순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
1,3928702062,주식회사 라온미디어  [최종낙찰],정일상,분석,64708934,87.745,87.353,-0.44600 (99.554),15 13,2022/11/10 10:23:25,
2,6508100027,다온정보시스템 주식회사,김연정,분석,64709421,87.745,87.354,-0.44526 (99.55474),14 12,2022/11/10 18:15:58,
3,1138642881,주식회사 코리아싸인,조진아,분석,64709584,87.746,87.354,-0.44500 (99.555),3 8,2022/11/11 09:46:17,
4,2078155629,씨티아이앤아이(주),김덕제,분석,64711335,87.748,87.356,-0.44231 (99.55769),5 3,2022/11/09 07:51:08,
5,1290978097,아미정보통신,김용진,분석,64711340,87.748,87.356,-0.44230 (99.5577),3 11,2022/11/09 09:55:34,
6,3078140727,(주)에이치엠아이,장유진,분석,64711660,87.748,87.357,-0.44181 (99.55819),14 10,2022/11/08 18:12:22,
7,2818802283,주식회사 정우테크,김동욱,분석,64711730,87.748,87.357,-0.44170 (99.5583),8 13,2022/11/10 14:51:14,
8,7078102054,(주)청우전설,김미영,분석,64712680,87.75,87.358,-0.44024 (99.55976),10 5,2022/11/11 00:34:08,
9,1388171662,주식회사열방이엔지,전영석,분석,64713490,87.751,87.359,-0.43900 (99.561),1 12,2022/11/10 09:07:07,
10,2118622480,엘에스사우타(주),류승윤,분석,64713809,87.751,87.36,-0.43850 (99.5615),7 3,2022/11/09 10:48:29,
11,1108174749,유프로시스(주),김종본,분석,64716116,87.754,87.363,-0.43496 (99.56504),8 3,2022/11/09 10:59:19,
12,1058197338,(주)라인정보시스템,홍상희,분석,64718200,87.757,87.366,-0.43175 (99.56825),1 10,2022/11/11 08:43:22,
13,1098133637,주식회사 화인컴,김창만,분석,64718350,87.757,87.366,-0.43152 (99.56848),13 15,2022/11/10 11:43:37,
14,2158727392,매컴정보통신(주),장병호,분석,64719140,87.759,87.367,-0.43030 (99.5697),14 8,2022/11/11 09:41:37,
15,1198653668,에코아이넷(주),박은희,분석,64719269,87.759,87.367,-0.43010 (99.5699),14 12,2022/11/10 09:07:40,
16,2128140491,(주)벧엘정보통신,채수진,분석,64719923,87.76,87.368,-0.42910 (99.5709),14 4,2022/11/11 06:41:47,
17,6611400350,에스엠씨앤에스,최영철,분석,64720110,87.76,87.368,-0.42881 (99.57119),8 6,2022/11/09 13:14:22,
18,2158671120,(주)엔코아링크,민경신,분석,64720240,87.76,87.368,-0.42861 (99.57139),7 14,2022/11/10 10:23:03,
18,1388182607,주식회사 블랙홀,김선희,분석,64720240,87.76,87.368,-0.42861 (99.57139),3 13,2022/11/09 18:04:46,
20,1188100241,주식회사 세보엠이씨,김우영,분석,64721020,87.761,87.369,-0.42741 (99.57259),1 5,2022/11/11 08:51:58,
21,1868701231,(주)씨케이미디어,공구건,분석,64721600,87.762,87.37,-0.42652 (99.57348),3 7,2022/11/10 18:27:42,
22,1318701298,주식회사 아이오티아이티키,박광열,분석,64722060,87.762,87.371,-0.42581 (99.57419),8 2,2022/11/10 18:18:28,
23,1098150316,(주)건우통신,노형환,분석,64722811,87.763,87.372,-0.42466 (99.57534),12 9,2022/11/10 09:08:12,
24,1308197047,드림네트웍스 주식회사,조정하,분석,64723030,87.764,87.372,-0.42432 (99.57568),11 9,2022/11/10 09:15:34,
25,4108656082,주식회사 영원시스템즈,우숙경,분석,64723570,87.765,87.373,-0.42349 (99.57651),9 6,2022/11/09 09:51:13,
26,1108163107,주식회사 하이퍼시스템즈,채승호,분석,64723620,87.765,87.373,-0.42341 (99.57659),1 3,2022/11/08 11:40:36,
