순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),기초대비 사정률(%)  A,추첨번호,투찰일시,비고
1,2158620617,미디어텔레콤(주)  [최종낙찰],김용대,분석,91560516,85.0,87.746,88.936,0.36491 (100.36491),2 13,2022/12/05 19:55:33,
2,1058740405,(주)화성이엔지,김택환,분석,91560685,85.0,87.746,88.937,0.36510 (100.3651),12 8,2022/12/05 19:04:57,
3,2018614794,원진전력(주),이희동,분석,91560950,85.0,87.746,88.937,0.36539 (100.36539),4 2,2022/12/07 08:58:17,
4,1388113508,(주)이엔티파워,장정수,분석,91561860,85.0,87.747,88.938,0.36640 (100.3664),13 10,2022/12/06 09:45:13,
5,1188114764,(주)세빛전자통신,이상호,분석,91562130,85.0,87.747,88.938,0.36670 (100.3667),1 7,2022/12/05 11:04:03,
6,1198191309,용진하이테크에너지 주식회사,김진석,분석,91562580,85.0,87.748,88.938,0.36719 (100.36719),1 9,2022/12/06 12:06:29,
7,1138602574,주식회사 큐디스,김성진,분석,91564940,85.0,87.75,88.941,0.36981 (100.36981),2 1,2022/12/07 09:17:03,
8,2208788125,다인스 주식회사,권향옥,분석,91565600,85.0,87.751,88.941,0.37054 (100.37054),3 11,2022/12/06 17:02:32,
9,2078149729,주식회사 지앤에스기술,문창수,분석,91568545,85.0,87.754,88.944,0.37380 (100.3738),1 15,2022/12/07 08:45:39,
10,2178601498,주식회사 엔키텍,원영춘,분석,91568634,85.0,87.754,88.944,0.37390 (100.3739),4 9,2022/12/06 07:21:24,
11,2118645407,흥일정보통신(주),정본영,분석,91570350,85.2,87.756,88.946,0.37579 (100.37579),10 6,2022/12/06 10:59:54,
12,1098603593,주식회사 완일이씨에스,김경창,분석,91570710,85.2,87.756,88.946,0.37619 (100.37619),6 14,2022/12/07 05:27:51,
13,2128169519,세진시스콤주식회사,박수환,분석,91571980,85.2,87.758,88.948,0.37760 (100.3776),4 14,2022/12/06 09:06:17,
14,1218700268,주식회사 우신,김상일,분석,91576222,85.2,87.762,88.952,0.38230 (100.3823),10 15,2022/12/05 14:36:55,
15,1078642265,텔레플러스주식회사,황은성,분석,91577036,85.2,87.763,88.952,0.38320 (100.3832),9 3,2022/12/05 14:16:18,
16,1198629800,주식회사 메카넷,천수연,분석,91577396,85.2,87.763,88.953,0.38359 (100.38359),1 11,2022/12/05 12:43:46,
17,2028136990,(주)무궁화전자,이효형,분석,91577780,85.2,87.764,88.953,0.38402 (100.38402),1 9,2022/12/06 14:35:07,
