순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
1,2198114499,(주)이레에너지테크,강래원,분석,137770500,87.745,88.15,0.46219 (100.46219),4 1,2022/06/20 16:32:20,
2,5278600284,주식회사 수앤씨,이종수,분석,137771741,87.745,88.151,0.46310 (100.4631),5 8,2022/06/21 10:51:23,
3,1198642201,주식회사 한일이앤씨,황유경,분석,137773991,87.747,88.152,0.46474 (100.46474),2 4,2022/06/21 15:14:53,
4,4108144451,(주)호남정보통신,반형환,분석,137774300,87.747,88.152,0.46496 (100.46496),1 15,2022/06/20 10:24:04,
5,1758701885,주식회사 무진전력,김석훈,분석,137774347,87.747,88.153,0.46500 (100.465),12 2,2022/06/21 16:28:50,
6,1208663604,주식회사 한은씨앤씨,김기현,분석,137775440,87.748,88.153,0.46579 (100.46579),3 5,2022/06/21 10:30:47,
7,1428701018,주식회사 승호전력,유현진,분석,137775644,87.748,88.153,0.46594 (100.46594),7 5,2022/06/20 14:47:48,
8,2158765872,한국공인피엠오(주),김은주,분석,137777370,87.749,88.154,0.46720 (100.4672),15 10,2022/06/20 20:50:49,
9,6728100065,케이비드 주식회사,원용춘,분석,137780100,87.751,88.156,0.46919 (100.46919),14 12,2022/06/22 08:44:14,
10,2068601178,주식회사 해인이티에프,오재근,분석,137780106,87.751,88.156,0.46920 (100.4692),15 12,2022/06/22 07:36:15,
11,1128139637,(주)씨엘에이에스,윤호중,분석,137784357,87.753,88.159,0.47230 (100.4723),5 12,2022/06/21 09:03:01,
12,4088156110,(주)아이티벨리,김종필,분석,137786550,87.755,88.16,0.47389 (100.47389),5 13,2022/06/20 13:17:01,
13,1198178757,주식회사우신아이앤씨,이화세,분석,137787000,87.755,88.161,0.47422 (100.47422),8 3,2022/06/21 17:48:57,
14,1088193869,(주)동명텔레콤,김경은,분석,137789290,87.757,88.162,0.47589 (100.47589),10 12,2022/06/20 10:11:15,
15,1208137120,(주)지티일렉콘,고광열,분석,137790530,87.757,88.163,0.47680 (100.4768),9 7,2022/06/22 01:55:30,
16,2088115241,한애전자(주),최용경,분석,137794230,87.76,88.165,0.47949 (100.47949),8 6,2022/06/21 09:39:33,
17,4208700205,주식회사 가은씨앤에스,양미영,분석,137795328,87.76,88.166,0.48030 (100.4803),9 12,2022/06/21 14:58:58,
18,2168701696,주식회사 투비콤,유수정,분석,137795880,87.761,88.166,0.48070 (100.4807),9 12,2022/06/20 15:12:34,
19,2368602289,유한회사 참인,허연우,분석,137796900,87.761,88.167,0.48144 (100.48144),9 13,2022/06/20 19:48:28,
20,2158603049,유니넷텍(주),김한호,분석,137797110,87.762,88.167,0.48159 (100.48159),4 3,2022/06/21 15:11:53,
