순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
1,1348142224,주식회사 서인디지탈  [최종낙찰],,분석,3032772521,90.0,89.648,-0.8969 (99.1031),6 2,2022/11/01 17:04:43,미심사
2,2268101798,낙원기업(주),,분석,3033000000,90.007,89.654,-0.8895 (99.1105),2 1,2022/11/03 08:36:33,미심사
3,2148707544,일메테크(주),,분석,3033105412,90.01,89.657,-0.8860 (99.114),15 5,2022/11/02 18:02:29,미심사
4,8528101184,(주)성진텔레콤,,분석,3033113519,90.011,89.658,-0.8858 (99.1142),11 12,2022/11/03 08:48:52,미심사
5,1098160833,주식회사포트론,,분석,3033157275,90.012,89.659,-0.8844 (99.1156),11 15,2022/11/03 09:34:59,미심사
6,2128168465,주식회사 대성엔이씨,,분석,3033270390,90.015,89.662,-0.8807 (99.1193),7 4,2022/11/03 13:38:10,미심사
7,1238187503,주식회사 리드앤,,분석,3033572182,90.025,89.671,-0.8708 (99.1292),6 4,2022/11/02 13:56:44,미심사
8,5068156767,주식회사 오성정보통신,,분석,3033576526,90.025,89.671,-0.8706 (99.1294),3 14,2022/11/02 15:46:03,미심사
9,1288127683,(주)하이테크,,분석,3033693390,90.029,89.675,-0.8668 (99.1332),6 3,2022/11/02 09:36:57,미심사
10,2068197946,주식회사 가우테크닉스,,분석,3033756188,90.031,89.677,-0.8648 (99.1352),9 5,2022/11/02 15:42:38,미심사
11,3078147943,주식회사 진영아이티,,분석,3033806042,90.032,89.678,-0.8631 (99.1369),3 8,2022/11/02 09:01:34,미심사
12,1378128823,주식회사 동화이엔지,,분석,3033858067,90.034,89.68,-0.8614 (99.1386),6 11,2022/11/02 17:54:07,미심사
13,4068104708,송원정보통신 주식회사,,분석,3033905851,90.035,89.681,-0.8599 (99.1401),10 6,2022/11/02 14:50:53,미심사
14,1198606485,주식회사 에이치엠솔루션,,분석,3033929496,90.036,89.682,-0.8591 (99.1409),6 7,2022/11/02 15:06:30,미심사
15,4758801837,주식회사 다윈산업,,분석,3034112064,90.042,89.687,-0.8531 (99.1469),12 8,2022/11/03 10:46:18,미심사
16,4108630933,주식회사 지후,,분석,3034149312,90.043,89.688,-0.8519 (99.1481),11 3,2022/11/03 06:43:58,미심사
17,5038179932,주식회사 더여일,,분석,3034330231,90.049,89.694,-0.8460 (99.154),9 12,2022/11/02 12:04:28,미심사
18,2278112527,(주)화창기업,,분석,3034476780,90.053,89.698,-0.8412 (99.1588),5 1,2022/11/02 18:03:03,미심사
19,1258103396,우성기업 주식회사,,분석,3034538289,90.055,89.7,-0.8392 (99.1608),1 7,2022/11/02 13:33:51,미심사
20,5878600398,주식회사 엑사엔시스,,분석,3034683510,90.06,89.704,-0.8345 (99.1655),14 7,2022/11/02 08:09:21,미심사
21,1638101139,주식회사 이한엔에스,,분석,3034709000,90.06,89.705,-0.8336 (99.1664),8 7,2022/11/02 13:29:39,미심사
22,1078156371,아주전자시스템(주),,분석,3034715000,90.061,89.705,-0.8334 (99.1666),8 11,2022/11/01 10:06:27,미심사
23,6508100901,(주)디자인넷,,분석,3034899200,90.066,89.71,-0.8274 (99.1726),3 8,2022/11/03 10:09:14,미심사
24,2408800057,주식회사 동부아이씨티,,분석,3034929172,90.067,89.711,-0.8264 (99.1736),9 15,2022/11/01 21:57:09,미심사
25,4078117341,지엘씨티 주식회사,,분석,3034944450,90.068,89.712,-0.8259 (99.1741),7 13,2022/11/02 16:15:47,미심사
26,7968600745,마스트아이엔씨 주식회사,,분석,3034968930,90.069,89.712,-0.8251 (99.1749),4 8,2022/11/02 09:39:45,미심사
27,3078128290,(주)나이스이엔씨,,분석,3035125000,90.073,89.717,-0.8200 (99.18),7 5,2022/11/01 22:08:22,미심사
28,5048139777,주식회사 한국알파시스템,,분석,3035186882,90.075,89.719,-0.8180 (99.182),1 7,2022/11/01 11:10:39,미심사
29,4098193457,(주)이노탑,,분석,3035219864,90.076,89.72,-0.8169 (99.1831),6 11,2022/11/02 12:37:14,미심사
30,5028116195,(주)서한,,분석,3035278200,90.078,89.722,-0.8150 (99.185),9 12,2022/11/03 08:41:51,미심사
31,1408602014,주식회사 주왕정보통신,,분석,3035461621,90.084,89.727,-0.8090 (99.191),2 15,2022/11/01 13:57:06,미심사
32,4098118502,(주)광주텔레콤,,분석,3035534534,90.086,89.729,-0.8067 (99.1933),8 15,2022/11/02 10:22:41,미심사
33,1338137048,주식회사 도아(到我),,분석,3035561140,90.087,89.73,-0.8058 (99.1942),13 1,2022/11/02 10:28:03,미심사
34,4178600013,블랙썬 주식회사,,분석,3035694190,90.091,89.734,-0.8015 (99.1985),5 3,2022/11/03 06:58:28,미심사
35,1308640229,(주)알앤아이,,분석,3035703405,90.092,89.734,-0.8011 (99.1989),10 14,2022/11/02 15:53:52,미심사
36,1048163757,도안파비스 주식회사,,분석,3035707023,90.092,89.734,-0.8010 (99.199),9 13,2022/11/02 16:23:29,미심사
37,2158138510,신신이앤씨주식회사,,분석,3035732451,90.092,89.735,-0.8002 (99.1998),4 3,2022/11/02 13:22:24,미심사
38,5158116847,(주)산들정보통신,,분석,3035744900,90.093,89.735,-0.7998 (99.2002),5 7,2022/11/01 19:49:45,미심사
39,4168164789,누리씨앤아이 주식회사,,분석,3035775100,90.094,89.736,-0.7988 (99.2012),3 4,2022/11/03 10:41:38,미심사
40,4028613781,유한회사 대성정보기술,,분석,3035866900,90.097,89.739,-0.7958 (99.2042),7 3,2022/11/01 15:55:38,미심사
41,1098166803,(주)아이앤씨파트너스,,분석,3035924830,90.098,89.741,-0.7939 (99.2061),7 11,2022/11/02 23:28:34,미심사
42,2118698428,테크노빌리지 주식회사,,분석,3035984920,90.1,89.742,-0.7919 (99.2081),9 3,2022/11/02 01:55:05,미심사
43,6028159946,주식회사 에스티에스시스템,,분석,3035988700,90.1,89.743,-0.7918 (99.2082),8 12,2022/11/01 15:49:41,미심사
44,1198182149,유지텔레컴 주식회사,,분석,3036073990,90.103,89.745,-0.7890 (99.211),3 8,2022/11/02 10:38:16,미심사
45,6028159010,주식회사 와이제이정보기술,,분석,3036122900,90.105,89.747,-0.7874 (99.2126),6 10,2022/11/02 11:14:19,미심사
46,4938700580,주식회사 원,,분석,3036156606,90.106,89.748,-0.7863 (99.2137),6 13,2022/11/02 11:00:49,미심사
47,2128145574,콤시스(주),,분석,3036178890,90.106,89.748,-0.7856 (99.2144),3 2,2022/11/03 10:40:05,미심사
48,6218601891,(주)온누리텔레콤,,분석,3036255800,90.109,89.751,-0.7831 (99.2169),2 4,2022/11/01 15:35:15,미심사
49,3148124351,주식회사 좋은소리,,분석,3036285058,90.11,89.751,-0.7821 (99.2179),7 2,2022/11/02 14:03:56,미심사
50,1278148690,태흥산업기전(주),,분석,3036288676,90.11,89.751,-0.7820 (99.218),10 8,2022/11/03 09:21:38,미심사
51,1148187703,지엠아이티(주),,분석,3036288720,90.11,89.751,-0.7820 (99.218),14 7,2022/11/01 13:20:44,미심사
