순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),기초대비 사정률(%)  A,추첨번호,투찰일시,비고
1,3188600619,주식회사 태정이앤아이  [최종낙찰],정태용,분석,85632036,85.0,87.745,87.847,-0.28380 (99.7162),8 11,2022/08/16 19:03:54,
2,1058191993,링크정보통신주식회사,이재호,분석,85633063,85.0,87.746,87.848,-0.28260 (99.7174),1 13,2022/08/17 09:17:09,
3,2048159043,이앤씨텔레콤(주),김진갑,분석,85638450,85.0,87.752,87.854,-0.27631 (99.72369),5 15,2022/08/17 09:19:12,
4,3078139254,주식회사 다승텔레콤,오세좌,분석,85638536,85.0,87.752,87.854,-0.27621 (99.72379),6 1,2022/08/17 08:00:11,
5,2058140829,원앤원산업개발(주),배애순,분석,85638620,85.0,87.752,87.854,-0.27611 (99.72389),10 15,2022/08/17 09:40:21,
6,1288138083,주식회사 유앤후레쉬,우재명,분석,85639470,85.0,87.753,87.855,-0.27511 (99.72489),15 1,2022/08/16 18:21:27,
7,1058188805,(주)경성텔레콤,김천수,분석,85640580,85.0,87.754,87.856,-0.27382 (99.72618),11 8,2022/08/16 15:38:38,
8,1068641638,(주)매트릭스미디어,김진성,분석,85641330,85.2,87.755,87.857,-0.27294 (99.72706),4 12,2022/08/16 16:55:31,
9,2078155629,씨티아이앤아이(주),김덕제,분석,85645104,85.2,87.759,87.861,-0.26853 (99.73147),8 3,2022/08/16 09:14:45,
10,1058618361,한글정보통신(주),최경환,분석,85646230,85.2,87.76,87.862,-0.26721 (99.73279),3 11,2022/08/12 15:47:33,
11,1188100241,주식회사 세보엠이씨,김우영,분석,85646320,85.2,87.76,87.862,-0.26710 (99.7329),9 12,2022/08/17 09:07:25,
12,2018633767,주식회사 명진에스앤씨,이성훈,분석,85646490,85.2,87.76,87.862,-0.26691 (99.73309),10 8,2022/08/16 09:26:56,
13,1358178502,주식회사 디알네트웍스,이기영,분석,85649050,85.2,87.763,87.865,-0.26391 (99.73609),1 3,2022/08/12 14:31:39,
14,1138139080,(주)성강통신기술사사무소,안치영,분석,85649830,85.2,87.764,87.866,-0.26300 (99.737),14 9,2022/08/17 09:18:31,
15,1108177407,시큐에스주식회사,정재량,분석,85650170,85.2,87.764,87.866,-0.26260 (99.7374),3 8,2022/08/17 09:28:57,
16,2168701696,주식회사 투비콤,유수정,분석,85653930,85.4,87.768,87.87,-0.25821 (99.74179),2 10,2022/08/12 14:36:26,
17,2018603701,소성정보기술 주식회사,김금남,분석,85654174,85.4,87.769,87.87,-0.25792 (99.74208),10 15,2022/08/17 09:03:45,
18,1058133654,백상코퍼레이션(주),김풍원,분석,85655300,85.4,87.77,87.871,-0.25661 (99.74339),12 6,2022/08/12 10:06:10,
19,2158168275,천마정보통신(주),황범만,분석,85657000,85.4,87.772,87.873,-0.25462 (99.74538),12 5,2022/08/12 22:56:11,
20,1048159651,(주)성우음향정보통신,송민자,분석,85660091,85.6,87.775,87.876,-0.25100 (99.749),15 5,2022/08/17 08:59:43,
21,1058630797,주식회사 이디엔텍,김기영,분석,85661720,85.6,87.777,87.878,-0.24910 (99.7509),11 4,2022/08/14 16:42:01,
22,2108168358,주식회사 영호정보통신,조소연,분석,85661802,85.6,87.777,87.878,-0.24900 (99.751),13 5,2022/08/16 14:54:57,
23,1178153920,엠에스원디지털 주식회사,엄종만,분석,85663700,85.6,87.779,87.88,-0.24678 (99.75322),12 5,2022/08/17 09:47:10,
24,1068654453,주식회사 티엔에스솔루션,박종수,분석,85663940,85.6,87.779,87.88,-0.24650 (99.7535),5 3,2022/08/16 09:05:58,
25,1088179663,주식회사 시큐뱅크,심재춘,분석,85665223,85.6,87.78,87.881,-0.24500 (99.755),5 6,2022/08/16 15:53:48,
26,2048162437,다남전기(주),이병근,분석,85671190,85.8,87.787,87.888,-0.23803 (99.76197),8 6,2022/08/12 18:03:17,
27,1188114764,(주)세빛전자통신,이상호,분석,85673610,85.8,87.789,87.89,-0.23520 (99.7648),3 10,2022/08/12 11:45:01,
28,5298100062,주식회사 알에프코리아,신현성,분석,85676470,85.8,87.792,87.893,-0.23185 (99.76815),8 9,2022/08/16 09:51:29,
29,2628802128,주식회사 성우일렉콤,최종국,분석,85680120,86.0,87.796,87.897,-0.22759 (99.77241),2 3,2022/08/12 10:16:45,
30,2338109463,주식회사 아이티에스서비스,지영일,분석,85682000,86.0,87.798,87.899,-0.22539 (99.77461),2 14,2022/08/15 13:51:36,
31,1058641085,(주)에스엠전력,김동율,분석,85684040,86.0,87.8,87.901,-0.22300 (99.777),14 8,2022/08/14 21:35:18,
32,2138176895,주식회사 코젠,윤영근,분석,85685240,86.0,87.801,87.902,-0.22160 (99.7784),14 15,2022/08/12 10:56:00,
33,1198611746,(주)지트인,김재환,분석,85687683,86.0,87.804,87.904,-0.21874 (99.78126),5 3,2022/08/12 11:18:37,
34,2018643926,두전네트웍스 주식회사,김병현,분석,85688830,86.2,87.805,87.906,-0.21740 (99.7826),13 7,2022/08/16 13:22:33,
35,1198609084,주식회사 유니씨엔에스,박경임,분석,85689680,86.2,87.806,87.907,-0.21641 (99.78359),7 1,2022/08/16 08:19:08,
36,1358145603,한라인포넷(주),장경민,분석,85690283,86.2,87.807,87.907,-0.21570 (99.7843),3 10,2022/08/17 00:10:59,
37,1078731896,(주)비시텍코리아,임헌욱,분석,85691220,86.2,87.808,87.908,-0.21461 (99.78539),9 14,2022/08/16 22:00:14,
38,2078149656,코리아데이타코퍼레이션(주),이기철,분석,85692000,86.2,87.809,87.909,-0.21370 (99.7863),8 13,2022/08/12 14:12:31,
39,2208869047,양지전기 주식회사,박승연,분석,85695590,86.2,87.812,87.913,-0.20950 (99.7905),8 4,2022/08/12 16:01:02,
40,2038149028,대륭중공건설(주),박임우,분석,85696527,86.2,87.813,87.914,-0.20840 (99.7916),4 8,2022/08/16 16:00:53,
41,1138163917,백두전기통신(주),장철,분석,85697810,86.4,87.815,87.915,-0.20690 (99.7931),12 7,2022/08/15 20:41:37,
42,1058649262,주식회사 노하우전기통신,임창배,분석,85699090,86.4,87.816,87.916,-0.20541 (99.79459),7 13,2022/08/16 10:23:05,
43,2178135988,주식회사 조은정보,조용정,분석,85700970,86.4,87.818,87.918,-0.20321 (99.79679),6 3,2022/08/16 09:43:27,
44,1058682164,(주)울트라텔레콤,김성철,분석,85703968,86.4,87.821,87.921,-0.19970 (99.8003),7 14,2022/08/12 15:40:11,
45,2188106400,한양전자산업(주),최병훈,분석,85705337,86.4,87.823,87.923,-0.19810 (99.8019),9 1,2022/08/16 09:22:09,
46,2068606585,(주)상지일렉스,정원상,분석,85705642,86.4,87.823,87.923,-0.19775 (99.80225),10 6,2022/08/12 20:26:31,
47,1048190287,주식회사 투케이엠시스템즈,이동근,분석,85708590,86.6,87.826,87.926,-0.19430 (99.8057),5 8,2022/08/17 09:52:39,
48,2130230588,태극정보통신,이상호,분석,85709548,86.6,87.827,87.927,-0.19318 (99.80682),4 10,2022/08/16 21:41:11,
49,2030130565,이수정보통신,이한수,분석,85713376,86.6,87.831,87.931,-0.18871 (99.81129),7 4,2022/08/16 18:25:43,
50,1198153514,다린전력(주),오승한,분석,85715600,86.6,87.834,87.933,-0.18611 (99.81389),1 8,2022/08/16 16:22:10,
51,1198687872,주식회사 스타버킷,김영섭,분석,85716110,86.6,87.834,87.934,-0.18551 (99.81449),3 10,2022/08/12 10:13:46,
52,2148645634,한국전자금융주식회사,구자성,분석,85717054,86.8,87.835,87.935,-0.18441 (99.81559),14 11,2022/08/16 13:05:59,
53,2068184285,주식회사 진명파워택,이명규,분석,85721568,86.8,87.84,87.939,-0.17913 (99.82087),14 10,2022/08/17 08:57:47,
54,1018139321,(주)세웅정보통신,장우진,분석,85721750,86.8,87.84,87.939,-0.17892 (99.82108),2 13,2022/08/12 11:54:00,
55,6218602134,(주)플러스전력,이하일,분석,85722350,86.8,87.841,87.94,-0.17821 (99.82179),6 11,2022/08/16 08:26:12,
56,1128152663,한국아이디정보(주),송찬호,분석,85722529,86.8,87.841,87.94,-0.17800 (99.822),5 1,2022/08/16 09:50:32,
57,2148626637,(주)아이엔지시스템,김정화,분석,85724500,86.8,87.843,87.942,-0.17570 (99.8243),9 4,2022/08/12 10:25:03,
