순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
1,1148714916,주식회사 알앤씨미디어,오창석,분석,31753210,87.748,88.235,0.55869 (100.55869),14 10,2022/11/28 16:47:08,
2,1088604075,청목이앤아이 주식회사  [최종낙찰],김희경,분석,31753364,87.749,88.235,0.55917 (100.55917),14 9,2022/11/29 17:10:42,
3,2148647194,투앤원정보통신주식회사,서승호,분석,31754160,87.751,88.237,0.56170 (100.5617),9 5,2022/11/27 14:23:16,
4,1198664224,포스텍네트웍스 주식회사,김권일,분석,31754430,87.752,88.238,0.56255 (100.56255),10 12,2022/11/28 13:41:48,
5,1188120761,(주)동화이엔씨,이재원,분석,31754855,87.753,88.239,0.56390 (100.5639),14 7,2022/11/29 15:59:29,
6,1198668254,대신인포시스 주식회사,최혜경,분석,31754859,87.753,88.239,0.56391 (100.56391),6 7,2022/11/28 16:38:16,
7,1138694303,향원전자통신 주식회사,이진영,분석,31755490,87.755,88.241,0.56591 (100.56591),15 14,2022/11/30 08:15:13,
8,1078163703,아이티에스엔지니어링 주식회사,김정구,분석,31755550,87.755,88.241,0.56610 (100.5661),14 12,2022/11/29 15:02:45,
9,2098139213,(주)뉴타운전력,박형우,분석,31755803,87.756,88.242,0.56690 (100.5669),7 10,2022/11/30 06:53:04,
10,1148664613,(주)상우정보기술,하문한,분석,31756340,87.757,88.243,0.56860 (100.5686),6 12,2022/11/30 09:21:53,
11,1198178757,주식회사우신아이앤씨,이화세,분석,31757200,87.759,88.246,0.57132 (100.57132),15 5,2022/11/29 14:44:01,
12,2058139910,우현전기(주),채광식,분석,31757980,87.762,88.248,0.57379 (100.57379),5 8,2022/11/30 09:29:21,
13,8338602377,주식회사 경인정보통신,김진병,분석,31758140,87.762,88.248,0.57430 (100.5743),5 12,2022/11/29 08:58:25,
14,6288701434,주식회사 제이렙,한대진,분석,31758528,87.763,88.25,0.57553 (100.57553),13 11,2022/11/24 08:45:07,
15,1088193869,(주)동명텔레콤,김경은,분석,31759530,87.766,88.252,0.57870 (100.5787),8 9,2022/11/28 08:38:36,
16,2048620126,(주)상부사종합건설,이상만,분석,31761581,87.772,88.258,0.58520 (100.5852),5 14,2022/11/30 08:05:31,
17,2108131394,(주)안나시스템,문병조,분석,31761600,87.772,88.258,0.58526 (100.58526),2 4,2022/11/30 08:40:11,
18,1058186995,부원동력(주),이병의,분석,31761707,87.772,88.258,0.58560 (100.5856),15 8,2022/11/28 15:38:48,
19,1013899212,현대아이텍,김청호,분석,31761840,87.772,88.259,0.58602 (100.58602),3 12,2022/11/29 11:34:32,
20,2188119278,한국씨네텍(주),김현철,분석,31762560,87.774,88.261,0.58830 (100.5883),14 13,2022/11/29 12:37:47,
21,2158607273,(주)미주전통,장원식,분석,31762690,87.775,88.261,0.58871 (100.58871),3 11,2022/11/26 20:22:57,
22,1058694239,(주)진성전력,김용일,분석,31763030,87.776,88.262,0.58979 (100.58979),3 1,2022/11/28 09:36:19,
23,1068661522,주식회사 토탈인포컴,강상협,분석,31764106,87.779,88.265,0.59319 (100.59319),1 5,2022/11/29 12:27:30,
24,1068157019,(주)세호영상,박석신,분석,31765840,87.783,88.27,0.59868 (100.59868),11 4,2022/11/29 09:19:31,
25,2158690656,금성통신건설(주),윤영신,분석,31766390,87.785,88.271,0.60043 (100.60043),9 1,2022/11/29 16:42:32,
