,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
0,1,2868101669,(주)에스디정보통신,신동규,분석,891143411,68.96,87.744,87.913,-0.3253 (99.6747),12 9,2024/09/24 13:50:29,
1,2,5588600575,주식회사 문형이엔씨,안문희,분석,891145140,68.96,87.744,87.913,-0.3251 (99.6749),13 9,2024/09/24 16:32:59,
2,3,1068150525,주식회사 캐스트윈,김낙희,분석,891148000,68.96,87.744,87.914,-0.3247 (99.6753),4 15,2024/09/25 17:22:17,
3,4,2158159534,하이텍앤솔 주식회사,정구천,분석,891148540,68.96,87.744,87.914,-0.3247 (99.6753),4 6,2024/09/25 15:34:44,
4,5,8308602849,(주)금천정보기술,이일로,분석,891152700,69.0,87.745,87.914,-0.3242 (99.6758),13 12,2024/09/25 09:12:23,
5,6,1328101794,주식회사 남양이앤씨,원용선,분석,891171150,69.0,87.747,87.916,-0.3222 (99.6778),13 1,2024/09/26 09:00:37,
6,7,1238164816,주식회사 제이에스 이엔지,조성제,분석,891176602,69.0,87.747,87.916,-0.3215 (99.6785),5 6,2024/09/25 12:35:58,
7,8,2148663189,주식회사 케이더블유엠산업기술,이동건,분석,891185370,69.0,87.748,87.917,-0.3206 (99.6794),12 4,2024/09/25 07:03:52,
8,9,3148639126,위즈테크놀로지 주식회사,이정훈,분석,891202530,69.0,87.75,87.919,-0.3186 (99.6814),3 15,2024/09/25 15:18:01,
9,10,1288648096,진안전설 주식회사,류한봉,분석,891204317,69.0,87.75,87.919,-0.3184 (99.6816),12 11,2024/09/24 10:17:13,
10,11,1018703183,(주)아이티퍼플,탁순애,분석,891207716,69.0,87.751,87.92,-0.3181 (99.6819),9 13,2024/09/25 13:43:06,
11,12,4208700205,주식회사 가은씨앤에스,양미영,분석,891224434,69.0,87.752,87.921,-0.3162 (99.6838),5 15,2024/09/24 15:12:10,
12,13,1248174165,(주)고려시스템,박가순,분석,891231139,69.0,87.753,87.922,-0.3154 (99.6846),7 15,2024/09/25 09:40:31,
13,14,1198637085,(주) 하이네트워크,이준수,분석,891236503,69.0,87.753,87.922,-0.3148 (99.6852),1 12,2024/09/25 16:07:46,
14,15,1408125477,주식회사 태원시스템,조휘경,분석,891238140,69.0,87.754,87.923,-0.3147 (99.6853),4 6,2024/09/24 18:13:44,
15,16,1198629800,주식회사 메카넷,천수연,분석,891240078,69.0,87.754,87.923,-0.3145 (99.6855),1 4,2024/09/24 11:51:59,
