,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),기초대비 사정률(%)  A,추첨번호,투찰일시,비고
0,1,4758100289,(주)지엔아이,정미경,분석,1842979480,65.0,86.745,87.546,-0.09120 (99.9088),2 12,2024/11/21 17:58:09,
1,2,1108185057,(주)제이에스넷시스템,이상철,분석,1843089038,65.0,86.751,87.551,-0.08520 (99.9148),12 9,2024/11/22 08:52:52,
2,3,1058192352,한아름정보통신(주),손경선,분석,1843114650,65.0,86.752,87.552,-0.08380 (99.9162),13 3,2024/11/20 10:20:19,
3,4,1138608831,주식회사 이수,이민현,분석,1843116400,65.0,86.752,87.552,-0.08371 (99.91629),3 9,2024/11/20 10:46:06,
4,5,1188117816,(주)영원정보통신,전춘식,분석,1843121909,65.0,86.753,87.553,-0.08340 (99.9166),3 13,2024/11/21 12:53:25,
5,6,1188114949,이주씨스템(주),이복균,분석,1843132100,65.0,86.753,87.553,-0.08285 (99.91715),4 9,2024/11/22 09:19:06,
6,7,2148673033,대일전기통신(주),김종엽,분석,1843156600,65.0,86.754,87.554,-0.08151 (99.91849),12 5,2024/11/20 10:44:52,
7,8,1198646212,주식회사 에프에스네트웍스,이화수,분석,1843216870,65.04,86.758,87.557,-0.07820 (99.9218),14 13,2024/11/21 16:16:30,
8,9,3078141838,주식회사 영진전기,우인숙,분석,1843231475,65.04,86.758,87.558,-0.07740 (99.9226),15 7,2024/11/20 16:22:25,
9,10,2068606891,수미디어통신 주식회사,하학수,분석,1843267495,65.04,86.76,87.559,-0.07543 (99.92457),9 13,2024/11/20 17:32:25,
10,11,1188113673,동해정보통신 주식회사,이창원,분석,1843308172,65.04,86.762,87.561,-0.07320 (99.9268),7 10,2024/11/20 16:26:10,
11,12,2068606585,(주)상지일렉스,정원상,분석,1843395478,65.08,86.767,87.566,-0.06842 (99.93158),3 10,2024/11/20 19:36:07,
12,13,2108165652,키코아이비에스주식회사,공재근,분석,1843397650,65.08,86.767,87.566,-0.06831 (99.93169),4 9,2024/11/20 17:23:11,
13,14,1068663404,주식회사 씨씨티비네오텍,최영근,분석,1843406781,65.08,86.767,87.566,-0.06780 (99.9322),7 6,2024/11/22 09:21:38,
