,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%)  A,기초대비 투찰률(%),기초대비 사정률(%)  A,추첨번호,투찰일시,비고
0,1,2048648634,주식회사 디에스에스지,이주미,분석,261349990,87.745,88.586,0.03279 (100.03279),,2024/03/25 21:35:04,
1,2,2118668579,(주)아이정보기술,이훈희,분석,261351026,87.745,88.586,0.03320 (100.0332),,2024/03/25 07:45:01,
2,3,7838702220,주식회사 가엘비젼,윤봉숙,분석,261353100,87.746,88.587,0.03400 (100.034),,2024/03/26 21:40:59,
3,4,1768801852,주식회사 티닉스,최석필,분석,261354600,87.746,88.587,0.03458 (100.03458),,2024/03/28 09:18:26,
4,5,4738102791,주식회사 케이탑테크,이운복,분석,261357758,87.747,88.588,0.03580 (100.0358),,2024/03/27 14:38:58,
5,6,5158701574,원창이앤씨(주),한승희,분석,261358411,87.748,88.589,0.03605 (100.03605),,2024/03/27 17:57:04,
6,7,2078700674,주식회사 금적,전숙옥,분석,261358921,87.748,88.589,0.03624 (100.03624),,2024/03/27 09:17:22,
7,8,1098622493,주식회사 다인정보기술,장병호,분석,261362150,87.749,88.59,0.03749 (100.03749),,2024/03/25 17:39:43,
8,9,1348653522,주식회사 예강텔레콤,박균옥,분석,261362300,87.749,88.59,0.03755 (100.03755),,2024/03/22 10:49:19,
9,10,1178169252,엠에스온(주),이경미,분석,261362417,87.749,88.59,0.03760 (100.0376),,2024/03/27 11:44:04,
10,11,2958100102,주식회사 이노테크,김기은,분석,261365420,87.75,88.591,0.03876 (100.03876),,2024/03/27 22:32:20,
11,12,4978602360,가온테크 주식회사,이송,분석,261367077,87.751,88.592,0.03940 (100.0394),,2024/03/27 15:39:14,
12,13,1212474085,시큐리티맥,이준호,분석,261367850,87.751,88.592,0.03969 (100.03969),,2024/03/27 16:23:09,
13,14,1212271726,토탈이앤텍,장현호,분석,261368158,87.751,88.592,0.03981 (100.03981),,2024/03/26 23:57:10,
14,15,1312760008,다한정보통신,김택정,분석,261369670,87.752,88.592,0.04040 (100.0404),,2024/03/25 12:54:47,
15,16,1068633633,주식회사 지에스티,백정현,분석,261371218,87.752,88.593,0.04100 (100.041),,2024/03/28 09:11:38,
16,17,2288601028,디알시스 주식회사,장대희,분석,261371994,87.753,88.593,0.04129 (100.04129),,2024/03/26 10:12:36,
17,18,4028606882,주식회사 라온정보통신,오원길,분석,261372746,87.753,88.593,0.04159 (100.04159),,2024/03/26 10:15:37,
18,19,1308172274,으뜸이앤씨(주),서형수,분석,261372772,87.753,88.593,0.04160 (100.0416),,2024/03/25 13:16:21,
19,20,1278171454,(주)레이텍,임종섭,분석,261373548,87.753,88.594,0.04190 (100.0419),,2024/03/22 12:09:55,
20,21,8608100148,(주) 위드시스,이두섭,분석,261378200,87.755,88.595,0.04369 (100.04369),,2024/03/25 12:25:45,
21,22,2158686467,(주)대호씨앤씨,임효택,분석,261379082,87.755,88.596,0.04403 (100.04403),,2024/03/27 09:24:38,
22,23,1138635212,(주)아이제이일렉트론,김도형,분석,261382350,87.756,88.597,0.04530 (100.0453),,2024/03/27 17:13:00,
23,24,7968600745,마스트아이엔씨 주식회사,전병호,분석,261382870,87.756,88.597,0.04550 (100.0455),,2024/03/27 08:45:02,
24,25,1148137386,(주)유일엔지니어링,송수길,분석,261383799,87.757,88.597,0.04586 (100.04586),,2024/03/27 09:00:52,
25,26,1098613335,주식회사 스마트씨앤아이,임요웅,분석,261384420,87.757,88.597,0.04610 (100.0461),,2024/03/27 10:38:53,
26,27,3948100490,주식회사 동양타브,안현선,분석,261385714,87.758,88.598,0.04659 (100.04659),,2024/03/26 17:19:17,
27,28,6438100655,주식회사유이에스,이동순,분석,261385974,87.758,88.598,0.04670 (100.0467),,2024/03/28 09:17:58,
28,29,1228179903,주식회사신화전기,김수,분석,261387300,87.758,88.598,0.04721 (100.04721),,2024/03/26 09:26:27,
29,30,1188109975,(주)부광네트워크,박경진,분석,261388822,87.759,88.599,0.04780 (100.0478),,2024/03/27 11:13:30,
30,31,1348612180,주식회사 청화텔레콤,이훈규,분석,261389080,87.759,88.599,0.04790 (100.0479),,2024/03/25 14:57:28,
31,32,2138631234,대덕전력 주식회사,김병건,분석,261390233,87.759,88.599,0.04834 (100.04834),,2024/03/27 18:58:10,
32,33,1068606683,로버무트 주식회사,송태하,분석,261391475,87.76,88.6,0.04882 (100.04882),,2024/03/26 10:48:05,
33,34,6378101421,주식회사 도현이앤지,양효진,분석,261394020,87.761,88.601,0.04980 (100.0498),,2024/03/27 08:29:41,
34,35,1238639928,주식회사 맥스네트워크,김태주,분석,261395034,87.761,88.601,0.05020 (100.0502),,2024/03/27 12:15:28,
35,36,1868701231,(주)씨케이미디어,공구건,분석,261395550,87.761,88.601,0.05039 (100.05039),,2024/03/27 10:13:11,
36,37,4738701270,주식회사 시현정보,최복철,분석,261397105,87.762,88.602,0.05100 (100.051),,2024/03/27 13:50:47,
37,38,1358606769,(주)에스앤아이,송정석,분석,261399690,87.763,88.603,0.05199 (100.05199),,2024/03/27 10:14:47,
38,39,2158623647,시공전설(주),황호진,분석,261401370,87.763,88.603,0.05264 (100.05264),,2024/03/25 10:00:53,
39,40,1278645062,주식회사 삼양소방,백승준,분석,261403318,87.764,88.604,0.05340 (100.0534),,2024/03/27 15:15:10,
40,41,2148742876,주식회사 유에이아이,노기환,분석,261403500,87.764,88.604,0.05347 (100.05347),,2024/03/22 10:15:26,
41,42,1578700724,주식회사 자비스넷,박주영,분석,261412900,87.767,88.607,0.05710 (100.0571),,2024/03/25 09:47:25,
42,43,1138661438,주식회사 엠비아테크,김화선,분석,261417814,87.769,88.609,0.05900 (100.059),,2024/03/26 16:55:17,
43,44,1208799720,주식회사 틴들코리아,백성주,분석,261418070,87.769,88.609,0.05909 (100.05909),,2024/03/27 11:05:13,
44,45,2068625393,주식회사 성림전설,박상동,분석,261422992,87.771,88.61,0.06100 (100.061),,2024/03/22 09:58:46,
45,46,2648122849,주식회사 태영아이앤씨,신동준,분석,261425320,87.772,88.611,0.06189 (100.06189),,2024/03/26 23:04:52,
46,47,1171187825,신원전자,안희덕,분석,261427650,87.773,88.612,0.06279 (100.06279),,2024/03/27 10:56:16,
47,48,1288110974,주식회사 승원에이씨오,박태환,분석,261428600,87.773,88.612,0.06316 (100.06316),,2024/03/28 08:41:15,
48,49,2178135988,주식회사 조은정보,조용정,분석,261429981,87.774,88.613,0.06370 (100.0637),,2024/03/25 23:45:00,
49,50,1138658592,위너시스텍 주식회사,조용걸,분석,261432100,87.774,88.614,0.06451 (100.06451),,2024/03/27 12:56:41,
0,51,2128150475,주식회사 미래윈정보통신,이종경,분석,261432579,87.775,88.614,0.06470 (100.0647),,2024/03/27 19:49:22,
1,52,2158166393,디지탈정보통신(주),이승원,분석,261432622,87.775,88.614,0.06472 (100.06472),,2024/03/27 09:23:55,
2,53,8248702254,주식회사 모리아정보통신,박정분,분석,261433340,87.775,88.614,0.06499 (100.06499),,2024/03/28 00:13:50,
3,54,1298689542,주식회사 서율,복문수,분석,261435000,87.775,88.615,0.06563 (100.06563),,2024/03/25 13:11:20,
4,55,1048140865,다이아몬드전자(주),이건,분석,261436700,87.776,88.615,0.06629 (100.06629),,2024/03/27 09:50:22,
5,56,1198684157,(주)이제이정보시스템,정광열,분석,261436970,87.776,88.615,0.06639 (100.06639),,2024/03/27 09:23:29,
6,57,1148670226,주식회사 아이랜스테크놀러지,노재성,분석,261438100,87.777,88.616,0.06683 (100.06683),,2024/03/27 09:12:21,
7,58,2170396920,삼보네트워크,이동주,분석,261441889,87.778,88.617,0.06830 (100.0683),,2024/03/25 15:47:15,
8,59,1408160339,주식회사 제이에스이엔씨,최종경,분석,261442411,87.778,88.617,0.06850 (100.0685),,2024/03/25 09:16:57,
9,60,1138151895,주식회사 온리정보통신,김서규,분석,261445255,87.779,88.618,0.06960 (100.0696),,2024/03/27 13:45:06,
10,61,1098154781,(주)공항엔지니어링,박필립,분석,261446290,87.779,88.618,0.07000 (100.07),,2024/03/27 21:20:47,
11,62,1248738050,컴크로스 주식회사,황재선,분석,261447070,87.78,88.619,0.07030 (100.0703),,2024/03/26 17:26:56,
12,63,1318633963,(주)아성넷,조학수,분석,261448360,87.78,88.619,0.07079 (100.07079),,2024/03/26 16:05:58,
13,64,2148767770,(주)피앤아이,배수점,분석,261448570,87.78,88.619,0.07088 (100.07088),,2024/03/27 16:45:27,
14,65,1418147931,주식회사 이리야시스템,허재혁,분석,261449655,87.781,88.62,0.07130 (100.0713),,2024/03/28 12:53:43,
15,66,8258101445,주식회사 소노텍,문병일,분석,261451210,87.781,88.62,0.07190 (100.0719),,2024/03/25 09:18:23,
16,67,1351857139,그린정보통신,이충도,분석,261456386,87.783,88.622,0.07390 (100.0739),,2024/03/27 06:18:16,
17,68,1338137048,주식회사 도아(到我),박기덕,분석,261457330,87.784,88.622,0.07426 (100.07426),,2024/03/27 19:38:04,
18,69,2548702116,주식회사 다올정보통신,주종석,분석,261460787,87.785,88.623,0.07560 (100.0756),,2024/03/26 15:55:42,
19,70,1168162839,주식회사 유니포인트,안국필,분석,261463104,87.786,88.624,0.07649 (100.07649),,2024/03/25 13:47:45,
20,71,1128118909,(주)한일종합산업,박응석,분석,261463890,87.786,88.624,0.07679 (100.07679),,2024/03/26 11:51:23,
