순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
1,2158674452,(주)새별네트웍스  [최종낙찰],현경순,분석,113700800,87.745,87.671,-0.08409 (99.91591),12 2,2021/10/13 14:00:46,
2,2158192566,(주)열림정보기술,고동민,분석,113700988,87.746,87.671,-0.08393 (99.91607),15 3,2021/10/14 20:36:10,
3,1068690366,(주)윈투스시스템,신경익,분석,113701812,87.746,87.671,-0.08320 (99.9168),7 11,2021/10/13 14:24:33,
4,2048124559,(주)대용와트스,남상태,분석,113705796,87.749,87.675,-0.07970 (99.9203),15 12,2021/10/14 09:47:40,
5,2098147159,(주)동방에스앤에스,정재훈,분석,113709068,87.752,87.677,-0.07683 (99.92317),12 2,2021/10/14 16:21:40,
6,1138663611,주식회사 엠브이씨앤에스,오남림,분석,113709150,87.752,87.677,-0.07676 (99.92324),10 15,2021/10/13 10:17:25,
7,2148766621,(주)포유네트웍스,이상오,분석,113709780,87.752,87.678,-0.07620 (99.9238),9 11,2021/10/13 16:49:04,
8,1328800173,난방산업 주식회사,강경옥,분석,113712420,87.754,87.68,-0.07388 (99.92612),1 7,2021/10/13 16:27:53,
9,1138165967,(주)다솔이앤씨,김광순,분석,113712510,87.755,87.68,-0.07380 (99.9262),1 8,2021/10/15 09:27:23,
10,2158159534,주식회사 하이텍이피씨,정구천,분석,113713533,87.755,87.681,-0.07290 (99.9271),3 12,2021/10/14 09:09:44,
11,1138183325,주식회사금강전력,오영선,분석,113713760,87.755,87.681,-0.07271 (99.92729),4 7,2021/10/13 11:14:43,
12,2128611287,현민전기주식회사,김응민,분석,113714102,87.756,87.681,-0.07240 (99.9276),14 9,2021/10/14 09:57:14,
13,1088122326,주식회사 주세움정보통신,염인덕,분석,113715240,87.757,87.682,-0.07140 (99.9286),2 5,2021/10/14 23:45:45,
14,1198656476,주식회사 엠스텍,황경석,분석,113716500,87.758,87.683,-0.07030 (99.9297),11 3,2021/10/14 09:24:05,
15,2118759096,(주)사운드레이스,장명훈,분석,113720930,87.761,87.686,-0.06640 (99.9336),14 7,2021/10/14 14:25:37,
16,1168161465,(주)솔루텍시스템,이인명,분석,113723235,87.763,87.688,-0.06438 (99.93562),2 10,2021/10/13 10:20:23,
17,2118850165,해음전기(주),김년봉,분석,113725027,87.764,87.689,-0.06280 (99.9372),11 1,2021/10/15 08:53:02,
18,1138604612,공사뱅크 주식회사,이현우,분석,113728500,87.767,87.692,-0.05975 (99.94025),5 2,2021/10/13 10:22:28,
19,2048602716,주식회사 동일아이티,차천문,분석,113732140,87.77,87.695,-0.05655 (99.94345),13 11,2021/10/14 10:02:55,
20,1208663604,주식회사 한은씨앤씨,김기현,분석,113732540,87.77,87.695,-0.05620 (99.9438),5 15,2021/10/14 18:29:58,
21,2118168569,삼익정보통신(주),김진섭,분석,113734984,87.772,87.697,-0.05405 (99.94595),15 2,2021/10/13 13:36:36,
