순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
1,1268138883,(주) 대신피아이씨,이성원,분석,60584810,87.745,87.251,-0.56222 (99.43778),,2021/04/21 09:25:12,
2,1198623733,주식회사 케이비티정보통신,YUXIAOLU,분석,60585732,87.746,87.253,-0.56071 (99.43929),,2021/04/19 16:42:30,
3,1138683636,주식회사 온택,허윤훈,분석,60587870,87.749,87.256,-0.55720 (99.4428),,2021/04/20 11:37:00,
4,2048651425,주식회사 메이사운드,심문섭,분석,60587900,87.749,87.256,-0.55715 (99.44285),,2021/04/20 14:33:57,
5,2158669639,(주)한정원,이수환,분석,60589560,87.751,87.258,-0.55442 (99.44558),,2021/04/19 16:49:17,
6,2148690274,주식회사 유니콤넷,최경식,분석,60589831,87.752,87.258,-0.55398 (99.44602),,2021/04/19 13:14:21,
7,6458700672,주식회사 비앤아이테크,김혜용,분석,60591090,87.754,87.26,-0.55191 (99.44809),,2021/04/19 16:22:37,
8,1048800071,주식회사 대광사업단,박선희,분석,60591582,87.754,87.261,-0.55110 (99.4489),,2021/04/20 21:48:48,
9,2148768177,(주)프라임엔시스템,윤재중,분석,60591770,87.755,87.261,-0.55079 (99.44921),,2021/04/21 09:48:29,
10,1108175433,승림이앤씨(주),서영식,분석,60593400,87.757,87.264,-0.54812 (99.45188),,2021/04/20 18:32:10,
11,1188108054,대한신호(주),안종석,분석,60593653,87.757,87.264,-0.54770 (99.4523),,2021/04/19 21:02:23,
12,2048187419,(주)디지털우민,문장석,분석,60594000,87.758,87.264,-0.54713 (99.45287),,2021/04/20 10:58:03,
13,2148805112,주식회사 지큐시스템즈,구자옥,분석,60594384,87.758,87.265,-0.54650 (99.4535),,2021/04/21 09:25:19,
14,1178185645,무원이엔씨 주식회사,염규주,분석,60594446,87.758,87.265,-0.54640 (99.4536),,2021/04/19 13:55:26,
15,2208108546,경림전기(주),김인형,분석,60595180,87.76,87.266,-0.54520 (99.4548),,2021/04/19 10:47:50,
16,1058747280,주식회사 하이디,문이수,분석,60595228,87.76,87.266,-0.54512 (99.45488),,2021/04/19 13:12:13,
17,1108155382,(주)굿채널시스템,백홍현,분석,60596000,87.761,87.267,-0.54385 (99.45615),,2021/04/21 09:03:28,
18,1108155460,주식회사 자유전설,김상중,분석,60598530,87.764,87.271,-0.53970 (99.4603),,2021/04/21 08:26:45,
19,2148840477,주식회사 알비에스테크,김동헌,분석,60598771,87.765,87.271,-0.53930 (99.4607),,2021/04/21 07:39:56,
20,1138159301,삼인제어시스템 주식회사,최민성,분석,60599680,87.766,87.273,-0.53781 (99.46219),,2021/04/20 14:34:32,
21,1074968483,국제정보통신,조광자,분석,60599746,87.766,87.273,-0.53770 (99.4623),,2021/04/19 11:49:39,
22,2158768281,태일정보시스템(주),이미자,분석,60600050,87.767,87.273,-0.53721 (99.46279),,2021/04/20 10:42:01,
23,1380715369,영인 아이티 기술사 사무소,함영만,분석,60600170,87.767,87.273,-0.53701 (99.46299),,2021/04/19 15:30:36,
24,1138615856,(주)서원티에스,김안수,분석,60600477,87.767,87.274,-0.53650 (99.4635),,2021/04/21 09:12:01,
25,2120549052,태성통신,최재석,분석,60600707,87.768,87.274,-0.53613 (99.46387),,2021/04/21 06:54:02,
26,1068601621,주식회사 동양타브,이세근,분석,60602000,87.769,87.276,-0.53400 (99.466),,2021/04/20 14:58:36,
27,1068616819,(주)현성인포컴,박홍수,분석,60602240,87.77,87.276,-0.53361 (99.46639),,2021/04/21 09:27:05,
28,1138680513,주식회사연수이앤씨,조운호,분석,60603218,87.771,87.278,-0.53201 (99.46799),,2021/04/20 08:50:54,
29,1178165218,(주)유런테크,양종운,분석,60603219,87.771,87.278,-0.53200 (99.468),,2021/04/21 09:06:17,
30,2158148186,시스텍전기통신(주),전진우,분석,60603524,87.772,87.278,-0.53150 (99.4685),,2021/04/20 15:55:40,
31,1068160552,(주)금산트리피아,김백순,분석,60605306,87.774,87.281,-0.52858 (99.47142),,2021/04/20 10:01:10,
32,1108190808,노드정보기술(주),정상권,분석,60605656,87.775,87.281,-0.52800 (99.472),,2021/04/20 18:34:45,
33,1408177811,주식회사 네오비젼,유정식,분석,60605900,87.775,87.282,-0.52760 (99.4724),,2021/04/20 17:18:20,
34,2048129194,위성이앤씨(주),김두태,분석,60606440,87.776,87.282,-0.52672 (99.47328),,2021/04/19 14:17:31,
35,1058179892,(주)지에스컴,김형호,분석,60606569,87.776,87.283,-0.52651 (99.47349),,2021/04/20 13:08:41,
36,1198130210,(주)와이드넷엔지니어링,이맹훈,분석,60606930,87.777,87.283,-0.52591 (99.47409),,2021/04/19 16:39:21,
37,2068682619,주식회사 엠플러스통신,신동수,분석,60607360,87.777,87.284,-0.52521 (99.47479),,2021/04/19 15:58:50,
38,2208727579,유환아이텍 주식회사,유창수,분석,60607605,87.778,87.284,-0.52481 (99.47519),,2021/04/21 08:40:28,
39,5208801248,주식회사 해주정보통신,임나영,분석,60608154,87.778,87.285,-0.52390 (99.4761),,2021/04/21 09:36:25,
40,2158673619,오다엔지니어링(주),윤철중,분석,60608210,87.778,87.285,-0.52381 (99.47619),,2021/04/20 15:46:09,
41,3078146338,주식회사 하람이엔지,전유선,분석,60608300,87.779,87.285,-0.52366 (99.47634),,2021/04/20 08:13:55,
42,2048620636,(주)유시스,이경재,분석,60610000,87.781,87.287,-0.52087 (99.47913),,2021/04/20 17:20:47,
43,2158164599,앤에스씨정보시스템(주),한만영,분석,60612662,87.785,87.291,-0.51650 (99.4835),,2021/04/21 09:34:03,
44,1058693453,주식회사태융정보통신,문성준,분석,60613900,87.787,87.293,-0.51447 (99.48553),,2021/04/21 00:11:40,
45,2068184529,(주)네오티엔씨,조정현,분석,60614130,87.787,87.293,-0.51410 (99.4859),,2021/04/20 15:43:42,
46,1138183325,주식회사금강전력,오영선,분석,60614610,87.788,87.294,-0.51331 (99.48669),,2021/04/20 10:25:04,
47,1148633857,에스엠이엔지(주),이관휴,분석,60615888,87.79,87.296,-0.51121 (99.48879),,2021/04/20 09:25:56,
48,1058622531,건웅신호산전(주),박정현,분석,60616120,87.79,87.296,-0.51083 (99.48917),,2021/04/19 15:54:46,
49,1138653995,주식회사 아이티에스엠,봉상섭,분석,60616805,87.791,87.297,-0.50971 (99.49029),,2021/04/19 15:20:48,
