순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
1,1108175622,동해아이앤티(주)  [최종낙찰],이기봉,분석,143252631,87.746,87.508,-0.26931 (99.73069),12 3,2021/10/07 09:53:40,
2,1198629800,주식회사 메카넷,천수연,분석,143254067,87.746,87.509,-0.26831 (99.73169),10 12,2021/10/06 12:55:53,
3,1108194463,주식회사 에스디앤제이,신동석,분석,143254498,87.747,87.509,-0.26801 (99.73199),11 9,2021/10/07 15:41:44,
4,1018116968,(주)넥슨정보통신,신양인,분석,143254640,87.747,87.509,-0.26791 (99.73209),12 7,2021/10/06 10:06:40,
5,1108190583,키오스크코리아 주식회사,이명철,분석,143255468,87.747,87.51,-0.26733 (99.73267),14 12,2021/10/08 09:54:56,
6,1068147942,태양이엠씨(주),선오규,분석,143255650,87.747,87.51,-0.26720 (99.7328),9 6,2021/10/08 08:35:38,
7,2148811443,(주)우신지엘에스,문경종,분석,143258090,87.749,87.512,-0.26550 (99.7345),13 8,2021/10/07 11:05:38,
8,1168175601,한빛인프라소닉(주),이한철,분석,143258520,87.749,87.512,-0.26521 (99.73479),3 5,2021/10/07 09:52:39,
9,1138637772,(주)헤로스테크,박우현,분석,143259230,87.75,87.512,-0.26471 (99.73529),14 10,2021/10/06 13:41:23,
9,1288704800,주식회사 드림하이테크,최서유,분석,143259230,87.75,87.512,-0.26471 (99.73529),8 6,2021/10/07 10:12:26,
11,6218602134,(주)플러스전력,이하일,분석,143259527,87.75,87.512,-0.26450 (99.7355),4 2,2021/10/07 22:41:49,
12,4048131290,(주)아이앤씨코리아,박규성,분석,143259728,87.75,87.513,-0.26436 (99.73564),13 12,2021/10/08 09:22:00,
13,1058161048,서울데이타통신(주),이희승,분석,143263549,87.752,87.515,-0.26170 (99.7383),5 2,2021/10/08 09:23:08,
14,5178101428,주식회사 율이앤씨,전형숙,분석,143264023,87.753,87.515,-0.26137 (99.73863),9 8,2021/10/06 11:33:22,
15,2078147814,(주)대호엔지니어링,윤용상,분석,143266000,87.754,87.516,-0.26000 (99.74),4 9,2021/10/07 08:37:27,
16,1178124861,케이이피엔지니어링(주),박성진,분석,143268000,87.755,87.518,-0.25861 (99.74139),4 3,2021/10/06 10:47:58,
17,1108124633,(주)디앤에스테크놀로지,이원우,분석,143268862,87.755,87.518,-0.25801 (99.74199),5 2,2021/10/07 19:12:15,
18,2048174554,주식회사 창흥텔레콤,진경미,분석,143269700,87.756,87.519,-0.25742 (99.74258),14 9,2021/10/08 07:50:49,
19,2068611905,(주)한포넷,이현우,분석,143270541,87.756,87.519,-0.25684 (99.74316),4 7,2021/10/07 08:50:39,
20,1168111572,남성기전(주),최전남,분석,143271880,87.757,87.52,-0.25590 (99.7441),2 11,2021/10/06 16:54:39,
21,1078161011,(주)장수커뮤니케이션즈,김현수,분석,143275758,87.76,87.522,-0.25320 (99.7468),10 6,2021/10/07 16:04:48,
22,2158774589,주식회사 스카이코어,최명훈,분석,143280920,87.763,87.525,-0.24961 (99.75039),3 13,2021/10/07 11:36:51,
23,6058166688,(주)세계아이티씨,김황기,분석,143283000,87.764,87.527,-0.24816 (99.75184),12 6,2021/10/07 09:14:56,
24,2290162579,우성전기통신,박노선,분석,143286530,87.766,87.529,-0.24570 (99.7543),7 6,2021/10/06 13:31:03,
25,1138165967,(주)다솔이앤씨,김광순,분석,143294140,87.771,87.534,-0.24041 (99.75959),4 9,2021/10/08 09:05:28,
26,1178108842,풍성건설(주),임명환,분석,143298741,87.774,87.536,-0.23720 (99.7628),5 13,2021/10/08 08:03:50,
27,1298163829,(주)시원코리아,임희득,분석,143299310,87.774,87.537,-0.23681 (99.76319),2 14,2021/10/07 09:09:17,
28,2148885547,주식회사 디앤와이코리아,손경탁,분석,143300176,87.775,87.537,-0.23620 (99.7638),13 14,2021/10/06 10:46:10,
29,6458700672,주식회사 비앤아이테크,김혜용,분석,143300600,87.775,87.538,-0.23591 (99.76409),14 5,2021/10/07 16:46:26,
30,2048189682,세왕전력(주),안성호,분석,143304345,87.777,87.54,-0.23330 (99.7667),7 9,2021/10/08 09:58:39,
31,1208609541,청강전기(주),김관호,분석,143304772,87.777,87.54,-0.23301 (99.76699),1 15,2021/10/07 09:22:35,
32,1058601287,(주)성산정보시스템,김기주,분석,143305348,87.778,87.54,-0.23260 (99.7674),11 5,2021/10/07 16:39:44,
33,1058641085,(주)에스엠전력,김동율,분석,143306209,87.778,87.541,-0.23200 (99.768),3 12,2021/10/07 11:17:09,
34,2048131967,(주)용백전설,곽의영,분석,143310519,87.781,87.544,-0.22900 (99.771),5 4,2021/10/06 10:44:27,
35,2198111833,주식회사 대영아이오티,전인구,분석,143314540,87.783,87.546,-0.22620 (99.7738),1 8,2021/10/06 17:16:45,
36,1088178984,(주)포소드,마명철,분석,143318560,87.786,87.548,-0.22341 (99.77659),14 7,2021/10/07 08:58:52,
37,1188108054,대한신호(주),안종석,분석,143322009,87.788,87.551,-0.22100 (99.779),7 14,2021/10/06 20:15:27,
38,1138163445,주식회사 삼도통신,이정경,분석,143322100,87.788,87.551,-0.22094 (99.77906),4 9,2021/10/07 09:36:50,
39,4568800195,주식회사 동부코리아통신,윤미옥,분석,143325600,87.79,87.553,-0.21850 (99.7815),13 9,2021/10/07 08:10:27,
40,2208886221,주식회사 지엔아이티,윤상병,분석,143326320,87.791,87.553,-0.21800 (99.782),1 15,2021/10/06 16:31:17,
41,1068164354,(주)코알라전자시스템,장종기,분석,143329770,87.793,87.555,-0.21560 (99.7844),12 3,2021/10/08 08:47:02,
42,2158765528,삼마전기통신 주식회사,고인숙,분석,143334000,87.795,87.558,-0.21266 (99.78734),12 10,2021/10/07 05:58:45,
43,2068213088,사단법인장애인동반성장협회,정영석,분석,143337810,87.798,87.56,-0.21000 (99.79),7 6,2021/10/06 13:33:21,
44,7998800243,주식회사 비티엘정보통신,최성진,분석,143339964,87.799,87.562,-0.20850 (99.7915),1 13,2021/10/06 10:22:54,
45,1048643227,(주)제이더블유씨네트웍스,이동원,분석,143340108,87.799,87.562,-0.20840 (99.7916),4 5,2021/10/07 09:39:02,
