순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
1,1208793560,주식회사 아이페이지온  [최종낙찰],김영환,분석,16135150,87.751,88.011,0.30373 (100.30373),13 14,2021/07/16 10:17:54,
2,2148772161,주식회사 비에스아이시스템,박해용,분석,16135773,87.754,88.014,0.30760 (100.3076),7 8,2021/07/20 08:27:40,
3,1198178757,주식회사우신아이앤씨,이화세,분석,16136130,87.756,88.016,0.30982 (100.30982),5 6,2021/07/19 15:40:25,
4,1098176150,주식회사 하이큐스,최상호,분석,16136480,87.758,88.018,0.31199 (100.31199),1 10,2021/07/16 14:20:05,
5,8018600805,세인트로그 주식회사,김세연,분석,16136660,87.759,88.019,0.31311 (100.31311),5 3,2021/07/18 22:11:35,
6,1098160416,(주)용진정보통신,도용석,분석,16136774,87.76,88.02,0.31382 (100.31382),15 3,2021/07/16 10:09:33,
7,2148105563,(주)인성이엔씨,김규만,분석,16136803,87.76,88.02,0.31400 (100.314),6 3,2021/07/15 10:57:14,
8,1098643839,주식회사 케이비정보통신,지인현,분석,16137188,87.762,88.022,0.31640 (100.3164),8 14,2021/07/20 09:34:46,
9,1018197466,주식회사콤위즈,정윤권,분석,16137310,87.762,88.023,0.31715 (100.31715),4 5,2021/07/19 10:21:26,
10,1198649596,주식회사 원넷시스,김성식,분석,16137993,87.766,88.027,0.32140 (100.3214),2 6,2021/07/19 14:35:16,
11,1098603593,주식회사 완일이씨에스,김경창,분석,16138154,87.767,88.027,0.32240 (100.3224),13 10,2021/07/20 08:54:59,
12,2198128028,(주)성신네트워크,강성범,분석,16138400,87.768,88.029,0.32393 (100.32393),4 13,2021/07/14 15:20:40,
13,2178601498,주식회사 엔키텍,원영춘,분석,16138459,87.769,88.029,0.32430 (100.3243),5 4,2021/07/19 08:42:03,
14,2168107645,(주)한신기전통신,한후수,분석,16138480,87.769,88.029,0.32443 (100.32443),1 15,2021/07/16 13:57:54,
15,2148647194,투앤원정보통신주식회사,서승호,분석,16138668,87.77,88.03,0.32560 (100.3256),4 9,2021/07/15 10:06:55,
16,2168100638,원흥전설(주),이제호,분석,16139600,87.775,88.035,0.33139 (100.33139),7 6,2021/07/19 10:53:57,
17,1018139321,(주)세웅정보통신,장우진,분석,16140165,87.778,88.038,0.33490 (100.3349),8 5,2021/07/19 13:09:19,
18,1138602574,주식회사 큐디스,김성진,분석,16140310,87.779,88.039,0.33580 (100.3358),15 6,2021/07/20 08:54:07,
19,1168166913,주식회사케이엠데이타,이강섭,분석,16141000,87.783,88.043,0.34009 (100.34009),14 11,2021/07/19 09:05:53,
20,1178164451,(주)지엠디텔레콤,김창윤,분석,16141022,87.783,88.043,0.34023 (100.34023),11 6,2021/07/20 09:02:09,
