순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
1,1068611721,우리보안 주식회사  [최종낙찰],이명재,분석,40137177,87.747,87.635,-0.12450 (99.8755),12 2,2021/12/09 09:01:58,
2,1058671430,(주)디지탈씨오에스,박정규,분석,40137620,87.748,87.636,-0.12340 (99.8766),7 11,2021/12/07 10:01:54,
3,1380715369,영인 아이티 기술사 사무소,함영만,분석,40138420,87.75,87.638,-0.12141 (99.87859),6 12,2021/12/07 10:14:39,
4,1178158978,주식회사 화일이엔에프,박광섭,분석,40139290,87.752,87.64,-0.11925 (99.88075),15 7,2021/12/08 14:09:58,
5,1068194348,(주)퓨젼아이앤씨,임영출,분석,40139781,87.753,87.641,-0.11803 (99.88197),14 5,2021/12/08 17:50:24,
6,2148854189,(주)태원전기,김응식,분석,40139789,87.753,87.641,-0.11801 (99.88199),5 9,2021/12/08 10:40:02,
7,1178153920,엠에스원디지털 주식회사,엄종만,분석,40140000,87.753,87.641,-0.11748 (99.88252),8 5,2021/12/08 16:47:19,
8,1188109728,득진통신(주),김진섭,분석,40140232,87.754,87.642,-0.11690 (99.8831),9 8,2021/12/08 09:30:33,
9,1058645500,태지종합건설(주),박명호,분석,40140720,87.755,87.643,-0.11569 (99.88431),11 3,2021/12/09 08:40:27,
10,1138637772,(주)헤로스테크,박우현,분석,40141110,87.756,87.644,-0.11472 (99.88528),14 4,2021/12/08 13:28:16,
11,1058660665,(주)일신전업,김한경,분석,40141213,87.756,87.644,-0.11446 (99.88554),5 7,2021/12/08 20:01:19,
12,1018143596,부기테크(주),은철우,분석,40141900,87.757,87.646,-0.11275 (99.88725),10 2,2021/12/09 09:28:33,
13,1198687872,주식회사 스타버킷,김영섭,분석,40142320,87.758,87.646,-0.11171 (99.88829),3 2,2021/12/07 12:56:08,
14,2098155983,주식회사 케이텍솔루션,임경택,분석,40142683,87.759,87.647,-0.11080 (99.8892),6 13,2021/12/07 17:24:49,
15,2208108546,경림전기(주),김인형,분석,40142760,87.759,87.647,-0.11061 (99.88939),5 7,2021/12/07 15:58:39,
16,1168161465,(주)솔루텍시스템,이인명,분석,40144550,87.763,87.651,-0.10616 (99.89384),4 7,2021/12/08 09:29:56,
17,1058619564,주식회사 다상테크,김춘기,분석,40144660,87.763,87.652,-0.10588 (99.89412),9 12,2021/12/09 09:59:09,
18,1068133832,(주)동양이엔씨,최두현,분석,40145250,87.765,87.653,-0.10442 (99.89558),4 11,2021/12/08 08:51:36,
19,1138151895,주식회사 온리정보통신,김서규,분석,40145697,87.766,87.654,-0.10330 (99.8967),13 15,2021/12/08 17:04:03,
20,2298127797,(주)스페이스링크,양희식,분석,40146340,87.767,87.655,-0.10170 (99.8983),15 12,2021/12/07 11:17:08,
21,1058682164,(주)울트라텔레콤,김성철,분석,40146500,87.767,87.656,-0.10131 (99.89869),15 11,2021/12/07 18:05:25,
22,1098195410,(주)신성글로벌네트워크,홍우석,분석,40150319,87.776,87.664,-0.09180 (99.9082),14 11,2021/12/07 15:25:06,
23,2018199051,나루씨앤씨주식회사,이상협,분석,40150479,87.776,87.664,-0.09140 (99.9086),9 11,2021/12/07 15:31:09,
24,1118126196,(주)광성통신,김성철,분석,40150931,87.777,87.665,-0.09028 (99.90972),15 8,2021/12/08 16:27:09,
25,2098153286,미르네트웍스 주식회사,백태종,분석,40151320,87.778,87.666,-0.08931 (99.91069),6 9,2021/12/08 09:08:01,
26,1198653668,에코아이넷(주),박은희,분석,40151797,87.779,87.667,-0.08813 (99.91187),3 8,2021/12/09 09:22:33,
27,1054180243,태우산전,강정자,분석,40151806,87.779,87.667,-0.08810 (99.9119),1 12,2021/12/08 13:27:12,
28,1198153514,다린전력(주),오승한,분석,40152190,87.78,87.668,-0.08715 (99.91285),2 4,2021/12/08 12:33:45,
