순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
1,7048701285,주식회사 하랑에스아이  [최종낙찰],김호중,분석,146024420,87.746,87.697,-0.05461 (99.94539),6 1,2021/11/22 09:26:05,
2,1148642486,주식회사 큐브정보통신,유봉수,분석,146024500,87.746,87.697,-0.05455 (99.94545),6 10,2021/11/22 16:56:49,
3,2068611905,(주)한포넷,이현우,분석,146026831,87.747,87.698,-0.05296 (99.94704),13 6,2021/11/23 10:21:52,
4,2208782247,(주)안국정보통신,조군행,분석,146027640,87.748,87.699,-0.05241 (99.94759),3 13,2021/11/24 09:10:19,
5,2078149656,코리아데이타코퍼레이션(주),이기철,분석,146028000,87.748,87.699,-0.05216 (99.94784),1 12,2021/11/23 11:48:30,
6,1068606683,로버무트 주식회사,송태하,분석,146031300,87.75,87.701,-0.04990 (99.9501),6 11,2021/11/24 09:24:38,
7,1138608729,(주)휴먼인텍,변병주,분석,146032170,87.75,87.701,-0.04931 (99.95069),8 9,2021/11/23 11:15:41,
8,1058746506,(주)파워일렉,이정림,분석,146032260,87.75,87.701,-0.04924 (99.95076),6 15,2021/11/22 16:24:11,
9,2298125412,스크린정보통신(주),조승제,분석,146032300,87.75,87.701,-0.04922 (99.95078),2 3,2021/11/23 09:19:04,
10,8038600460,주식회사 파르이앤씨,김종훈,분석,146034740,87.752,87.703,-0.04755 (99.95245),15 12,2021/11/24 09:21:55,
11,3208800732,주식회사 그린랩스,안동현,분석,146034940,87.752,87.703,-0.04741 (99.95259),6 7,2021/11/24 09:24:46,
12,2068601178,주식회사 해인이티에프,오재근,분석,146038600,87.754,87.705,-0.04490 (99.9551),3 4,2021/11/23 14:14:11,
13,1138169250,코리아이지텔주식회사,임규학,분석,146039100,87.755,87.705,-0.04456 (99.95544),9 13,2021/11/23 11:00:34,
14,1088603552,주식회사 아이앤씨테크,전민호,분석,146046570,87.759,87.71,-0.03945 (99.96055),4 5,2021/11/23 21:26:53,
15,1078212647,사단법인 한국장애인정치포럼,배영환,분석,146046781,87.759,87.71,-0.03930 (99.9607),12 8,2021/11/23 11:55:23,
16,1188111020,주식회사 한영씨앤이,박대서,분석,146046900,87.759,87.71,-0.03922 (99.96078),3 5,2021/11/23 11:10:06,
17,1198153514,다린전력(주),오승한,분석,146047200,87.759,87.71,-0.03902 (99.96098),4 7,2021/11/23 18:46:17,
18,1148678591,주식회사엠아이솔텍,최윤정,분석,146048900,87.76,87.711,-0.03785 (99.96215),13 1,2021/11/22 11:17:06,
19,1138193726,(주)성진에스에스,강신범,분석,146049270,87.761,87.712,-0.03760 (99.9624),11 8,2021/11/23 16:37:51,
20,1188111452,동화전자산업(주),김종화,분석,146050820,87.762,87.712,-0.03654 (99.96346),11 3,2021/11/23 08:04:04,
21,2158171649,(주)삼삼통신기술,이성오,분석,146053210,87.763,87.714,-0.03490 (99.9651),12 1,2021/11/23 09:32:19,
22,2098133747,(주)한국에스알테크,이재호,분석,146053700,87.763,87.714,-0.03457 (99.96543),4 7,2021/11/23 19:12:04,
23,2148847295,티에스퓨처 주식회사,김명성,분석,146056570,87.765,87.716,-0.03260 (99.9674),4 8,2021/11/22 20:04:33,
24,1198188750,(주)코에버정보기술,반기동,분석,146061500,87.768,87.719,-0.02923 (99.97077),5 3,2021/11/24 09:05:02,
25,2200197668,엘지전기통신,하배용,분석,146068500,87.772,87.723,-0.02444 (99.97556),2 4,2021/11/24 08:22:00,
26,1138668654,주식회사코리아아이씨티,장규호,분석,146069865,87.773,87.724,-0.02351 (99.97649),14 1,2021/11/22 10:06:09,
27,1078646179,(주)가이드삼정,문용만,분석,146072600,87.775,87.726,-0.02163 (99.97837),11 2,2021/11/23 08:35:31,
28,1048198009,대신네트웍스주식회사,김태응,분석,146076100,87.777,87.728,-0.01924 (99.98076),13 1,2021/11/23 10:00:44,
29,2038164825,(주)스피드정보통신,선의석,분석,146078200,87.778,87.729,-0.01780 (99.9822),13 11,2021/11/23 19:29:18,
30,2098134713,키엔컴 주식회사,최성덕,분석,146083000,87.781,87.732,-0.01451 (99.98549),14 8,2021/11/22 10:17:46,
31,1208637260,에스피케이인크 주식회사,박성빈,분석,146083600,87.781,87.732,-0.01410 (99.9859),3 5,2021/11/23 17:24:40,
32,2068188409,주식회사 넥스파시스템,이상준,분석,146090028,87.785,87.736,-0.00970 (99.9903),11 13,2021/11/18 14:23:54,
33,2178601498,주식회사 엔키텍,원영춘,분석,146090700,87.786,87.736,-0.00924 (99.99076),15 4,2021/11/24 09:02:57,
34,1178152009,동아신호 주식회사,최종수,분석,146093000,87.787,87.738,-0.00767 (99.99233),4 5,2021/11/23 16:38:54,
35,2128196942,동진이앤씨(주),민진식,분석,146096500,87.789,87.74,-0.00527 (99.99473),14 12,2021/11/23 18:33:31,
36,1108153161,(주)나이츠넷,이용현,분석,146097600,87.79,87.741,-0.00452 (99.99548),14 4,2021/11/22 08:46:57,
37,2118101156,(주)인스틴솔루션,박세준,분석,146098700,87.79,87.741,-0.00377 (99.99623),12 14,2021/11/17 10:04:44,
38,1068194620,(주)합동전자산업,정호원,분석,146098795,87.79,87.741,-0.00370 (99.9963),15 10,2021/11/18 10:22:35,
39,1198174315,주식회사 다솜이엔씨,송인주,분석,146102550,87.793,87.744,-0.00113 (99.99887),3 5,2021/11/25 08:40:56,
40,1358178502,주식회사 디알네트웍스,이기영,분석,146103470,87.793,87.744,-0.00050 (99.9995),11 9,2021/11/23 12:53:24,
41,1138663095,아이투케이코리아 주식회사,인여훈,분석,146104366,87.794,87.745,0.00011 (100.00011),4 11,2021/11/18 16:21:42,
42,2128606988,원강정보통신 주식회사,우강원,분석,146104998,87.794,87.745,0.00054 (100.00054),9 12,2021/11/24 09:47:45,
43,1018195473,건영정보통신(주),이병옥,분석,146111380,87.798,87.749,0.00491 (100.00491),4 13,2021/11/18 09:34:29,
44,1198800016,주식회사 태영정보통신공사,김석주,분석,146114976,87.8,87.751,0.00737 (100.00737),15 11,2021/11/17 15:17:46,
45,2108124739,(주)한성기술개발,서창식,분석,146116484,87.801,87.752,0.00840 (100.0084),3 15,2021/11/24 03:13:50,
46,2118771649,주식회사 월드멀티넷,박영희,분석,146120014,87.803,87.754,0.01082 (100.01082),8 7,2021/11/22 12:15:41,
47,1198151253,경인계측시스템(주),전무송,분석,146140726,87.816,87.766,0.02500 (100.025),6 5,2021/11/19 11:18:29,
48,1138637772,(주)헤로스테크,박우현,분석,146141160,87.816,87.767,0.02529 (100.02529),11 10,2021/11/22 10:45:24,
49,1188109975,(주)부광네트워크,박경진,분석,146143350,87.817,87.768,0.02679 (100.02679),14 2,2021/11/23 09:09:46,
50,1078143707,(주)신창전기,홍성수,분석,146144520,87.818,87.769,0.02759 (100.02759),4 8,2021/11/19 15:14:38,
51,2048162437,다남전기(주),이병근,분석,146147920,87.82,87.771,0.02992 (100.02992),6 2,2021/11/22 16:18:36,
52,1198670032,주식회사 한컴모빌리티,이창열,분석,146148000,87.82,87.771,0.02997 (100.02997),5 4,2021/11/23 10:31:19,
53,2048129194,위성이앤씨(주),이양숙,분석,146149053,87.821,87.771,0.03069 (100.03069),14 15,2021/11/22 17:34:19,
54,1198123174,주식회사 도래정보시스템,이은숙,분석,146157240,87.826,87.776,0.03630 (100.0363),8 12,2021/11/23 14:53:25,
55,2208136760,동아정보통신(주),박동근,분석,146157970,87.826,87.777,0.03680 (100.0368),5 11,2021/11/24 08:01:28,
56,1148600716,유티모스트아이엔에스(주),박흥태,분석,146163664,87.829,87.78,0.04070 (100.0407),12 11,2021/11/23 16:24:00,
57,1138665128,블루넷테크놀러지 주식회사,백홍배,분석,146169655,87.833,87.784,0.04480 (100.0448),4 11,2021/11/22 15:54:28,
58,2058140829,원앤원산업개발(주),배애순,분석,146170970,87.834,87.785,0.04570 (100.0457),4 12,2021/11/22 10:52:12,
59,2068617141,(주)텔코아,황민석,분석,146172000,87.834,87.785,0.04640 (100.0464),12 8,2021/11/22 16:36:17,
60,2128153400,일렉파워주식회사,김성호,분석,146172531,87.835,87.786,0.04676 (100.04676),9 11,2021/11/22 19:45:16,
61,2078141917,합자회사 대성전업상사,권기원,분석,146173950,87.836,87.786,0.04774 (100.04774),10 14,2021/11/22 13:09:43,
62,2208104161,대신정보기술 주식회사,이광호,분석,146176700,87.837,87.788,0.04962 (100.04962),1 14,2021/11/23 17:30:32,
63,2148669048,보라정보통신 주식회사,송석상,분석,146178130,87.838,87.789,0.05060 (100.0506),10 6,2021/11/22 10:21:23,
64,1101185132,메이폴정보통신,박용진,분석,146178274,87.838,87.789,0.05069 (100.05069),6 5,2021/11/22 15:42:57,
65,1098150316,(주)건우통신,노형환,분석,146178349,87.838,87.789,0.05075 (100.05075),11 7,2021/11/23 10:21:39,
66,1188109785,주식회사 안세기술,이용안,분석,146179000,87.839,87.789,0.05119 (100.05119),15 10,2021/11/23 09:56:27,
67,2120549052,태성통신,최재석,분석,146182951,87.841,87.792,0.05390 (100.0539),11 7,2021/11/23 12:08:06,
68,1078682044,명승파워넷 주식회사,공건식,분석,146184120,87.842,87.792,0.05470 (100.0547),2 15,2021/11/22 09:35:38,
69,1108131570,(주)조은시스템,김창윤,분석,146184420,87.842,87.793,0.05490 (100.0549),7 9,2021/11/22 10:36:17,
70,1198118405,우광기전(주),이기진,분석,146184540,87.842,87.793,0.05498 (100.05498),13 9,2021/11/23 09:10:17,
71,5518600929,주식회사마글론이에프씨,김광석,분석,146185000,87.842,87.793,0.05530 (100.0553),13 1,2021/11/23 09:02:20,
72,1068681756,주식회사 융창,이재진,분석,146185500,87.842,87.793,0.05564 (100.05564),12 14,2021/11/22 14:23:13,
73,2098153286,미르네트웍스 주식회사,백태종,분석,146187970,87.844,87.795,0.05733 (100.05733),2 10,2021/11/23 10:27:02,
74,2298109203,(주)테스콤엔지니어링,박영복,분석,146190100,87.845,87.796,0.05879 (100.05879),9 12,2021/11/22 16:34:14,
75,1088607693,(주)가온데이터,이기원,분석,146192885,87.847,87.798,0.06070 (100.0607),13 6,2021/11/22 12:27:08,
76,2158704216,아임스통신주식회사,김종길,분석,146197410,87.85,87.8,0.06379 (100.06379),14 3,2021/11/23 15:45:11,
77,2208151999,현대에이치티 주식회사,이건구,분석,146200300,87.851,87.802,0.06577 (100.06577),9 14,2021/11/18 09:27:37,
78,1148639981,(주)태영에스엔에스,박태건,분석,146203561,87.853,87.804,0.06800 (100.068),2 11,2021/11/23 08:40:06,
79,1098154781,(주)공항엔지니어링,박필립,분석,146206040,87.855,87.806,0.06970 (100.0697),8 15,2021/11/23 18:13:31,
80,1018183448,(주)에이치애비뉴앤컴퍼니,정현이,분석,146207495,87.856,87.807,0.07069 (100.07069),12 13,2021/11/22 17:09:11,
81,1078749469,주식회사 에이엠네트웍스,서정희,분석,146208044,87.856,87.807,0.07107 (100.07107),10 8,2021/11/21 21:33:26,
82,1348120104,(주)씨월드정보기술,남형연,분석,146210017,87.857,87.808,0.07242 (100.07242),13 2,2021/11/23 09:32:37,
83,3068136157,주식회사 디지컴아이엔씨,윤영세,분석,146210130,87.857,87.808,0.07250 (100.0725),9 6,2021/11/22 17:03:02,
84,2068125404,(주)대경인트라넷,이강열,분석,146212317,87.859,87.809,0.07400 (100.074),2 11,2021/11/24 08:48:21,
85,1338113707,(주)대보통신,염영숙,분석,146214000,87.86,87.81,0.07515 (100.07515),14 6,2021/11/22 13:42:26,
86,2028136990,(주)무궁화전자,이효형,분석,146219440,87.863,87.814,0.07887 (100.07887),3 15,2021/11/22 16:36:41,
87,8758100854,주식회사피앤에스네트웍솔루션,정용선,분석,146220000,87.863,87.814,0.07925 (100.07925),14 3,2021/11/23 10:35:17,
88,1108131416,중앙하이텔 주식회사,김광헌,분석,146220380,87.863,87.814,0.07951 (100.07951),8 3,2021/11/23 13:45:34,
89,1188110211,(주)텔레텍코리아,윤광수,분석,146221080,87.864,87.815,0.07999 (100.07999),13 10,2021/11/17 16:43:24,
90,2488101162,주식회사 코업컴퍼니,배영웅,분석,146221184,87.864,87.815,0.08006 (100.08006),14 12,2021/11/22 16:52:32,
91,1138632307,(주)인투에스,남기융,분석,146222106,87.864,87.815,0.08070 (100.0807),5 12,2021/11/22 10:51:59,
92,1208663604,주식회사 한은씨앤씨,김기현,분석,146223420,87.865,87.816,0.08159 (100.08159),5 8,2021/11/23 18:34:52,
93,2098113590,(주)통광,박응성,분석,146227805,87.868,87.819,0.08460 (100.0846),9 2,2021/11/23 10:16:45,
94,2208886221,주식회사 지엔아이티,윤상병,분석,146228134,87.868,87.819,0.08482 (100.08482),6 13,2021/11/19 16:45:25,
95,2068170480,(주)금성전력기술,김일혁,분석,146229260,87.869,87.82,0.08559 (100.08559),9 11,2021/11/23 13:34:26,
96,1138677788,(주)제이에스지테크,박혜경,분석,146229667,87.869,87.82,0.08587 (100.08587),1 5,2021/11/24 14:40:54,
97,1058622531,건웅신호산전(주),박정현,분석,146232910,87.871,87.822,0.08809 (100.08809),15 6,2021/11/24 09:12:18,
98,1178161755,(주) 유강이엔씨,조천식,분석,146234145,87.872,87.823,0.08894 (100.08894),14 8,2021/11/23 19:21:34,
99,1208137120,(주)지티일렉콘,고광열,분석,146236498,87.873,87.824,0.09055 (100.09055),1 15,2021/11/24 00:59:10,
100,1108175622,동해아이앤티(주),이기봉,분석,146236716,87.873,87.824,0.09069 (100.09069),10 1,2021/11/19 13:55:41,
101,1148664613,(주)상우정보기술,하문한,분석,146236720,87.873,87.824,0.09070 (100.0907),12 6,2021/11/22 13:11:15,
102,1058665689,(주)경림이앤지,김창근,분석,146246650,87.879,87.83,0.09749 (100.09749),7 9,2021/11/22 14:48:28,
103,1198655477,주식회사 이에스정보시스템,정홍렬,분석,146251326,87.882,87.833,0.10069 (100.10069),10 11,2021/11/24 09:22:23,
104,1118124994,오리엔트주식회사,이경호,분석,146257000,87.885,87.836,0.10458 (100.10458),7 1,2021/11/24 08:52:35,
105,2148675138,(주)대호아이티에스,임진덕,분석,146259600,87.887,87.838,0.10636 (100.10636),7 13,2021/11/18 17:55:58,
106,2148860959,(주)가온글로벌,최병억,분석,146265937,87.891,87.842,0.11070 (100.1107),7 13,2021/11/22 11:20:47,
107,1018642796,주식회사 나이스포유,조향심,분석,146267550,87.892,87.843,0.11180 (100.1118),8 7,2021/11/23 09:39:44,
108,2108156959,두레에스텍 주식회사,유의근,분석,146268500,87.892,87.843,0.11245 (100.11245),9 11,2021/11/22 10:32:42,
109,4108633207,(유)대원엔지니어링,박윤규,분석,146269040,87.893,87.843,0.11282 (100.11282),4 12,2021/11/23 15:51:08,
110,1198130210,(주)와이드넷엔지니어링,이맹훈,분석,146270610,87.894,87.844,0.11389 (100.11389),5 10,2021/11/23 17:45:49,
111,1138139080,(주)성강통신기술사사무소,안치영,분석,146270820,87.894,87.845,0.11404 (100.11404),14 12,2021/11/24 09:11:41,
112,1208164006,(주)청음미디어,박공서,분석,146271396,87.894,87.845,0.11443 (100.11443),6 2,2021/11/18 15:51:29,
113,1108157338,(주)메트로컴넷,최선민,분석,146278686,87.898,87.849,0.11942 (100.11942),14 11,2021/11/22 10:53:51,
114,2178127061,주식회사 칸씨앤에스,민영욱,분석,146283470,87.901,87.852,0.12270 (100.1227),7 9,2021/11/23 16:24:35,
115,1208128825,(주)이일엔지니어링,정찬면,분석,146287518,87.904,87.855,0.12547 (100.12547),7 8,2021/11/23 18:36:57,
116,2068124123,(주)세양텔레콤,김한섭,분석,146290921,87.906,87.857,0.12780 (100.1278),15 5,2021/11/23 09:54:52,
117,2048131967,(주)용백전설,곽의영,분석,146291210,87.906,87.857,0.12799 (100.12799),12 4,2021/11/22 10:46:42,
118,1018197466,주식회사콤위즈,정윤권,분석,146292830,87.907,87.858,0.12910 (100.1291),13 6,2021/11/22 11:21:27,
119,5628602359,주식회사 건영정보기술,김재곤,분석,146294350,87.908,87.859,0.13014 (100.13014),13 6,2021/11/19 12:42:39,
120,2208771717,트라이오넷 주식회사,하상철,분석,146297832,87.91,87.861,0.13253 (100.13253),14 1,2021/11/23 14:17:50,
121,2158623647,시공전설(주),황호진,분석,146300346,87.912,87.862,0.13425 (100.13425),14 12,2021/11/18 10:13:10,
122,1068602542,주식회사 유셀네트웍스,김구동,분석,146302172,87.913,87.863,0.13550 (100.1355),10 5,2021/11/23 14:10:09,
123,1138157550,뉴코리아전자통신 주식회사,조영순,분석,146304071,87.914,87.865,0.13680 (100.1368),12 8,2021/11/23 10:56:40,
124,2048182831,주식회사 세명에스엠지,장병철,분석,146307000,87.916,87.866,0.13880 (100.1388),8 10,2021/11/22 11:13:43,
125,1078763383,주식회사 아이티블럭,배경원,분석,146308600,87.916,87.867,0.13990 (100.1399),4 11,2021/11/23 09:54:29,
126,1168135502,(주)비엠더코리아,구진회,분석,146311084,87.918,87.869,0.14160 (100.1416),13 5,2021/11/23 19:33:19,
127,5828800285,주식회사 본정보,김명호,분석,146311920,87.918,87.869,0.14217 (100.14217),4 9,2021/11/23 13:39:16,
128,2078155629,씨티아이앤아이(주),김덕제,분석,146313900,87.92,87.87,0.14352 (100.14352),12 7,2021/11/18 10:04:17,
129,2021067983,엘지전자통신공사,최태익,분석,146315175,87.92,87.871,0.14440 (100.1444),14 10,2021/11/18 18:29:16,
130,1028135124,현대에이치디에스(주),고해룡,분석,146315612,87.921,87.871,0.14469 (100.14469),9 1,2021/11/22 14:13:41,
131,1278171963,(주)서광시스템,박영,분석,146316400,87.921,87.872,0.14523 (100.14523),14 6,2021/11/23 17:25:33,
132,1138611622,(주)이담에스티,최명순,분석,146323350,87.925,87.876,0.14999 (100.14999),12 10,2021/11/19 08:08:47,
133,2148736980,(주)인타임정보,노영두,분석,146326700,87.927,87.878,0.15228 (100.15228),6 3,2021/11/22 12:13:03,
134,2208143387,(주)글로벌텔레콤,서승현,분석,146326720,87.927,87.878,0.15230 (100.1523),10 12,2021/11/23 16:39:43,
135,7018801658,쓰리씨건설산업 주식회사,최태규,분석,146327800,87.928,87.879,0.15304 (100.15304),6 5,2021/11/25 09:51:38,
136,2108160017,(주)누리온정보통신,박종수,분석,146334803,87.932,87.883,0.15783 (100.15783),3 9,2021/11/22 11:36:09,
137,2158192566,(주)열림정보기술,고동민,분석,146338552,87.934,87.885,0.16040 (100.1604),8 1,2021/11/22 11:54:20,
138,1018642326,한우이앤에스(주),변준석,분석,146340304,87.936,87.886,0.16160 (100.1616),12 13,2021/11/23 14:45:06,
139,2148710582,모던웨이브(주),원회광,분석,146342940,87.937,87.888,0.16340 (100.1634),6 7,2021/11/22 15:46:10,
140,2178121937,부광이앤씨 주식회사,정동국,분석,146343957,87.938,87.888,0.16410 (100.1641),13 1,2021/11/22 10:52:41,
141,8028701099,주식회사 에이블그리드,엄성용,분석,146346200,87.939,87.89,0.16563 (100.16563),14 2,2021/11/23 09:34:15,
142,1068619820,주식회사유엔콘트롤,남성모,분석,146351000,87.942,87.893,0.16892 (100.16892),4 8,2021/11/23 15:03:30,
143,1148680379,주식회사 다경시스템,김대원,분석,146354330,87.944,87.895,0.17120 (100.1712),7 15,2021/11/19 17:07:34,
144,1138131356,중원기전(주),김창중,분석,146357520,87.946,87.897,0.17338 (100.17338),1 8,2021/11/23 10:14:18,
145,2178141893,주식회사대웅텔레콤,전진숙,분석,146359450,87.947,87.898,0.17470 (100.1747),15 5,2021/11/22 11:36:56,
146,2037666794,금성텔레콤,정용상,분석,146359740,87.947,87.898,0.17490 (100.1749),7 15,2021/11/23 10:51:27,
147,1198656476,주식회사 엠스텍,황경석,분석,146362100,87.949,87.899,0.17651 (100.17651),2 12,2021/11/24 09:46:07,
148,1208117027,세안이엔씨 주식회사,이은상,분석,146364849,87.95,87.901,0.17839 (100.17839),14 10,2021/11/24 08:46:46,
149,1068641638,(주)매트릭스미디어,김진성,분석,146366514,87.951,87.902,0.17953 (100.17953),12 3,2021/11/23 17:21:03,
150,1098197140,(주)코맥스시큐리티,김종정,분석,146366895,87.951,87.902,0.17980 (100.1798),6 7,2021/11/23 09:51:48,
151,1088162366,(주)퓨처젠,김흥주,분석,146370500,87.954,87.904,0.18226 (100.18226),13 8,2021/11/22 13:33:27,
152,2048137258,대신엔에스(주),정동진,분석,146370810,87.954,87.905,0.18247 (100.18247),7 4,2021/11/22 09:39:20,
153,1058221062,사단법인 대한장애인복지협회,박재환,분석,146371862,87.954,87.905,0.18319 (100.18319),9 2,2021/11/23 16:25:46,
154,1130259965,LG미래정보통신,황병창,분석,146373760,87.956,87.906,0.18449 (100.18449),1 12,2021/11/23 21:30:51,
155,8018600805,세인트로그 주식회사,김세연,분석,146376680,87.957,87.908,0.18649 (100.18649),14 10,2021/11/22 09:03:23,
156,2118691842,(주)아이센트,문원상,분석,146377240,87.958,87.908,0.18688 (100.18688),10 15,2021/11/23 13:58:12,
157,2148105563,(주)인성이엔씨,김규만,분석,146378146,87.958,87.909,0.18750 (100.1875),3 10,2021/11/22 13:47:09,
158,1118129252,광원전설(주),김영선,분석,146378584,87.959,87.909,0.18780 (100.1878),1 2,2021/11/23 18:54:41,
159,2138633324,(주)서경엔씨에스,김진태,분석,146379692,87.959,87.91,0.18855 (100.18855),15 9,2021/11/24 08:53:14,
160,2128196243,신광씨앤티 주식회사,박광선,분석,146386910,87.964,87.914,0.19349 (100.19349),15 14,2021/11/22 10:30:27,
161,2298126804,주식회사엔엠엑스이엔씨,이동윤,분석,146387699,87.964,87.915,0.19403 (100.19403),8 11,2021/11/19 10:08:14,
