순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
1,1248170266,주식회사 한국전설  [최종낙찰],조재철,분석,16292630.0,87.745,88.161,0.47465 (100.47465),6 7,2021/09/30 07:17:00,
2,2068111894,(주)아파트피아,곽복동,분석,16292820.0,87.746,88.162,0.47582 (100.47582),7 6,2021/09/28 09:17:46,
3,5038175106,주식회사 광진테크,정치선,분석,16293030.0,87.747,88.163,0.47711 (100.47711),6 15,2021/09/29 15:44:52,
4,1118128082,(주)디투엔지니어링,김낙경,분석,16293080.0,87.748,88.163,0.47742 (100.47742),8 4,2021/09/30 09:17:44,
5,2098121862,거우전설주식회사,김영훈,분석,16293389.0,87.749,88.165,0.47933 (100.47933),14 1,2021/09/28 10:35:18,
6,1138137229,두복산전(주),이영두,분석,16293490.0,87.75,88.166,0.47995 (100.47995),9 15,2021/09/29 10:38:50,
7,2048620126,(주)상부사종합건설,이상만,분석,16293521.0,87.75,88.166,0.48014 (100.48014),4 7,2021/09/29 22:42:27,
8,2158784530,주식회사 대운텔레시스,장안성,분석,16293805.0,87.752,88.167,0.48189 (100.48189),9 4,2021/09/29 16:25:59,
9,1198600157,(주)제스엔지니어링,오인수,분석,16293870.0,87.752,88.168,0.48229 (100.48229),6 1,2021/09/29 09:27:13,
10,1358188621,(주)플러스원정보통신,최원복,분석,16294000.0,87.753,88.168,0.48310 (100.4831),7 8,2021/09/28 15:31:48,
11,8068800992,주식회사 건담이엔씨,김진희,분석,16294033.0,87.753,88.169,0.48330 (100.4833),2 5,2021/09/27 10:11:53,
12,1410354768,그린정보통신,박은경,분석,16294309.0,87.754,88.17,0.48500 (100.485),10 4,2021/09/30 09:12:21,
13,2208604531,주식회사 월드린시스템즈,류준열,분석,16294500.0,87.755,88.171,0.48618 (100.48618),15 7,2021/09/29 09:38:27,
14,1358167679,원일 정보통신 주식회사,김영석,분석,16294775.0,87.757,88.173,0.48787 (100.48787),12 7,2021/09/29 09:27:06,
15,7098602638,주식회사 시그널아이씨티,강민희,분석,16295151.0,87.759,88.175,0.49019 (100.49019),1 10,2021/09/29 23:22:02,
16,1408129250,주식회사포콤,유향숙,분석,16295363.0,87.76,88.176,0.49150 (100.4915),7 9,2021/09/28 12:30:23,
17,2078152132,(주)홍남테크,김홍길,분석,16295768.0,87.762,88.178,0.49400 (100.494),7 14,2021/09/30 09:23:32,
18,1198195493,주식회사 인텍하우징,심인석,분석,16296304.0,87.765,88.181,0.49730 (100.4973),15 4,2021/09/29 15:22:42,
19,1328197626,(주)그린전기,민순봉,분석,16296482.0,87.766,88.182,0.49840 (100.4984),8 9,2021/09/30 08:49:23,
20,8708100238,주식회사 씨에스이엔지,장창수,분석,16296547.0,87.766,88.182,0.49880 (100.4988),6 7,2021/09/29 13:19:20,
21,6042996444,세일,이종보,분석,16298000.0,87.774,88.19,0.50776 (100.50776),15 10,2021/09/30 09:07:05,
22,5208600435,주식회사 이안씨엔티,김혜선,분석,16298094.0,87.775,88.191,0.50834 (100.50834),5 13,2021/09/29 08:59:19,
23,1298145229,(주)영신정보통신,이효순,분석,16298110.0,87.775,88.191,0.50844 (100.50844),3 10,2021/09/28 12:12:36,
24,1358140632,(주)우진일렉트,송호균,분석,16298428.0,87.776,88.192,0.51040 (100.5104),6 14,2021/09/28 14:53:38,
25,1428168147,주식회사 다옴건설,이창석,분석,16298700.0,87.778,88.194,0.51208 (100.51208),3 9,2021/09/29 12:50:47,
26,2198122437,(주)동양산전,한대윤,분석,16298900.0,87.779,88.195,0.51331 (100.51331),5 8,2021/09/27 11:22:30,
27,1138683636,주식회사 온택,허윤훈,분석,16298930.0,87.779,88.195,0.51350 (100.5135),8 2,2021/09/29 10:40:17,
28,5611401286,율정보기술,안영동,분석,16299060.0,87.78,88.196,0.51430 (100.5143),12 1,2021/09/28 09:12:53,
29,4888701893,주식회사 제이씨큐,주은영,분석,16299100.0,87.78,88.196,0.51455 (100.51455),10 13,2021/09/27 17:10:12,
30,1078649711,주식회사 백선통신,황선호,분석,16299480.0,87.782,88.198,0.51689 (100.51689),14 8,2021/09/29 15:52:32,
31,1278607544,성진머티리얼즈 주식회사,권미영,분석,16299592.0,87.783,88.199,0.51758 (100.51758),3 15,2021/09/30 09:33:22,
32,1278187918,(주)가인지엔티,김낙종,분석,16299813.0,87.784,88.2,0.51894 (100.51894),6 2,2021/09/29 13:43:58,
33,3858700315,주식회사 청호테크,정순애,분석,16300160.0,87.786,88.202,0.52108 (100.52108),3 7,2021/09/27 16:54:50,
34,1308678405,주식회사 아이비테크,김영순,분석,16300358.0,87.787,88.203,0.52230 (100.5223),12 15,2021/09/27 10:40:09,
35,1288179309,주식회사 천일,이민자,분석,16300568.0,87.788,88.204,0.52360 (100.5236),4 10,2021/09/29 13:34:51,
36,1198101883,삼지전자 주식회사,주동익,분석,16300585.0,87.788,88.204,0.52370 (100.5237),5 15,2021/09/27 10:24:00,
37,1278647828,주식회사 대륙미디어,김정창,분석,16300770.0,87.789,88.205,0.52485 (100.52485),9 2,2021/09/29 15:11:00,
38,4058801008,주식회사 이산이씨에프,전충식,분석,16301000.0,87.79,88.206,0.52626 (100.52626),2 8,2021/09/29 10:03:19,
39,1138652055,주식회사 포네트,신기철,분석,16301290.0,87.792,88.208,0.52805 (100.52805),7 8,2021/09/29 12:12:31,
40,1078731896,(주)비시텍코리아,임헌욱,분석,16301360.0,87.792,88.208,0.52848 (100.52848),11 12,2021/09/27 20:31:39,
41,1138175034,(주)윈플러스정보기술,정재원,분석,16301598.0,87.794,88.21,0.52995 (100.52995),12 10,2021/09/30 09:06:12,
42,6848600796,주식회사 협인,이병천,분석,16301990.0,87.796,88.212,0.53237 (100.53237),7 4,2021/09/30 08:07:51,
43,1138613391,주식회사 지에스씨앤씨,석덕림,분석,16302390.0,87.798,88.214,0.53484 (100.53484),5 1,2021/09/29 07:58:54,
44,1458601290,주식회사 포스정보통신,정미희,분석,16302890.0,87.801,88.217,0.53792 (100.53792),1 6,2021/09/28 15:15:44,
45,4038157021,주식회사 경진,장천섭,분석,16303170.0,87.802,88.218,0.53965 (100.53965),15 11,2021/09/28 15:07:53,
46,2218800639,디에스시스템 주식회사,정화찬,분석,16303960.0,87.806,88.222,0.54452 (100.54452),11 12,2021/09/28 17:07:01,
47,1388159881,주식회사 포윈,박희석,분석,16304020.0,87.807,88.223,0.54489 (100.54489),12 9,2021/09/29 10:04:33,
48,3148620947,주식회사 태영전기,이경숙,분석,16304103.0,87.807,88.223,0.54540 (100.5454),2 8,2021/09/29 14:44:55,
49,7068100034,주식회사 디에스원,박준하,분석,16304200.0,87.808,88.224,0.54600 (100.546),15 13,2021/09/29 19:30:46,
50,1138622662,퍼스트아이앤씨 주식회사,박상호,분석,16304330.0,87.808,88.224,0.54680 (100.5468),2 13,2021/09/29 21:16:53,
51,1198609177,이유솔루션주식회사,장지호,분석,16304611.0,87.81,88.226,0.54853 (100.54853),15 3,2021/09/29 08:45:43,
52,1098150316,(주)건우통신,노형환,분석,16305100.0,87.812,88.228,0.55155 (100.55155),10 13,2021/09/29 09:16:48,
53,1098145720,주식회사 영원텔레콤,김재성,분석,16305640.0,87.815,88.231,0.55488 (100.55488),9 8,2021/09/28 21:51:53,
54,2118668579,(주)아이정보기술,이훈희,분석,16305698.0,87.816,88.232,0.55524 (100.55524),6 2,2021/09/27 08:23:25,
55,2148768992,주식회사 앤샵,장진화,분석,16306030.0,87.817,88.233,0.55728 (100.55728),11 12,2021/09/29 15:08:13,
56,6408800960,주식회사 원케이블솔루션,홍영민,분석,16306146.0,87.818,88.234,0.55800 (100.558),9 12,2021/09/29 15:55:03,
57,1018192253,주식회사 하늘영상통신기술,박재순,분석,16306276.0,87.819,88.235,0.55880 (100.5588),12 14,2021/09/28 08:25:49,
58,1058746506,(주)파워일렉,이정림,분석,16306580.0,87.82,88.236,0.56067 (100.56067),5 8,2021/09/29 12:30:58,
59,1708101326,이에스텍이엔지 주식회사,최정환,분석,16306950.0,87.822,88.238,0.56296 (100.56296),4 2,2021/09/28 09:53:32,
60,5568600996,주영전자통신 주식회사,임채열,분석,16307030.0,87.823,88.239,0.56345 (100.56345),11 12,2021/09/29 17:18:46,
61,1946800173,세원ICT,이종택,분석,16307300.0,87.824,88.24,0.56511 (100.56511),8 14,2021/09/26 10:17:23,
62,7178701199,주식회사 에스오씨코리아,정훈채,분석,16307380.0,87.825,88.241,0.56561 (100.56561),12 15,2021/09/29 10:23:15,
63,1108164858,(주)에스에이정보기술,김성빈,분석,16307897.0,87.827,88.244,0.56880 (100.5688),5 9,2021/09/29 09:33:32,
64,2158731085,주식회사 백운전기통신,정태웅,분석,16308190.0,87.829,88.245,0.57060 (100.5706),4 6,2021/09/29 11:53:42,
65,1288602824,주식회사 우성텔레콤,송상의,분석,16308500.0,87.831,88.247,0.57252 (100.57252),9 14,2021/09/27 16:14:31,
66,1078606385,대선아이넷(주),신일자,분석,16308800.0,87.832,88.248,0.57437 (100.57437),5 3,2021/09/27 14:29:04,
67,1868701018,주식회사 소담정보통신,주옥,분석,16308870.0,87.833,88.249,0.57480 (100.5748),6 9,2021/09/28 11:17:24,
68,1338700922,주식회사 대신네트워크,신종교,분석,16308880.0,87.833,88.249,0.57486 (100.57486),9 10,2021/09/29 10:34:02,
69,3148800469,주식회사 미라클,계상준,분석,16309519.0,87.836,88.252,0.57880 (100.5788),10 9,2021/09/29 09:49:54,
70,1198675906,대경정보통신 주식회사,변원덕,분석,16309616.0,87.837,88.253,0.57940 (100.5794),15 8,2021/09/30 09:14:29,
71,1248609688,우성이엔디주식회사,채광식,분석,16309690.0,87.837,88.253,0.57985 (100.57985),7 9,2021/09/25 08:57:12,
72,1358619643,주식회사현화아이티에스,윤기훈,분석,16309957.0,87.839,88.255,0.58150 (100.5815),8 2,2021/09/28 08:14:12,
73,2158751757,주식회사 광림엔지니어링,이장원,분석,16310500.0,87.841,88.258,0.58485 (100.58485),6 5,2021/09/28 16:03:53,
74,2108118504,보성전기산업(주),강명구,분석,16310600.0,87.842,88.258,0.58547 (100.58547),15 10,2021/09/27 09:57:04,
75,4248801353,주식회사 광진테크,이봉기,분석,16310970.0,87.844,88.26,0.58775 (100.58775),15 6,2021/09/29 17:40:33,
76,3078801456,주식회사 중원피엔씨,박민애,분석,16311100.0,87.845,88.261,0.58855 (100.58855),12 5,2021/09/29 10:02:27,
