순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
1,1048635917,주식회사 비전에스엔씨  [최종낙찰],김국배,분석,86455340,87.747,87.865,0.13742 (100.13742),10 15,2021/12/02 09:58:41,
2,1088604075,청목이앤아이 주식회사,김희경,분석,86456939,87.748,87.867,0.13927 (100.13927),2 7,2021/12/01 16:53:58,
3,5518600929,주식회사마글론이에프씨,김광석,분석,86456960,87.748,87.867,0.13930 (100.1393),7 11,2021/12/01 09:03:31,
4,6458800418,청명이엔지 주식회사,김형준,분석,86457046,87.748,87.867,0.13939 (100.13939),10 4,2021/12/01 16:41:00,
5,2208763065,주식회사 넷세이프코리아,김봉수,분석,86457310,87.749,87.867,0.13970 (100.1397),3 4,2021/11/30 17:04:36,
6,1138604612,공사뱅크 주식회사,이현우,분석,86460030,87.751,87.87,0.14285 (100.14285),10 12,2021/11/30 20:59:56,
7,2128166939,주식회사 연일전력,최재규,분석,86460500,87.752,87.87,0.14340 (100.1434),14 6,2021/12/01 14:25:27,
8,4168128895,(주)비아이씨스템,방인식,분석,86463370,87.755,87.873,0.14672 (100.14672),1 7,2021/12/01 09:24:34,
9,2128196243,신광씨앤티 주식회사,박광선,분석,86464820,87.756,87.875,0.14840 (100.1484),15 8,2021/11/30 12:19:17,
10,1168147309,문엔지니어링(주),문헌일,분석,86465170,87.757,87.875,0.14880 (100.1488),9 5,2021/12/02 09:42:22,
11,1098162433,광명정보통신(주),김형준,분석,86471650,87.763,87.882,0.15631 (100.15631),3 10,2021/11/30 09:48:22,
12,1208149780,장학건설(주),정세학,분석,86471983,87.763,87.882,0.15670 (100.1567),13 7,2021/12/01 10:29:27,
13,1108157338,(주)메트로컴넷,최선민,분석,86472717,87.764,87.883,0.15755 (100.15755),8 1,2021/12/02 09:22:43,
14,2128189567,주식회사 스마트파워시스템,원용훈,분석,86472856,87.764,87.883,0.15771 (100.15771),8 9,2021/11/30 14:20:58,
15,1358178502,주식회사 디알네트웍스,이기영,분석,86473530,87.765,87.884,0.15849 (100.15849),8 1,2021/12/01 09:58:04,
16,7048701285,주식회사 하랑에스아이,김호중,분석,86479840,87.771,87.89,0.16580 (100.1658),15 7,2021/12/01 16:55:03,
17,1268159398,(주)파이런텍,이병길,분석,86482860,87.775,87.893,0.16929 (100.16929),5 13,2021/12/01 14:41:19,
18,1108604272,소리콤 주식회사,정재홍,분석,86484510,87.776,87.895,0.17121 (100.17121),11 6,2021/12/01 01:35:08,
19,1188108054,대한신호(주),안종석,분석,86485451,87.777,87.896,0.17230 (100.1723),8 5,2021/11/30 20:30:38,
20,2068124123,(주)세양텔레콤,김한섭,분석,86485883,87.778,87.896,0.17280 (100.1728),10 1,2021/12/01 08:49:56,
21,1058694239,(주)진성전력,김용일,분석,86486320,87.778,87.897,0.17330 (100.1733),15 4,2021/11/30 11:14:03,
22,1178169252,엠에스온(주),이경미,분석,86486487,87.778,87.897,0.17350 (100.1735),13 10,2021/12/01 10:19:33,
23,2148847295,티에스퓨처 주식회사,김명성,분석,86488120,87.78,87.898,0.17539 (100.17539),5 3,2021/11/30 17:32:40,
24,1108131416,중앙하이텔 주식회사,김광헌,분석,86488220,87.78,87.898,0.17550 (100.1755),1 12,2021/12/01 10:48:56,
25,1348182624,(주)이앤에스알앤디,이봉희,분석,86491700,87.783,87.902,0.17953 (100.17953),4 14,2021/12/02 08:58:35,
26,2208709343,유텔레콤주식회사,한상미,분석,86493570,87.785,87.904,0.18170 (100.1817),1 8,2021/11/30 10:52:59,
27,2068663169,(주)지엠케이정보통신,현익재,분석,86494080,87.786,87.904,0.18229 (100.18229),2 15,2021/11/30 14:44:45,
28,2188114856,서교정보통신(주),김기설,분석,86499634,87.792,87.91,0.18872 (100.18872),3 15,2021/12/01 20:36:58,
