순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
1,6138171784,서경정보통신 주식회사  [최종낙찰],이석희,분석,15858330,87.745,87.945,0.22848 (100.22848),4 15,2021/08/23 14:59:01,
2,1048157783,(주)서울정보컴,고응준,분석,15858350,87.745,87.945,0.22861 (100.22861),12 2,2021/08/20 12:54:08,
3,1018639665,(주)한양인프라넷,김주호,분석,15858560,87.746,87.946,0.22994 (100.22994),5 9,2021/08/20 14:12:47,
4,2188114856,서교정보통신(주),김기설,분석,15858800,87.747,87.948,0.23145 (100.23145),8 1,2021/08/19 19:49:15,
5,1138640850,주식회사 우솔네트웍스,유상열,분석,15858900,87.748,87.948,0.23208 (100.23208),9 15,2021/08/21 11:53:30,
6,1178164451,(주)지엠디텔레콤,김창윤,분석,15858995,87.749,87.949,0.23268 (100.23268),9 7,2021/08/24 09:13:25,
7,1068801571,원테크놀로지 주식회사,강정수,분석,15859060,87.749,87.949,0.23310 (100.2331),3 15,2021/08/21 21:46:25,
8,5868701163,주식회사 하이텍에이브이,김라영,분석,15859107,87.749,87.949,0.23339 (100.23339),6 9,2021/08/23 23:12:03,
9,1180565240,성보전자통신,양행천,분석,15859170,87.75,87.95,0.23379 (100.23379),8 12,2021/08/23 19:51:51,
10,1478800423,제이정보기술 주식회사,이승희,분석,15859390,87.751,87.951,0.23518 (100.23518),5 13,2021/08/24 09:28:17,
11,1138157550,뉴코리아전자통신 주식회사,조영순,분석,15859709,87.752,87.953,0.23720 (100.2372),11 13,2021/08/23 08:21:01,
12,3188101990,(주)두두아이티,박영선,분석,15859930,87.754,87.954,0.23859 (100.23859),6 2,2021/08/23 15:21:26,
12,6058166688,(주)세계아이티씨,김황기,분석,15859930,87.754,87.954,0.23859 (100.23859),12 3,2021/08/23 09:48:25,
14,2208718861,(주)예스피치,김재중,분석,15859950,87.754,87.954,0.23872 (100.23872),10 8,2021/08/20 11:10:22,
15,2048182831,주식회사 세명에스엠지,장병철,분석,15860000,87.754,87.954,0.23904 (100.23904),11 6,2021/08/23 12:09:00,
16,1198153402,고현건설(주),이화선,분석,15860020,87.754,87.954,0.23916 (100.23916),14 8,2021/08/20 14:21:10,
17,2158754394,씨스존 주식회사,정찬원,분석,15860650,87.758,87.958,0.24314 (100.24314),7 15,2021/08/23 13:28:15,
18,2198111833,주식회사 대영아이오티,전인구,분석,15860721,87.758,87.958,0.24359 (100.24359),10 13,2021/08/20 17:53:41,
19,1198617129,주식회사 조인에프에스,박용민,분석,15860780,87.758,87.959,0.24397 (100.24397),4 14,2021/08/20 10:01:16,
20,1200582335,델타전자통신,이성남,분석,15860790,87.758,87.959,0.24403 (100.24403),6 13,2021/08/24 08:34:17,
21,2038164825,(주)스피드정보통신,선의석,분석,15860840,87.759,87.959,0.24435 (100.24435),1 4,2021/08/23 19:33:31,
22,2068183592,(주)신광티앤이,이일환,분석,15860990,87.76,87.96,0.24529 (100.24529),11 1,2021/08/19 17:20:33,
23,6118700363,주식회사 서경산업,이대규,분석,15861019,87.76,87.96,0.24548 (100.24548),2 1,2021/08/23 18:50:54,
24,1138655784,주식회사 유씨큐넷,김경,분석,15861169,87.761,87.961,0.24643 (100.24643),14 2,2021/08/19 10:05:11,
25,2198128028,(주)성신네트워크,강성범,분석,15861400,87.762,87.962,0.24789 (100.24789),12 9,2021/08/20 10:44:07,
26,1108130339,(주)기양상사,조효진,분석,15861454,87.762,87.962,0.24823 (100.24823),8 3,2021/08/20 10:45:09,
27,1138189770,인콤아이에스(주),강점식,분석,15861640,87.763,87.963,0.24940 (100.2494),12 6,2021/08/24 09:16:40,
28,2118645407,흥일정보통신(주),정본영,분석,15862003,87.765,87.965,0.25170 (100.2517),10 9,2021/08/23 10:08:04,
29,2298139274,(주)영풍전력설비,심문수,분석,15862170,87.766,87.966,0.25275 (100.25275),5 13,2021/08/23 09:33:30,
30,6768601611,주식회사 루트웰,노덕권,분석,15862180,87.766,87.966,0.25281 (100.25281),6 10,2021/08/24 00:57:49,
31,1298155066,일조텔레콤(주),김문섭,분석,15862340,87.767,87.967,0.25383 (100.25383),2 11,2021/08/23 16:55:16,
32,5498100727,주식회사 뉴엣지,이현아,분석,15862770,87.769,87.97,0.25654 (100.25654),8 12,2021/08/23 08:53:48,
33,2158686415,(주)새빛엔에스,김상욱,분석,15862800,87.77,87.97,0.25673 (100.25673),3 10,2021/08/20 16:00:52,
34,1078636235,(주)대교이앤에스,이찬수,분석,15862906,87.77,87.97,0.25740 (100.2574),2 3,2021/08/23 09:55:27,
35,1208149780,장학건설(주),정세학,분석,15863871,87.776,87.976,0.26350 (100.2635),14 12,2021/08/20 13:20:00,
36,2148805903,리조이스통신주식회사,최공휘,분석,15863900,87.776,87.976,0.26369 (100.26369),3 12,2021/08/20 08:10:18,
37,1078143707,(주)신창전기,홍성수,분석,15863920,87.776,87.976,0.26381 (100.26381),12 3,2021/08/20 16:52:49,
38,2068666263,세움기술 주식회사,주익중,분석,15864032,87.776,87.977,0.26452 (100.26452),14 3,2021/08/20 16:42:40,
39,1148188624,주식회사 케이씨에이,문대원,분석,15864230,87.778,87.978,0.26577 (100.26577),11 12,2021/08/24 09:53:03,
40,1078193207,주식회사 주광전기,이승훈,분석,15864660,87.78,87.98,0.26849 (100.26849),6 2,2021/08/19 09:20:20,
41,1068602542,주식회사 유셀네트웍스,김구동,분석,15864870,87.781,87.981,0.26982 (100.26982),2 4,2021/08/20 13:37:06,
42,1058161048,서울데이타통신(주),이희승,분석,15865279,87.783,87.984,0.27240 (100.2724),6 2,2021/08/23 09:17:44,
43,2208136760,동아정보통신(주),박동근,분석,15865500,87.785,87.985,0.27380 (100.2738),4 15,2021/08/23 10:01:53,
44,1108127950,서경전기(주),이종환,분석,15865747,87.786,87.986,0.27536 (100.27536),7 12,2021/08/23 09:38:24,
45,7048701285,주식회사 하랑에스아이,김호중,분석,15866220,87.789,87.989,0.27835 (100.27835),13 5,2021/08/24 09:13:03,
46,1138185890,(주)두손씨에스티,최수경,분석,15866400,87.79,87.99,0.27949 (100.27949),14 8,2021/08/24 09:29:34,
46,2048620636,(주)유시스,이경재,분석,15866400,87.79,87.99,0.27949 (100.27949),8 1,2021/08/19 13:55:43,
48,1018183448,(주)에이치애비뉴앤컴퍼니,정현이,분석,15866591,87.791,87.991,0.28069 (100.28069),12 11,2021/08/20 10:50:42,
49,1068679911,(주)효성정보통신,김도건,분석,15866718,87.791,87.992,0.28150 (100.2815),4 5,2021/08/23 21:53:22,
50,2058140829,원앤원산업개발(주),배애순,분석,15867100,87.793,87.994,0.28391 (100.28391),5 11,2021/08/24 09:37:55,
51,1108190808,노드정보기술(주),정상권,분석,15867652,87.796,87.997,0.28740 (100.2874),5 1,2021/08/24 09:45:00,
52,1180217524,대창 이엔씨,송효양,분석,15867840,87.797,87.998,0.28859 (100.28859),10 4,2021/08/24 08:10:25,
53,1058693453,주식회사태융정보통신,문성준,분석,15868500,87.801,88.001,0.29276 (100.29276),15 5,2021/08/22 23:53:45,
54,2048190516,주식회사동훈전설,정준모,분석,15868649,87.802,88.002,0.29370 (100.2937),5 13,2021/08/23 09:28:48,
55,2118759096,(주)사운드레이스,장명훈,분석,15868660,87.802,88.002,0.29377 (100.29377),6 4,2021/08/20 10:25:21,
56,1168137418,두레옵트로닉스 주식회사,최수현,분석,15869420,87.806,88.006,0.29857 (100.29857),11 9,2021/08/23 10:27:35,
57,2098153286,미르네트웍스 주식회사,백태종,분석,15870120,87.81,88.01,0.30300 (100.303),10 3,2021/08/23 23:15:41,
58,2148772161,주식회사 비에스아이시스템,박해용,분석,15870848,87.814,88.014,0.30760 (100.3076),15 10,2021/08/24 09:04:48,
59,2208180951,엘지정보기술(주),엄태원,분석,15871020,87.815,88.015,0.30869 (100.30869),12 6,2021/08/20 11:16:52,
60,2078147814,(주)대호엔지니어링,윤용상,분석,15871228,87.816,88.017,0.31000 (100.31),15 12,2021/08/23 08:51:11,
61,1058186995,부원동력(주),이병의,분석,15871908,87.82,88.02,0.31430 (100.3143),10 13,2021/08/23 08:59:59,
62,1078155407,(주)윤익계전,안용준,분석,15872150,87.821,88.022,0.31583 (100.31583),12 5,2021/08/19 13:22:57,
63,2128196942,동진이앤씨(주),민진식,분석,15872190,87.822,88.022,0.31608 (100.31608),6 15,2021/08/23 16:33:34,
64,2118698428,테크노빌리지 주식회사,유인목,분석,15872240,87.822,88.022,0.31640 (100.3164),2 12,2021/08/20 18:13:44,
65,1018197466,주식회사콤위즈,정윤권,분석,15872360,87.822,88.023,0.31715 (100.31715),12 11,2021/08/23 09:42:51,
66,1054180243,태우산전,강정자,분석,15872414,87.823,88.023,0.31750 (100.3175),4 2,2021/08/20 13:27:47,
67,1068656301,주식회사 티제이원,최정국,분석,15872445,87.823,88.023,0.31769 (100.31769),1 5,2021/08/19 14:59:26,
68,2018123565,에이치앤티(주),제만호,분석,15872900,87.825,88.026,0.32057 (100.32057),13 8,2021/08/24 09:52:48,
69,1098603593,주식회사 완일이씨에스,김경창,분석,15873000,87.826,88.026,0.32120 (100.3212),12 15,2021/08/23 21:51:55,
70,1018139321,(주)세웅정보통신,장우진,분석,15873269,87.828,88.028,0.32290 (100.3229),14 10,2021/08/20 15:15:28,
71,2168107645,(주)한신기전통신,한후수,분석,15873480,87.829,88.029,0.32423 (100.32423),9 15,2021/08/21 12:13:59,
72,1098153915,하비넷정보통신(주),이종훈,분석,15873620,87.829,88.03,0.32512 (100.32512),4 15,2021/08/24 09:24:09,
73,2148647194,투앤원정보통신주식회사,서승호,분석,15873696,87.83,88.03,0.32560 (100.3256),5 3,2021/08/19 17:57:43,
