순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
1,1138184945,에스엠티정보기술(주)  [최종낙찰],이묵희,분석,44522287,87.745,87.286,-0.52240 (99.4776),3 7,2021/11/08 10:36:51,
2,1168161465,(주)솔루텍시스템,이인명,분석,44522880,87.746,87.287,-0.52108 (99.47892),6 10,2021/11/08 10:53:00,
3,1058684745,(주)대곤아이엔씨,이체범,분석,44523609,87.748,87.289,-0.51945 (99.48055),11 4,2021/11/10 09:07:44,
4,6378801279,주식회사정암정보통신,조강수,분석,44523940,87.748,87.289,-0.51871 (99.48129),7 12,2021/11/08 08:15:02,
5,2208108546,경림전기(주),김인형,분석,44526360,87.753,87.294,-0.51330 (99.4867),1 12,2021/11/08 10:44:19,
6,1208163929,주식회사 세종,이기동,분석,44526600,87.753,87.295,-0.51277 (99.48723),9 5,2021/11/08 13:42:23,
7,1068679911,(주)효성정보통신,김도건,분석,44527350,87.755,87.296,-0.51109 (99.48891),5 11,2021/11/10 09:22:42,
8,1148611926,(주)동진이앤티,심철희,분석,44528956,87.758,87.299,-0.50750 (99.4925),1 13,2021/11/08 15:16:41,
9,2068679088,(주)한맥아이티,최예니,분석,44530050,87.76,87.301,-0.50506 (99.49494),4 5,2021/11/08 10:28:25,
10,7088800946,주식회사 아이티아이비전,정준호,분석,44530209,87.761,87.302,-0.50470 (99.4953),10 7,2021/11/08 12:58:24,
11,1168144224,제일정보건설 주식회사,김진철,분석,44531551,87.763,87.304,-0.50170 (99.4983),1 10,2021/11/05 21:09:27,
12,2188120741,케이씨티정보통신(주),백형은,분석,44531820,87.764,87.305,-0.50110 (99.4989),14 10,2021/11/10 08:36:11,
13,1058686587,(주)참슬테크,김금순,분석,44532400,87.765,87.306,-0.49981 (99.50019),15 3,2021/11/08 10:18:17,
14,1088154468,(주)이젠정보통신,이동필,분석,44534370,87.769,87.31,-0.49541 (99.50459),13 12,2021/11/09 02:54:27,
15,1078197085,(주)코어넷,소흥섭,분석,44535360,87.771,87.312,-0.49319 (99.50681),12 5,2021/11/05 19:33:31,
16,2208615417,마인드원 주식회사,차희원,분석,44537010,87.774,87.315,-0.48951 (99.51049),12 1,2021/11/10 09:40:46,
17,2118794604,(주)유니아이비,이희강,분석,44537169,87.774,87.315,-0.48915 (99.51085),15 8,2021/11/09 09:26:28,
18,1138672575,주식회사 시스메이트,정종균,분석,44537590,87.775,87.316,-0.48821 (99.51179),14 4,2021/11/10 09:57:29,
19,1198600157,(주)제스엔지니어링,오인수,분석,44540230,87.78,87.321,-0.48231 (99.51769),9 8,2021/11/10 13:12:28,
20,1018178116,(주)오경컴텍,김종근,분석,44541840,87.783,87.324,-0.47872 (99.52128),3 5,2021/11/08 10:10:47,
21,1138146387,(주)대산시스템,전재수,분석,44541935,87.784,87.325,-0.47850 (99.5215),1 5,2021/11/09 09:10:38,
22,1148637474,(주)티아이에스정보통신,이동헌,분석,44542070,87.784,87.325,-0.47820 (99.5218),2 12,2021/11/08 10:29:48,
23,2398801380,주식회사 플러스파크,김대훈,분석,44543009,87.786,87.327,-0.47610 (99.5239),11 12,2021/11/09 10:24:10,
24,2208151999,현대에이치티 주식회사,이건구,분석,44543120,87.786,87.327,-0.47586 (99.52414),6 1,2021/11/05 09:42:19,
25,2158164599,앤에스씨정보시스템(주),한만영,분석,44545100,87.79,87.331,-0.47143 (99.52857),8 12,2021/11/09 09:08:32,
26,1138629419,(주)에스이든,하태정,분석,44545150,87.79,87.331,-0.47132 (99.52868),15 12,2021/11/09 12:57:03,
27,1098626994,주식회사 에이치엔엠,성기용,분석,44546673,87.793,87.334,-0.46792 (99.53208),2 5,2021/11/09 17:34:55,
28,2158643395,민네트워크(주),황상택,분석,44548550,87.797,87.338,-0.46372 (99.53628),6 14,2021/11/08 10:09:41,
29,1078143707,(주)신창전기,홍성수,분석,44548780,87.797,87.338,-0.46321 (99.53679),4 7,2021/11/09 09:45:20,
30,2118603519,에쓰이씨 주식회사,이명규,분석,44549140,87.798,87.339,-0.46240 (99.5376),13 1,2021/11/09 21:01:29,
31,2158189983,주식회사아이티벨리,김기운,분석,44550348,87.8,87.341,-0.45971 (99.54029),5 15,2021/11/09 17:20:16,
32,1078720860,제타바이트 주식회사,최동호,분석,44551020,87.802,87.342,-0.45820 (99.5418),1 11,2021/11/08 09:14:35,
33,1088196885,주식회사글로벌정보통신,양진이,분석,44553120,87.806,87.347,-0.45351 (99.54649),9 14,2021/11/08 15:47:27,
34,1188115778,대신통신기술(주),김지영,분석,44553260,87.806,87.347,-0.45320 (99.5468),7 6,2021/11/09 17:00:12,
35,1058660665,(주)일신전업,김한경,분석,44553368,87.806,87.347,-0.45296 (99.54704),4 9,2021/11/10 06:35:22,
36,1428136631,주식회사 만사시스템,조호진,분석,44553570,87.807,87.347,-0.45251 (99.54749),1 6,2021/11/09 10:57:59,
37,1068672072,(주)브이아이티정보통신,강상욱,분석,44554824,87.809,87.35,-0.44971 (99.55029),10 3,2021/11/08 15:49:27,
38,6568801912,(주)랜공사사람들,구홍모,분석,44556320,87.812,87.353,-0.44636 (99.55364),11 10,2021/11/08 18:27:28,
39,1298141752,에이플시스템즈(주),윤진경,분석,44557730,87.815,87.356,-0.44321 (99.55679),2 10,2021/11/08 10:51:36,
40,2068706603,주식회사 온품,김유혁,분석,44558030,87.815,87.356,-0.44254 (99.55746),13 4,2021/11/08 13:40:51,
41,2028138682,협진통신(주),이승훈,분석,44558200,87.816,87.357,-0.44216 (99.55784),2 9,2021/11/10 10:01:16,
42,1068604157,주식회사 넥시스정보,오세후,분석,44558230,87.816,87.357,-0.44209 (99.55791),6 7,2021/11/05 12:14:59,
43,1068164354,(주)코알라전자시스템,장종기,분석,44559830,87.819,87.36,-0.43852 (99.56148),7 10,2021/11/08 16:10:14,
44,1078167709,온세텔레콤(주),박준학,분석,44561000,87.821,87.362,-0.43591 (99.56409),4 15,2021/11/10 09:08:08,
45,1188117816,(주)영원정보통신,전춘식,분석,44561315,87.822,87.363,-0.43520 (99.5648),5 10,2021/11/09 09:52:24,
46,2208604531,주식회사 월드린시스템즈,류준열,분석,44561400,87.822,87.363,-0.43501 (99.56499),8 7,2021/11/10 09:23:36,
47,2108122823,우영정보통신(주),황태하,분석,44561500,87.822,87.363,-0.43479 (99.56521),15 12,2021/11/09 10:24:05,
48,1138604679,(주) 투데이게이트,김익훈,분석,44562160,87.823,87.364,-0.43331 (99.56669),12 4,2021/11/08 16:56:48,
49,2048620126,(주)상부사종합건설,이상만,분석,44562388,87.824,87.365,-0.43280 (99.5672),4 13,2021/11/10 08:07:37,
50,1074870357,영진정보통신,김종규,분석,44562700,87.825,87.365,-0.43211 (99.56789),14 3,2021/11/05 14:21:02,
51,8958700597,주식회사 아이티앤에스,김세영,분석,44563910,87.827,87.368,-0.42940 (99.5706),2 7,2021/11/07 12:19:49,
52,2178141893,주식회사대웅텔레콤,전진숙,분석,44564080,87.827,87.368,-0.42902 (99.57098),1 7,2021/11/08 10:03:00,
53,1238135136,(주)청남통신,최재언,분석,44564660,87.828,87.369,-0.42773 (99.57227),5 11,2021/11/05 15:57:23,
54,1148680379,주식회사 다경시스템,김대원,분석,44564900,87.829,87.37,-0.42719 (99.57281),12 15,2021/11/08 08:23:51,
55,3068136157,(주)디지컴아이엔씨,윤영세,분석,44566730,87.833,87.373,-0.42310 (99.5769),5 9,2021/11/10 10:12:55,
56,2158691790,에이브이에스텍(주),박주영,분석,44566860,87.833,87.374,-0.42281 (99.57719),9 11,2021/11/08 18:02:17,
57,2158142159,(주)인포월드,이준정,분석,44568700,87.836,87.377,-0.41870 (99.5813),12 1,2021/11/09 15:48:57,
58,1138189770,인콤아이에스(주),강점식,분석,44569540,87.838,87.379,-0.41682 (99.58318),5 7,2021/11/10 09:03:40,
59,2158159534,주식회사 하이텍이피씨,정구천,분석,44571120,87.841,87.382,-0.41329 (99.58671),4 1,2021/11/10 09:28:47,
60,2108117956,(주)선광전설,권순광,분석,44573260,87.845,87.386,-0.40851 (99.59149),11 10,2021/11/09 12:55:54,
61,2208123149,(주)에이제이월드,최순호,분석,44573400,87.846,87.386,-0.40820 (99.5918),1 7,2021/11/09 09:33:13,
62,1138636870,주식회사 나우시스템,이종한,분석,44574790,87.848,87.389,-0.40509 (99.59491),2 11,2021/11/09 09:28:56,
63,1208609672,(주)디에스티인터내셔날,김형태,분석,44575640,87.85,87.391,-0.40320 (99.5968),3 9,2021/11/08 08:54:14,
64,8418601383,주식회사 미리내통신,김익섭,분석,44577820,87.854,87.395,-0.39832 (99.60168),12 5,2021/11/09 19:09:19,
65,2208100563,경창계전 주식회사,이성욱,분석,44578160,87.855,87.396,-0.39756 (99.60244),11 2,2021/11/05 09:45:26,
66,2158690656,금성통신건설(주),윤영신,분석,44579550,87.858,87.398,-0.39446 (99.60554),11 1,2021/11/09 15:24:52,
67,1018663767,비케이전기통신 주식회사,유봉근,분석,44580600,87.86,87.4,-0.39211 (99.60789),13 4,2021/11/08 13:30:07,
