순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),기초대비 사정률(%)  A,추첨번호,투찰일시,비고
1,1198125041,옥성정보통신(주)  [최종낙찰],황석,분석,139225850,85.0,87.746,88.564,0.25060 (100.2506),6 5,2020/11/16 10:08:04,
2,6458700672,주식회사 비앤아이테크,김혜용,분석,139226670,85.0,87.746,88.564,0.25119 (100.25119),13 5,2020/11/13 14:55:51,
3,2068196840,주식회사 혜성이티에스,이상영,분석,139227230,85.0,87.747,88.565,0.25160 (100.2516),5 14,2020/11/17 09:25:35,
4,1058192352,한아름정보통신(주),손경선,분석,139228990,85.0,87.748,88.566,0.25287 (100.25287),5 1,2020/11/16 15:22:52,
5,1078688280,콘텐츠스퀘어주식회사,함규식,분석,139230540,85.0,87.749,88.567,0.25400 (100.254),2 14,2020/11/16 07:50:50,
6,1198158412,애드넷정보통신(주),박상흥,분석,139232300,85.0,87.75,88.568,0.25527 (100.25527),2 14,2020/11/10 21:57:54,
7,1138135425,(주)뉴넷팝,이경택,분석,139234130,85.0,87.751,88.569,0.25660 (100.2566),2 12,2020/11/13 18:06:03,
8,2148798098,주식회사 에이스뷰테크,김종오,분석,139235000,85.0,87.752,88.57,0.25723 (100.25723),4 10,2020/11/10 09:54:46,
9,2048614338,(주)오성에이브이시스템,심병섭,분석,139235130,85.0,87.752,88.57,0.25732 (100.25732),14 4,2020/11/16 09:44:34,
10,1138622662,퍼스트아이앤씨 주식회사,한종인,분석,139237023,85.0,87.753,88.571,0.25870 (100.2587),11 6,2020/11/15 16:32:51,
11,1078162422,프라미스유 주식회사,박정은,분석,139239780,85.2,87.755,88.573,0.26069 (100.26069),3 2,2020/11/16 08:55:19,
12,1058748784,(주)에스알시스템,김수정,분석,139242400,85.2,87.757,88.574,0.26259 (100.26259),10 1,2020/11/16 13:29:21,
13,1058197338,(주)라인정보시스템,홍상희,분석,139242850,85.2,87.757,88.575,0.26292 (100.26292),9 13,2020/11/17 12:25:11,
14,1288141176,주식회사 와이씨스템,장영찬,분석,139244058,85.2,87.758,88.575,0.26380 (100.2638),10 5,2020/11/13 12:21:18,
15,1138148411,(주)풍천정보네트웍,김학봉,분석,139245000,85.2,87.759,88.576,0.26448 (100.26448),11 6,2020/11/16 13:58:48,
16,2098134713,키엔컴 주식회사,최성덕,분석,139246992,85.2,87.76,88.577,0.26592 (100.26592),13 5,2020/11/17 09:49:07,
17,1088178984,(주)포소드,마명철,분석,139247360,85.2,87.76,88.577,0.26619 (100.26619),4 5,2020/11/17 09:15:35,
18,6188134896,주식회사 동신정보통신,임춘섭,분석,139247980,85.2,87.761,88.578,0.26664 (100.26664),5 1,2020/11/16 08:29:10,
19,2068153517,뉴텔레콤(주),김을선,분석,139250680,85.2,87.762,88.58,0.26860 (100.2686),3 13,2020/11/16 10:16:48,
20,2048182660,동원오비텍(주),박동을,분석,139253450,85.2,87.764,88.581,0.27060 (100.2706),6 13,2020/11/16 17:41:25,
21,2208143387,(주)글로벌텔레콤,서승현,분석,139255000,85.4,87.765,88.582,0.27173 (100.27173),1 15,2020/11/17 09:43:41,
22,2178127061,주식회사 칸씨앤에스,이민지,분석,139255910,85.4,87.766,88.583,0.27239 (100.27239),8 2,2020/11/16 17:28:45,
23,1018138303,주식회사 비엘에스,안홍서,분석,139256333,85.4,87.766,88.583,0.27269 (100.27269),13 10,2020/11/17 08:57:49,
24,1868701018,주식회사 소담정보통신,주옥,분석,139258260,85.4,87.768,88.584,0.27409 (100.27409),13 15,2020/11/16 09:45:04,
25,2068184285,주식회사 진명파워택,이명규,분석,139258638,85.4,87.768,88.585,0.27437 (100.27437),6 3,2020/11/17 09:48:29,
26,2958800474,주식회사 원정보기술원,송은자,분석,139259530,85.4,87.768,88.585,0.27501 (100.27501),11 4,2020/11/16 17:33:31,
27,1198617129,주식회사 조인에프에스,박용민,분석,139261400,85.4,87.77,88.586,0.27637 (100.27637),11 10,2020/11/13 09:28:38,
28,1058130768,세원전설 주식회사,최영래,분석,139263360,85.4,87.771,88.588,0.27779 (100.27779),8 5,2020/11/16 16:13:08,
29,2068182837,경안이엔지(주),금동중,분석,139264700,85.4,87.772,88.588,0.27876 (100.27876),10 8,2020/11/17 09:39:15,
30,1168135502,(주)비엠더코리아,구진회,분석,139266404,85.4,87.773,88.59,0.28000 (100.28),10 3,2020/11/16 21:15:31,
31,2048620636,(주)유시스,이경재,분석,139266600,85.4,87.773,88.59,0.28014 (100.28014),12 2,2020/11/16 18:00:16,
