순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
1,1308680411,주식회사 비트정보통신,,분석,1264059653,89.848,89.428,-0.8763 (99.1237),8 11,2020/11/03 08:17:31,미심사
2,1248706897,주식회사 국보정보통신,,분석,1264092759,89.851,89.43,-0.8737 (99.1263),11 10,2020/10/30 15:26:48,미심사
3,6298700796,주식회사 오엔에스,,분석,1264100750,89.851,89.431,-0.8731 (99.1269),10 6,2020/11/03 08:00:31,미심사
4,1380715369,영인 아이티 기술사 사무소,,분석,1264108784,89.852,89.431,-0.8724 (99.1276),13 1,2020/10/31 12:28:51,미심사
5,1238187503,주식회사 리드앤,,분석,1264149629,89.855,89.434,-0.8692 (99.1308),7 4,2020/11/03 10:25:57,미심사
6,1328173997,주식회사 시티,,분석,1264180200,89.857,89.436,-0.8668 (99.1332),7 11,2020/11/03 08:35:45,미심사
7,1084495218,하나아이씨티,,분석,1264187340,89.858,89.437,-0.8663 (99.1337),2 8,2020/11/02 23:12:49,미심사
8,1388162595,주식회사 컴텍디이케이,,분석,1264236307,89.861,89.44,-0.8624 (99.1376),7 14,2020/11/02 18:09:25,미심사
9,3988601370,주식회사 한통엔지니어링,,분석,1264266913,89.864,89.442,-0.8600 (99.14),13 3,2020/11/01 19:15:36,미심사
10,3148125200,세종전기(주),,분석,1264272014,89.864,89.443,-0.8596 (99.1404),1 7,2020/11/02 17:14:23,미심사
11,1068615668,(주)솔로몬기술단기술사사무소,,분석,1264363830,89.871,89.449,-0.8524 (99.1476),9 15,2020/11/02 09:28:21,미심사
12,1098120807,(주)케이비에스비즈니스,,분석,1264374032,89.872,89.45,-0.8516 (99.1484),15 2,2020/11/03 09:19:23,미심사
13,1888601171,에이케이에스정보주식회사,,분석,1264386786,89.872,89.451,-0.8506 (99.1494),14 1,2020/11/03 02:48:06,미심사
14,1198637085,(주) 하이네트워크,,분석,1264428720,89.876,89.454,-0.8474 (99.1526),8 2,2020/11/02 15:03:50,미심사
15,1248629817,(주)씨엠네트웍스,,분석,1264450000,89.877,89.455,-0.8457 (99.1543),8 11,2020/11/02 14:32:01,미심사
16,1288617967,주식회사 팬웨스트에스앤티,,분석,1264450000,89.877,89.455,-0.8457 (99.1543),14 7,2020/11/03 09:22:54,미심사
17,1238631135,(주)마루텔레콤,,분석,1264491354,89.88,89.458,-0.8424 (99.1576),12 10,2020/11/02 11:00:47,미심사
18,1058740405,(주)화성이엔지,,분석,1264532162,89.883,89.461,-0.8392 (99.1608),2 6,2020/10/30 17:46:14,미심사
19,1208659755,(주)정운정보통신,,분석,1264569724,89.886,89.464,-0.8363 (99.1637),9 13,2020/10/30 09:11:33,미심사
20,1318635525,(주)세명인포텍,,분석,1264590822,89.888,89.465,-0.8346 (99.1654),9 2,2020/11/03 00:21:05,미심사
21,4268101063,주식회사 이현,,분석,1264618877,89.89,89.467,-0.8324 (99.1676),2 13,2020/10/30 17:42:54,미심사
22,2148805112,주식회사 지큐시스템즈,,분석,1264682528,89.894,89.472,-0.8275 (99.1725),11 7,2020/10/30 17:36:59,미심사
23,1408105132,원플러스텔레콤주식회사,,분석,1264691560,89.895,89.472,-0.8268 (99.1732),9 12,2020/10/30 13:58:26,미심사
24,1388195121,주식회사 엔시드,,분석,1264706870,89.896,89.474,-0.8255 (99.1745),6 3,2020/11/02 09:03:47,미심사
25,2308800235,주식회사 낙원통신,,분석,1264722000,89.897,89.475,-0.8244 (99.1756),7 11,2020/11/01 23:32:45,미심사
26,5288600574,주식회사 씨디에프,,분석,1264730000,89.898,89.475,-0.8237 (99.1763),4 12,2020/10/30 09:55:02,미심사
27,2298135230,주식회사에스에이티,,분석,1264732380,89.898,89.475,-0.8235 (99.1765),7 5,2020/11/02 16:49:02,미심사
28,2248159635,(주)네트워크아이,,분석,1264801236,89.903,89.48,-0.8181 (99.1819),10 1,2020/11/03 09:09:47,미심사
29,4088168391,금상디엔씨주식회사,,분석,1264808820,89.904,89.481,-0.8176 (99.1824),10 3,2020/11/03 08:33:39,미심사
30,5028191777,주식회사신한이엔씨,,분석,1264816210,89.904,89.481,-0.8170 (99.183),1 13,2020/10/30 11:06:46,미심사
31,2158145215,동원전척(주),,분석,1264822915,89.905,89.482,-0.8164 (99.1836),9 1,2020/10/30 10:17:10,미심사
32,4028164460,유한회사 구이앤금우통신,,분석,1264852250,89.907,89.484,-0.8141 (99.1859),10 15,2020/11/02 18:08:39,미심사
33,1200399230,건영정보통신,,분석,1264873924,89.909,89.485,-0.8124 (99.1876),15 11,2020/11/02 10:05:40,미심사
34,6108156708,(주)전통사,,분석,1264879026,89.909,89.486,-0.8120 (99.188),8 4,2020/11/02 16:45:58,미심사
35,1088122724,영진정보통신주식회사,,분석,1264937564,89.913,89.49,-0.8075 (99.1925),13 11,2020/10/30 17:12:29,미심사
36,1238122892,한국디지탈콘트롤 주식회사,,분석,1264965765,89.915,89.492,-0.8052 (99.1948),13 8,2020/10/30 17:01:11,미심사
37,1078731896,(주)비시텍코리아,,분석,1265001500,89.918,89.494,-0.8024 (99.1976),5 14,2020/11/02 10:15:52,미심사
38,1258164544,미송전기 주식회사,,분석,1265020576,89.919,89.496,-0.8009 (99.1991),14 11,2020/11/02 23:44:10,미심사
39,1328105863,(주)명동전기공사,,분석,1265085358,89.924,89.5,-0.7959 (99.2041),15 2,2020/11/02 16:00:23,미심사
40,6468800798,주식회사 원넷시스템,,분석,1265210100,89.933,89.509,-0.7861 (99.2139),9 4,2020/11/02 14:17:32,미심사
41,1018143596,부기테크(주),,분석,1265255210,89.937,89.512,-0.7826 (99.2174),15 12,2020/11/03 14:59:35,미심사
42,2168100638,원흥전설(주),,분석,1265265600,89.938,89.513,-0.7817 (99.2183),14 11,2020/11/02 11:21:38,미심사
43,1408196180,주식회사 사람과통신,,분석,1265302400,89.94,89.516,-0.7789 (99.2211),3 4,2020/11/01 20:59:22,미심사
44,2468100925,미래산업 주식회사,,분석,1265308390,89.941,89.516,-0.7784 (99.2216),3 9,2020/11/03 07:16:08,미심사
45,3068126116,마이크로닉 시스템(주),,분석,1265311329,89.941,89.516,-0.7781 (99.2219),4 13,2020/11/03 09:11:33,미심사
46,1328171780,(주)모아넷,,분석,1265352200,89.944,89.519,-0.7749 (99.2251),6 13,2020/11/02 17:36:52,미심사
47,1088172151,(주)대주전력,,분석,1265376367,89.946,89.521,-0.7730 (99.227),11 7,2020/10/30 13:33:00,미심사
48,4128108897,(주)조흥테크,,분석,1265405697,89.948,89.523,-0.7707 (99.2293),4 9,2020/11/03 11:37:56,미심사
49,1318610484,주식회사 한결,,분석,1265433969,89.95,89.525,-0.7685 (99.2315),12 1,2020/10/30 11:33:55,미심사
50,1138148366,주식회사 레이어스,,분석,1265484418,89.954,89.529,-0.7646 (99.2354),13 3,2020/10/31 16:07:31,미심사
51,3078103800,주식회사 선일,,분석,1265669670,89.968,89.542,-0.7500 (99.25),12 11,2020/11/03 09:28:14,미심사
52,6128119034,주식회사 대아전력,,분석,1265691000,89.969,89.543,-0.7484 (99.2516),11 2,2020/11/02 11:41:37,미심사
53,2078149656,코리아데이타코퍼레이션(주),,분석,1265691350,89.969,89.543,-0.7483 (99.2517),14 11,2020/10/30 10:58:52,미심사
54,1018151140,(주)사운드솔루션,,분석,1265702827,89.97,89.544,-0.7474 (99.2526),15 2,2020/11/02 10:34:26,미심사
55,6108189801,주식회사민성,,분석,1265717180,89.971,89.545,-0.7463 (99.2537),2 11,2020/11/02 17:26:38,미심사
56,1241488314,석진전설,,분석,1265727192,89.972,89.546,-0.7455 (99.2545),7 6,2020/11/02 13:19:48,미심사
57,1208163439,(주)아이엘에스씨,,분석,1265764161,89.975,89.548,-0.7426 (99.2574),8 9,2020/10/30 13:39:40,미심사
58,3848700549,주식회사 길네트웍스,,분석,1265845660,89.981,89.554,-0.7362 (99.2638),5 4,2020/11/03 09:15:23,미심사
59,1098143173,에이스건설 주식회사,,분석,1265863500,89.982,89.555,-0.7349 (99.2651),10 2,2020/11/03 09:16:33,미심사
60,2188120741,케이씨티정보통신(주),,분석,1265864520,89.982,89.555,-0.7348 (99.2652),13 7,2020/11/03 13:36:48,미심사
61,1358173773,(주)다성프로페셔널,,분석,1265877533,89.983,89.556,-0.7337 (99.2663),3 9,2020/11/02 17:45:24,미심사
62,6058634352,주식회사 풍정정보통신,,분석,1265878007,89.983,89.556,-0.7337 (99.2663),2 13,2020/11/02 09:58:54,미심사
63,2208886221,주식회사 지엔아이티,,분석,1265891560,89.984,89.557,-0.7327 (99.2673),6 11,2020/10/30 09:19:13,미심사
64,1098162433,광명정보통신(주),,분석,1265894100,89.984,89.558,-0.7325 (99.2675),12 6,2020/11/02 10:23:43,미심사
65,4098109207,합자회사 자유이엔씨,,분석,1265898000,89.984,89.558,-0.7321 (99.2679),1 13,2020/11/03 09:26:50,미심사
66,1428173621,주식회사 예도시스템,,분석,1265918341,89.986,89.559,-0.7305 (99.2695),1 3,2020/11/02 15:43:46,미심사
67,6068191273,주식회사 성찬정보통신,,분석,1265926120,89.987,89.56,-0.7299 (99.2701),14 11,2020/11/03 09:56:30,미심사
68,3128114629,태양정보통신 주식회사,,분석,1265943840,89.988,89.561,-0.7286 (99.2714),15 13,2020/11/03 08:53:55,미심사
69,1248114060,주식회사현신정보통신,,분석,1265947670,89.988,89.561,-0.7283 (99.2717),11 5,2020/10/30 10:44:39,미심사
70,1428137834,주식회사 예스정보통신,,분석,1265982228,89.991,89.564,-0.7255 (99.2745),12 3,2020/11/03 10:51:29,미심사
71,6608601616,(주)규원테크,,분석,1266008883,89.993,89.566,-0.7234 (99.2766),15 11,2020/11/02 10:19:54,미심사
72,1298181787,주식회사 건영네트워크,,분석,1266051600,89.996,89.569,-0.7201 (99.2799),3 6,2020/11/02 20:28:12,미심사
73,5148150629,(주)대림통신,,분석,1266067870,89.997,89.57,-0.7188 (99.2812),3 6,2020/11/02 16:46:14,미심사
74,1098195410,(주)신성글로벌네트워크,,분석,1266068818,89.997,89.57,-0.7187 (99.2813),3 10,2020/10/30 17:17:10,미심사
75,1058619564,주식회사 다상테크,,분석,1266098149,89.999,89.572,-0.7164 (99.2836),4 2,2020/11/02 13:47:11,미심사
76,2118620935,주식회사 한양티이씨,,분석,1266103250,90.0,89.572,-0.7160 (99.284),1 8,2020/10/31 23:58:59,미심사
77,1198164229,(주) 이준시스템,,분석,1266110500,90.0,89.573,-0.7155 (99.2845),13 1,2020/11/02 09:47:09,미심사
78,1078197386,(주)아리네트웍스,,분석,1266119555,90.001,89.574,-0.7148 (99.2852),4 3,2020/11/03 11:09:01,미심사
79,5048139286,(주)에스디정보통신,,분석,1266125800,90.001,89.574,-0.7143 (99.2857),7 6,2020/11/02 13:37:53,미심사
80,2158168275,천마정보통신(주),,분석,1266166000,90.004,89.577,-0.7111 (99.2889),14 10,2020/11/03 00:02:40,미심사
81,2048651425,주식회사 메이사운드,,분석,1266220570,90.008,89.581,-0.7069 (99.2931),5 3,2020/11/03 10:04:33,미심사
82,1358151726,진흥정보통신(주),,분석,1266220571,90.008,89.581,-0.7068 (99.2932),8 13,2020/10/30 11:27:59,미심사
83,6058182844,(주)은광유비텍,,분석,1266241000,90.01,89.582,-0.7052 (99.2948),8 4,2020/11/02 23:16:52,미심사
84,1240367481,중앙통신,,분석,1266258191,90.011,89.583,-0.7039 (99.2961),8 2,2020/11/02 21:07:32,미심사
85,1328197626,(주)그린전기,,분석,1266304737,90.015,89.587,-0.7002 (99.2998),10 15,2020/11/02 08:42:52,미심사
86,1248639770,(주)신한오엔씨,,분석,1266330250,90.016,89.588,-0.6982 (99.3018),1 10,2020/10/30 18:00:08,미심사
87,2118102252,주식회사 엘티시스템,,분석,1266348100,90.018,89.59,-0.6968 (99.3032),3 4,2020/11/02 16:48:16,미심사
88,5048165450,주식회사 무건전기통신,,분석,1266406760,90.022,89.594,-0.6922 (99.3078),10 9,2020/11/02 14:03:54,미심사
89,5878600398,주식회사 엑사엔시스,,분석,1266407696,90.022,89.594,-0.6922 (99.3078),6 8,2020/11/02 08:20:05,미심사
90,4168700981,주식회사 대산정보통신,,분석,1266415520,90.023,89.594,-0.6916 (99.3084),5 11,2020/11/02 16:49:01,미심사
91,2128107793,호곡종합건설(주),,분석,1266415682,90.023,89.594,-0.6915 (99.3085),10 5,2020/11/03 14:51:07,미심사
92,8598100658,주식회사 홍솔,,분석,1266442462,90.025,89.596,-0.6894 (99.3106),3 7,2020/10/30 14:08:04,미심사
93,1138604679,(주) 투데이게이트,,분석,1266457770,90.026,89.597,-0.6882 (99.3118),3 10,2020/11/02 08:48:28,미심사
94,1308665841,(주)스페이스인터,,분석,1266461645,90.026,89.598,-0.6879 (99.3121),13 1,2020/10/30 13:16:56,미심사
95,6158168835,주식회사 세안정보통신전기,,분석,1266461949,90.026,89.598,-0.6879 (99.3121),12 10,2020/11/02 11:18:17,미심사
96,1348626364,(주)에스알티,,분석,1266481998,90.028,89.599,-0.6863 (99.3137),8 15,2020/11/02 09:57:29,미심사
97,1388100487,합자회사동화,,분석,1266491000,90.028,89.6,-0.6856 (99.3144),3 7,2020/11/03 09:47:40,미심사
98,5088110020,주식회사 예성전기통신,,분석,1266496030,90.029,89.6,-0.6852 (99.3148),11 12,2020/10/30 10:31:36,미심사
99,7688100745,주식회사 에이치더블유,,분석,1266503680,90.029,89.601,-0.6846 (99.3154),13 1,2020/11/03 09:14:03,미심사
100,1348707665,행복네트웍스주식회사,,분석,1266527900,90.031,89.602,-0.6828 (99.3172),10 1,2020/11/03 09:16:45,미심사
101,1058184793,(주)국제미디어,,분석,1266535213,90.032,89.603,-0.6822 (99.3178),14 9,2020/10/30 11:06:28,미심사
102,3148106601,주식회사 신호,,분석,1266562000,90.034,89.605,-0.6801 (99.3199),14 10,2020/11/03 08:10:29,미심사
103,6568100025,주식회사 크리에이티브넷,,분석,1266583629,90.035,89.606,-0.6784 (99.3216),2 15,2020/10/30 11:40:56,미심사
104,1298141752,에이플시스템즈(주),,분석,1266585290,90.035,89.606,-0.6782 (99.3218),8 15,2020/11/02 10:36:38,미심사
105,6078142872,주식회사 한스콤정보통신,,분석,1266623550,90.038,89.609,-0.6752 (99.3248),7 2,2020/11/02 08:28:49,미심사
106,4118157129,하늘기업(주),,분석,1266642670,90.04,89.611,-0.6738 (99.3262),2 6,2020/11/02 14:13:44,미심사
107,1248650154,주식회사시열정보통신,,분석,1266661810,90.041,89.612,-0.6722 (99.3278),6 15,2020/11/03 08:20:55,미심사
108,5110875929,에이스정보통신,,분석,1266662130,90.041,89.612,-0.6722 (99.3278),8 11,2020/11/02 21:13:47,미심사
109,6658100427,주식회사 서울티엔에스,,분석,1266701330,90.044,89.615,-0.6692 (99.3308),11 15,2020/10/30 16:59:04,미심사
110,2058140076,(주)제일첨단테크,,분석,1266706436,90.044,89.615,-0.6687 (99.3313),6 13,2020/11/02 10:04:34,미심사
111,3018164793,(주)원신정보통신,,분석,1266709324,90.045,89.615,-0.6685 (99.3315),2 15,2020/11/03 08:51:31,미심사
112,8428100553,주식회사 동남시스템즈,,분석,1266712820,90.045,89.615,-0.6682 (99.3318),4 7,2020/11/02 10:54:42,미심사
113,5028114858,주식회사 라산전공,,분석,1266751070,90.048,89.618,-0.6652 (99.3348),11 15,2020/11/03 09:44:12,미심사
114,2318106102,주식회사 이엔에스네트웍,,분석,1266770631,90.049,89.62,-0.6637 (99.3363),14 2,2020/10/30 09:36:20,미심사
115,6178103385,종로전기 주식회사,,분석,1266776000,90.049,89.62,-0.6633 (99.3367),11 6,2020/11/02 17:10:33,미심사
116,2178104199,반도건설ICT주식회사,,분석,1266776580,90.05,89.62,-0.6632 (99.3368),10 3,2020/11/01 09:18:13,미심사
117,1308114954,주식회사 영전,,분석,1266789330,90.05,89.621,-0.6622 (99.3378),8 3,2020/11/03 09:13:51,미심사
118,1408153992,(주)미래네트웍스,,분석,1266790249,90.051,89.621,-0.6622 (99.3378),1 14,2020/11/02 09:17:48,미심사
119,1308113106,신양통신주식회사,,분석,1266816106,90.052,89.623,-0.6601 (99.3399),13 8,2020/11/03 13:08:28,미심사
120,4108666163,주식회사 지공이엔씨,,분석,1266838930,90.054,89.624,-0.6584 (99.3416),13 12,2020/11/03 08:17:32,미심사
121,1068660843,세중물산 주식회사,,분석,1266840340,90.054,89.624,-0.6582 (99.3418),14 6,2020/10/30 12:55:18,미심사
122,2018634956,주식회사 신성전자통신,,분석,1266842972,90.054,89.625,-0.6580 (99.342),7 11,2020/10/30 12:42:36,미심사
123,2178141893,주식회사대웅텔레콤,,분석,1266911740,90.06,89.63,-0.6527 (99.3473),14 8,2020/11/02 10:18:56,미심사
124,2708100175,주식회사 와이에스씨엔에스,,분석,1266915574,90.06,89.63,-0.6523 (99.3477),4 15,2020/11/02 13:03:37,미심사
125,6078193177,주식회사 네온텍,,분석,1266916850,90.06,89.63,-0.6522 (99.3478),6 15,2020/11/02 16:35:51,미심사
126,1138694303,향원전자통신 주식회사,,분석,1266931254,90.061,89.631,-0.6511 (99.3489),6 5,2020/10/30 22:53:06,미심사
127,1348660590,거룡전력 주식회사,,분석,1266943629,90.062,89.632,-0.6501 (99.3499),6 13,2020/11/03 09:53:27,미심사
128,1168144224,제일정보건설 주식회사,,분석,1266946180,90.062,89.632,-0.6499 (99.3501),14 2,2020/11/03 10:11:10,미심사
129,2178135988,주식회사 조은정보,,분석,1266967860,90.064,89.634,-0.6482 (99.3518),14 7,2020/11/02 11:33:11,미심사
130,8568800361,주식회사 우선기술,,분석,1266970490,90.064,89.634,-0.6480 (99.352),2 11,2020/11/02 09:54:25,미심사
131,5048154327,주식회사 얼라이드 시스템,,분석,1266986670,90.065,89.635,-0.6468 (99.3532),12 11,2020/11/02 17:36:13,미심사
132,2228130947,주식회사 하이원넷,,분석,1266990800,90.065,89.635,-0.6465 (99.3535),11 9,2020/11/01 22:21:31,미심사
133,5158129420,주식회사 훈민아이티,,분석,1267013000,90.067,89.637,-0.6447 (99.3553),9 6,2020/11/02 21:21:31,미심사
134,1108609224,주식회사 두루스코,,분석,1267018821,90.067,89.637,-0.6443 (99.3557),3 10,2020/11/03 09:43:31,미심사
135,6078135430,주식회사 조은시스템,,분석,1267030473,90.068,89.638,-0.6433 (99.3567),8 14,2020/11/03 09:24:52,미심사
136,1298145909,하나텍플러스주식회사,,분석,1267035446,90.069,89.638,-0.6429 (99.3571),7 6,2020/10/30 13:38:12,미심사
137,1088184448,금산이씨엠에스 주식회사,,분석,1267037995,90.069,89.638,-0.6428 (99.3572),2 12,2020/11/02 09:04:48,미심사
138,1358620247,브이에스이앤티 주식회사,,분석,1267044000,90.069,89.639,-0.6423 (99.3577),9 13,2020/11/03 08:45:54,미심사
139,5068156767,주식회사 오성정보통신,,분석,1267064611,90.071,89.64,-0.6407 (99.3593),4 11,2020/10/31 09:16:28,미심사
140,1288137861,주식회사 광원,,분석,1267067327,90.071,89.641,-0.6404 (99.3596),3 12,2020/11/03 08:48:33,미심사
141,4088607614,주식회사 에이원,,분석,1267073702,90.072,89.641,-0.6400 (99.36),11 4,2020/11/02 15:21:44,미심사
142,2068165615,(주)아이커머,,분석,1267098008,90.073,89.643,-0.6380 (99.362),13 10,2020/11/02 16:51:05,미심사
143,1348712509,신우정보통신 주식회사,,분석,1267106860,90.074,89.643,-0.6373 (99.3627),14 4,2020/11/02 09:00:06,미심사
144,1128135723,주식회사 우광,,분석,1267117000,90.075,89.644,-0.6366 (99.3634),6 3,2020/11/03 09:55:17,미심사
145,4098603421,(주)우리텍,,분석,1267133640,90.076,89.645,-0.6352 (99.3648),2 11,2020/11/03 09:28:03,미심사
146,1308630454,주식회사 에스엠에이,,분석,1267140015,90.076,89.646,-0.6347 (99.3653),8 10,2020/11/03 08:18:47,미심사
147,1268678236,주식회사위드유통신,,분석,1267171900,90.079,89.648,-0.6322 (99.3678),4 8,2020/11/01 20:39:14,미심사
148,1358626483,성보정보통신(주),,분석,1267193575,90.08,89.649,-0.6305 (99.3695),12 5,2020/11/02 16:50:37,미심사
149,2200459632,하나정보통신,,분석,1267218169,90.082,89.651,-0.6286 (99.3714),11 10,2020/11/02 15:40:04,미심사
150,1068619761,(주) 한걸음정보통신,,분석,1267225530,90.083,89.652,-0.6280 (99.372),8 15,2020/11/02 09:51:58,미심사
151,4108105201,주식회사 유림,,분석,1267226731,90.083,89.652,-0.6279 (99.3721),15 9,2020/11/03 13:30:00,미심사
152,2218116734,(주)용두애브컴,,분석,1267306120,90.089,89.657,-0.6217 (99.3783),13 10,2020/11/02 16:54:21,미심사
153,5028614907,주식회사 영진정보통신,,분석,1267327474,90.09,89.659,-0.6200 (99.38),1 8,2020/11/03 09:19:36,미심사
154,2208716640,주식회사 아이텍파워,,분석,1267346610,90.092,89.66,-0.6185 (99.3815),12 10,2020/10/30 10:30:54,미심사
155,5158108648,동서통신(주),,분석,1267356805,90.093,89.661,-0.6177 (99.3823),1 10,2020/11/03 08:36:02,미심사
156,1208614267,주식회사 아이콤정보통신,,분석,1267357698,90.093,89.661,-0.6177 (99.3823),15 4,2020/10/30 13:40:27,미심사
157,1058179892,(주)지에스컴,,분석,1267372661,90.094,89.662,-0.6165 (99.3835),10 1,2020/10/30 16:57:14,미심사
158,2048131439,중앙텔콤(주),,분석,1267373383,90.094,89.662,-0.6164 (99.3836),10 7,2020/11/02 16:22:52,미심사
159,1278122443,주식회사 정우이엔씨,,분석,1267375933,90.094,89.662,-0.6162 (99.3838),2 12,2020/10/30 15:28:55,미심사
160,1258630001,엘에스케이전자통신 주식회사,,분석,1267382169,90.094,89.663,-0.6158 (99.3842),11 3,2020/11/02 17:09:31,미심사
161,1248655391,한결이엔지(주),,분석,1267386149,90.095,89.663,-0.6154 (99.3846),9 10,2020/10/30 17:25:15,미심사
162,7788700161,주식회사 테크인,,분석,1267398500,90.096,89.664,-0.6145 (99.3855),13 1,2020/11/02 18:13:58,미심사
163,1418128934,에스유앤텔레콤주식회사,,분석,1267403980,90.096,89.664,-0.6141 (99.3859),6 14,2020/11/02 11:11:53,미심사
164,1378648445,가천씨앤텍 주식회사,,분석,1267418010,90.097,89.665,-0.6130 (99.387),9 7,2020/10/30 11:23:39,미심사
165,1328122746,하프트인(주),,분석,1267419292,90.097,89.665,-0.6128 (99.3872),12 3,2020/11/02 09:59:15,미심사
166,2048140753,(주)청효이씨이,,분석,1267481787,90.102,89.67,-0.6079 (99.3921),10 6,2020/10/30 13:55:34,미심사
167,1298182582,주식회사 씨앤티콘트롤스,,분석,1267535740,90.106,89.674,-0.6037 (99.3963),10 13,2020/11/02 11:25:57,미심사
