순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
1,1348626914,주식회사그레이스정보통신,이주엽,분석,82518750,87.745,87.248,-0.56586 (99.43414),9 5,2020/08/12 10:01:52,
2,8038600460,주식회사 파르이앤씨,김종훈,분석,82519950,87.746,87.249,-0.56441 (99.43559),12 14,2020/08/14 09:08:12,
3,8968600064,주식회사 이든솔,조혜진,분석,82521775,87.748,87.251,-0.56221 (99.43779),15 7,2020/08/14 07:17:45,
4,1358144225,(주)형제파워텔,윤세원,분석,82522614,87.749,87.252,-0.56120 (99.4388),3 15,2020/08/13 16:53:12,
5,6088121472,주식회사 명진정보통신,김지선,분석,82523600,87.75,87.253,-0.56002 (99.43998),2 1,2020/08/13 16:26:52,
6,3988601370,주식회사 한통엔지니어링,장명수,분석,82523610,87.75,87.253,-0.56000 (99.44),2 7,2020/08/12 22:38:12,
7,2048603296,주식회사누리씨아이에스,김연준,분석,82523900,87.75,87.253,-0.55965 (99.44035),9 10,2020/08/13 09:29:22,
8,4108162712,(유)지이씨,백선희,분석,82524370,87.751,87.254,-0.55909 (99.44091),13 4,2020/08/13 09:38:01,
9,2158768281,태일정보시스템(주),이미자,분석,82524771,87.751,87.254,-0.55860 (99.4414),8 6,2020/08/14 09:17:47,
10,1308172139,주식회사 광일전기통신,이상균,분석,82525020,87.751,87.255,-0.55830 (99.4417),11 12,2020/08/13 22:45:15,
11,1348199372,(주)유피에스정보통신,한봉수,분석,82525518,87.752,87.255,-0.55770 (99.4423),13 4,2020/08/12 16:12:24,
12,8438800308,에스엔아이정보통신 주식회사,이경숙,분석,82527592,87.754,87.257,-0.55521 (99.44479),14 3,2020/08/13 11:54:12,
13,1238617491,(주)영전사,김명호,분석,82529490,87.756,87.259,-0.55292 (99.44708),9 11,2020/08/13 16:47:28,
14,1318198850,주식회사 케이디이앤씨,강민식,분석,82530740,87.758,87.261,-0.55141 (99.44859),2 7,2020/08/13 09:39:50,
15,1098185343,주식회사 오티에스씨,이승환,분석,82531327,87.758,87.261,-0.55070 (99.4493),6 9,2020/08/14 09:32:38,
16,1358151726,진흥정보통신(주),김동곤,분석,82531494,87.758,87.261,-0.55050 (99.4495),6 5,2020/08/14 08:43:09,
17,7188100420,주식회사 오투정보통신,양성윤,분석,82532000,87.759,87.262,-0.54989 (99.45011),14 4,2020/08/12 17:26:29,
18,2228130947,주식회사 하이원넷,정옥순,분석,82533230,87.76,87.263,-0.54841 (99.45159),15 3,2020/08/13 17:33:34,
19,2160258566,인터엠 B I Z,엄창조,분석,82533700,87.761,87.264,-0.54785 (99.45215),10 6,2020/08/12 19:55:31,
20,1288649488,주식회사 성우이엔티,김우석,분석,82534000,87.761,87.264,-0.54748 (99.45252),8 6,2020/08/14 09:06:07,
21,1268159398,(주)파이런텍,이병길,분석,82537290,87.765,87.268,-0.54352 (99.45648),13 3,2020/08/13 13:34:30,
22,2118193336,(주)국제비엠에스,윤도선,분석,82539900,87.767,87.27,-0.54037 (99.45963),15 13,2020/08/13 10:03:23,
23,1098145720,주식회사 영원텔레콤,김재성,분석,82540455,87.768,87.271,-0.53971 (99.46029),1 2,2020/08/14 08:23:38,
24,6948100798,주식회사 아이티씨테크,류제종,분석,82541452,87.769,87.272,-0.53850 (99.4615),3 15,2020/08/14 08:36:47,
25,2198114499,(주)이레에너지테크,강래원,분석,82542000,87.77,87.273,-0.53784 (99.46216),10 1,2020/08/13 08:24:14,
26,2938801138,주식회사 뉴콤시스,오승현,분석,82542030,87.77,87.273,-0.53781 (99.46219),7 6,2020/08/13 11:01:49,
27,7998601345,주식회사 누리콘트롤,김상원,분석,82542115,87.77,87.273,-0.53771 (99.46229),3 10,2020/08/12 21:47:03,
28,1328152594,(주)서원이엔씨,서철우,분석,82543775,87.771,87.274,-0.53570 (99.4643),1 10,2020/08/12 15:29:51,
29,1098182104,로지시스템(주),노경호,분석,82544190,87.772,87.275,-0.53520 (99.4648),1 11,2020/08/13 08:57:54,
30,1248614779,주식회사 홍진전기,진영두,분석,82544938,87.773,87.276,-0.53430 (99.4657),5 3,2020/08/12 15:41:31,
31,1198164229,(주) 이준시스템,한상훈,분석,82544950,87.773,87.276,-0.53429 (99.46571),11 4,2020/08/12 17:04:34,
32,1428131387,유영이앤씨 주식회사,김은숙,분석,82547590,87.775,87.278,-0.53111 (99.46889),8 14,2020/08/14 01:33:27,
33,1248166651,(주)한성엔지니어링,한호동,분석,82550160,87.778,87.281,-0.52801 (99.47199),5 2,2020/08/12 14:43:19,
34,1068168350,신동전자주식회사,김정분,분석,82552822,87.781,87.284,-0.52480 (99.4752),4 6,2020/08/14 09:42:26,
35,6688600848,(주)슈퍼텔,김창호,분석,82553840,87.782,87.285,-0.52358 (99.47642),13 11,2020/08/12 11:55:15,
36,1208159987,(주)오르비스,소수일,분석,82554315,87.783,87.286,-0.52300 (99.477),2 5,2020/08/12 15:37:47,
37,2158140525,(주)신세계전기,구본주,분석,82554560,87.783,87.286,-0.52271 (99.47729),11 1,2020/08/13 16:52:14,
38,3148189882,주식회사 제이케이씨엔에스,이동호,분석,82555394,87.784,87.287,-0.52170 (99.4783),10 12,2020/08/12 10:07:17,
39,2258113160,한국텔레콤(주),김정호,분석,82557053,87.786,87.288,-0.51971 (99.48029),1 13,2020/08/12 17:31:39,
40,1098182633,주식회사 베이직테크,윤영산,분석,82557054,87.786,87.288,-0.51970 (99.4803),8 2,2020/08/14 09:06:13,
41,1428163536,주식회사 에프비정보통신,강민철,분석,82558880,87.787,87.29,-0.51750 (99.4825),1 8,2020/08/13 09:09:55,
42,1448114443,한광정보통신 주식회사,오자영,분석,82559792,87.788,87.291,-0.51640 (99.4836),5 13,2020/08/12 16:01:21,
43,1258601976,(주)선우이엔씨,송영주,분석,82560700,87.789,87.292,-0.51531 (99.48469),15 8,2020/08/12 11:31:13,
44,2068606585,(주)상지일렉스,정원상,분석,82561160,87.79,87.293,-0.51476 (99.48524),3 5,2020/08/13 11:24:22,
45,1308177134,엔탑정보통신 주식회사,박상일,분석,82563360,87.792,87.295,-0.51211 (99.48789),11 15,2020/08/13 17:43:44,
46,1418131287,주식회사 미디어보성,이선현,분석,82567180,87.796,87.299,-0.50750 (99.4925),12 10,2020/08/12 11:48:29,
47,1238190158,주식회사두성미디어,정재득,분석,82567540,87.797,87.3,-0.50707 (99.49293),15 8,2020/08/12 15:55:32,
48,1278168793,주식회사 경기방재,최대현,분석,82568091,87.797,87.3,-0.50640 (99.4936),1 9,2020/08/13 16:06:07,
49,1258103396,우성기업 주식회사,이해준,분석,82570166,87.799,87.302,-0.50390 (99.4961),1 14,2020/08/13 10:55:38,
50,1348168919,엠에스텔레콤(주),이형순,분석,82571994,87.801,87.304,-0.50170 (99.4983),8 15,2020/08/14 08:48:47,
51,2108118504,보성전기산업(주),강명구,분석,82572500,87.802,87.305,-0.50109 (99.49891),4 13,2020/08/12 10:04:50,
52,2318105063,주식회사 프러스코,이대진,분석,82572740,87.802,87.305,-0.50080 (99.4992),14 7,2020/08/12 10:25:00,
53,1028132281,현대씨앤알 주식회사,이문복,분석,82574813,87.804,87.307,-0.49830 (99.5017),1 7,2020/08/14 09:12:49,
54,2128166604,주식회사 은혜정보통신,박병준,분석,82575872,87.806,87.308,-0.49703 (99.50297),3 13,2020/08/13 08:52:24,
55,6988700036,주식회사 디원이엔지,김동원,분석,82577385,87.807,87.31,-0.49521 (99.50479),14 11,2020/08/13 14:44:43,
56,2158185084,(주)네오정보시스템,고재형,분석,82577390,87.807,87.31,-0.49520 (99.5048),4 2,2020/08/12 11:11:36,
57,1248605945,주식회사 새롬정보통신,홍연심,분석,82577968,87.808,87.311,-0.49450 (99.5055),3 4,2020/08/13 17:39:12,
58,2098124011,(주)주암전기통신,정한석,분석,82579104,87.809,87.312,-0.49313 (99.50687),2 4,2020/08/13 09:23:24,
59,1108184077,한양네트웍스 주식회사,문명엽,분석,82579710,87.81,87.312,-0.49240 (99.5076),2 5,2020/08/12 14:11:08,
60,4588700592,주식회사 씨원,유삼열,분석,82581204,87.811,87.314,-0.49060 (99.5094),1 11,2020/08/13 13:04:22,
61,1278617116,(주)원광전기,오명숙,분석,82581950,87.812,87.315,-0.48970 (99.5103),10 14,2020/08/13 10:11:58,
62,2098132016,주식회사 건양전기신호,홍순양,분석,82582699,87.813,87.316,-0.48880 (99.5112),5 6,2020/08/14 09:35:44,
63,1298185522,주식회사 아이에스디앤피,엄순화,분석,82585400,87.816,87.318,-0.48555 (99.51445),6 14,2020/08/13 09:28:26,
64,4368101304,디엘인포 주식회사,박재성,분석,82585680,87.816,87.319,-0.48521 (99.51479),8 7,2020/08/12 10:45:40,
65,1428119253,주식회사 메디전자,장일문,분석,82585684,87.816,87.319,-0.48521 (99.51479),8 4,2020/08/12 15:49:46,
66,2158765872,한국공인피엠오(주),김은주,분석,82587420,87.818,87.321,-0.48311 (99.51689),15 1,2020/08/13 10:54:42,
67,1138618789,이노뎁(주),이성진,분석,82589419,87.82,87.323,-0.48070 (99.5193),2 7,2020/08/12 11:15:58,
68,1148611926,(주)동진이앤티,심철희,분석,82590166,87.821,87.324,-0.47980 (99.5202),3 4,2020/08/12 11:37:02,
69,1368108673,삼덕전기(주),이문수,분석,82592323,87.823,87.326,-0.47721 (99.52279),1 9,2020/08/13 15:12:46,
70,1378100301,청원정보통신(주),원정현,분석,82592500,87.823,87.326,-0.47699 (99.52301),9 4,2020/08/13 17:07:32,
71,2068690079,주식회사 제이넷시스템즈,이재천,분석,82593080,87.824,87.327,-0.47629 (99.52371),11 15,2020/08/12 10:38:33,
72,2158671120,(주)엔코아링크,민경신,분석,82593980,87.825,87.328,-0.47521 (99.52479),2 5,2020/08/12 11:43:59,
73,1138642426,(주)제이에스인컴,김영수,분석,82595561,87.826,87.329,-0.47330 (99.5267),14 9,2020/08/14 09:29:11,
74,2178601498,주식회사 엔키텍,원영춘,분석,82595644,87.827,87.329,-0.47320 (99.5268),11 9,2020/08/12 17:00:14,
75,1308704593,주식회사 에스엔제이정보통신,성은용,분석,82596050,87.827,87.33,-0.47271 (99.52729),3 4,2020/08/14 01:40:40,
76,2308103607,주식회사 디케이앤트,양동국,분석,82596250,87.827,87.33,-0.47247 (99.52753),1 4,2020/08/12 10:09:27,
77,1388173466,주식회사 이피에스이앤이,박변주,분석,82596556,87.828,87.33,-0.47210 (99.5279),15 11,2020/08/14 09:44:39,
78,2178127829,(주)유투에스알,윤사빈,분석,82596724,87.828,87.33,-0.47190 (99.5281),3 6,2020/08/12 20:07:03,
79,1138151895,주식회사 온리정보통신,김서규,분석,82596806,87.828,87.331,-0.47180 (99.5282),1 9,2020/08/13 17:54:57,
80,2068625393,주식회사 성림전설,박상동,분석,82597000,87.828,87.331,-0.47157 (99.52843),9 11,2020/08/12 10:16:24,
81,5858600349,퍼스트통신 주식회사,신종명,분석,82599295,87.83,87.333,-0.46880 (99.5312),1 4,2020/08/12 16:40:43,
82,1278659775,(주)두레시스템,이안호,분석,82599544,87.831,87.333,-0.46850 (99.5315),5 1,2020/08/13 15:09:27,
83,2198122607,(주)장원전력,심도섭,분석,82599710,87.831,87.334,-0.46830 (99.5317),4 13,2020/08/14 09:54:33,
84,1388122614,주식회사 맥시오,남태양,분석,82599743,87.831,87.334,-0.46826 (99.53174),7 4,2020/08/12 13:56:00,
85,1388128409,제우전력주식회사,구인택,분석,82600230,87.831,87.334,-0.46768 (99.53232),7 2,2020/08/14 09:24:52,
86,1058763349,(주)트랜시아,임영식,분석,82601701,87.833,87.336,-0.46590 (99.5341),11 10,2020/08/13 09:32:29,
87,1448127458,주식회사 엔디코,최낙기,분석,82602282,87.834,87.336,-0.46520 (99.5348),1 8,2020/08/12 13:20:57,
88,2218131749,주식회사 범산,변동희,분석,82604520,87.836,87.339,-0.46251 (99.53749),5 10,2020/08/13 17:15:36,
89,1168144224,제일정보건설 주식회사,김진철,분석,82604524,87.836,87.339,-0.46250 (99.5375),10 4,2020/08/14 08:22:13,
90,4488700784,주식회사 성광이앤씨,배영환,분석,82605750,87.837,87.34,-0.46103 (99.53897),15 6,2020/08/12 23:07:02,
91,4898601318,주식회사이건전기통신,김병선,분석,82607179,87.839,87.341,-0.45930 (99.5407),7 15,2020/08/12 21:39:37,
92,1148678591,주식회사엠아이솔텍,이계림,분석,82608900,87.841,87.343,-0.45723 (99.54277),8 7,2020/08/13 17:38:20,
93,3628700817,씨큐리티 주식회사,공승길,분석,82609668,87.841,87.344,-0.45630 (99.5437),8 14,2020/08/14 09:07:13,
94,2068117262,주식회사 신영정보기술,최영묵,분석,82610581,87.842,87.345,-0.45520 (99.5448),1 6,2020/08/12 11:21:39,
95,1322229913,한강정보통신,박대수,분석,82610990,87.843,87.346,-0.45471 (99.54529),7 4,2020/08/13 09:44:34,
96,1358138382,신명엔지니어링(주),김재기,분석,82611660,87.844,87.346,-0.45390 (99.5461),6 1,2020/08/12 13:08:27,
97,2048170015,(주)하남통신,김종화,분석,82612198,87.844,87.347,-0.45326 (99.54674),7 2,2020/08/12 16:20:02,
98,1758100768,주식회사 이너스텍,정창용,분석,82615145,87.847,87.35,-0.44970 (99.5503),10 5,2020/08/13 09:26:20,
99,1428117838,주식회사 우리무선통신,김완형,분석,82615727,87.848,87.351,-0.44900 (99.551),5 1,2020/08/13 09:46:51,
100,2148744419,(주)아이비넥스트,신상인,분석,82618879,87.851,87.354,-0.44521 (99.55479),2 5,2020/08/13 09:45:17,
101,2068603856,앱솔루트시스템(주),송화삼,분석,82618880,87.851,87.354,-0.44520 (99.5548),13 2,2020/08/13 15:13:01,
102,1198180160,(주)파워씨앤아이,김민경,분석,82620478,87.853,87.356,-0.44328 (99.55672),9 15,2020/08/13 10:21:26,
103,6068191273,주식회사 성찬정보통신,이언순,분석,82621020,87.854,87.356,-0.44263 (99.55737),8 7,2020/08/14 09:40:09,
104,1088159691,(주)다우텔레콤,이영순,분석,82623632,87.856,87.359,-0.43948 (99.56052),7 1,2020/08/14 06:43:07,
105,1068604157,주식회사 넥시스정보,오세후,분석,82623940,87.857,87.359,-0.43911 (99.56089),2 13,2020/08/12 14:03:37,
106,2158190006,광명인터컴(주),오광세,분석,82624300,87.857,87.36,-0.43867 (99.56133),10 2,2020/08/12 14:49:25,
107,1238169989,제일아이앤에스주식회사,김동명,분석,82624440,87.857,87.36,-0.43850 (99.5615),7 14,2020/08/12 16:33:58,
108,1198650754,비젼전자통신 주식회사,홍성수,분석,82624459,87.857,87.36,-0.43848 (99.56152),11 13,2020/08/12 16:17:44,
109,1348707665,행복네트웍스주식회사,김정숙,분석,82624570,87.857,87.36,-0.43835 (99.56165),9 10,2020/08/14 09:03:13,
110,5611401286,율정보기술,안영동,분석,82624770,87.858,87.36,-0.43811 (99.56189),11 14,2020/08/12 10:02:02,
111,8428700706,주식회사 비아이에스,양영선,분석,82625540,87.858,87.361,-0.43718 (99.56282),2 1,2020/08/12 17:02:03,
112,1428135044,창성비케이(주),김욱종,분석,82625930,87.859,87.361,-0.43671 (99.56329),14 6,2020/08/14 07:54:45,
113,1238175875,주식회사 휴톤,김영상,분석,82626100,87.859,87.361,-0.43650 (99.5635),1 6,2020/08/12 10:05:36,
114,1238193363,주식회사 연합정보,이민수,분석,82626500,87.859,87.362,-0.43602 (99.56398),12 4,2020/08/13 08:16:12,
115,1268148208,(주)삼일통신,이애정,분석,82626599,87.86,87.362,-0.43590 (99.5641),14 11,2020/08/13 08:57:58,
116,1328136032,두손 주식회사,윤태호,분석,82626600,87.86,87.362,-0.43590 (99.5641),4 13,2020/08/14 09:03:15,
117,1178113423,주식회사 엘지헬로비전,송구영,분석,82626986,87.86,87.362,-0.43544 (99.56456),1 14,2020/08/12 16:53:53,
118,7128101284,주식회사 디에스아이씨,서상민,분석,82627178,87.86,87.363,-0.43521 (99.56479),9 11,2020/08/13 09:57:07,
119,3868100640,주식회사 제이앤테크놀로지스,김장희,분석,82627180,87.86,87.363,-0.43520 (99.5648),10 7,2020/08/12 14:18:52,
120,1438108201,신성정보통신 주식회사,구영미,분석,82629420,87.863,87.365,-0.43250 (99.5675),8 7,2020/08/13 08:57:08,
121,1278602802,(주)하나넷,김기훈,분석,82629636,87.863,87.365,-0.43224 (99.56776),1 14,2020/08/14 09:29:17,
