순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
1,1198174839,(주)선진솔루션  [최종낙찰],송성재,분석,51299515,87.746,88.196,0.51459 (100.51459),1 3,2016/03/08 12:02:55,
2,1058746675,(주)양지이엔지,백종현,분석,51299516,87.746,88.196,0.51460 (100.5146),11 1,2016/03/11 09:26:20,
3,1068604157,주식회사 넥시스정보,오세후,분석,51300080,87.747,88.197,0.51570 (100.5157),7 14,2016/03/08 13:11:31,
4,2068691855,주식회사 다온시스템즈,안영수,분석,51300229,87.747,88.197,0.51599 (100.51599),4 14,2016/03/10 13:38:25,
5,2178140711,주식회사 넥슨통신,신철구,분석,51300366,87.747,88.197,0.51626 (100.51626),9 3,2016/03/08 14:00:09,
6,2098133747,(주)한국에스알테크,이재호,분석,51300430,87.748,88.198,0.51639 (100.51639),6 15,2016/03/11 09:32:35,
7,1058762452,주식회사 제이엠시스,최지만,분석,51301506,87.749,88.199,0.51850 (100.5185),9 7,2016/03/10 15:49:34,
8,1198609177,이유솔루션주식회사,장지호,분석,51301710,87.75,88.2,0.51890 (100.5189),15 2,2016/03/10 16:41:13,
9,1138145530,송림기술주식회사,채동훈,분석,51304510,87.755,88.205,0.52438 (100.52438),14 5,2016/03/08 09:01:49,
10,1198664210,하하정보통신(주),송정식,분석,51304920,87.755,88.205,0.52519 (100.52519),11 10,2016/03/06 16:11:24,
11,1058645188,(주)삼구정보통신,장원기,분석,51305530,87.756,88.206,0.52638 (100.52638),4 7,2016/03/09 17:54:56,
12,2068650742,한선씨앤씨 주식회사,장홍식,분석,51307222,87.759,88.209,0.52970 (100.5297),10 13,2016/03/08 10:55:13,
13,2178121937,부광이앤씨 주식회사,정동국,분석,51308294,87.761,88.211,0.53180 (100.5318),8 15,2016/03/09 10:57:39,
14,2158640952,(주)에스티탑,민기동,분석,51308830,87.762,88.212,0.53285 (100.53285),3 6,2016/03/05 10:13:27,
15,1058619564,주식회사 다상테크,김춘기,분석,51309264,87.763,88.213,0.53370 (100.5337),15 13,2016/03/10 13:03:20,
16,2068625883,주식회사 누리제어시스템,박상진,분석,51310640,87.765,88.215,0.53639 (100.53639),13 8,2016/03/09 11:35:45,
17,2158191475,(주)디앤씨코퍼레이션,엄삼섭,분석,51310720,87.765,88.215,0.53655 (100.53655),15 14,2016/03/10 16:49:48,
18,4108154473,주식회사 도림티앤씨,배찬호,분석,51311300,87.766,88.216,0.53769 (100.53769),7 4,2016/03/10 08:44:36,
19,1138184945,에스엠티정보기술(주),이묵희,분석,51314765,87.772,88.222,0.54448 (100.54448),8 3,2016/03/08 13:39:20,
20,1098155422,창공정보통신(주),김배명,분석,51315740,87.774,88.224,0.54639 (100.54639),11 7,2016/03/09 16:38:28,
21,2158643395,민네트워크(주),황상택,분석,51316000,87.774,88.224,0.54690 (100.5469),15 14,2016/03/08 19:50:45,
22,1098154781,(주)공항엔지니어링,이은순,분석,51317000,87.776,88.226,0.54885 (100.54885),1 2,2016/03/10 20:40:11,
23,2018604618,(주)씨피에스일렉트론,안영균,분석,51317224,87.776,88.226,0.54929 (100.54929),4 1,2016/03/07 11:53:35,
24,1048152245,주식회사 코맥스텔콤,홍욱,분석,51320840,87.783,88.233,0.55638 (100.55638),8 2,2016/03/11 08:55:38,
25,6048111797,주식회사글로벌엔씨,임채익,분석,51321300,87.783,88.233,0.55728 (100.55728),2 4,2016/03/10 18:10:41,
26,1078701368,주식회사 라이프포스,이학원,분석,51321461,87.784,88.234,0.55760 (100.5576),13 11,2016/03/11 10:14:59,
27,2148768143,(주)두리이에프씨,김남진,분석,51323300,87.787,88.237,0.56120 (100.5612),4 9,2016/03/07 10:42:20,
28,1168144224,제일정보건설 주식회사,김진철,분석,51324626,87.789,88.239,0.56380 (100.5638),11 5,2016/03/11 01:07:08,
29,2148612657,한국전파기지국주식회사,장석하,분석,51325238,87.79,88.24,0.56500 (100.565),1 13,2016/03/11 09:45:30,
30,2068690079,주식회사 제이넷시스템즈,이재천,분석,51325800,87.791,88.241,0.56610 (100.5661),12 7,2016/03/09 17:58:53,
31,1298137942,자이온텔주식회사,예용기,분석,51325950,87.791,88.241,0.56639 (100.56639),1 4,2016/03/10 10:42:05,
32,1138158414,(주)신우종합정보,김찬종,분석,51326413,87.792,88.242,0.56730 (100.5673),2 11,2016/03/10 21:20:32,
33,2158682840,차일정보통신(주),오상국,분석,51327600,87.794,88.244,0.56962 (100.56962),1 4,2016/03/04 17:49:49,
34,1101185132,메이폴정보통신,박용진,분석,51328198,87.795,88.245,0.57080 (100.5708),9 3,2016/03/09 00:41:46,
35,1148714240,주식회사 유진21,김지훈,분석,51329524,87.797,88.248,0.57339 (100.57339),10 6,2016/03/11 09:13:27,
36,3052148506,오알커뮤니케이션,이호진,분석,51329680,87.798,88.248,0.57370 (100.5737),6 7,2016/03/11 09:11:24,
37,1088127729,주식회사 대원네시스,이연호,분석,51330893,87.8,88.25,0.57608 (100.57608),2 3,2016/03/09 16:19:21,
38,2108122973,인터컴넷(주),양지호,분석,51331050,87.8,88.25,0.57638 (100.57638),11 8,2016/03/08 13:54:24,
39,1288147108,주식회사 씨앤씨전력,정행엽,분석,51331600,87.801,88.251,0.57746 (100.57746),3 15,2016/03/09 14:07:24,
40,1138618417,(주)씨에스플러스,장준영,분석,51334120,87.805,88.256,0.58240 (100.5824),1 9,2016/03/11 09:11:14,
41,1188103874,(주)동남이앤에스,김학철,분석,51338280,87.812,88.263,0.59055 (100.59055),4 10,2016/03/09 08:36:32,
42,2098147159,(주)동방에스앤에스,정재훈,분석,51338368,87.812,88.263,0.59072 (100.59072),12 4,2016/03/09 13:33:05,
43,1108139892,(주)이화텔레콤,윤영배,분석,51341399,87.818,88.268,0.59666 (100.59666),1 15,2016/03/10 10:20:04,
44,1208176706,주식회사 에이엔피네트,안순왕,분석,51343430,87.821,88.272,0.60064 (100.60064),9 3,2016/03/08 12:28:01,
45,1078746443,(주)라인테크놀로지,유현식,분석,51344146,87.822,88.273,0.60204 (100.60204),1 12,2016/03/09 16:30:27,
46,2148798098,주식회사 에이스뷰테크,김종오,분석,51344500,87.823,88.273,0.60274 (100.60274),2 15,2016/03/10 14:36:13,
47,1088179135,주왕전기통신(주),장진섭,분석,51345700,87.825,88.275,0.60509 (100.60509),5 9,2016/03/10 09:46:26,
48,2068663169,(주)지엠케이정보통신,현익재,분석,51346000,87.826,88.276,0.60568 (100.60568),4 9,2016/03/07 15:34:25,
49,1138642426,(주)제이에스인컴,김종성,분석,51346622,87.827,88.277,0.60689 (100.60689),11 10,2016/03/09 14:05:27,
50,1068601053,(주)크로스젠,조효희,분석,51349700,87.832,88.282,0.61293 (100.61293),8 1,2016/03/09 17:25:10,
51,2048620126,(주)상부사종합건설,이상만,분석,51351114,87.834,88.285,0.61570 (100.6157),5 9,2016/03/11 10:22:54,
52,1058163309,(주)한국에빅스,신승창,분석,51351170,87.834,88.285,0.61581 (100.61581),2 13,2016/03/09 15:59:34,
53,1098162433,광명정보통신(주),김형준,분석,51353308,87.838,88.289,0.62000 (100.62),1 4,2016/03/11 09:22:22,
54,1238610275,주식회사 비엔케이프레스토,이근홍,분석,51355510,87.842,88.292,0.62431 (100.62431),3 4,2016/03/08 10:18:21,
55,2208110305,(주)일신이앤드씨,홍영남,분석,51361014,87.851,88.302,0.63509 (100.63509),14 8,2016/03/10 16:48:59,
56,1228167163,하이테크텔(주),송점희,분석,51363873,87.856,88.307,0.64070 (100.6407),14 10,2016/03/11 09:31:44,
57,1068125614,(주)한국전자정보시스템,김흥주,분석,51368060,87.863,88.314,0.64890 (100.6489),7 4,2016/03/11 09:36:08,
58,1188109975,(주)부광네트워크,박경진,분석,51369200,87.865,88.316,0.65113 (100.65113),12 13,2016/03/09 17:14:49,
59,2208691899,(주)한결아이앤씨,이상억,분석,51373000,87.872,88.322,0.65858 (100.65858),6 4,2016/03/10 13:13:44,
60,1138163445,주식회사 삼도통신,이정경,분석,51375200,87.875,88.326,0.66289 (100.66289),12 1,2016/03/09 18:29:23,
61,2148786762,(주)민우이앤씨,민형기,분석,51375509,87.876,88.327,0.66350 (100.6635),3 2,2016/03/09 08:30:08,
62,1198175027,(주)케이웍스,김영주,분석,51378005,87.88,88.331,0.66839 (100.66839),11 8,2016/03/09 10:14:09,
63,2128151509,한선전자통신(주),박일권,분석,51384555,87.891,88.342,0.68122 (100.68122),8 7,2016/03/07 09:16:34,
64,2148639466,(주)동방데이타테크놀러지,하영재,분석,51385720,87.893,88.344,0.68350 (100.6835),3 11,2016/03/10 10:04:25,
65,2178113330,(주)오성에스이엠,오성표,분석,51386990,87.896,88.346,0.68599 (100.68599),9 12,2016/03/11 08:49:11,
66,1198800016,주식회사 태영정보통신공사,김석주,분석,51387045,87.896,88.347,0.68610 (100.6861),11 2,2016/03/08 20:38:15,
67,1138175669,(주)용상전기통신,권혁기,분석,51388524,87.898,88.349,0.68900 (100.689),4 11,2016/03/10 19:38:42,
68,2208123455,(주)조인시스템,이충식,분석,51388920,87.899,88.35,0.68977 (100.68977),11 3,2016/03/10 09:33:48,
69,1198684934,오토데이타인터내셔날 주식회사,김응욱,분석,51391890,87.904,88.355,0.69559 (100.69559),15 8,2016/03/10 08:37:21,
70,1328122746,하프트인(주),최민영,분석,51392340,87.905,88.356,0.69647 (100.69647),15 11,2016/03/10 17:14:00,
71,2208104161,대신정보기술(주),김형섭,분석,51395470,87.91,88.361,0.70261 (100.70261),3 7,2016/03/10 12:50:24,
72,2148665931,(주)프라임디지탈네트웍스,안진호,분석,51399750,87.917,88.368,0.71099 (100.71099),3 11,2016/03/08 14:28:51,
73,2138627690,(주)이스텍,황복영,분석,51400510,87.919,88.37,0.71248 (100.71248),8 11,2016/03/11 09:13:33,
74,1068168350,신동전자주식회사,김정분,분석,51403019,87.923,88.374,0.71740 (100.7174),9 14,2016/03/10 23:05:33,
75,3148189882,주식회사 제이케이씨엔에스,이동호,분석,51403370,87.924,88.375,0.71809 (100.71809),7 8,2016/03/11 09:16:41,
76,1062475052,한우리정보통신,전막동,분석,51403727,87.924,88.375,0.71878 (100.71878),14 15,2016/03/09 14:19:31,
77,2048602074,주식회사하이원텔레콤,이은순,분석,51406590,87.929,88.38,0.72439 (100.72439),14 9,2016/03/11 09:44:50,
78,1178164451,(주)지엠디텔레콤,김창윤,분석,51408530,87.932,88.383,0.72820 (100.7282),11 9,2016/03/09 14:22:00,
79,1058622429,우리정보네트웍스(주),문길영,분석,51408887,87.933,88.384,0.72889 (100.72889),14 3,2016/03/08 12:06:50,
80,2208604069,(주)빌릿,김홍식,분석,51410420,87.936,88.387,0.73190 (100.7319),10 15,2016/03/09 10:00:16,
81,2108168358,주식회사 영호정보통신,조영민,분석,51412450,87.939,88.39,0.73588 (100.73588),4 3,2016/03/10 18:46:56,
82,2118713620,(주) 필라테크,박동현,분석,51413680,87.941,88.392,0.73829 (100.73829),5 8,2016/03/11 09:10:22,
83,2108156959,두레에스텍 주식회사,유의근,분석,51414620,87.943,88.394,0.74013 (100.74013),4 1,2016/03/08 10:48:16,
84,2068627654,주식회사 원캐스트,정광재,분석,51421543,87.955,88.406,0.75369 (100.75369),2 9,2016/03/11 09:59:30,
85,1178188899,주식회사 시큐렉스,최영희,분석,51422560,87.956,88.408,0.75569 (100.75569),6 7,2016/03/09 21:45:37,
86,1108162262,주식회사예원정보통신,한백복,분석,51422770,87.957,88.408,0.75610 (100.7561),14 10,2016/03/10 09:48:18,
87,1138189770,인콤아이에스(주),강점식,분석,51423740,87.959,88.41,0.75800 (100.758),1 15,2016/03/08 09:26:25,
88,2208798467,주식회사 태산이에이지,최홍석,분석,51423790,87.959,88.41,0.75810 (100.7581),12 4,2016/03/10 17:31:02,
89,1168163954,삼이정보통신(주),김병수,분석,51425214,87.961,88.412,0.76089 (100.76089),5 12,2016/03/10 17:00:44,
90,2068682619,주식회사 세기위성통신,신동수,분석,51425990,87.962,88.413,0.76241 (100.76241),3 15,2016/03/10 10:19:19,
91,1120149526,정암정보통신,조강수,분석,51428580,87.967,88.418,0.76748 (100.76748),6 13,2016/03/09 16:40:45,
92,2048129194,위성이앤씨(주),김두태,분석,51428890,87.967,88.418,0.76809 (100.76809),14 3,2016/03/09 16:29:45,
