순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
1,2018147460,태성전기통신(주)  [최종낙찰],이덕우,분석,53205530,87.745,87.703,-0.04692 (99.95308),4 9,2016/10/20 08:46:50,
2,1068615668,(주)솔로몬기술단기술사사무소,한선미,분석,53205750,87.745,87.704,-0.04651 (99.95349),1 10,2016/10/14 16:30:55,
3,1138156089,코아아이앤씨(주),김현모,분석,53207400,87.748,87.706,-0.04341 (99.95659),8 11,2016/10/19 21:51:34,
4,1088603552,주식회사 아이앤씨테크,김대진,분석,53209928,87.752,87.711,-0.03866 (99.96134),4 10,2016/10/20 07:01:22,
5,1078121644,(주)오토산업,최준국,분석,53211070,87.754,87.712,-0.03651 (99.96349),1 14,2016/10/18 08:51:00,
6,1108170025,(주)원비즈시스템,박의영,분석,53211489,87.755,87.713,-0.03573 (99.96427),11 6,2016/10/18 11:56:13,
7,1088175497,삼인시스텍(주),김용대,분석,53213268,87.757,87.716,-0.03239 (99.96761),11 4,2016/10/19 18:10:41,
8,1068654531,(주)미래디앤에스,김용준,분석,53215015,87.76,87.719,-0.02910 (99.9709),5 10,2016/10/19 10:59:38,
9,1068678514,주식회사 인프라이엔씨,김병훈,분석,53216000,87.762,87.721,-0.02725 (99.97275),7 11,2016/10/19 16:10:46,
10,1068602542,주식회사 유셀네트웍스,김구동,분석,53216550,87.763,87.721,-0.02622 (99.97378),13 14,2016/10/20 07:21:31,
11,2548800191,신용전기통신 주식회사,정지택,분석,53216930,87.763,87.722,-0.02551 (99.97449),13 5,2016/10/18 17:08:26,
11,1048152245,주식회사 코맥스텔콤,홍욱,분석,53216930,87.763,87.722,-0.02551 (99.97449),12 13,2016/10/20 09:14:47,
13,2128169519,세진시스콤주식회사,박수환,분석,53217400,87.764,87.723,-0.02462 (99.97538),7 5,2016/10/19 10:56:45,
14,2158665818,주식회사 디지온,임원상,분석,53218861,87.767,87.725,-0.02188 (99.97812),4 1,2016/10/18 12:20:59,
15,2158765528,삼마전기통신 주식회사,김완수,분석,53219400,87.768,87.726,-0.02087 (99.97913),8 9,2016/10/20 08:56:42,
16,2118108009,주식회사 도화엔지니어링,박승우,분석,53222700,87.773,87.732,-0.01467 (99.98533),4 14,2016/10/19 08:35:52,
17,1058747280,주식회사 하이디시큐리티,문이수,분석,53222730,87.773,87.732,-0.01461 (99.98539),5 15,2016/10/19 09:42:10,
18,2098137137,주식회사우일씨앤아이,이준호,분석,53223224,87.774,87.732,-0.01368 (99.98632),2 3,2016/10/18 09:29:12,
19,2118168569,삼익정보통신(주),김진섭,분석,53223710,87.775,87.733,-0.01277 (99.98723),3 12,2016/10/15 09:11:39,
20,1228800161,주식회사 더울림,임연희,분석,53223797,87.775,87.733,-0.01261 (99.98739),13 6,2016/10/14 16:39:49,
21,2037683508,우리통신네트워크,김만수,분석,53226130,87.779,87.737,-0.00822 (99.99178),11 2,2016/10/15 22:36:10,
22,7518800203,주식회사 엔티유시스템,한근섭,분석,53226885,87.78,87.739,-0.00680 (99.9932),9 8,2016/10/18 10:38:21,
23,1068674600,주식회사세나텍,이미경,분석,53226891,87.78,87.739,-0.00679 (99.99321),7 4,2016/10/20 09:13:24,
24,2298134599,(주)시에나텔레콤,임종태,분석,53227360,87.781,87.739,-0.00591 (99.99409),1 6,2016/10/20 09:23:07,
25,2148759208,(주)로드반,김형준,분석,53229000,87.783,87.742,-0.00283 (99.99717),7 9,2016/10/17 10:41:27,
26,1198187498,성원씨엔씨주식회사,유인식,분석,53230000,87.785,87.744,-0.00095 (99.99905),8 5,2016/10/20 09:16:28,
27,1198632979,성민전기 주식회사,김미영,분석,53230499,87.786,87.744,-0.00001 (99.99999),2 4,2016/10/20 09:13:39,
28,6078616291,케이시스 주식회사,김중섭,분석,53230504,87.786,87.744,-0.00001 (99.99999),15 9,2016/10/18 11:51:27,
