순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
1,1218197077,노바일렉트로닉 주식회사  [최종낙찰],강일자,분석,883434800,86.75,87.0,0.29468 (100.29468),12 4,2016/01/14 09:06:25,
2,1138132447,태진정보통신(주),정태수,분석,883459851,86.753,87.003,0.29752 (100.29752),1 8,2016/01/15 01:17:40,
3,1148137654,(주)미동이엔씨,이병복,분석,883500987,86.757,87.007,0.30220 (100.3022),5 13,2016/01/15 08:51:36,
4,2068183592,(주)신광티앤이,이일환,분석,883504800,86.757,87.007,0.30263 (100.30263),13 1,2016/01/14 17:22:48,
5,2078136393,삼언전공 주식회사,공석복,분석,883545470,86.761,87.011,0.30725 (100.30725),14 2,2016/01/15 09:13:01,
6,1078640383,(주)유윈컴,오광조,분석,883545690,86.761,87.011,0.30727 (100.30727),7 11,2016/01/13 11:37:03,
7,2158727392,매컴정보통신(주),탁숙자,분석,883564600,86.763,87.013,0.30942 (100.30942),14 15,2016/01/14 22:41:11,
8,2148612657,한국전파기지국주식회사,장석하,분석,883573215,86.764,87.014,0.31039 (100.31039),4 10,2016/01/14 08:57:15,
9,2148705513,(주)케이이에스 전기공사,강성진,분석,883585540,86.765,87.015,0.31179 (100.31179),7 15,2016/01/15 09:51:26,
10,2118603519,서울전자통신(주),이명규,분석,883613734,86.768,87.018,0.31500 (100.315),3 12,2016/01/14 10:40:36,
11,1058163594,(주)영원씨앤아이,김성호,분석,883653370,86.772,87.022,0.31949 (100.31949),2 7,2016/01/14 09:10:44,
12,1068157019,(주)세호영상,박석신,분석,883682000,86.774,87.024,0.32275 (100.32275),3 1,2016/01/14 15:37:56,
13,2208110402,정안전기(주),이학용,분석,883686845,86.775,87.025,0.32330 (100.3233),14 1,2016/01/15 08:36:14,
14,2158640952,(주)에스티탑,민기동,분석,883690660,86.775,87.025,0.32373 (100.32373),1 7,2016/01/15 10:16:48,
15,2108117956,(주)선광전설,권순광,분석,883694500,86.776,87.026,0.32416 (100.32416),2 10,2016/01/13 16:02:22,
16,2128153400,일렉파워(주),김성호,분석,883704460,86.777,87.027,0.32529 (100.32529),13 12,2016/01/14 08:56:54,
17,2208180951,엘지정보기술(주),엄태원,분석,883708864,86.777,87.027,0.32579 (100.32579),11 15,2016/01/14 10:11:21,
18,2058126341,종합전기 주식회사,김유훈,분석,883710190,86.777,87.027,0.32595 (100.32595),9 13,2016/01/15 08:29:48,
19,1138609204,케이티텔레캅 주식회사,한동훈,분석,883739307,86.78,87.03,0.32925 (100.32925),11 13,2016/01/13 11:00:57,
20,1018663767,비케이전기통신 주식회사,유봉근,분석,883749380,86.781,87.031,0.33039 (100.33039),2 14,2016/01/14 18:18:37,
21,1068194348,(주)퓨젼아이앤씨,임영출,분석,883770525,86.783,87.033,0.33280 (100.3328),8 10,2016/01/15 11:44:54,
22,2158601380,세계정보시스템(주),최용이,분석,883816320,86.788,87.038,0.33799 (100.33799),9 8,2016/01/15 09:10:30,
23,4098163161,(주)동우커뮤니케이션,송준성,분석,883843554,86.79,87.04,0.34109 (100.34109),15 8,2016/01/14 09:55:56,
24,1058169109,大朝電設 株式會社,장철호,분석,883930000,86.799,87.049,0.35090 (100.3509),10 4,2016/01/15 09:23:31,
