순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
1,1058649262,주식회사 노하우정보통신,임창배,분석,553522041,86.745,85.662,-1.24820 (98.7518),,2016/12/01 16:15:51,1순위
2,2148824685,육일정보통신(주),김영옥,분석,553529480,86.746,85.663,-1.24688 (98.75312),,2016/12/05 13:43:36,2순위
3,1078156371,아주전자시스템(주),이재훈,분석,553532690,86.747,85.663,-1.24631 (98.75369),,2016/12/02 07:58:25,3순위
4,2120549052,태성통신,최재석,분석,553544321,86.749,85.665,-1.24423 (98.75577),,2016/12/05 07:37:33,4순위
5,2178113330,(주)오성에스이엠,오성표,분석,553561277,86.751,85.668,-1.24120 (98.7588),,2016/12/06 09:44:20,5순위
6,2028104237,대선이엔씨(주),최승재,분석,553573424,86.753,85.67,-1.23904 (98.76096),,2016/12/02 17:12:25,6순위
7,2068124123,(주)세양텔레콤,김한섭,분석,553581148,86.754,85.671,-1.23766 (98.76234),,2016/12/02 18:06:22,7순위
8,2148705513,(주)케이이에스 전기공사,강성진,분석,553588740,86.756,85.672,-1.23631 (98.76369),,2016/12/02 10:04:27,8순위
9,4168128895,(주)비아이씨스템,방인식,분석,553591985,86.756,85.673,-1.23573 (98.76427),,2016/12/03 14:35:45,9순위
10,1148165510,(주)나인정보시스템,김중칠,분석,553593000,86.756,85.673,-1.23555 (98.76445),,2016/12/05 11:19:23,10순위
11,1288138083,(주)유앤후레쉬,우재명,분석,553594180,86.756,85.673,-1.23533 (98.76467),,2016/12/01 14:56:03,11순위
12,2148787136,주식회사 제일운용기술,홍성철,분석,553606679,86.758,85.675,-1.23310 (98.7669),,2016/12/01 16:20:34,12순위
13,1068199566,(주)엔토스정보통신,조태야,분석,553611720,86.759,85.676,-1.23221 (98.76779),,2016/12/06 09:29:01,13순위
14,1098167078,(주)에스씨네트,이계영,분석,553620690,86.761,85.677,-1.23061 (98.76939),,2016/12/01 08:37:56,14순위
15,2148840477,주식회사 알비에스테크,김동헌,분석,553625176,86.761,85.678,-1.22980 (98.7702),,2016/12/06 07:28:58,15순위
16,2208667614,주식회사 로버텍,김현성,분석,553625240,86.761,85.678,-1.22979 (98.77021),,2016/12/05 09:31:49,16순위
17,1058792785,주식회사 신석,김민경,분석,553633030,86.763,85.679,-1.22840 (98.7716),,2016/12/02 19:54:29,17순위
18,4048131290,(주)아이앤씨코리아,박규성,분석,553648150,86.765,85.681,-1.22571 (98.77429),,2016/12/05 09:38:16,18순위
19,2168107645,(주)한신기전통신,한후수,분석,553650480,86.765,85.682,-1.22529 (98.77471),,2016/12/03 10:39:37,19순위
20,2148811443,(주)우신지엘에스,문경종,분석,553654320,86.766,85.682,-1.22461 (98.77539),,2016/12/05 10:31:36,20순위
21,1088168230,주식회사 엑스파트넷,조민호,분석,553659929,86.767,85.683,-1.22360 (98.7764),,2016/12/02 15:57:37,21순위
22,2068153517,뉴텔레콤(주),김을선,분석,553660400,86.767,85.683,-1.22352 (98.77648),,2016/12/05 09:58:05,22순위
23,2188119278,한국씨네텍(주),김춘만,분석,553667770,86.768,85.684,-1.22221 (98.77779),,2016/12/06 08:29:09,23순위
24,1178164238,(주)에스브로텍,안경환,분석,553674510,86.769,85.685,-1.22100 (98.779),,2016/12/05 10:04:13,24순위
25,1118126196,(주)광성통신,김성철,분석,553686552,86.771,85.687,-1.21886 (98.78114),,2016/12/05 09:56:48,25순위
26,2290162579,우성전기통신,박노선,분석,553689630,86.771,85.688,-1.21831 (98.78169),,2016/12/02 15:15:53,26순위
27,2048162849,(주)비마전기,박상래,분석,553690000,86.771,85.688,-1.21824 (98.78176),,2016/11/30 08:11:28,27순위
28,2128145574,콤시스(주),서경환,분석,553698380,86.773,85.689,-1.21674 (98.78326),,2016/12/05 17:11:47,28순위
29,1018663767,비케이전기통신 주식회사,유봉근,분석,553700280,86.773,85.689,-1.21641 (98.78359),,2016/12/05 09:28:11,29순위
30,2128169519,세진시스콤주식회사,박수환,분석,553710370,86.775,85.691,-1.21461 (98.78539),,2016/12/05 08:56:37,30순위
31,2128142640,팍스코이앤아이(주),박경인,분석,553723260,86.777,85.693,-1.21231 (98.78769),,2016/12/05 09:06:26,31순위
32,1198164802,주식회사 비아이넷,김동균,분석,553723820,86.777,85.693,-1.21221 (98.78779),,2016/12/05 12:14:57,32순위
33,1298175039,(주)푸른라인,고영도,분석,553747929,86.781,85.697,-1.20791 (98.79209),,2016/12/04 21:05:16,33순위
34,1048157783,(주)서울정보컴,고응준,분석,553756890,86.782,85.698,-1.20631 (98.79369),,2016/12/04 07:42:13,34순위
35,2018182230,주식회사 본네트시큐,최수기,분석,553761942,86.783,85.699,-1.20541 (98.79459),,2016/12/01 14:38:13,35순위
36,1058162163,주식회사대한종합산전,이섭,분석,553769230,86.784,85.7,-1.20410 (98.7959),,2016/12/05 12:55:12,36순위
37,2068184529,(주)네오티엔씨,조정현,분석,553772000,86.784,85.7,-1.20361 (98.79639),,2016/12/05 09:33:46,37순위
38,2158145215,동원전척(주),박도수,분석,553779870,86.786,85.702,-1.20221 (98.79779),,2016/12/05 08:45:00,38순위
39,1018126108,(주)일능,정운겸,분석,553802750,86.789,85.705,-1.19812 (98.80188),,2016/12/05 09:49:20,39순위
40,1108139892,(주)이화텔레콤,윤영배,분석,553803252,86.789,85.705,-1.19804 (98.80196),,2016/12/05 09:34:57,40순위
41,1108174749,유프로시스(주),김종본,분석,553813510,86.791,85.707,-1.19621 (98.80379),,2016/12/02 11:13:54,41순위
42,1018154598,씨엔에스코리아(주),유호태,분석,553826823,86.793,85.709,-1.19383 (98.80617),,2016/12/05 07:33:59,42순위
43,1108155382,(주)굿채널시스템,백홍현,분석,553846582,86.796,85.712,-1.19030 (98.8097),,2016/12/06 09:19:42,43순위
44,1198153402,고현건설(주),이화선,분석,553851700,86.797,85.713,-1.18939 (98.81061),,2016/12/05 09:38:19,44순위
45,2208104161,대신정보기술(주),김형섭,분석,553874050,86.8,85.716,-1.18540 (98.8146),,2016/12/05 08:55:10,45순위
46,1048159651,(주)성우음향정보통신,송민자,분석,553887969,86.802,85.718,-1.18292 (98.81708),,2016/12/06 09:53:50,46순위
47,2068663169,(주)지엠케이정보통신,현익재,분석,553913300,86.806,85.722,-1.17840 (98.8216),,2016/12/05 14:57:03,47순위
48,2098124011,(주)주암전기통신,정한석,분석,553914403,86.807,85.722,-1.17821 (98.82179),,2016/12/04 00:14:02,48순위
49,2208869047,양지전기 주식회사,박승연,분석,553934580,86.81,85.726,-1.17461 (98.82539),,2016/12/01 17:15:46,49순위
50,2078147911,(주)화이버정보통신,이상만,분석,553940290,86.811,85.726,-1.17359 (98.82641),,2016/12/05 17:59:26,50순위
51,1058660665,(주)일신전업,김한경,분석,553945240,86.811,85.727,-1.17270 (98.8273),,2016/12/06 09:37:19,51순위
52,2048182660,동원오비텍(주),박동을,분석,553967000,86.815,85.731,-1.16882 (98.83118),,2016/12/06 09:56:09,52순위
53,1088124659,(주)비젼텔레콤,김진수,분석,553976900,86.816,85.732,-1.16706 (98.83294),,2016/11/30 10:46:18,53순위
54,2208128542,주식회사 삼일기업공사,박종웅,분석,553982790,86.817,85.733,-1.16600 (98.834),,2016/12/05 18:11:30,54순위
55,6048111797,주식회사글로벌엔씨,임채익,분석,553996968,86.82,85.735,-1.16347 (98.83653),,2016/12/05 16:37:07,55순위
56,2148768177,(주)프라임엔시스템,윤재중,분석,553999603,86.82,85.736,-1.16300 (98.837),,2016/12/06 09:49:41,56순위
57,1188109785,주식회사 안세기술,이용안,분석,554011000,86.822,85.737,-1.16097 (98.83903),,2016/12/05 09:19:46,57순위
58,4098163161,(주)동우커뮤니케이션,송준성,분석,554019940,86.823,85.739,-1.15938 (98.84062),,2016/12/06 09:30:31,58순위
59,4108154473,주식회사 도림티앤씨,배찬호,분석,554031000,86.825,85.741,-1.15740 (98.8426),,2016/12/05 10:41:16,59순위
60,2048146873,(주)세원네트웍스,인석진,분석,554034915,86.826,85.741,-1.15670 (98.8433),,2016/12/05 08:55:04,60순위
61,1068127039,진명전기설비(주),박창호,분석,554064622,86.83,85.746,-1.15141 (98.84859),,2016/12/05 14:54:41,61순위
62,2098122745,새결정보통신(주),고성진,분석,554081690,86.833,85.748,-1.14836 (98.85164),,2016/12/02 16:48:21,62순위
63,2068172829,한사랑엔지니어링 주식회사,권갑순,분석,554082559,86.833,85.748,-1.14820 (98.8518),,2016/12/05 14:01:52,63순위
64,2118612681,(주)해우정보시스템,김병헌,분석,554090406,86.834,85.75,-1.14681 (98.85319),,2016/11/30 10:01:53,64순위
65,2028162708,(주)에스텍시스템,이병화,분석,554090900,86.834,85.75,-1.14672 (98.85328),,2016/12/05 08:31:09,65순위
66,1238187686,버추얼넷 주식회사,왕대열,분석,554134500,86.841,85.757,-1.13894 (98.86106),,2016/12/05 09:11:57,66순위
67,1098153822,서울텔엔지니어링(주),정영철,분석,554164000,86.846,85.761,-1.13368 (98.86632),,2016/12/01 10:53:47,67순위
68,2148883836,주식회사 포엠넷,전영진,분석,554180650,86.848,85.764,-1.13070 (98.8693),,2016/12/01 14:45:32,68순위
69,2038101742,株式會社 革新電工社,김희웅,분석,554219300,86.854,85.77,-1.12381 (98.87619),,2016/12/05 09:16:44,69순위
70,2068120414,(주)일광기업,오도진,분석,554219600,86.854,85.77,-1.12376 (98.87624),,2016/12/05 11:34:24,70순위
71,1078162422,유비시스템컴 주식회사,박정은,분석,554252957,86.86,85.775,-1.11780 (98.8822),,2016/12/04 21:10:15,71순위
72,1208702787,(주)유싱크코리아,권정남,분석,554278740,86.864,85.779,-1.11321 (98.88679),,2016/12/04 15:59:48,72순위
73,1108604272,소리콤 주식회사,정재홍,분석,554309460,86.869,85.784,-1.10772 (98.89228),,2016/12/05 11:12:07,73순위
74,1068146133,(주)케이씨이,김현태,분석,554344322,86.874,85.789,-1.10150 (98.8985),,2016/12/02 13:42:11,74순위
75,1058186995,부원동력(주),이병의,분석,554344322,86.874,85.789,-1.10150 (98.8985),,2016/12/02 11:52:20,74순위
76,1108154781,(주)태경전업,정태홍,분석,554352168,86.875,85.79,-1.10011 (98.89989),,2016/12/02 16:00:12,76순위
77,1058153698,진우산전(주),정진태,분석,554375710,86.879,85.794,-1.09591 (98.90409),,2016/12/02 10:22:57,77순위
78,2298138601,(주)우원씨앤이,이운재,분석,554384119,86.88,85.795,-1.09440 (98.9056),,2016/12/05 11:22:34,78순위
79,1208137120,(주)지티일렉콘,고광열,분석,554407476,86.884,85.799,-1.09024 (98.90976),,2016/12/05 22:23:06,79순위
80,1318174028,"주식회사 에이치케이 (HK Co., Ltd.)",장해각,분석,554419010,86.886,85.801,-1.08818 (98.91182),,2016/12/06 09:34:32,80순위
81,2198111833,주식회사대영산전,전인구,분석,554443530,86.89,85.804,-1.08381 (98.91619),,2016/12/02 09:24:30,81순위
82,2118101156,(주)인스틴솔루션,박세준,분석,554447800,86.89,85.805,-1.08304 (98.91696),,2016/11/30 10:24:14,82순위
83,2158665588,주식회사 지준시스템,김동현,분석,554459780,86.892,85.807,-1.08091 (98.91909),,2016/12/05 10:01:24,83순위
84,2078129117,경우전기(주),김한정,분석,554513040,86.9,85.815,-1.07140 (98.9286),,2016/12/05 10:17:55,84순위
85,1018138303,(주)비엘에스,안홍서,분석,554530410,86.903,85.818,-1.06831 (98.93169),,2016/12/06 09:22:21,85순위
86,2148108857,대동종합전설 주식회사,문대중,분석,554533920,86.904,85.818,-1.06768 (98.93232),,2016/12/05 10:02:31,86순위
87,1138163917,백두전기통신(주),장철,분석,554573014,86.91,85.824,-1.06070 (98.9393),,2016/12/06 00:31:27,87순위
88,2208657396,(주)가온네트,오장환,분석,554625460,86.918,85.833,-1.05135 (98.94865),,2016/12/02 15:07:07,88순위
89,1078747777,(주)다인정보통신,박성근,분석,554659333,86.923,85.838,-1.04530 (98.9547),,2016/12/02 16:06:59,89순위
90,2098141039,(주)벨에어테크,최트로이,분석,554666600,86.924,85.839,-1.04401 (98.95599),,2016/12/05 10:07:47,90순위
91,1198175027,(주)케이웍스,김영주,분석,554671664,86.925,85.84,-1.04310 (98.9569),,2016/12/05 10:08:17,91순위
92,2028136758,주식회사 남양계전,민강기,분석,554673350,86.926,85.84,-1.04280 (98.9572),,2016/12/06 08:55:00,92순위
93,1078640952,(주)바비젼,이주일,분석,554700500,86.93,85.844,-1.03796 (98.96204),,2016/12/05 08:57:22,93순위
94,1068674084,주식회사월드아이,신영구,분석,554721990,86.933,85.847,-1.03413 (98.96587),,2016/12/06 09:32:10,94순위
95,2148768143,(주)두리이에프씨,김남진,분석,554731080,86.935,85.849,-1.03250 (98.9675),,2016/12/02 11:15:46,95순위
96,1178175429,주식회사 아이씨스템,서현권,분석,554732500,86.935,85.849,-1.03225 (98.96775),,2016/12/05 09:27:40,96순위
97,2158768281,태일정보시스템(주),이미자,분석,554736680,86.935,85.85,-1.03151 (98.96849),,2016/12/05 09:40:46,97순위
98,1180217524,대창 이엔씨,송효양,분석,554751819,86.938,85.852,-1.02880 (98.9712),,2016/12/06 09:39:44,98순위
99,2158168275,천마정보통신(주),전덕배,분석,554789000,86.944,85.858,-1.02217 (98.97783),,2016/12/05 21:07:45,99순위
100,2148180640,(주)남인정보통신,김남호,분석,554790800,86.944,85.858,-1.02185 (98.97815),,2016/12/05 11:34:41,100순위
101,2068194880,(주)유애넷테크,조성출,분석,554796090,86.945,85.859,-1.02091 (98.97909),,2016/12/02 16:09:58,101순위
102,2068119542,한울전기통신(주),정영우,분석,554805000,86.946,85.86,-1.01932 (98.98068),,2016/11/30 18:02:34,102순위
103,1058197338,(주)라인정보시스템,홍상희,분석,554812050,86.947,85.861,-1.01806 (98.98194),,2016/12/05 17:29:32,103순위
104,2148105563,(주)인성이엔씨,김규만,분석,554819529,86.948,85.863,-1.01672 (98.98328),,2016/12/01 10:51:45,104순위
105,2198123760,기찬정보통신(주),홍석기,분석,554887661,86.959,85.873,-1.00457 (98.99543),,2016/11/30 11:12:51,105순위
106,2138634018,(주)비트정보통신,송재화,분석,554894750,86.96,85.874,-1.00331 (98.99669),,2016/12/05 09:11:56,106순위
