순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
1,2068184529,(주)네오티엔씨,조정현,분석,264592900,87.745,86.515,-1.40157 (98.59843),,2016/12/09 14:30:53,1순위
2,2048124559,(주)대용와트스,남상태,분석,264594672,87.745,86.515,-1.40090 (98.5991),,2016/12/09 16:14:22,2순위
3,1188111165,주식회사 세원이엔피디,이왕종,분석,264596540,87.746,86.516,-1.40021 (98.59979),,2016/12/09 16:28:37,3순위
4,2158138510,신신이앤씨주식회사,하대청,분석,264596887,87.746,86.516,-1.40008 (98.59992),,2016/12/08 09:17:00,4순위
5,2098130809,(주)엔트립,최종국,분석,264600120,87.747,86.517,-1.39887 (98.60113),,2016/12/08 08:37:31,5순위
6,2018604618,(주)씨피에스일렉트론,안영균,분석,264601648,87.748,86.518,-1.39831 (98.60169),,2016/12/12 11:24:07,6순위
7,2118620935,주식회사 한양티이씨,조형국,분석,264604870,87.749,86.519,-1.39710 (98.6029),,2016/12/12 09:32:06,7순위
8,1138148411,(주)풍천정보네트웍,김학봉,분석,264605950,87.749,86.519,-1.39670 (98.6033),,2016/12/09 16:53:35,8순위
9,1408177811,주식회사 네오비젼,유정식,분석,264606480,87.749,86.519,-1.39650 (98.6035),,2016/12/13 09:43:47,9순위
10,2108122973,인터컴넷(주),양지호,분석,264608620,87.75,86.52,-1.39571 (98.60429),,2016/12/09 13:59:32,10순위
11,2098133432,(주)가람씨앤씨,임승덕,분석,264609430,87.75,86.52,-1.39541 (98.60459),,2016/12/12 09:33:27,11순위
12,2068606585,(주)상지일렉스,정원상,분석,264611630,87.751,86.521,-1.39459 (98.60541),,2016/12/12 23:34:51,12순위
13,2078147911,(주)화이버정보통신,이상만,분석,264612600,87.751,86.521,-1.39422 (98.60578),,2016/12/12 17:24:32,13순위
14,1148182595,주식회사 싸인텔레콤,성기빈,분석,264619810,87.754,86.523,-1.39154 (98.60846),,2016/12/12 15:03:23,14순위
15,1178175429,주식회사 아이씨스템,서현권,분석,264622580,87.755,86.524,-1.39051 (98.60949),,2016/12/12 09:15:31,15순위
16,1108137685,(주)링크엔존테크놀러지,성장연,분석,264623020,87.755,86.525,-1.39034 (98.60966),,2016/12/12 09:29:50,16순위
17,2118698428,테크노빌리지 주식회사,유인목,분석,264624191,87.755,86.525,-1.38990 (98.6101),,2016/12/09 17:40:46,17순위
18,2058132431,(주)삼화동력개발,정권봉,분석,264628210,87.756,86.526,-1.38841 (98.61159),,2016/12/09 10:49:27,18순위
19,1168111572,남성기전(주),최전남,분석,264633400,87.758,86.528,-1.38647 (98.61353),,2016/12/09 09:36:59,19순위
20,1068160552,(주)금산트리피아,김백순,분석,264633850,87.758,86.528,-1.38631 (98.61369),,2016/12/12 14:17:19,20순위
21,1178122655,셀렉트정보기술(주),임윤정,분석,264634121,87.758,86.528,-1.38620 (98.6138),,2016/12/13 08:47:50,21순위
22,1068147942,태양이엠씨(주),선오규,분석,264636470,87.759,86.529,-1.38533 (98.61467),,2016/12/13 09:23:15,22순위
23,2198111833,주식회사대영산전,전인구,분석,264636530,87.759,86.529,-1.38531 (98.61469),,2016/12/12 09:28:45,23순위
24,1128107625,(주)삼정전기통신,김상민,분석,264643428,87.761,86.531,-1.38274 (98.61726),,2016/12/12 14:23:12,24순위
25,1198165586,제이케이앤티텔레콤(주),전찬화,분석,264646867,87.763,86.532,-1.38145 (98.61855),,2016/12/12 16:06:38,25순위
26,2068183592,(주)신광티앤이,이일환,분석,264647000,87.763,86.532,-1.38141 (98.61859),,2016/12/12 10:21:04,26순위
27,1138145530,송림기술주식회사,채동훈,분석,264650355,87.764,86.533,-1.38015 (98.61985),,2016/12/09 16:22:22,27순위
28,2048187419,(주)디지털우민,문장석,분석,264650760,87.764,86.534,-1.38000 (98.62),,2016/12/12 11:55:44,28순위
29,1068143494,합자회사 화인에스앤컴퍼니,장주용,분석,264651560,87.764,86.534,-1.37971 (98.62029),,2016/12/12 10:14:46,29순위
30,1078143707,(주)신창전기,홍성수,분석,264656394,87.766,86.535,-1.37790 (98.6221),,2016/12/13 09:11:17,30순위
31,1058601287,(주)성산정보시스템,김기주,분석,264658810,87.767,86.536,-1.37700 (98.623),,2016/12/12 13:47:15,31순위
32,1058132562,주식회사 신보기전,정종욱,분석,264660420,87.767,86.537,-1.37640 (98.6236),,2016/12/09 15:25:33,32순위
33,1088195004,(주)한양케이앤이,김홍인,분석,264664440,87.768,86.538,-1.37491 (98.62509),,2016/12/12 09:36:37,33순위
34,1058674193,(주)다인트론,서선동,분석,264665780,87.769,86.539,-1.37441 (98.62559),,2016/12/09 09:07:39,34순위
35,1018663767,비케이전기통신 주식회사,유봉근,분석,264677860,87.773,86.542,-1.36991 (98.63009),,2016/12/12 10:04:15,35순위
36,1208192633,(주)유니썬코리아,김형중,분석,264681070,87.774,86.544,-1.36871 (98.63129),,2016/12/12 18:18:56,36순위
37,1138139080,(주)성강통신기술사사무소,안치영,분석,264684570,87.775,86.545,-1.36741 (98.63259),,2016/12/13 09:12:55,37순위
38,1090185322,주영시스템,임채열,분석,264688300,87.776,86.546,-1.36602 (98.63398),,2016/12/13 09:23:27,38순위
39,1198168638,주식회사 연훈,박정호,분석,264695359,87.779,86.548,-1.36338 (98.63662),,2016/12/13 06:50:20,39순위
40,2198106704,유복전기(주),유정식,분석,264698570,87.78,86.549,-1.36219 (98.63781),,2016/12/08 17:13:40,40순위
41,1138163917,백두전기통신(주),장철,분석,264702551,87.781,86.551,-1.36070 (98.6393),,2016/12/12 22:57:31,41순위
42,1388113508,(주)이엔티파워,장정수,분석,264703350,87.781,86.551,-1.36041 (98.63959),,2016/12/12 10:10:11,42순위
43,1170233690,화진정보통신,김병철,분석,264705502,87.782,86.552,-1.35960 (98.6404),,2016/12/12 11:38:38,43순위
44,1058792785,주식회사 신석,김민경,분석,264714360,87.785,86.554,-1.35630 (98.6437),,2016/12/12 10:19:18,44순위
45,1108154781,(주)태경전업,정태홍,분석,264715968,87.786,86.555,-1.35570 (98.6443),,2016/12/12 11:42:53,45순위
46,2068196840,주식회사 혜성이티에스,이상영,분석,264721360,87.787,86.557,-1.35370 (98.6463),,2016/12/12 18:03:51,46순위
47,1138157550,뉴코리아전자통신 주식회사,조영순,분석,264724019,87.788,86.558,-1.35270 (98.6473),,2016/12/10 13:36:37,47순위
48,1188120761,(주)동화이엔씨,이재원,분석,264724850,87.788,86.558,-1.35240 (98.6476),,2016/12/12 13:35:07,48순위
49,1068125614,(주)한국전자정보시스템,김흥주,분석,264727500,87.789,86.559,-1.35141 (98.64859),,2016/12/12 09:44:50,49순위
50,5048133604,(주)다온네트웍스,김진환,분석,264729550,87.79,86.559,-1.35064 (98.64936),,2016/12/12 16:51:18,50순위
51,4108154473,주식회사 도림티앤씨,배찬호,분석,264735100,87.792,86.561,-1.34858 (98.65142),,2016/12/12 10:15:53,51순위
52,2168100638,원흥전설(주),이제호,분석,264739780,87.793,86.563,-1.34683 (98.65317),,2016/12/12 11:15:44,52순위
53,7888800054,주식회사 동서티앤씨,이병학,분석,264748180,87.796,86.565,-1.34370 (98.6563),,2016/12/09 17:58:02,53순위
54,1328127945,부민통신(주),박창욱,분석,264748900,87.796,86.566,-1.34343 (98.65657),,2016/12/09 17:55:09,54순위
55,1068136902,대일전기산업(주),임태원,분석,264751650,87.797,86.567,-1.34241 (98.65759),,2016/12/12 09:42:00,55순위
56,1148137654,(주)미동이엔씨,이병복,분석,264752464,87.798,86.567,-1.34210 (98.6579),,2016/12/13 09:10:19,56순위
57,2068650742,한선씨앤씨 주식회사,장홍식,분석,264755550,87.799,86.568,-1.34095 (98.65905),,2016/12/09 11:12:56,57순위
58,1078148769,진한전설주식회사,최원석,분석,264757429,87.799,86.568,-1.34025 (98.65975),,2016/12/12 16:39:42,58순위
59,2198128479,조은정보통신(주),박원규,분석,264760584,87.8,86.57,-1.33908 (98.66092),,2016/12/08 12:04:23,59순위
60,1078715052,(주)에이스씨씨텍,신현종,분석,264767490,87.803,86.572,-1.33651 (98.66349),,2016/12/12 10:15:33,60순위
61,1168137418,두레옵트로닉스 주식회사,최수현,분석,264775810,87.805,86.575,-1.33341 (98.66659),,2016/12/09 17:29:22,61순위
62,1068642694,우림정보시스템(주),조원희,분석,264776350,87.806,86.575,-1.33320 (98.6668),,2016/12/09 16:50:00,62순위
63,2108118504,보성전기산업(주),강준구,분석,264776600,87.806,86.575,-1.33311 (98.66689),,2016/12/08 09:05:01,63순위
64,2148777322,주식회사 보림프러스,김병관,분석,264777556,87.806,86.575,-1.33275 (98.66725),,2016/12/13 09:23:24,64순위
65,2068157319,선림정보통신(주),임흥규,분석,264783554,87.808,86.577,-1.33052 (98.66948),,2016/12/09 10:01:01,65순위
66,1088603552,주식회사 아이앤씨테크,김대진,분석,264787190,87.809,86.578,-1.32916 (98.67084),,2016/12/11 22:16:35,66순위
67,1178119238,주식회사 동양네트워크,김종렬,분석,264793523,87.811,86.58,-1.32680 (98.6732),,2016/12/12 21:34:53,67순위
68,2158168163,블루엔이(주),정홍채,분석,264799960,87.813,86.582,-1.32441 (98.67559),,2016/12/09 15:29:25,68순위
69,1078619629,염광전기통신(주),최인재,분석,264800500,87.814,86.583,-1.32420 (98.6758),,2016/12/12 17:49:00,69순위
70,2208128542,주식회사 삼일기업공사,박종웅,분석,264801040,87.814,86.583,-1.32400 (98.676),,2016/12/12 17:52:39,70순위
71,2048182660,동원오비텍(주),박동을,분석,264801840,87.814,86.583,-1.32371 (98.67629),,2016/12/13 09:39:10,71순위
72,4098163161,(주)동우커뮤니케이션,송준성,분석,264803710,87.815,86.584,-1.32301 (98.67699),,2016/12/09 09:49:47,72순위
73,1078156541,한국네트웍엔지니어링 주식회사,김해홍,분석,264808013,87.816,86.585,-1.32140 (98.6786),,2016/12/13 09:54:22,73순위
74,1088122724,영진정보통신주식회사,김영식,분석,264808800,87.816,86.585,-1.32111 (98.67889),,2016/12/12 13:52:39,74순위
75,2048174554,주식회사 창흥텔레콤,진경미,분석,264812000,87.817,86.586,-1.31992 (98.68008),,2016/12/13 08:19:59,75순위
76,1138111990,한경기전(주),박태용,분석,264816060,87.819,86.588,-1.31841 (98.68159),,2016/12/13 09:38:57,76순위
77,1198175027,(주)케이웍스,김영주,분석,264821967,87.821,86.59,-1.31621 (98.68379),,2016/12/12 10:25:20,77순위
78,2141167760,세기정보통신,송재홍,분석,264824110,87.821,86.59,-1.31541 (98.68459),,2016/12/12 09:24:30,78순위
79,1198123174,주식회사 도래정보시스템,이은숙,분석,264826800,87.822,86.591,-1.31440 (98.6856),,2016/12/12 09:06:10,79순위
80,1078731896,(주)비시텍코리아,임헌욱,분석,264836200,87.825,86.594,-1.31090 (98.6891),,2016/12/09 16:37:30,80순위
81,2178114305,주식회사 케이엠씨앤아이,서정만,분석,264837100,87.826,86.595,-1.31057 (98.68943),,2016/12/11 21:38:24,81순위
82,1188109728,득진통신(주),김진섭,분석,264841907,87.827,86.596,-1.30877 (98.69123),,2016/12/09 11:14:28,82순위
83,2208726454,한국랜트로비젼(주),조병진,분석,264844509,87.828,86.597,-1.30781 (98.69219),,2016/12/09 13:00:05,83순위
84,1058654519,주식회사유비라인,이병오,분석,264852068,87.831,86.599,-1.30499 (98.69501),,2016/12/12 14:44:21,84순위
85,2098124011,(주)주암전기통신,정한석,분석,264853000,87.831,86.6,-1.30464 (98.69536),,2016/12/10 12:11:08,85순위
86,2078155629,씨티아이앤아이(주),김덕제,분석,264854528,87.831,86.6,-1.30407 (98.69593),,2016/12/13 08:51:52,86순위
87,2108156959,두레에스텍 주식회사,유의근,분석,264866100,87.835,86.604,-1.29976 (98.70024),,2016/12/08 16:53:16,87순위
88,1058163309,(주)한국에빅스,신승창,분석,264867320,87.836,86.604,-1.29930 (98.7007),,2016/12/12 14:24:53,88순위
89,1130855068,태광 정보 통신,조호칠,분석,264878322,87.839,86.608,-1.29520 (98.7048),,2016/12/09 10:37:42,89순위
90,1248106672,(주)데스코,이상혁,분석,264881824,87.841,86.609,-1.29390 (98.7061),,2016/12/09 15:05:53,90순위
91,2018604729,주식회사 케이티 서비스 북부,정정수,분석,264882616,87.841,86.609,-1.29360 (98.7064),,2016/12/09 09:09:13,91순위
92,2158621601,주식회사대륭전력통신,정병구,분석,264886370,87.842,86.611,-1.29221 (98.70779),,2016/12/09 16:34:05,92순위
93,2148724941,한빛시스템주식회사,윤명호,분석,264894962,87.845,86.613,-1.28900 (98.711),,2016/12/12 14:50:39,93순위
94,2158138830,주식회사와이드이엔씨,최주섭,분석,264903100,87.848,86.616,-1.28597 (98.71403),,2016/12/13 08:38:36,94순위
95,2158199031,한소리이앤씨주식회사,전화진,분석,264903820,87.848,86.616,-1.28570 (98.7143),,2016/12/09 13:21:31,95순위
96,1074870357,영진정보통신,김종규,분석,264905150,87.848,86.617,-1.28521 (98.71479),,2016/12/08 22:17:15,96순위
97,1018151121,주식회사 경원전력,최경택,분석,264906489,87.849,86.617,-1.28471 (98.71529),,2016/12/13 08:46:50,97순위
98,2158727392,매컴정보통신(주),장병호,분석,264911790,87.85,86.619,-1.28273 (98.71727),,2016/12/10 02:09:52,98순위
99,2148105563,(주)인성이엔씨,김규만,분석,264915329,87.852,86.62,-1.28141 (98.71859),,2016/12/11 19:50:42,99순위
