순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
1,1078763383,주식회사 아이티블럭  [최종낙찰],배경원,분석,16918684,87.75,88.09,0.39388 (100.39388),10 7,2016/11/25 11:06:51,
2,2048155843,(주)엔티에스씨,김기종,분석,16918950,87.752,88.092,0.39546 (100.39546),12 11,2016/11/24 09:54:33,
3,1018197466,주식회사콤위즈,정윤권,분석,16919330,87.754,88.093,0.39772 (100.39772),9 4,2016/11/25 16:27:27,
4,2108168251,풀무엔지니어링주식회사,황윤상,분석,16921100,87.763,88.103,0.40822 (100.40822),13 6,2016/11/25 10:03:50,
5,1148714240,주식회사 유진21,김지훈,분석,16921624,87.765,88.105,0.41133 (100.41133),10 8,2016/11/28 09:28:19,
6,1068612230,(주)사강통신,정일영,분석,16921940,87.767,88.107,0.41320 (100.4132),8 5,2016/11/28 09:40:58,
7,1068601053,(주)크로스젠,조효희,분석,16922000,87.767,88.107,0.41356 (100.41356),9 4,2016/11/25 16:38:58,
8,2158756733,주식회사 케이원,이재환,분석,16922428,87.77,88.11,0.41610 (100.4161),8 2,2016/11/28 09:35:31,
9,2208139700,(주)애플파워,김성국,분석,16923200,87.774,88.114,0.42068 (100.42068),12 1,2016/11/26 21:59:42,
10,1208176706,주식회사 에이엔피네트,안순왕,분석,16923520,87.775,88.115,0.42258 (100.42258),13 6,2016/11/25 17:32:45,
11,1108127950,서경전기(주),이종환,분석,16923536,87.775,88.115,0.42267 (100.42267),4 10,2016/11/28 00:18:36,
12,2048641553,(주)케이에스브이,노정미,분석,16923558,87.775,88.115,0.42281 (100.42281),12 8,2016/11/28 09:12:05,
13,2128151509,한선전자통신(주),박일권,분석,16923725,87.776,88.116,0.42380 (100.4238),8 2,2016/11/28 09:54:19,
14,1058684745,(주)대곤아이엔씨,이체범,분석,16924070,87.778,88.118,0.42584 (100.42584),2 7,2016/11/25 09:22:23,
15,2158607273,(주)미주전통,장원식,분석,16924438,87.78,88.12,0.42803 (100.42803),12 2,2016/11/27 23:15:05,
16,1138141456,(주)나우아이앤씨,안남훈,분석,16924530,87.781,88.121,0.42857 (100.42857),1 4,2016/11/25 17:23:10,
17,1098120807,(주)케이비에스비즈니스,강선규,분석,16924936,87.783,88.123,0.43098 (100.43098),4 10,2016/11/28 09:36:51,
18,1018116968,(주)넥슨정보통신,신양인,분석,16925190,87.784,88.124,0.43249 (100.43249),5 7,2016/11/25 09:34:43,
19,2148161231,(주)유엔터스,이래철,분석,16927331,87.795,88.135,0.44519 (100.44519),5 15,2016/11/28 09:07:50,
20,2198128028,(주)성신네트워크,강성범,분석,16928400,87.801,88.141,0.45154 (100.45154),4 9,2016/11/24 09:22:54,
21,2108139396,아이포콤주식회사,김영철,분석,16928740,87.802,88.142,0.45355 (100.45355),2 5,2016/11/28 09:11:42,
22,1138618789,이노뎁(주),이성진,분석,16929225,87.805,88.145,0.45643 (100.45643),8 4,2016/11/28 08:53:07,
23,2158633714,라이텍정보기술(주),정기종,분석,16929620,87.807,88.147,0.45878 (100.45878),6 13,2016/11/28 07:55:28,
24,8668600286,주식회사 필립정보통신,최성남,분석,16930100,87.809,88.15,0.46163 (100.46163),10 13,2016/11/25 10:34:06,
25,6818700095,주식회사 진영이엔씨,조근호,분석,16931430,87.816,88.156,0.46952 (100.46952),8 10,2016/11/25 09:47:11,
26,1088195644,주식회사 메가넷,김현만,분석,16931890,87.819,88.159,0.47225 (100.47225),8 7,2016/11/25 13:38:41,
27,2148724941,한빛시스템주식회사,윤명호,분석,16932692,87.823,88.163,0.47701 (100.47701),11 2,2016/11/25 14:43:36,
28,2058126448,주식회사 순성이엔씨,양재희,분석,16932905,87.824,88.164,0.47827 (100.47827),7 4,2016/11/25 16:31:15,
29,2158665588,주식회사 지준시스템,김동현,분석,16933040,87.825,88.165,0.47907 (100.47907),1 5,2016/11/25 13:24:11,
30,1098176150,주식회사 하이큐스,이철수,분석,16933625,87.828,88.168,0.48254 (100.48254),15 13,2016/11/28 02:48:50,
31,1058693453,주식회사태융정보통신,문성준,분석,16933800,87.829,88.169,0.48358 (100.48358),8 7,2016/11/24 22:46:20,
32,1138636870,주식회사 나우시스템,이종한,분석,16933840,87.829,88.169,0.48382 (100.48382),4 1,2016/11/28 09:53:15,
33,1088155278,금하개발(주),김채모,분석,16934080,87.83,88.17,0.48524 (100.48524),7 11,2016/11/25 10:43:01,
34,2148639466,(주)동방데이타테크놀러지,원덕숙,분석,16934600,87.833,88.173,0.48833 (100.48833),12 10,2016/11/28 09:29:56,
35,4108607408,주식회사 천운정보통신,김복중,분석,16934900,87.834,88.175,0.49011 (100.49011),4 11,2016/11/25 09:25:54,
36,1178175429,주식회사 아이씨스템,서현권,분석,16936145,87.841,88.181,0.49750 (100.4975),7 3,2016/11/28 09:06:09,
37,2208626821,한성씨앤엔(주),한성,분석,16936900,87.845,88.185,0.50198 (100.50198),12 4,2016/11/28 09:21:50,
38,1058760978,주식회사 빅오이,오재명,분석,16937220,87.846,88.187,0.50387 (100.50387),8 5,2016/11/28 08:43:47,
39,2098155983,주식회사 케이텍솔루션,임경택,분석,16937240,87.846,88.187,0.50399 (100.50399),1 3,2016/11/24 17:51:10,
40,1068633138,포에스미디어(주),원태우,분석,16937440,87.847,88.188,0.50518 (100.50518),11 7,2016/11/25 17:53:38,
41,1118128082,(주)디투엔지니어링,김낙경,분석,16937950,87.85,88.19,0.50821 (100.50821),12 3,2016/11/25 17:49:13,
42,1018663767,비케이전기통신 주식회사,유봉근,분석,16938750,87.854,88.195,0.51295 (100.51295),15 10,2016/11/28 09:24:57,
43,2058125376,주식회사 명성라이픽스,황석고,분석,16938920,87.855,88.195,0.51396 (100.51396),10 7,2016/11/28 09:10:46,
44,1188116684,(주)랜원정보기술,박해영,분석,16938950,87.855,88.196,0.51414 (100.51414),13 6,2016/11/24 11:14:22,
45,1118126196,(주)광성통신,김성철,분석,16939171,87.856,88.197,0.51545 (100.51545),6 15,2016/11/28 09:58:48,
46,2038159910,태영통신전설(주),김진기,분석,16940030,87.861,88.201,0.52055 (100.52055),12 7,2016/11/25 09:40:37,
47,2158643395,민네트워크(주),황상택,분석,16940060,87.861,88.201,0.52073 (100.52073),7 9,2016/11/24 20:59:38,
48,2170366237,염광통신공사,기홍용,분석,16940610,87.864,88.204,0.52399 (100.52399),4 12,2016/11/24 13:01:19,
49,1180673427,한마음정보시스템,정인숙,분석,16941831,87.87,88.211,0.53124 (100.53124),10 11,2016/11/24 10:12:25,
50,1138106099,기전통신(주),윤기영,분석,16941900,87.871,88.211,0.53165 (100.53165),14 5,2016/11/25 19:08:55,
51,1128152663,한국아이디정보(주),송찬호,분석,16942200,87.872,88.213,0.53343 (100.53343),8 1,2016/11/28 09:50:40,
52,1078662029,(주)크로포스아이앤씨,주영일,분석,16942290,87.873,88.213,0.53396 (100.53396),9 6,2016/11/25 15:22:37,
53,1098154781,(주)공항엔지니어링,이은순,분석,16942980,87.876,88.217,0.53805 (100.53805),9 14,2016/11/27 13:38:52,
54,2148105563,(주)인성이엔씨,김규만,분석,16943070,87.877,88.217,0.53859 (100.53859),15 2,2016/11/27 13:16:04,
55,2068194880,(주)유애넷테크,조성출,분석,16943150,87.877,88.218,0.53906 (100.53906),13 3,2016/11/24 14:31:44,
56,2108138572,주식회사 대양에이브이,임형두,분석,16943980,87.881,88.222,0.54399 (100.54399),11 15,2016/11/25 10:10:58,
57,1068127039,진명전기설비(주),박창호,분석,16944605,87.885,88.225,0.54770 (100.5477),7 15,2016/11/28 09:26:35,
58,2208151999,현대통신(주),이건구,분석,16945500,87.889,88.23,0.55301 (100.55301),10 3,2016/11/25 08:31:38,
59,1208659755,(주)정운정보통신,곽덕문,분석,16945660,87.89,88.231,0.55396 (100.55396),5 9,2016/11/24 09:44:33,
60,1148633857,에스엠이엔지(주),이관휴,분석,16945734,87.89,88.231,0.55440 (100.5544),2 15,2016/11/28 09:40:32,
61,1138694415,건웅정보통신 주식회사,김지유,분석,16945800,87.891,88.231,0.55479 (100.55479),3 9,2016/11/25 11:19:08,
62,1170233690,화진정보통신,김병철,분석,16946205,87.893,88.233,0.55719 (100.55719),8 1,2016/11/28 08:57:13,
63,1138148411,(주)풍천정보네트웍,김학봉,분석,16946230,87.893,88.234,0.55734 (100.55734),2 10,2016/11/24 12:09:54,
64,1198175838,선광엘티아이 주식회사,김동진,분석,16946500,87.894,88.235,0.55894 (100.55894),13 5,2016/11/24 07:49:19,
65,2178114305,주식회사 케이엠씨앤아이,서정만,분석,16947000,87.897,88.238,0.56191 (100.56191),13 5,2016/11/24 01:45:16,
66,2048140753,(주)청효이씨이,이범석,분석,16947350,87.899,88.239,0.56398 (100.56398),2 9,2016/11/24 14:57:55,
