순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
1,1248174826,화진전자통신(주),한광철,분석,239858230,85.0,87.745,86.265,-1.68560 (98.3144),12 4,2016/11/24 09:29:02,
2,1358126192,주식회사 부림,배상태,분석,239858460,85.0,87.745,86.266,-1.68551 (98.31449),7 14,2016/11/24 08:41:22,
3,1298198065,주식회사 모비디어,권기훈,분석,239859193,85.0,87.745,86.266,-1.68520 (98.3148),13 6,2016/11/22 15:25:28,
4,1228605202,(주)에스엠티엔씨,이용래,분석,239860410,85.0,87.746,86.266,-1.68471 (98.31529),14 8,2016/11/24 09:35:40,
5,3988100022,화영엔지니어링 주식회사,홍은미,분석,239863580,85.0,87.747,86.267,-1.68341 (98.31659),3 13,2016/11/24 09:16:31,
6,1168153290,(주)에스비기공,노상봉,분석,239863800,85.0,87.747,86.267,-1.68332 (98.31668),5 6,2016/11/22 10:04:42,
7,2208709343,유텔레콤주식회사,이종일,분석,239865540,85.0,87.748,86.268,-1.68260 (98.3174),2 10,2016/11/22 10:07:40,
8,1178146040,선진테크(주),김용섭,분석,239866270,85.0,87.748,86.268,-1.68230 (98.3177),3 15,2016/11/22 17:54:09,
9,1308170126,(주)부천종합네트워크,한승기,분석,239868709,85.0,87.749,86.269,-1.68130 (98.3187),15 6,2016/11/24 07:54:24,
10,1348168919,엠에스텔레콤(주),이형순,분석,239873831,85.0,87.751,86.271,-1.67921 (98.32079),7 6,2016/11/23 10:28:41,
11,1138607472,조은케이블서비스주식회사,이을복,분석,239875050,85.0,87.751,86.272,-1.67871 (98.32129),3 5,2016/11/23 18:29:56,
12,1128107625,(주)삼정전기통신,김상민,분석,239875296,85.0,87.751,86.272,-1.67860 (98.3214),12 2,2016/11/23 12:59:13,
13,1118114477,주식회사 대흥데이타통신,박상영,분석,239877979,85.0,87.752,86.273,-1.67750 (98.3225),15 13,2016/11/23 17:34:15,
