순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
1,2068157319,선림정보통신(주)  [최종낙찰],임흥규,분석,116239129,87.745,87.607,-0.15693 (99.84307),15 13,2016/03/09 09:22:28,
2,1168134196,(주)누리텔레콤,조송만,분석,116239707,87.745,87.607,-0.15643 (99.84357),4 13,2016/03/08 10:27:52,
3,1198609084,주식회사 유니씨엔에스,강승석,분석,116246024,87.75,87.612,-0.15100 (99.849),3 1,2016/03/04 08:45:13,
4,1188110211,(주)텔레텍코리아,윤광수,분석,116247190,87.751,87.613,-0.15000 (99.85),13 7,2016/03/04 16:48:46,
5,2148840477,주식회사 알비에스테크,김동헌,분석,116252000,87.755,87.617,-0.14587 (99.85413),4 6,2016/03/09 08:44:27,
6,2118845639,(주)사운드코리아이엔지,김지형,분석,116253000,87.755,87.617,-0.14501 (99.85499),8 14,2016/03/09 09:29:22,
7,1138670451,주식회사 코스모티어,김명동,분석,116255920,87.758,87.619,-0.14250 (99.8575),1 5,2016/03/08 10:17:45,
8,2068194880,(주)유애넷테크,조성출,분석,116259700,87.761,87.622,-0.13926 (99.86074),7 9,2016/03/07 14:38:46,
9,1138606420,(주)엠케이시큐리티,박상철,분석,116263490,87.763,87.625,-0.13600 (99.864),14 12,2016/03/08 08:34:23,
10,1078803515,주식회사 해피텔레콤,이병욱,분석,116265580,87.765,87.627,-0.13421 (99.86579),6 11,2016/03/08 19:38:30,
11,2078148017,(주)명신시스템,노근식,분석,116266580,87.766,87.627,-0.13335 (99.86665),2 15,2016/03/09 09:59:33,
12,2158191475,(주)디앤씨코퍼레이션,엄삼섭,분석,116268510,87.767,87.629,-0.13169 (99.86831),10 14,2016/03/08 17:44:31,
13,2068643969,(주)삼우미디텍,표준영,분석,116275820,87.773,87.634,-0.12541 (99.87459),5 2,2016/03/09 09:08:03,
14,1048142446,(주)대성텔레콤,양종만,분석,116281102,87.777,87.638,-0.12087 (99.87913),5 7,2016/03/09 08:55:21,
15,2068179706,(주)씨엠유니버샬,전재용,분석,116281200,87.777,87.639,-0.12079 (99.87921),14 10,2016/03/07 16:41:35,
16,1130855068,태광 정보 통신,조호칠,분석,116285142,87.78,87.641,-0.11740 (99.8826),11 2,2016/03/07 16:09:55,
17,1108153161,(주)나이츠넷,이용현,분석,116288860,87.783,87.644,-0.11421 (99.88579),15 10,2016/03/08 08:48:24,
18,2117299696,성원전자통신,성기신,분석,116290840,87.784,87.646,-0.11251 (99.88749),12 1,2016/03/08 11:55:41,
19,2208110116,풍림산업 주식회사,이필승,분석,116293000,87.786,87.647,-0.11066 (99.88934),8 5,2016/03/09 09:28:02,
20,4108607408,주식회사 천운정보통신,김복중,분석,116295600,87.788,87.649,-0.10842 (99.89158),8 3,2016/03/08 09:17:37,
21,1058640131,지구전자통신(주),조성인,분석,116302186,87.793,87.654,-0.10276 (99.89724),13 8,2016/03/07 08:37:21,
22,1168153290,(주)에스비기공,노상봉,분석,116302500,87.793,87.655,-0.10250 (99.8975),13 2,2016/03/04 09:28:01,
23,1098133637,주식회사 화인컴,김창만,분석,116310988,87.799,87.661,-0.09520 (99.9048),10 4,2016/03/08 17:17:29,
24,2028104237,대선이엔씨(주),최승재,분석,116312447,87.8,87.662,-0.09395 (99.90605),13 6,2016/03/07 16:56:05,
25,2150786744,영진전기통신공사,정재인,분석,116313234,87.801,87.663,-0.09328 (99.90672),1 5,2016/03/09 09:25:03,
26,1188111165,주식회사 세원이엔피디,이왕종,분석,116313430,87.801,87.663,-0.09311 (99.90689),13 12,2016/03/07 16:09:41,
27,1170233690,화진정보통신,김병철,분석,116315063,87.802,87.664,-0.09170 (99.9083),2 9,2016/03/08 09:36:01,
28,1108609224,주식회사 두루스코,김옥연,분석,116316121,87.803,87.665,-0.09080 (99.9092),8 3,2016/03/09 09:00:41,
29,2108118504,보성전기산업(주),강준구,분석,116317200,87.804,87.666,-0.08987 (99.91013),8 12,2016/03/04 09:39:10,
30,1238135136,(주)청남통신,최재언,분석,116319952,87.806,87.668,-0.08750 (99.9125),15 3,2016/03/07 09:35:38,
31,2070185252,나이스음향,승인수,분석,116320128,87.806,87.668,-0.08735 (99.91265),9 10,2016/03/09 09:38:23,
32,1068642694,우림정보시스템(주),조원희,분석,116321930,87.807,87.669,-0.08581 (99.91419),14 10,2016/03/07 11:56:33,
33,1018700532,주식회사 우리통신,박현준,분석,116324340,87.809,87.671,-0.08374 (99.91626),8 5,2016/03/08 10:57:54,
34,1058169109,大朝電設 株式會社,장철호,분석,116324720,87.81,87.671,-0.08341 (99.91659),10 12,2016/03/08 18:02:08,
35,2108168358,주식회사 영호정보통신,조영민,분석,116325770,87.81,87.672,-0.08251 (99.91749),8 6,2016/03/08 09:47:47,
36,2068606891,수미디어통신 주식회사,하학수,분석,116326470,87.811,87.673,-0.08191 (99.91809),15 12,2016/03/08 10:11:32,
37,1188119624,탑정보통신(주),오영권,분석,116331360,87.815,87.676,-0.07771 (99.92229),1 2,2016/03/08 08:31:04,
38,1018126108,(주)일능,정운겸,분석,116331850,87.815,87.677,-0.07729 (99.92271),4 5,2016/03/08 09:38:44,
39,1068128718,서광통신 주식회사,최경석,분석,116331862,87.815,87.677,-0.07727 (99.92273),5 9,2016/03/07 18:33:03,
40,1208638328,주식회사 제이앤씨텔레콤,최경호,분석,116349100,87.828,87.69,-0.06247 (99.93753),11 15,2016/03/08 16:33:41,
41,2118836479,(주)에스피엔이,이정임,분석,116361864,87.838,87.699,-0.05150 (99.9485),13 9,2016/03/08 08:46:41,
42,1168111572,남성기전(주),최전남,분석,116362100,87.838,87.699,-0.05130 (99.9487),14 4,2016/03/04 17:15:03,
43,1188115778,대신통신기술(주),김지영,분석,116367220,87.842,87.703,-0.04690 (99.9531),15 5,2016/03/07 16:54:49,
44,1068602542,주식회사 유셀네트웍스,김구동,분석,116375600,87.848,87.71,-0.03971 (99.96029),7 12,2016/03/09 08:43:26,
45,1288141176,주식회사 와이씨스템,장영찬,분석,116379900,87.851,87.713,-0.03601 (99.96399),3 2,2016/03/08 08:57:04,
46,1098160833,주식회사포트론,곽정례,분석,116380200,87.851,87.713,-0.03576 (99.96424),2 1,2016/03/08 11:44:40,
47,1188111452,동화전자산업(주),김종화,분석,116388000,87.857,87.719,-0.02906 (99.97094),2 8,2016/03/09 07:59:04,
48,1062873386,이행정보통신공사,오흥식,분석,116389800,87.859,87.72,-0.02751 (99.97249),5 8,2016/03/08 08:50:33,
49,2128606988,원강정보통신 주식회사,우강원,분석,116396999,87.864,87.726,-0.02133 (99.97867),3 6,2016/03/08 18:18:38,
50,1098197140,(주)코맥스시큐리티,김종정,분석,116398305,87.865,87.727,-0.02020 (99.9798),4 10,2016/03/08 09:46:30,
51,1088603552,(주)아이앤씨테크,김대진,분석,116399750,87.866,87.728,-0.01896 (99.98104),15 7,2016/03/09 09:30:19,
52,2208127086,동강엠텍(주),차영문,분석,116400000,87.866,87.728,-0.01875 (99.98125),8 13,2016/03/04 15:33:39,
53,1178152009,동아신호 주식회사,최종수,분석,116402600,87.868,87.73,-0.01651 (99.98349),8 2,2016/03/08 09:57:09,
54,1088122724,영진정보통신주식회사,김영식,분석,116404710,87.87,87.732,-0.01470 (99.9853),6 4,2016/03/08 17:36:58,
55,1148626472,주식회사 엠오에스강남,곽봉군,분석,116407151,87.872,87.733,-0.01261 (99.98739),9 3,2016/03/09 09:10:19,
56,1078155407,(주)윤익계전,안용준,분석,116412800,87.876,87.738,-0.00775 (99.99225),1 6,2016/03/04 14:24:03,
57,1198678994,(주)제이티통신,이정태,분석,116414840,87.878,87.739,-0.00600 (99.994),5 9,2016/03/07 22:35:17,
58,1138192902,(주)대성정보통신기술,이덕남,분석,116415640,87.878,87.74,-0.00531 (99.99469),3 11,2016/03/08 10:18:17,
59,2258115381,(주)인하통신,이춘범,분석,116417973,87.88,87.742,-0.00331 (99.99669),9 7,2016/03/08 18:03:44,
60,2100412872,유광미디어,김유성,분석,116420000,87.882,87.743,-0.00157 (99.99843),10 1,2016/03/09 09:13:56,
61,1018195473,건영정보통신(주),이병옥,분석,116421800,87.883,87.744,-0.00002 (99.99998),3 7,2016/03/07 08:26:34,
62,2158669639,(주)한정원,이수환,분석,116421821,87.883,87.745,0.00000 (100),10 7,2016/03/08 09:39:59,
63,2078147911,(주)화이버정보통신,이상만,분석,116422800,87.884,87.745,0.00084 (100.00084),2 1,2016/03/08 11:11:42,
64,1198181214,엔텍월드주식회사,안병립,분석,116423943,87.884,87.746,0.00182 (100.00182),5 10,2016/03/08 15:58:10,
65,1028132281,현대씨앤알 주식회사,이성재,분석,116424000,87.885,87.746,0.00187 (100.00187),4 2,2016/03/08 17:09:10,
66,2148186794,주식회사 리트코,정종경,분석,116425520,87.886,87.747,0.00317 (100.00317),2 8,2016/03/07 10:19:27,
67,2038163205,아이티케어(주),이영희,분석,116427700,87.887,87.749,0.00504 (100.00504),9 8,2016/03/04 10:24:05,
68,1058621696,(주)하이디어솔루션즈,이승엽,분석,116433460,87.892,87.753,0.00999 (100.00999),15 3,2016/03/04 16:04:08,
69,2068193673,지에스네트웍스(주),임동배,분석,116441150,87.897,87.759,0.01660 (100.0166),5 6,2016/03/09 09:08:51,
70,1198191309,용진하이테크에너지 주식회사,김진석,분석,116444290,87.9,87.761,0.01929 (100.01929),7 8,2016/03/08 09:42:41,
