순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
1,1138185963,주식회사 스마트메카  [최종낙찰],이명주,분석,65684140,87.752,87.427,-0.36206 (99.63794),7 3,2016/05/30 08:27:14,
2,1198118405,우광기전(주),이기진,분석,65684440,87.753,87.427,-0.36161 (99.63839),2 11,2016/05/30 08:52:40,
3,1198623368,오즈이앤씨(주),오정환,분석,65685170,87.753,87.428,-0.36050 (99.6395),2 7,2016/05/27 22:50:33,
4,1178164238,(주)에스브로텍,안경환,분석,65687500,87.757,87.431,-0.35697 (99.64303),15 1,2016/05/30 11:52:24,
5,1238610275,주식회사 비엔케이프레스토,이근홍,분석,65689580,87.759,87.434,-0.35381 (99.64619),6 13,2016/05/30 16:58:56,
6,2108118504,보성전기산업(주),강준구,분석,65690200,87.76,87.435,-0.35287 (99.64713),1 6,2016/05/26 10:14:15,
7,2198128479,조은정보통신(주),박원규,분석,65692090,87.763,87.437,-0.35000 (99.65),4 1,2016/05/30 10:54:29,
8,1198178757,주식회사우신아이앤씨,이화세,분석,65693670,87.765,87.439,-0.34761 (99.65239),3 2,2016/05/30 15:05:32,
9,1058130768,세원전설 주식회사,최영래,분석,65695186,87.767,87.442,-0.34531 (99.65469),2 8,2016/05/30 16:39:48,
10,2068666263,세움기술 주식회사,주익중,분석,65696910,87.769,87.444,-0.34269 (99.65731),11 10,2016/05/30 09:13:58,
11,1338113707,(주)대보통신,염영숙,분석,65698500,87.771,87.446,-0.34028 (99.65972),6 9,2016/05/30 16:51:40,
12,2098116336,경성이앤에프 주식회사,윤인호,분석,65701850,87.776,87.45,-0.33520 (99.6648),8 5,2016/05/27 14:06:38,
13,1088195004,(주)한양케이앤이,김홍인,분석,65702040,87.776,87.451,-0.33491 (99.66509),4 6,2016/05/30 10:24:02,
14,2158601380,세계정보시스템(주),최용이,분석,65702370,87.776,87.451,-0.33441 (99.66559),13 9,2016/05/30 08:30:41,
15,2148824685,육일정보통신(주),김영옥,분석,65705250,87.78,87.455,-0.33004 (99.66996),4 13,2016/05/30 13:33:36,
