순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
1,2158145215,동원전척(주),박도수,분석,296882530,86.745,85.702,-1.20221 (98.79779),,2016/12/05 08:40:18,1순위
2,2078129117,경우전기(주),김한정,분석,296894260,86.748,85.705,-1.19830 (98.8017),,2016/12/05 10:13:21,2순위
3,1088179663,주식회사 시큐뱅크,심재춘,분석,296898164,86.749,85.706,-1.19700 (98.803),,2016/12/02 00:28:22,3순위
4,2068125404,(주)대경인트라넷,이강열,분석,296901168,86.75,85.707,-1.19601 (98.80399),,2016/12/05 17:11:26,4순위
5,2208159759,승원시스템(주),장인호,분석,296907030,86.752,85.709,-1.19405 (98.80595),,2016/12/05 09:53:10,5순위
6,1078156541,한국네트웍엔지니어링 주식회사,김해홍,분석,296914991,86.754,85.711,-1.19140 (98.8086),,2016/12/06 09:53:36,6순위
7,4108607408,주식회사 천운정보통신,김복중,분석,296924300,86.757,85.714,-1.18831 (98.81169),,2016/12/01 10:06:33,7순위
8,1138618964,주식회사 에스엠플러스정보통신,왕성모,분석,296926410,86.757,85.714,-1.18760 (98.8124),,2016/12/05 07:35:58,8순위
9,8668600286,주식회사 필립정보통신,최성남,분석,296954300,86.766,85.722,-1.17832 (98.82168),,2016/12/05 09:17:03,9순위
10,2098124011,(주)주암전기통신,정한석,분석,296954656,86.766,85.722,-1.17821 (98.82179),,2016/12/04 00:19:00,10순위
11,1048142446,(주)대성텔레콤,양종만,분석,296962160,86.768,85.725,-1.17571 (98.82429),,2016/12/05 10:07:19,11순위
12,2208869047,양지전기 주식회사,박승연,분석,296965480,86.769,85.726,-1.17460 (98.8254),,2016/12/01 17:19:45,12순위
13,1058660665,(주)일신전업,김한경,분석,296968180,86.77,85.726,-1.17370 (98.8263),,2016/12/06 09:38:24,13순위
14,1178108842,풍성건설(주),임명환,분석,296976000,86.772,85.729,-1.17110 (98.8289),,2016/12/05 14:01:38,14순위
15,2040371641,한서전자,김영옥,분석,296977190,86.772,85.729,-1.17071 (98.82929),,2016/12/05 09:34:26,15순위
16,2158148186,시스텍전기통신(주),전진우,분석,296984361,86.774,85.731,-1.16832 (98.83168),,2016/12/03 11:57:12,16순위
17,2018604729,주식회사 케이티 서비스 북부,정정수,분석,296987273,86.775,85.732,-1.16735 (98.83265),,2016/12/02 15:42:19,17순위
18,2208128542,주식회사 삼일기업공사,박종웅,분석,296991310,86.776,85.733,-1.16601 (98.83399),,2016/12/05 18:09:03,18순위
19,5048158599,금호이앤지 주식회사,이임식,분석,296996420,86.778,85.735,-1.16431 (98.83569),,2016/12/04 20:50:11,19순위
20,1041890207,삼정정보통신,이순봉,분석,296998530,86.778,85.735,-1.16360 (98.8364),,2016/12/05 10:04:33,20순위
21,2200197668,엘지전기통신,하배용,분석,296998800,86.779,85.735,-1.16351 (98.83649),,2016/12/05 09:25:34,21순위
22,6048111797,주식회사글로벌엔씨,임채익,분석,296998919,86.779,85.735,-1.16348 (98.83652),,2016/12/05 16:36:26,22순위
23,2148768177,(주)프라임엔시스템,윤재중,분석,297000332,86.779,85.736,-1.16300 (98.837),,2016/12/06 09:50:48,23순위
