순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
1,2148759208,(주)로드반  [최종낙찰],김형준,분석,70078000,87.745,87.825,0.09213 (100.09213),15 8,2016/07/08 17:04:30,
2,2098111724,(주)석주기업,유영만,분석,70078044,87.745,87.825,0.09220 (100.0922),6 4,2016/07/08 10:29:38,
3,1068152810,주식회사 보성엔지니어링,박광신,분석,70078540,87.746,87.826,0.09291 (100.09291),15 10,2016/07/11 08:43:19,
4,1018639665,(주)한양인프라넷,김주호,분석,70080700,87.748,87.829,0.09599 (100.09599),5 9,2016/07/07 17:01:51,
5,1068615367,대성아이넷(주),이충은,분석,70084505,87.753,87.833,0.10142 (100.10142),6 11,2016/07/08 13:26:14,
6,1198101883,삼지전자 주식회사,박두진,분석,70086000,87.755,87.835,0.10356 (100.10356),10 11,2016/07/07 15:07:49,
7,2158669639,(주)한정원,이수환,분석,70088490,87.758,87.838,0.10712 (100.10712),9 5,2016/07/11 08:56:10,
8,5878600398,주식회사 엑사엔시스,김준용,분석,70088760,87.758,87.839,0.10750 (100.1075),4 3,2016/07/08 07:23:40,
9,2018604618,(주)씨피에스일렉트론,안영균,분석,70090715,87.761,87.841,0.11029 (100.11029),8 1,2016/07/08 15:07:20,
10,2208667614,(주)로버텍,김현성,분석,70091220,87.762,87.842,0.11102 (100.11102),11 9,2016/07/11 09:02:22,
11,2208100563,경창계전 주식회사,이성욱,분석,70092820,87.764,87.844,0.11330 (100.1133),10 4,2016/07/11 09:42:21,
12,1058163594,(주)영원씨앤아이,김성호,분석,70094500,87.766,87.846,0.11570 (100.1157),1 11,2016/07/08 15:19:35,
13,1018144159,주식회사 넥선,박민호,분석,70096870,87.769,87.849,0.11909 (100.11909),8 12,2016/07/08 10:44:13,
14,2298125412,스크린정보통신(주),조승제,분석,70097150,87.769,87.849,0.11949 (100.11949),6 10,2016/07/11 11:19:30,
15,1078636235,(주)대교이앤에스,이찬수,분석,70097470,87.769,87.85,0.11994 (100.11994),15 7,2016/07/08 16:26:59,
16,1198658528,진솔이앤에스 주식회사,김정현,분석,70098558,87.771,87.851,0.12150 (100.1215),5 2,2016/07/08 09:56:47,
17,2068113024,(주)신우콤,곽영석,분석,70099590,87.772,87.852,0.12297 (100.12297),6 15,2016/07/07 17:58:29,
18,1068612230,(주)사강통신,정일영,분석,70099750,87.772,87.853,0.12320 (100.1232),11 4,2016/07/08 09:30:01,
19,1178108842,풍성건설(주),임명환,분석,70100000,87.773,87.853,0.12356 (100.12356),13 1,2016/07/11 08:56:23,
20,1018151121,주식회사 경원전력,최경택,분석,70101559,87.774,87.855,0.12578 (100.12578),11 4,2016/07/11 08:52:17,
21,1138189770,인콤아이에스(주),강점식,분석,70102900,87.776,87.857,0.12770 (100.1277),2 10,2016/07/11 09:30:52,
22,2048191738,(주)동양전설,김상필,분석,70103108,87.776,87.857,0.12800 (100.128),14 5,2016/07/08 10:11:16,
23,2148122183,(주)하나전기,김선식,분석,70103525,87.777,87.857,0.12859 (100.12859),8 3,2016/07/09 10:37:12,
