순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
1,1328198775,주식회사 성운이엔지  [최종낙찰],김선영,분석,9332762,87.746,88.194,0.51249 (100.51249),4 15,2016/06/22 15:05:36,
2,4028141375,주식회사 이레유비크,박임철,분석,9332813,87.746,88.195,0.51304 (100.51304),2 5,2016/06/23 08:38:44,
3,1258182504,주식회사 비전정보통신,문병국,분석,9332912,87.747,88.196,0.51411 (100.51411),3 15,2016/06/22 10:55:51,
4,1068601053,(주)크로스젠,조효희,분석,9333000,87.748,88.196,0.51505 (100.51505),6 3,2016/06/21 17:21:22,
5,3038132152,창조통신(주),김호경,분석,9333200,87.75,88.198,0.51721 (100.51721),8 1,2016/06/20 09:47:06,
6,2168115499,주식회사 대상전력,임용철,분석,9333219,87.75,88.199,0.51741 (100.51741),12 14,2016/06/23 00:19:41,
7,1198195585,(주)경원정보통신,박진원,분석,9333500,87.753,88.201,0.52044 (100.52044),9 6,2016/06/20 15:47:09,
8,1538700076,태경정보통신 주식회사,조재성,분석,9333820,87.756,88.204,0.52388 (100.52388),8 1,2016/06/21 13:05:35,
9,1318158635,주식회사 한백엔지니어링,이건수,분석,9333849,87.756,88.204,0.52420 (100.5242),8 7,2016/06/22 13:11:55,
10,1408146526,주식회사 아이티씨,권재중,분석,9333850,87.756,88.204,0.52421 (100.52421),5 1,2016/06/21 14:08:58,
11,1338121231,한려정보통신 주식회사,고석필,분석,9333880,87.756,88.205,0.52453 (100.52453),7 10,2016/06/16 14:12:19,
12,1278105497,(주)이화엔지니어링,이승자,분석,9334220,87.759,88.208,0.52819 (100.52819),12 2,2016/06/23 08:32:18,
13,1243595649,일광전기통신,이동기,분석,9334245,87.76,88.208,0.52846 (100.52846),3 15,2016/06/22 14:08:18,
14,2118620935,주식회사 한양티이씨,조형국,분석,9334509,87.762,88.211,0.53131 (100.53131),6 3,2016/06/22 14:31:13,
15,2068184285,주식회사 진명파워택,이명규,분석,9334520,87.762,88.211,0.53142 (100.53142),7 14,2016/06/23 09:35:17,
16,1128141680,주식회사엠케이씨티,장재철,분석,9334724,87.764,88.213,0.53362 (100.53362),11 5,2016/06/23 08:17:58,
17,1238179401,동양씨엔티주식회사,권영대,분석,9334880,87.766,88.214,0.53530 (100.5353),13 4,2016/06/21 10:26:48,
18,1178142651,주식회사 조은미디어,조태수,분석,9334909,87.766,88.214,0.53561 (100.53561),3 4,2016/06/22 15:34:44,
19,1302676311,대민정보통신,정상구,분석,9335075,87.767,88.216,0.53740 (100.5374),11 12,2016/06/22 17:42:17,
20,1108175622,동해아이앤티(주),이기봉,분석,9335600,87.772,88.221,0.54306 (100.54306),3 12,2016/06/22 10:57:11,
21,1358166520,(주)아이에스엘,오정석,분석,9335613,87.772,88.221,0.54320 (100.5432),15 4,2016/06/22 15:27:49,
22,1058686587,(주)참슬테크,김금순,분석,9335960,87.776,88.224,0.54693 (100.54693),13 1,2016/06/21 18:06:01,
23,2068197946,주식회사 가우테크닉스,나충용,분석,9336080,87.777,88.226,0.54822 (100.54822),4 12,2016/06/23 09:27:19,
24,2048610496,주식회사김스애드,김진희,분석,9336467,87.78,88.229,0.55239 (100.55239),3 14,2016/06/23 09:23:27,
25,1238163705,주식회사 동명이엔씨,김현문,분석,9336477,87.781,88.229,0.55250 (100.5525),12 13,2016/06/23 09:22:37,
26,1168600032,엠네트워크 주식회사,이경섭,분석,9336630,87.782,88.231,0.55415 (100.55415),6 9,2016/06/21 09:38:23,
27,1288166463,(주)대운전설,김지환,분석,9336800,87.784,88.232,0.55598 (100.55598),1 15,2016/06/22 02:01:17,
28,1268665556,주식회사신정,허진무,분석,9336870,87.784,88.233,0.55673 (100.55673),7 10,2016/06/23 09:25:39,
29,1138150993,주식회사 우진정보,배재중,분석,9337000,87.785,88.234,0.55813 (100.55813),7 8,2016/06/22 11:18:26,
30,1188109975,(주)부광네트워크,박경진,분석,9337406,87.789,88.238,0.56251 (100.56251),8 15,2016/06/22 16:06:28,
31,1348619280,(주)엠티케이코리아,유태황,분석,9337430,87.789,88.238,0.56276 (100.56276),6 2,2016/06/21 09:36:42,
32,1088124076,에스케이와이정보통신(주),위강철,분석,9337500,87.79,88.239,0.56352 (100.56352),4 12,2016/06/22 09:49:56,
33,1178169252,엠에스온(주),이경미,분석,9337526,87.79,88.239,0.56380 (100.5638),14 2,2016/06/23 09:38:47,
34,1388157452,주식회사효승,황병용,분석,9337630,87.791,88.24,0.56492 (100.56492),12 10,2016/06/22 11:06:29,
35,2058800165,주식회사 진아이씨티,육명환,분석,9337656,87.792,88.24,0.56520 (100.5652),1 6,2016/06/21 17:03:31,
36,1338113707,(주)대보통신,염영숙,분석,9337680,87.792,88.241,0.56546 (100.56546),14 4,2016/06/20 14:04:09,
37,1058684745,(주)대곤아이엔씨,이체범,분석,9337710,87.792,88.241,0.56578 (100.56578),11 15,2016/06/22 09:25:58,
38,1278622185,(주)한올정보통신,임상규,분석,9337780,87.793,88.242,0.56653 (100.56653),7 2,2016/06/21 09:32:49,
39,1378163515,주식회사대성전설,이승훈,분석,9337960,87.794,88.243,0.56847 (100.56847),15 13,2016/06/22 22:07:52,
40,1228192774,주식회사 나은엔지니어링,김철호,분석,9338399,87.799,88.247,0.57320 (100.5732),7 5,2016/06/17 15:12:35,
41,1268148590,(주)씨텍,이병직,분석,9338570,87.8,88.249,0.57504 (100.57504),1 4,2016/06/22 10:31:35,
42,2068124123,(주)세양텔레콤,김한섭,분석,9338728,87.802,88.251,0.57674 (100.57674),6 11,2016/06/21 09:33:43,
43,1078162397,신용통신 주식회사,변옥희,분석,9339126,87.805,88.254,0.58103 (100.58103),15 13,2016/06/22 12:53:56,
44,1118101759,신원전설(주),심한섭,분석,9339810,87.812,88.261,0.58840 (100.5884),1 10,2016/06/23 09:09:17,
45,1388195849,주식회사 에스카,정태웅,분석,9339866,87.812,88.261,0.58900 (100.589),6 3,2016/06/23 09:45:39,
46,1218605679,주식회사 시트론정보통신,권혁준,분석,9339960,87.813,88.262,0.59001 (100.59001),6 15,2016/06/22 18:14:22,
47,1218142209,새론정보통신(주),정승열,분석,9340390,87.817,88.266,0.59464 (100.59464),8 1,2016/06/22 09:20:51,
48,2148711728,에이에이씨케이(주),주수양,분석,9340886,87.822,88.271,0.59998 (100.59998),6 7,2016/06/16 14:28:45,
49,1148163259,보국전력(주),박미덕,분석,9340990,87.823,88.272,0.60110 (100.6011),11 12,2016/06/20 08:52:54,
50,2148744419,(주)아이비넥스트,신상인,분석,9341110,87.824,88.273,0.60240 (100.6024),14 12,2016/06/22 09:13:37,
51,1208745904,(주)엘엔케이네트웍스,김광일,분석,9341170,87.825,88.274,0.60304 (100.60304),12 8,2016/06/22 11:00:53,
52,1098195540,(주)다올씨앤씨,김승용,분석,9341180,87.825,88.274,0.60315 (100.60315),9 7,2016/06/23 09:10:47,
53,1228630865,주식회사 금산,유기선,분석,9341668,87.829,88.278,0.60841 (100.60841),13 4,2016/06/22 15:58:30,
54,2038154837,주식회사 거림,정형도,분석,9341784,87.83,88.279,0.60966 (100.60966),13 10,2016/06/21 09:28:22,
55,1078827346,주식회사 나원이엔씨,김상원,분석,9341800,87.831,88.28,0.60983 (100.60983),13 12,2016/06/20 08:40:57,
56,1208659755,(주)정운정보통신,곽덕문,분석,9342030,87.833,88.282,0.61231 (100.61231),5 14,2016/06/21 09:11:35,
57,1120146567,거인전자시스템,이민한,분석,9342040,87.833,88.282,0.61241 (100.61241),12 9,2016/06/22 16:28:05,
58,1218615217,파인정보통신 주식회사,최순임,분석,9342067,87.833,88.282,0.61270 (100.6127),4 7,2016/06/21 10:10:17,
59,2138800230,주식회사 성민전기통신,홍종애,분석,9342170,87.834,88.283,0.61381 (100.61381),1 8,2016/06/22 11:04:49,
60,2148824685,육일정보통신(주),김영옥,분석,9342380,87.836,88.285,0.61607 (100.61607),15 13,2016/06/23 09:09:47,
61,1228181262,(주)유코리아,이병걸,분석,9342614,87.838,88.287,0.61860 (100.6186),10 1,2016/06/22 16:55:25,
62,1278659775,(주)두레시스템,이안호,분석,9342754,87.84,88.289,0.62010 (100.6201),7 11,2016/06/22 16:05:57,
63,1208612783,주식회사 나오디지탈,안병후,분석,9342800,87.84,88.289,0.62060 (100.6206),5 3,2016/06/22 10:27:01,
64,2148186794,주식회사 리트코,정종경,분석,9342840,87.84,88.289,0.62103 (100.62103),11 3,2016/06/21 14:32:16,
65,1238160896,모던주식회사,최익진,분석,9342880,87.841,88.29,0.62146 (100.62146),1 12,2016/06/22 00:15:03,
66,1358186429,주식회사 아텍정보통신,이상훈,분석,9342888,87.841,88.29,0.62155 (100.62155),11 3,2016/06/22 10:55:01,
67,1198176652,두승전력 주식회사,이인수,분석,9342970,87.842,88.291,0.62243 (100.62243),8 3,2016/06/20 17:04:51,
68,2048626080,주식회사 엘제이이엔지,임성희,분석,9342998,87.842,88.291,0.62273 (100.62273),14 8,2016/06/17 12:03:26,
69,1388190688,주식회사 리노아이엔씨,한병영,분석,9343360,87.845,88.294,0.62663 (100.62663),8 11,2016/06/22 14:53:15,
70,1138622662,퍼스트아이앤씨 주식회사,이상홍,분석,9343367,87.845,88.294,0.62670 (100.6267),11 4,2016/06/21 23:03:10,
71,1178107843,선명전자통신(주),김봉기,분석,9343490,87.846,88.296,0.62803 (100.62803),4 11,2016/06/22 16:13:10,
72,1048613043,흥화텔레콤 주식회사,김종만,분석,9343766,87.849,88.298,0.63100 (100.631),4 6,2016/06/21 16:47:40,
73,2068643969,(주)삼우미디텍,표준영,분석,9343990,87.851,88.3,0.63341 (100.63341),3 8,2016/06/20 17:41:49,
74,1238191991,(주)하이텍네트웍스,박낙원,분석,9344330,87.854,88.304,0.63708 (100.63708),13 8,2016/06/20 14:10:17,
75,1328142679,케이에프이(주),김명규,분석,9344368,87.855,88.304,0.63749 (100.63749),4 1,2016/06/21 15:38:41,
