순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
1,1078713433,(주)스마트게이트  [최종낙찰],김민우,분석,72861460,87.746,87.353,-0.44631 (99.55369),6 15,2016/03/28 09:31:49,
2,2208691899,(주)한결아이앤씨,이상억,분석,72863000,87.748,87.355,-0.44421 (99.55579),11 2,2016/03/24 10:30:21,
3,6058166688,(주)세계아이티씨,김황기,분석,72863808,87.749,87.356,-0.44311 (99.55689),13 14,2016/03/24 13:37:09,
4,1138618789,이노뎁(주),이성진,분석,72864394,87.749,87.356,-0.44230 (99.5577),3 7,2016/03/28 08:48:49,
5,2148667152,주식회사 어니언소프트웨어,조창희,분석,72865450,87.751,87.358,-0.44086 (99.55914),4 8,2016/03/23 14:03:46,
6,1048142446,(주)대성텔레콤,양종만,분석,72867302,87.753,87.36,-0.43833 (99.56167),15 4,2016/03/28 09:50:39,
7,1018139321,(주)세웅정보통신,장우진,분석,72868850,87.755,87.362,-0.43622 (99.56378),6 5,2016/03/25 13:15:49,
8,1288141176,주식회사 와이씨스템,장영찬,분석,72869000,87.755,87.362,-0.43601 (99.56399),2 14,2016/03/28 08:40:02,
9,2158690656,금성통신건설(주),윤영신,분석,72870970,87.757,87.364,-0.43332 (99.56668),3 9,2016/03/28 08:23:49,
10,2048119395,(주)신해전기건설,이세윤,분석,72871548,87.758,87.365,-0.43253 (99.56747),8 7,2016/03/28 09:02:27,
11,5878600398,주식회사 엑사엔시스,김준용,분석,72871570,87.758,87.365,-0.43250 (99.5675),8 4,2016/03/24 20:48:15,
12,1118111994,봉등전기 주식회사,정기선,분석,72872250,87.759,87.366,-0.43157 (99.56843),5 4,2016/03/28 09:34:05,
13,2041540082,도영정보통신,성귀자,분석,72873400,87.76,87.367,-0.43000 (99.57),12 4,2016/03/23 11:04:01,
14,1068672072,(주)브이아이티정보통신,강상욱,분석,72876100,87.764,87.37,-0.42631 (99.57369),1 4,2016/03/28 08:57:16,
15,1298119624,우일계전공업 주식회사,백노현,분석,72876540,87.764,87.371,-0.42571 (99.57429),7 8,2016/03/24 14:58:56,
16,1018151776,(주)지디시,김승환,분석,72877188,87.765,87.372,-0.42482 (99.57518),12 6,2016/03/25 11:12:07,
17,1178161755,(주) 유강이엔씨,조천식,분석,72877641,87.765,87.372,-0.42420 (99.5758),7 11,2016/03/28 09:19:32,
18,1078651838,(주)캐스트 원,윤정순,분석,72878150,87.766,87.373,-0.42351 (99.57649),8 7,2016/03/28 09:19:27,
19,1088190595,(주)성동인더스,홍성원,분석,72879540,87.768,87.375,-0.42161 (99.57839),12 8,2016/03/25 09:15:55,
20,1068669669,(주)일광통신,이병일,분석,72881300,87.77,87.377,-0.41920 (99.5808),3 11,2016/03/25 07:26:29,
21,1208612783,주식회사 나오디지탈,안병후,분석,72882200,87.771,87.378,-0.41798 (99.58202),2 4,2016/03/25 09:48:38,
22,1088159691,(주)다우텔레콤,이영순,분석,72883490,87.772,87.379,-0.41621 (99.58379),8 7,2016/03/28 08:57:40,
23,2118620935,주식회사 한양티이씨,조형국,분석,72884521,87.774,87.381,-0.41480 (99.5852),10 9,2016/03/24 16:28:39,
23,1068651233,(주)나사씨엔에스,신희태,분석,72884521,87.774,87.381,-0.41480 (99.5852),3 6,2016/03/23 15:27:54,
25,2198128028,(주)성신네트워크,강성범,분석,72886100,87.776,87.382,-0.41265 (99.58735),5 14,2016/03/24 10:30:23,
26,2098112984,(주)고덕종합건설,나기선,분석,72887000,87.777,87.384,-0.41142 (99.58858),12 6,2016/03/25 09:42:00,
27,1148164393,대영유비텍 주식회사,조근환,분석,72888300,87.778,87.385,-0.40964 (99.59036),6 4,2016/03/25 13:20:48,
28,1208745904,(주)엘엔케이네트웍스,김광일,분석,72888330,87.778,87.385,-0.40960 (99.5904),9 14,2016/03/24 19:19:19,
29,1018116968,(주)넥슨정보통신,신양인,분석,72888980,87.779,87.386,-0.40871 (99.59129),14 15,2016/03/25 15:45:29,
30,1078616772,노드링크주식회사,장용철,분석,72889429,87.78,87.386,-0.40810 (99.5919),4 8,2016/03/22 17:07:53,
31,2158787954,주식회사 티엔넷,김태완,분석,72889930,87.78,87.387,-0.40741 (99.59259),5 1,2016/03/28 07:37:28,
32,1188117645,(주)유투넷,최병국,분석,72890740,87.781,87.388,-0.40631 (99.59369),14 1,2016/03/24 08:53:04,
33,2068682619,주식회사 세기위성통신,신동수,분석,72891550,87.782,87.389,-0.40520 (99.5948),6 3,2016/03/25 08:39:25,
34,1058640131,지구전자통신(주),조성인,분석,72892520,87.783,87.39,-0.40387 (99.59613),10 4,2016/03/24 08:48:32,
35,2548800191,신용전기통신 주식회사,정지택,분석,72893520,87.785,87.391,-0.40251 (99.59749),1 5,2016/03/25 13:32:47,
36,1138188878,주식회사 신영이엔티,이찬세,분석,72894820,87.786,87.393,-0.40073 (99.59927),11 5,2016/03/25 10:22:02,
37,2118645407,흥일정보통신(주),정본영,분석,72898130,87.79,87.397,-0.39621 (99.60379),5 9,2016/03/28 09:34:59,
38,2068164028,주식회사 이지아이앤씨,김한복,분석,72901350,87.794,87.401,-0.39181 (99.60819),5 15,2016/03/28 09:39:58,
39,1058645188,(주)삼구정보통신,장원기,분석,72902370,87.795,87.402,-0.39042 (99.60958),13 6,2016/03/28 09:49:16,
40,1068146133,(주)케이씨이,조정휘,분석,72902670,87.796,87.402,-0.39001 (99.60999),3 6,2016/03/25 15:12:40,
41,2058125376,주식회사 명성라이픽스,황석고,분석,72905450,87.799,87.406,-0.38621 (99.61379),4 1,2016/03/24 08:54:24,
42,1148664613,(주)상우정보기술,하문한,분석,72906030,87.8,87.406,-0.38542 (99.61458),7 9,2016/03/25 09:16:48,
43,1078193643,알트론(주),권은영,분석,72908160,87.802,87.409,-0.38251 (99.61749),5 14,2016/03/28 09:14:17,
44,2158640952,(주)에스티탑,민기동,분석,72908960,87.803,87.41,-0.38141 (99.61859),7 2,2016/03/23 21:51:45,
45,1148642486,(주)아이에스티플러스,유봉수,분석,72909690,87.804,87.411,-0.38041 (99.61959),14 4,2016/03/25 20:42:33,
46,2148824685,육일정보통신(주),김영옥,분석,72910000,87.804,87.411,-0.37999 (99.62001),5 2,2016/03/25 14:56:36,
47,2078147911,(주)화이버정보통신,이상만,분석,72910100,87.805,87.411,-0.37985 (99.62015),7 11,2016/03/25 17:17:09,
48,1138184945,에스엠티정보기술(주),이묵희,분석,72918318,87.814,87.421,-0.36863 (99.63137),10 8,2016/03/22 15:36:48,
49,1178169252,엠에스온(주),이경미,분석,72919358,87.816,87.422,-0.36720 (99.6328),15 10,2016/03/28 09:46:56,
50,2118193336,(주)국제비엠에스,윤도선,분석,72919790,87.816,87.423,-0.36661 (99.63339),15 3,2016/03/28 09:01:34,
51,1168134196,(주)누리텔레콤,조송만,분석,72919797,87.816,87.423,-0.36660 (99.6334),11 4,2016/03/23 10:46:15,
52,2170366237,염광통신공사,기홍용,분석,72920000,87.816,87.423,-0.36633 (99.63367),9 12,2016/03/28 08:37:31,
53,1058619564,주식회사 다상테크,김춘기,분석,72920018,87.816,87.423,-0.36630 (99.6337),5 2,2016/03/24 10:19:26,
54,1108175622,동해아이앤티(주),이기봉,분석,72920200,87.817,87.423,-0.36605 (99.63395),11 10,2016/03/25 09:41:13,
55,1078805018,주식회사 지엔아이테크,박우정,분석,72920240,87.817,87.423,-0.36600 (99.634),11 2,2016/03/28 09:09:44,
56,1068627183,한국씨텍(주),박재규,분석,72920670,87.817,87.424,-0.36541 (99.63459),11 2,2016/03/28 08:24:45,
57,2058126448,주식회사 순성이엔씨,양재희,분석,72921463,87.818,87.425,-0.36433 (99.63567),14 1,2016/03/25 09:31:42,
58,2068196840,주식회사 혜성이티에스,이상영,분석,72922290,87.819,87.426,-0.36320 (99.6368),15 6,2016/03/28 08:57:05,
59,1208164006,(주)청음미디어,박공서,분석,72922860,87.82,87.426,-0.36242 (99.63758),7 5,2016/03/24 08:44:17,
60,1228167163,하이테크텔(주),송점희,분석,72924116,87.821,87.428,-0.36070 (99.6393),1 5,2016/03/27 23:06:05,
61,2078136393,삼언전공 주식회사,공석복,분석,72924250,87.822,87.428,-0.36052 (99.63948),9 12,2016/03/28 09:36:08,
62,1138137229,두복산전(주),이영두,분석,72924260,87.822,87.428,-0.36051 (99.63949),14 9,2016/03/24 15:56:18,
63,1168175601,한빛인프라소닉(주),이한철,분석,72924330,87.822,87.428,-0.36041 (99.63959),11 4,2016/03/25 11:14:21,
64,2158682840,차일정보통신(주),오상국,분석,72924500,87.822,87.428,-0.36018 (99.63982),2 12,2016/03/23 10:17:31,
65,2148847295,티에스퓨처 주식회사,김명성,분석,72926311,87.824,87.431,-0.35770 (99.6423),6 3,2016/03/25 18:04:45,
66,1108604272,소리콤 주식회사,정재홍,분석,72927040,87.825,87.432,-0.35671 (99.64329),9 13,2016/03/28 06:36:35,
67,2158768281,태일정보시스템(주),이미자,분석,72927120,87.825,87.432,-0.35660 (99.6434),4 14,2016/03/24 09:40:18,
68,1098150581,주식회사 우진파워텍,한용일,분석,72927480,87.825,87.432,-0.35611 (99.64389),6 13,2016/03/24 13:37:40,
69,2148749151,(주)왈도시스템,안재성,분석,72927941,87.826,87.433,-0.35548 (99.64452),15 1,2016/03/28 09:50:56,
70,1138694303,향원전자통신 주식회사,김태석,분석,72928760,87.827,87.434,-0.35436 (99.64564),14 11,2016/03/28 00:22:35,
71,1198118405,우광기전(주),이기진,분석,72931140,87.83,87.436,-0.35111 (99.64889),7 6,2016/03/28 08:46:36,
72,2068691855,주식회사 다온시스템즈,안영수,분석,72931142,87.83,87.436,-0.35110 (99.6489),6 9,2016/03/23 14:06:31,
73,1048159651,(주)성우음향정보통신,송민자,분석,72932678,87.832,87.438,-0.34901 (99.65099),11 2,2016/03/25 15:25:49,
74,1108164858,(주)에스에이정보기술,김성빈,분석,72934200,87.834,87.44,-0.34693 (99.65307),10 13,2016/03/28 08:14:11,
75,2158764820,(주)아이앤아이텔레콤,권영철,분석,72934500,87.834,87.44,-0.34652 (99.65348),6 8,2016/03/27 19:22:06,
76,2208782247,(주)안국정보통신,조군행,분석,72934720,87.834,87.441,-0.34621 (99.65379),10 7,2016/03/28 08:34:48,
77,2048182831,(주)세명에스엠지,박정필,분석,72935160,87.835,87.441,-0.34561 (99.65439),1 10,2016/03/25 09:43:51,
78,1238135136,(주)청남통신,최재언,분석,72935239,87.835,87.441,-0.34551 (99.65449),12 2,2016/03/24 17:00:36,
79,1138618964,주식회사 에스엠플러스정보통신,왕성모,분석,72938112,87.838,87.445,-0.34158 (99.65842),13 4,2016/03/23 10:23:48,
80,1078619629,염광전기통신(주),최인재,분석,72938752,87.839,87.446,-0.34071 (99.65929),3 11,2016/03/23 14:02:07,
81,1198166421,(주)띠앗정보통신,우석희,분석,72939540,87.84,87.446,-0.33963 (99.66037),15 13,2016/03/24 08:20:51,
82,1058622808,상무텔레콤 주식회사,한승열,분석,72939705,87.84,87.447,-0.33940 (99.6606),5 8,2016/03/25 14:42:15,
83,1208659755,(주)정운정보통신,곽덕문,분석,72942000,87.843,87.449,-0.33627 (99.66373),3 15,2016/03/24 09:18:49,
84,1168163954,삼이정보통신(주),김병수,분석,72942002,87.843,87.449,-0.33627 (99.66373),14 1,2016/03/25 15:24:24,
