순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
1,2158784530,주식회사 대운텔레시스,장안성,분석,13638720,87.747,85.983,-2.00740 (97.9926),11 3,2016/08/08 09:29:02,
2,3128143575,주식회사 광진통신,김홍열,분석,13638750,87.747,85.983,-2.00719 (97.99281),1 5,2016/08/05 10:05:14,
3,2148707544,일메테크(주),김대성,분석,13638804,87.747,85.984,-2.00680 (97.9932),11 8,2016/08/08 07:23:23,
4,2118168569,삼익정보통신(주),김진섭,분석,13638810,87.747,85.984,-2.00676 (97.99324),2 1,2016/08/07 08:28:16,
5,1178186611,(주)신흥에프에이,박인숙,분석,13638920,87.748,85.984,-2.00597 (97.99403),15 5,2016/08/08 09:58:08,
6,1118126196,(주)광성통신,김성철,분석,13639108,87.749,85.986,-2.00462 (97.99538),2 10,2016/08/07 21:31:18,
7,3128125688,합자회사 나라정보통신,김윤태,분석,13639160,87.749,85.986,-2.00424 (97.99576),11 7,2016/08/05 14:10:22,
8,1058813512,주식회사 아미넷,신용하,분석,13639200,87.75,85.986,-2.00395 (97.99605),13 12,2016/08/08 09:19:01,
9,2170366237,염광통신공사,기홍용,분석,13639620,87.752,85.989,-2.00094 (97.99906),14 3,2016/08/08 09:27:21,
10,1188119473,주식회사 부송,백장호,분석,13639749,87.753,85.99,-2.00001 (97.99999),5 9,2016/08/08 08:47:12,
11,1268620622,(주)엑스코하이텍,박정현,분석,13639750,87.753,85.99,-2.00000 (98),10 7,2016/08/05 17:19:00,
12,3038132152,창조통신(주),김호경,분석,13639800,87.753,85.99,-1.99964 (98.00036),12 4,2016/08/08 09:01:48,
13,1068621874,주식회사디브이알씨앤씨,이병묵,분석,13639910,87.754,85.991,-1.99885 (98.00115),1 7,2016/08/08 09:01:08,
14,1358187544,주식회사 보룡건설,이태순,분석,13640000,87.755,85.991,-1.99821 (98.00179),12 11,2016/08/05 16:47:50,
15,1278169375,(주)효성이엔지,김동한,분석,13640040,87.755,85.991,-1.99792 (98.00208),8 5,2016/08/06 11:54:19,
16,1328168344,주식회사 아시아정보기술,김장한,분석,13640100,87.755,85.992,-1.99749 (98.00251),2 4,2016/08/05 10:05:58,
17,2118794604,(주)유니아이비,이희강,분석,13640260,87.756,85.993,-1.99634 (98.00366),8 6,2016/08/08 09:18:27,
18,1228198614,(주)엑스파워정보통신,최광수,분석,13640530,87.758,85.995,-1.99440 (98.0056),4 1,2016/08/08 09:50:32,
19,2158623647,시공전설(주),황호진,분석,13640557,87.758,85.995,-1.99420 (98.0058),3 13,2016/08/08 09:00:11,
