순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
1,1058693453,주식회사태융정보통신,문성준,분석,60455500,87.745,86.415,-1.51506 (98.48494),8 15,2016/11/23 18:02:35,
2,1068651233,(주)나사씨엔에스,신희태,분석,60455535,87.745,86.415,-1.51500 (98.485),10 7,2016/11/24 09:42:09,
3,2148891087,세경네트웍스 주식회사,장중석,분석,60456830,87.747,86.417,-1.51289 (98.48711),3 10,2016/11/24 15:45:28,
4,1138603869,(주)포스트엠비,안덕영,분석,60457007,87.747,86.417,-1.51261 (98.48739),11 4,2016/11/24 13:41:29,
5,2178145434,주식회사 한양전자피에이,여동도,분석,60458170,87.749,86.419,-1.51071 (98.48929),5 9,2016/11/24 15:15:13,
6,1068152810,주식회사 보성엔지니어링,박광신,분석,60458490,87.75,86.419,-1.51019 (98.48981),7 1,2016/11/25 08:43:47,
7,1078756640,주식회사 링크씨앤아이,김대훈,분석,60459900,87.752,86.421,-1.50789 (98.49211),2 6,2016/11/24 19:13:22,
8,2098211809,사단법인 해오름장애인협회,노정호,분석,60460040,87.752,86.422,-1.50766 (98.49234),4 1,2016/11/23 10:08:49,
9,2138627690,(주)이스텍,황복영,분석,60460199,87.752,86.422,-1.50741 (98.49259),6 3,2016/11/25 09:08:24,
10,2648122849,주식회사한양시큐리티,신동준,분석,60460561,87.753,86.422,-1.50682 (98.49318),13 10,2016/11/24 17:59:35,
11,2158756733,주식회사 케이원,이재환,분석,60460691,87.753,86.423,-1.50660 (98.4934),12 1,2016/11/25 09:55:32,
12,1138163445,주식회사 삼도통신,이정경,분석,60461400,87.754,86.424,-1.50545 (98.49455),8 1,2016/11/23 19:38:15,
13,1148176981,(주)용희시스템,김한병,분석,60463392,87.757,86.426,-1.50220 (98.4978),13 7,2016/11/24 10:04:40,
14,2188120741,케이씨티정보통신(주),백형은,분석,60464310,87.758,86.428,-1.50071 (98.49929),10 12,2016/11/25 09:05:23,
15,1098160416,(주)용진정보통신,도용석,분석,60464743,87.759,86.428,-1.50000 (98.5),7 5,2016/11/23 10:45:05,
16,1068133832,(주)동양이엔씨,최두현,분석,60465900,87.76,86.43,-1.49812 (98.50188),2 3,2016/11/24 09:01:33,
17,2158774589,주식회사 스카이코어,최명훈,분석,60466340,87.761,86.431,-1.49740 (98.5026),7 6,2016/11/24 14:32:29,
18,1078143707,(주)신창전기,홍성수,분석,60466461,87.761,86.431,-1.49720 (98.5028),11 6,2016/11/25 09:47:06,
19,2150786744,영진전기통신공사,정재인,분석,60466845,87.762,86.431,-1.49658 (98.50342),7 15,2016/11/24 15:55:32,
20,2158643395,민네트워크(주),황상택,분석,60468530,87.764,86.434,-1.49383 (98.50617),6 7,2016/11/24 20:53:53,
21,2158182826,(주)한국전설엔지니어링,허만일,분석,60469000,87.765,86.434,-1.49307 (98.50693),4 2,2016/11/25 09:06:19,
22,1068655845,주식회사 우림에스앤에이,황승용,분석,60470083,87.766,86.436,-1.49130 (98.5087),12 13,2016/11/24 15:37:18,
23,2068625393,주식회사 성림전설,박상동,분석,60471200,87.768,86.438,-1.48948 (98.51052),1 4,2016/11/24 17:29:48,
24,1268620622,(주)엑스코하이텍,박정현,분석,60471268,87.768,86.438,-1.48937 (98.51063),3 8,2016/11/24 09:06:50,
25,1068198683,주식회사티베이,이영미,분석,60471840,87.769,86.438,-1.48844 (98.51156),3 6,2016/11/24 08:49:16,
26,1088184448,금산이씨엠에스 주식회사,김평재,분석,60473950,87.772,86.441,-1.48500 (98.515),5 4,2016/11/24 13:10:08,
27,1088155278,금하개발(주),김채모,분석,60474500,87.773,86.442,-1.48411 (98.51589),12 2,2016/11/24 10:42:02,
28,1198158412,애드넷정보통신(주),박상흥,분석,60480520,87.782,86.451,-1.47430 (98.5257),8 5,2016/11/23 14:02:08,
29,2158721947,(주)엠지브이보안시스템,김흥국,분석,60482360,87.784,86.454,-1.47130 (98.5287),6 11,2016/11/24 10:01:40,
30,2158620617,미디어텔레콤(주),김용대,분석,60482805,87.785,86.454,-1.47058 (98.52942),14 7,2016/11/24 08:30:17,
31,5048133604,(주)다온네트웍스,김진환,분석,60484079,87.787,86.456,-1.46850 (98.5315),6 8,2016/11/23 14:15:40,
32,1148676273,씨앤토트시스템 주식회사,최병도,분석,60485180,87.788,86.458,-1.46671 (98.53329),6 5,2016/11/24 09:26:11,
33,1180966913,브리패스,권종철,분석,60485552,87.789,86.458,-1.46610 (98.5339),15 2,2016/11/23 10:50:00,
34,1198625764,(주)아이네스,윤병옥,분석,60485920,87.789,86.459,-1.46550 (98.5345),1 2,2016/11/24 09:42:35,
35,1088179135,주왕전기통신(주),장진섭,분석,60486718,87.791,86.46,-1.46420 (98.5358),7 3,2016/11/24 10:42:38,
36,2048174554,주식회사 창흥텔레콤,진경미,분석,60487900,87.792,86.461,-1.46228 (98.53772),1 15,2016/11/24 13:40:29,
37,2158633179,(주)액티브솔루션,김종원,분석,60489604,87.795,86.464,-1.45950 (98.5405),2 12,2016/11/24 17:24:29,
38,2068184591,신명네트워크(주),임은수,분석,60489900,87.795,86.464,-1.45902 (98.54098),2 10,2016/11/24 13:21:30,
39,2048614338,(주)오성에이브이시스템,심병섭,분석,60490340,87.796,86.465,-1.45830 (98.5417),13 4,2016/11/24 16:34:56,
40,2108122973,인터컴넷(주),양지호,분석,60492360,87.799,86.468,-1.45501 (98.54499),6 1,2016/11/24 13:42:15,
41,1138137229,두복산전(주),이영두,분석,60500683,87.811,86.48,-1.44145 (98.55855),5 13,2016/11/24 14:36:20,
42,1198166421,(주)띠앗정보통신,우석희,분석,60504870,87.817,86.486,-1.43463 (98.56537),2 11,2016/11/24 09:18:50,
43,1198191309,용진하이테크에너지 주식회사,김진석,분석,60508020,87.822,86.49,-1.42950 (98.5705),2 14,2016/11/24 16:00:24,
44,1088124659,(주)비젼텔레콤,김진수,분석,60508970,87.823,86.492,-1.42795 (98.57205),2 14,2016/11/24 14:19:41,
45,2018176136,(주)휴넷시스템,김초영,분석,60509493,87.824,86.492,-1.42710 (98.5729),2 13,2016/11/23 15:17:06,
46,1198192370,(주)신관산업,이철재,분석,60511640,87.827,86.495,-1.42361 (98.57639),15 10,2016/11/24 19:02:29,
47,1198165586,제이케이앤티텔레콤(주),전찬화,분석,60512392,87.828,86.496,-1.42238 (98.57762),14 3,2016/11/23 13:17:55,
48,1208110951,(주)세아네트웍스,박의숙,분석,60512750,87.828,86.497,-1.42180 (98.5782),10 14,2016/11/24 09:26:45,
49,5048158599,금호이앤지 주식회사,이임식,분석,60515070,87.832,86.5,-1.41802 (98.58198),2 4,2016/11/24 10:39:01,
50,2148180640,(주)남인정보통신,김남호,분석,60518210,87.836,86.505,-1.41290 (98.5871),5 3,2016/11/23 10:23:42,
51,1238166376,원전기통신 주식회사,김경태,분석,60518500,87.837,86.505,-1.41243 (98.58757),2 5,2016/11/24 16:15:52,
52,2041540082,도영정보통신,성귀자,분석,60520600,87.84,86.508,-1.40901 (98.59099),7 15,2016/11/23 14:07:35,
53,2118691842,(주)아이센트,문원상,분석,60522200,87.842,86.51,-1.40640 (98.5936),7 14,2016/11/24 11:37:17,
54,2018147460,태성전기통신(주),이덕우,분석,60524780,87.846,86.514,-1.40220 (98.5978),13 4,2016/11/25 08:51:52,
55,2068606585,(주)상지일렉스,정원상,분석,60528150,87.851,86.519,-1.39671 (98.60329),3 4,2016/11/24 20:51:33,
56,2068184285,주식회사 진명파워택,이명규,분석,60531420,87.855,86.524,-1.39138 (98.60862),4 5,2016/11/24 21:24:05,
57,2128180192,(주)에스포스텔레콤,이상수,분석,60531430,87.855,86.524,-1.39137 (98.60863),4 14,2016/11/25 08:46:24,
58,2048155843,(주)엔티에스씨,김기종,분석,60532025,87.856,86.525,-1.39040 (98.6096),4 6,2016/11/23 10:38:12,
59,2188109765,(주)웨이브컴,채인석,분석,60533000,87.858,86.526,-1.38881 (98.61119),6 10,2016/11/24 15:08:59,
60,1048610901,이룸유비쿼터스주식회사,김광수,분석,60533002,87.858,86.526,-1.38881 (98.61119),14 12,2016/11/23 16:05:08,
61,1078127876,동하시티개발주식회사,윤종사,분석,60533770,87.859,86.527,-1.38755 (98.61245),7 15,2016/11/24 16:15:27,
