순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
1,8958700597,주식회사 아이티앤에스  [최종낙찰],김세영,분석,18993445,87.745,87.648,-0.10990 (99.8901),2 6,2019/08/02 07:27:49,
2,1058199938,삼호전자통신(주),이경희,분석,18993640,87.746,87.649,-0.10888 (99.89112),2 9,2019/08/02 09:31:49,
3,2318105063,주식회사 프러스코,이대진,분석,18993940,87.747,87.65,-0.10730 (99.8927),4 5,2019/08/05 09:13:07,
4,2108156959,두레에스텍 주식회사,유의근,분석,18993960,87.747,87.65,-0.10720 (99.8928),6 8,2019/08/05 13:39:02,
5,1348624634,더좋은생활 주식회사,유승만,분석,18994319,87.749,87.652,-0.10531 (99.89469),2 12,2019/08/05 10:02:18,
6,4168143159,(주)그린아이씨티,정상욱,분석,18994790,87.751,87.654,-0.10283 (99.89717),3 10,2019/08/02 09:31:50,
6,1368113502,계림통신건설 주식회사,문현상,분석,18994790,87.751,87.654,-0.10283 (99.89717),10 14,2019/08/01 10:52:05,
8,1538700076,태경정보통신 주식회사,조재성,분석,18994850,87.751,87.655,-0.10251 (99.89749),14 3,2019/08/03 23:54:12,
9,1088180573,다올정보기술주식회사,주재선,분석,18995160,87.753,87.656,-0.10088 (99.89912),12 6,2019/08/01 11:25:15,
10,1138194797,주식회사제리테크,이해동,분석,18995327,87.753,87.657,-0.10001 (99.89999),7 1,2019/08/01 12:25:49,
11,1098150581,주식회사 우진파워텍,한용일,분석,18995460,87.754,87.657,-0.09931 (99.90069),5 3,2019/08/02 19:10:57,
12,1298150149,(주)자연교육정보,권오형,분석,18995580,87.755,87.658,-0.09868 (99.90132),4 12,2019/08/01 10:28:06,
13,1138604679,(주) 투데이게이트,김익훈,분석,18995670,87.755,87.658,-0.09820 (99.9018),2 11,2019/08/01 16:25:41,
14,4208800686,더로드아이앤씨 주식회사,이호상,분석,18995790,87.755,87.659,-0.09757 (99.90243),7 14,2019/08/02 14:52:07,
