순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
1,1288154026,(주)니트로시스템  [최종낙찰],정인교,분석,52064750,87.745,87.602,-0.16249 (99.83751),13 3,2019/09/27 09:25:43,
2,1058760978,주식회사 빅오이,오재명,분석,52067700,87.75,87.607,-0.15683 (99.84317),11 2,2019/09/26 11:57:21,
3,2068627407,(주)미르에스디아이,김원식,분석,52068750,87.752,87.609,-0.15482 (99.84518),3 8,2019/09/27 09:50:20,
4,1138195817,(주)베스트일렉트로닉스,최경원,분석,52068810,87.752,87.609,-0.15471 (99.84529),14 7,2019/09/30 09:39:53,
5,1068672072,(주)브이아이티정보통신,강상욱,분석,52070580,87.755,87.612,-0.15131 (99.84869),5 2,2019/09/30 09:29:14,
6,2058140829,원앤원산업개발(주),배애순,분석,52071263,87.756,87.613,-0.15000 (99.85),6 10,2019/09/26 15:12:01,
7,1198602494,(주) 네오인아이텍,이경미,분석,52071690,87.757,87.614,-0.14918 (99.85082),8 11,2019/09/26 16:07:50,
8,1180565240,성보전자통신,양행천,분석,52073730,87.76,87.617,-0.14527 (99.85473),10 2,2019/09/30 07:35:06,
9,2158199031,한소리이앤씨주식회사,전화진,분석,52073870,87.76,87.617,-0.14500 (99.855),11 3,2019/09/26 09:58:48,
10,6218602134,(주)플러스전력,이하일,분석,52074190,87.761,87.618,-0.14439 (99.85561),4 2,2019/09/26 09:40:11,
11,2011497895,정우이앤씨,유동환,분석,52074657,87.762,87.619,-0.14349 (99.85651),11 5,2019/09/27 15:17:51,
12,1198145940,주식회사 삼알글로벌,이경석,분석,52076112,87.764,87.621,-0.14070 (99.8593),3 6,2019/09/26 16:48:49,
13,8128800740,주식회사 대일시스템,이승일,분석,52078397,87.768,87.625,-0.13632 (99.86368),13 12,2019/09/24 10:33:42,
14,1060115808,영진정보통신,이종규,분석,52081250,87.773,87.63,-0.13085 (99.86915),8 1,2019/09/30 08:26:48,
15,2208719934,주식회사 지제이전기통신,김진수,분석,52081380,87.773,87.63,-0.13060 (99.8694),5 3,2019/09/27 11:19:08,
