순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),기초대비 사정률(%)  A,추첨번호,투찰일시,비고
1,1288182750,주식회사 에프알에쓰  [최종낙찰],권태영,분석,20384299,85.0,87.745,88.627,0.37460 (100.3746),14 4,2019/10/16 14:54:33,
2,1248128069,삼도산업전기 주식회사,이권석,분석,20384340,85.0,87.745,88.627,0.37480 (100.3748),11 6,2019/10/16 13:37:00,
3,2118193336,(주)국제비엠에스,윤도선,분석,20384600,85.0,87.746,88.628,0.37609 (100.37609),9 10,2019/10/16 16:34:34,
4,1248174165,(주)고려시스템,박가순,분석,20384700,85.0,87.747,88.629,0.37658 (100.37658),10 5,2019/10/18 09:21:10,
5,2748800123,중앙씨앤티 주식회사,윤영진,분석,20384800,85.0,87.747,88.629,0.37708 (100.37708),15 3,2019/10/17 09:47:58,
6,1298189469,주식회사 한산전력,박민우,분석,20384810,85.0,87.747,88.629,0.37713 (100.37713),13 3,2019/10/17 09:13:33,
7,1098644842,주식회사 스마트넷,한동오,분석,20384940,85.0,87.748,88.63,0.37777 (100.37777),2 11,2019/10/16 10:15:23,
8,1313470300,가하정보기술,서홍석,분석,20384970,85.0,87.748,88.63,0.37792 (100.37792),15 2,2019/10/16 09:52:39,
9,2078152132,(주)홍남테크,김홍길,분석,20385000,85.0,87.748,88.63,0.37807 (100.37807),6 7,2019/10/16 17:47:29,
10,2098141233,주식회사 엠앤에이치,이무진,분석,20385370,85.0,87.75,88.632,0.37990 (100.3799),3 5,2019/10/17 14:14:07,
11,1138176237,주식회사 벽상이앤씨,임순수,분석,20385630,85.0,87.751,88.633,0.38119 (100.38119),3 8,2019/10/17 16:51:12,
12,1198179983,(주)에이피텔,정용명,분석,20385631,85.0,87.751,88.633,0.38120 (100.3812),10 9,2019/10/17 10:49:18,
13,1278607544,성진머티리얼즈 주식회사,권미영,분석,20385873,85.0,87.752,88.634,0.38240 (100.3824),3 9,2019/10/16 11:27:21,
14,1298187909,하나정보기술(주),박종천,분석,20385893,85.0,87.752,88.634,0.38250 (100.3825),11 7,2019/10/17 10:16:55,
15,1408160339,주식회사 제이에스이엔씨,최종경,분석,20385974,85.0,87.753,88.634,0.38290 (100.3829),13 14,2019/10/14 09:34:07,
16,1068615367,대성아이넷(주),이충은,분석,20386248,85.0,87.754,88.635,0.38425 (100.38425),13 10,2019/10/17 11:07:01,
17,2128196942,동진이앤씨(주),민진식,분석,20386300,85.0,87.754,88.636,0.38451 (100.38451),13 5,2019/10/16 17:12:31,
18,1298606070,(주)아이필넷,김명선,분석,20386380,85.0,87.754,88.636,0.38491 (100.38491),7 3,2019/10/16 11:50:11,
19,1218136686,인천전기통신주식회사,신원진,분석,20386721,85.2,87.756,88.637,0.38660 (100.3866),6 1,2019/10/16 10:40:35,
20,1048625699,주식회사혜성에스앤피,노진식,분석,20386940,85.2,87.757,88.638,0.38768 (100.38768),3 14,2019/10/17 10:08:11,
21,1068150296,(주)아르델,최현태,분석,20387249,85.2,87.758,88.64,0.38921 (100.38921),9 12,2019/10/16 11:13:59,
22,1788800994,주식회사 더원테크,김동주,분석,20387548,85.2,87.76,88.641,0.39070 (100.3907),6 8,2019/10/11 11:14:42,
23,1178164451,(주)지엠디텔레콤,김창윤,분석,20387730,85.2,87.76,88.642,0.39160 (100.3916),1 9,2019/10/18 09:39:05,
24,2158784530,주식회사 대운텔레시스,장안성,분석,20387871,85.2,87.761,88.642,0.39230 (100.3923),7 8,2019/10/16 15:58:45,
24,1218162471,주식회사 우형정보통신,김복녀,분석,20387871,85.2,87.761,88.642,0.39230 (100.3923),10 13,2019/10/18 08:44:40,
26,2148647495,(주)테크스피어,최환수,분석,20388030,85.2,87.762,88.643,0.39308 (100.39308),11 4,2019/10/16 17:58:25,
27,7258801178,(주)다올테크,김정화,분석,20388500,85.2,87.764,88.645,0.39541 (100.39541),3 8,2019/10/14 20:39:35,
28,1328182462,주식회사에스제이,오영주,분석,20388590,85.2,87.764,88.646,0.39586 (100.39586),15 8,2019/10/14 10:53:02,
29,2078124989,청보음향(주),지한영,분석,20389000,85.4,87.766,88.647,0.39789 (100.39789),1 5,2019/10/15 08:50:38,
30,1348672567,주식회사 우리네스,양혜경,분석,20389020,85.4,87.766,88.647,0.39799 (100.39799),11 5,2019/10/18 09:19:48,
31,1288711669,주식회사 지앤드티,김지태,분석,20389586,85.4,87.769,88.65,0.40079 (100.40079),11 10,2019/10/15 11:42:16,
32,1068636509,청화하이테크 주식회사,김태훈,분석,20389700,85.4,87.769,88.65,0.40136 (100.40136),13 2,2019/10/17 22:40:26,
33,2048610496,주식회사김스애드,김진희,분석,20389760,85.4,87.77,88.651,0.40166 (100.40166),3 8,2019/10/17 14:29:27,
34,1228118380,주식회사 상상인,이민식,분석,20389762,85.4,87.77,88.651,0.40167 (100.40167),4 8,2019/10/15 11:35:10,
35,1118128082,(주)디투엔지니어링,김낙경,분석,20389770,85.4,87.77,88.651,0.40171 (100.40171),11 3,2019/10/18 09:20:44,
36,6728100065,케이비드 주식회사,원용춘,분석,20389860,85.4,87.77,88.651,0.40215 (100.40215),1 9,2019/10/17 08:58:10,
37,1138606420,(주)엠케이시큐리티,박상철,분석,20389900,85.4,87.77,88.651,0.40235 (100.40235),6 13,2019/10/11 09:06:30,
38,1168144224,제일정보건설 주식회사,김진철,분석,20389950,85.4,87.771,88.651,0.40260 (100.4026),14 11,2019/10/18 09:18:18,
39,1318158391,주식회사 월드넷코리아,최장희,분석,20390131,85.4,87.771,88.652,0.40350 (100.4035),12 14,2019/10/16 14:52:10,
40,1238163705,주식회사 동명이엔씨,김현문,분석,20390520,85.4,87.773,88.654,0.40542 (100.40542),6 11,2019/10/15 14:46:02,
41,4088602356,주식회사한국방재기술단,박영애,분석,20390535,85.4,87.773,88.654,0.40550 (100.4055),4 15,2019/10/17 23:30:19,
42,2198114499,(주)이레에너지테크,강래원,분석,20391890,85.6,87.779,88.66,0.41221 (100.41221),12 11,2019/10/18 08:17:58,
43,1288160381,재성전설(주),최정희,분석,20391968,85.6,87.78,88.66,0.41260 (100.4126),10 8,2019/10/11 17:05:26,
44,1298608855,(주) 글로리이앤씨,이남연,분석,20392500,85.6,87.782,88.663,0.41523 (100.41523),1 11,2019/10/16 10:08:13,
45,1250295585,한국전자통신,김기태,분석,20392610,85.6,87.783,88.663,0.41578 (100.41578),15 14,2019/10/18 09:23:53,
46,2068163183,(주)트라콘스,김도운,분석,20393169,85.8,87.785,88.665,0.41855 (100.41855),11 10,2019/10/15 10:32:10,
47,1288137731,주식회사 지아이,김현승,분석,20393240,85.8,87.785,88.666,0.41890 (100.4189),4 9,2019/10/10 15:04:27,
48,1060268388,현대통신기술,김성환,분석,20393260,85.8,87.786,88.666,0.41900 (100.419),15 12,2019/10/14 12:57:14,
49,1238615208,주식회사 맥스이엔씨,주정훈,분석,20393280,85.8,87.786,88.666,0.41910 (100.4191),1 12,2019/10/17 11:59:26,
50,2100412872,유광미디어,김유성,분석,20393704,85.8,87.788,88.668,0.42120 (100.4212),15 14,2019/10/17 14:20:10,
51,2078148017,(주)명신시스템,노근식,분석,20393760,85.8,87.788,88.668,0.42148 (100.42148),11 4,2019/10/11 15:31:20,
52,2158164599,앤에스씨정보시스템(주),한만영,분석,20393880,85.8,87.788,88.669,0.42207 (100.42207),3 6,2019/10/17 14:56:36,
53,3148108782,지영정보통신 주식회사,이창봉,분석,20394168,85.8,87.79,88.67,0.42350 (100.4235),15 4,2019/10/17 15:09:59,
54,6068655030,대일정보통신주식회사,최영철,분석,20394430,85.8,87.791,88.671,0.42480 (100.4248),14 4,2019/10/18 08:40:36,
55,6098194527,주식회사 아이티지,김금태,분석,20394500,85.8,87.791,88.671,0.42514 (100.42514),14 3,2019/10/16 09:56:31,
56,2038149028,대륭중공건설(주),박임우,분석,20394529,85.8,87.791,88.671,0.42529 (100.42529),15 11,2019/10/16 15:04:02,
57,1138634061,엔케이전기 주식회사,양남규,분석,20395070,85.8,87.794,88.674,0.42797 (100.42797),13 4,2019/10/17 09:22:01,
58,1168135502,(주)비엠더코리아,구진회,분석,20395197,85.8,87.794,88.674,0.42860 (100.4286),11 1,2019/10/17 18:40:15,
59,2048601134,주식회사시원에스알아이,김종훈,분석,20395240,86.0,87.795,88.674,0.42881 (100.42881),7 12,2019/10/16 11:31:50,
60,1088184448,금산이씨엠에스 주식회사,김평재,분석,20395319,86.0,87.795,88.675,0.42920 (100.4292),10 8,2019/10/17 09:36:19,
61,1198629800,주식회사 메카넷,천수연,분석,20395353,86.0,87.795,88.675,0.42937 (100.42937),9 6,2019/10/18 09:52:43,
