순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
1,6298700796,주식회사 오엔에스,오영순,분석,446823330,45.0,86.745,86.849,0.12047 (100.12047),4 11,2019/06/24 08:26:55,
2,1078679665,(주)젤루텍,이두규,분석,446829250,45.0,86.746,86.85,0.12179 (100.12179),12 6,2019/06/24 14:19:45,
3,1278171454,(주)레이텍,임종섭,분석,446833597,45.0,86.747,86.851,0.12277 (100.12277),4 3,2019/06/24 11:29:49,
4,1068616518,(주)애니씨앤에스,이일규,분석,446833640,45.0,86.747,86.851,0.12278 (100.12278),12 14,2019/06/22 13:08:31,
5,4088110792,대진종합건설 주식회사,김정현,분석,446836000,45.0,86.747,86.851,0.12331 (100.12331),14 9,2019/06/25 08:11:27,
6,1278145771,태현정보통신(주),김현수,분석,446836387,45.0,86.747,86.852,0.12339 (100.12339),7 5,2019/06/21 16:53:31,
7,2158148186,시스텍전기통신(주),전진우,분석,446838446,45.0,86.748,86.852,0.12386 (100.12386),10 5,2019/06/21 16:49:32,
8,2398100058,주식회사 아이엠엔씨에스,임종만,분석,446839960,45.0,86.748,86.852,0.12419 (100.12419),11 6,2019/06/21 10:53:33,
9,1188119473,주식회사 부송,백장호,분석,446841302,45.0,86.748,86.852,0.12450 (100.1245),11 9,2019/06/24 14:10:32,
10,3148130057,주식회사 제이씨정보통신,이옥배,분석,446841630,45.0,86.748,86.853,0.12457 (100.12457),15 11,2019/06/24 15:25:26,
11,6218601979,제이몬 주식회사,박은주,분석,446843970,45.0,86.749,86.853,0.12509 (100.12509),5 7,2019/06/24 17:49:04,
12,1088165460,(주)성보인프라넷,이성춘,분석,446845800,45.0,86.749,86.853,0.12550 (100.1255),14 1,2019/06/21 10:51:15,
13,1328139378,(주)새한이엔씨,김현미,분석,446846200,45.0,86.749,86.853,0.12559 (100.12559),14 12,2019/06/24 18:24:07,
14,2058121711,주식회사 에이디티캡스,최진환,분석,446847103,45.0,86.749,86.854,0.12579 (100.12579),12 2,2019/06/21 18:02:23,
15,1288711669,주식회사 지앤드티,김지태,분석,446847200,45.0,86.749,86.854,0.12582 (100.12582),13 11,2019/06/24 09:44:32,
16,1281366542,영화엔지니어링,이필신,분석,446847980,45.0,86.749,86.854,0.12599 (100.12599),2 13,2019/06/23 14:30:31,
17,1048157634,쿠도커뮤니케이션(주),김용식,분석,446848440,45.0,86.75,86.854,0.12609 (100.12609),6 2,2019/06/24 15:57:10,
18,1068136902,대일전기산업(주),임태원,분석,446849730,45.0,86.75,86.854,0.12638 (100.12638),9 6,2019/06/25 09:09:48,
19,1138163218,(주)신성하이텍,성성모,분석,446850100,45.0,86.75,86.854,0.12647 (100.12647),11 6,2019/06/24 09:29:41,
20,1348675166,주식회사 누리콘,정해창,분석,446850140,45.0,86.75,86.854,0.12648 (100.12648),7 12,2019/06/24 09:13:04,
21,1313078959,에이브이뱅크,김종국,분석,446851110,45.0,86.75,86.854,0.12669 (100.12669),4 6,2019/06/24 07:46:18,
22,1128148285,(주)백제이앤씨,손흥도,분석,446851120,45.0,86.75,86.854,0.12670 (100.1267),11 3,2019/06/21 12:35:32,
23,1198161654,주식회사 대민방송네트워크,전준,분석,446856600,45.0,86.751,86.855,0.12792 (100.12792),12 1,2019/06/21 15:20:40,
24,1318613384,대신네트웍스(주),문방오,분석,446858260,45.0,86.751,86.856,0.12829 (100.12829),12 10,2019/06/24 16:49:06,
25,2078141917,합자회사 대성전업상사,권기원,분석,446859700,45.0,86.752,86.856,0.12862 (100.12862),8 11,2019/06/21 14:27:17,
26,1148643675,(주)세움이엔씨,최부래,분석,446869864,45.0,86.754,86.858,0.13090 (100.1309),1 15,2019/06/21 11:07:20,
27,1248738050,컴크로스 주식회사,황재선,분석,446871200,45.0,86.754,86.858,0.13119 (100.13119),14 2,2019/06/21 10:20:35,
28,1288171030,주식회사 이든정보기술,홍봉환,분석,446873880,45.0,86.754,86.859,0.13179 (100.13179),3 1,2019/06/25 09:28:24,
28,1208663604,주식회사 한은씨앤씨,김기현,분석,446873880,45.0,86.754,86.859,0.13179 (100.13179),8 3,2019/06/25 08:20:52,
30,2588101039,재리강정보기술 주식회사,유재상,분석,446875410,45.2,86.755,86.859,0.13214 (100.13214),1 11,2019/06/24 11:35:30,
31,1098643839,주식회사 케이비정보통신,지인현,분석,446875443,45.2,86.755,86.859,0.13215 (100.13215),8 10,2019/06/25 09:24:05,
32,2178135988,주식회사 조은정보,조용정,분석,446876110,45.2,86.755,86.859,0.13229 (100.13229),15 1,2019/06/24 21:16:05,
33,1418131287,주식회사 미디어보성,이선현,분석,446878343,45.2,86.755,86.86,0.13279 (100.13279),9 6,2019/06/24 13:23:58,
34,1318160941,(주)비라인커뮤니케이션,이성호,분석,446880911,45.2,86.756,86.86,0.13337 (100.13337),10 11,2019/06/24 18:48:08,
35,1348690662,주식회사 코스모비전,이미근,분석,446885038,45.2,86.757,86.861,0.13430 (100.1343),12 15,2019/06/25 08:54:59,
36,1418138771,(주)아이엠에스테크,인윤기,분석,446888677,45.2,86.757,86.862,0.13511 (100.13511),12 3,2019/06/24 08:33:54,
37,1248170266,주식회사 한국전설,조재철,분석,446890390,45.2,86.758,86.862,0.13549 (100.13549),1 12,2019/06/23 11:01:37,
38,1058169109,대조전설 주식회사,장철호,분석,446892175,45.2,86.758,86.862,0.13589 (100.13589),6 10,2019/06/21 10:35:20,
39,1198180160,(주)파워씨앤아이,김민경,분석,446892960,45.2,86.758,86.863,0.13607 (100.13607),4 1,2019/06/21 11:02:59,
40,1308611160,대광정보시스템(주),김미영,분석,446893072,45.2,86.758,86.863,0.13610 (100.1361),15 4,2019/06/24 10:36:12,
41,4168128895,(주)비아이씨스템,방인식,분석,446893960,45.2,86.758,86.863,0.13629 (100.13629),13 11,2019/06/24 08:24:23,
42,1398115682,백상건설 주식회사,정홍훈,분석,446897500,45.2,86.759,86.863,0.13709 (100.13709),5 10,2019/06/25 08:47:40,
43,1388157452,주식회사효승,황병용,분석,446899320,45.2,86.759,86.864,0.13750 (100.1375),1 9,2019/06/22 10:59:08,
44,4088144481,(주)정한산업개발,서한철,분석,446903781,45.2,86.76,86.865,0.13849 (100.13849),9 4,2019/06/24 09:04:56,
45,1298129699,(주)정우정보통신,장흥진,분석,446903790,45.2,86.76,86.865,0.13850 (100.1385),9 10,2019/06/21 16:03:46,
46,1118111994,봉등전기 주식회사,정기선,분석,446907890,45.2,86.761,86.865,0.13942 (100.13942),1 11,2019/06/24 17:12:44,
47,1238600684,세기산전 주식회사,김치인,분석,446907980,45.2,86.761,86.865,0.13944 (100.13944),2 14,2019/06/24 10:31:34,
48,2148847295,티에스퓨처 주식회사,김명성,분석,446917170,45.2,86.763,86.867,0.14149 (100.14149),2 7,2019/06/24 21:37:10,
49,6918100014,에스큐앤티 주식회사(SQ&T Inc.),권영도,분석,446918510,45.2,86.763,86.868,0.14180 (100.1418),3 7,2019/06/21 10:15:15,
50,1298181429,느티나무정보통신(주),박주원,분석,446920290,45.2,86.764,86.868,0.14219 (100.14219),11 8,2019/06/23 19:38:23,
51,2198128028,(주)성신네트워크,강성범,분석,446921700,45.2,86.764,86.868,0.14251 (100.14251),9 14,2019/06/21 14:00:51,
52,1418145874,에이치엘비일렉 주식회사,남상우,분석,446923110,45.2,86.764,86.868,0.14283 (100.14283),6 14,2019/06/25 05:45:58,
53,1288112477,벨코리아(주),함정기,분석,446923130,45.2,86.764,86.868,0.14283 (100.14283),3 15,2019/06/24 10:29:52,
54,7988800880,뉴테크정보통신 주식회사,정대웅,분석,446924310,45.2,86.764,86.869,0.14309 (100.14309),11 4,2019/06/24 10:30:40,
55,1078763383,주식회사 아이티블럭,배경원,분석,446928440,45.4,86.765,86.869,0.14402 (100.14402),5 7,2019/06/21 13:04:41,
56,2168100638,원흥전설(주),이제호,분석,446928700,45.4,86.765,86.869,0.14408 (100.14408),12 6,2019/06/24 11:00:53,
57,1138640864,주식회사 지앤씨씨,정연진,분석,446929666,45.4,86.765,86.87,0.14429 (100.14429),7 8,2019/06/24 13:19:07,
58,1318669383,주식회사 유일통신,김경현,분석,446930550,45.4,86.765,86.87,0.14449 (100.14449),1 4,2019/06/21 13:26:32,
59,1218139761,(주)거풍정보통신,백경훈,분석,446933000,45.4,86.766,86.87,0.14504 (100.14504),5 12,2019/06/24 13:07:49,
60,1338141576,뉴텔정보통신(주),추명조,분석,446933237,45.4,86.766,86.87,0.14510 (100.1451),2 1,2019/06/24 19:28:05,
61,1018151776,(주)지디시,김승환,분석,446934933,45.4,86.766,86.871,0.14548 (100.14548),6 15,2019/06/24 17:53:53,
62,2148115227,대상전설(주),김상범,분석,446936914,45.4,86.767,86.871,0.14592 (100.14592),3 9,2019/06/24 18:17:11,
63,1138633645,주식회사 와이넷,석지윤,분석,446937960,45.4,86.767,86.871,0.14615 (100.14615),5 9,2019/06/24 09:15:13,
64,1288137731,주식회사 지아이,김현승,분석,446939120,45.4,86.767,86.872,0.14641 (100.14641),13 8,2019/06/24 17:34:01,
65,2148787136,주식회사 제일운용기술,홍성철,분석,446940820,45.4,86.767,86.872,0.14679 (100.14679),5 6,2019/06/24 17:58:46,
66,1218188845,(주)동보마리텍,김원일,분석,446943700,45.4,86.768,86.872,0.14744 (100.14744),5 11,2019/06/24 21:20:17,
67,3018118867,(주)컴앤씨,이정행,분석,446946500,45.4,86.769,86.873,0.14807 (100.14807),10 13,2019/06/24 12:00:53,
68,1258191959,주식회사 에이원정보통신,장효덕,분석,446949900,45.4,86.769,86.874,0.14883 (100.14883),12 7,2019/06/21 12:54:33,
69,2118698428,테크노빌리지 주식회사,유인목,분석,446956890,45.4,86.771,86.875,0.15040 (100.1504),12 4,2019/06/21 16:11:30,
70,1268634029,(주)토탈음향,심영록,분석,446958229,45.4,86.771,86.875,0.15070 (100.1507),7 9,2019/06/21 15:35:42,
71,6148104750,주식회사 씨티크리스탈,최규영,분석,446959120,45.4,86.771,86.875,0.15089 (100.15089),2 1,2019/06/24 11:02:41,
72,1228125877,오상자이엘 주식회사,이극래,분석,446960127,45.4,86.771,86.876,0.15112 (100.15112),3 1,2019/06/25 08:28:01,
73,1058619564,주식회사 다상테크,김춘기,분석,446963140,45.4,86.772,86.876,0.15180 (100.1518),9 1,2019/06/24 10:26:37,
74,1130855068,태광 정보 통신,조호칠,분석,446968939,45.4,86.773,86.877,0.15309 (100.15309),1 5,2019/06/21 10:30:37,
75,2048614338,(주)오성에이브이시스템,심병섭,분석,446976530,45.4,86.774,86.879,0.15480 (100.1548),4 15,2019/06/21 16:21:00,
76,1278125421,대정통신(주),김이성,분석,446981039,45.6,86.775,86.88,0.15581 (100.15581),13 11,2019/06/24 15:22:30,
77,4038141077,주식회사 송원이앤씨,이금미,분석,446984550,45.6,86.776,86.88,0.15659 (100.15659),2 6,2019/06/24 16:39:29,
78,2018176136,(주)휴넷시스템,김초영,분석,446985900,45.6,86.776,86.881,0.15690 (100.1569),1 10,2019/06/25 09:07:53,
79,1258163128,주식회사 다현정보통신,정지혜,분석,446989460,45.6,86.777,86.881,0.15769 (100.15769),4 15,2019/06/25 09:27:27,
80,2108151181,주식회사 아이쿼드,김영태,분석,446993931,45.6,86.778,86.882,0.15869 (100.15869),15 4,2019/06/21 14:22:09,
81,3018157725,주식회사아이티아이에스,조종식,분석,447007320,45.6,86.78,86.885,0.16170 (100.1617),1 2,2019/06/21 10:26:57,
82,2140562973,대산정보통신공사,오도균,분석,447009552,45.6,86.781,86.885,0.16220 (100.1622),13 5,2019/06/22 23:27:55,
83,2148668087,주식회사 네오티스,이운학,분석,447011790,45.6,86.781,86.886,0.16270 (100.1627),7 1,2019/06/21 10:55:01,
84,1298142275,(주)유로시스템,백규현,분석,447013600,45.6,86.782,86.886,0.16310 (100.1631),12 9,2019/06/24 08:59:38,
85,1378626515,주식회사 태영이엔씨,조성문,분석,447014020,45.6,86.782,86.886,0.16320 (100.1632),1 8,2019/06/25 09:31:27,
86,1013672771,전일통신,반석현,분석,447015470,45.6,86.782,86.886,0.16352 (100.16352),4 11,2019/06/24 15:21:09,
87,1222082687,길샘정보통신,전남철,분석,447019810,45.6,86.783,86.887,0.16449 (100.16449),13 8,2019/06/23 13:44:23,
88,2208106252,(주)중선아이티씨,김방희,분석,447021155,45.6,86.783,86.887,0.16480 (100.1648),2 6,2019/06/24 15:47:16,
89,1138677788,(주)제이에스지테크,박혜경,분석,447024990,45.6,86.784,86.888,0.16565 (100.16565),3 15,2019/06/23 23:58:37,
90,2158637817,(주)스마트비전,김동철,분석,447026960,45.6,86.784,86.889,0.16610 (100.1661),10 6,2019/06/21 17:39:54,
91,1058719144,(주)다정한넷,박해선,분석,447027500,45.6,86.784,86.889,0.16622 (100.16622),7 8,2019/06/24 08:35:19,
92,1328182462,주식회사에스제이,오영주,분석,447031670,45.8,86.785,86.889,0.16715 (100.16715),5 15,2019/06/21 10:44:44,
93,1328101794,주식회사 남양이앤씨,원용선,분석,447033650,45.8,86.786,86.89,0.16759 (100.16759),6 15,2019/06/24 09:00:21,
94,1218136672,더원네트웍스(주),신의숙,분석,447036886,45.8,86.786,86.891,0.16832 (100.16832),6 14,2019/06/25 09:30:33,
95,1138622662,퍼스트아이앤씨 주식회사,한종인,분석,447038115,45.8,86.786,86.891,0.16860 (100.1686),15 7,2019/06/21 16:22:45,
96,1198195493,주식회사 인텍하우징,심인석,분석,447038561,45.8,86.786,86.891,0.16870 (100.1687),11 15,2019/06/24 14:42:26,
97,6318800044,화인씨엔이 주식회사,김영심,분석,447043896,45.8,86.788,86.892,0.16989 (100.16989),6 3,2019/06/21 10:59:17,
98,2118119938,주식회사 디비아이엔씨,강운식,분석,447045367,45.8,86.788,86.892,0.17022 (100.17022),10 2,2019/06/21 15:58:00,
99,1218159466,자이로넷주식회사,임춘빈,분석,447046817,45.8,86.788,86.892,0.17055 (100.17055),14 6,2019/06/25 06:59:07,
100,1298104500,주식회사 상지카일룸,최기보,분석,447050200,45.8,86.789,86.893,0.17130 (100.1713),12 11,2019/06/24 18:05:08,
