순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),기초대비 사정률(%)  A,추첨번호,투찰일시,비고
1,3128110813,(합)대우전기통신공사,김남희,분석,655294860,45.0,86.745,87.16,0.05879 (100.05879),8 2,2019/11/29 12:53:04,
2,1068619761,(주) 한걸음정보통신,정진원,분석,655297643,45.0,86.745,87.16,0.05922 (100.05922),11 13,2019/12/02 10:30:37,
3,1208110951,(주)세아네트웍스,박재모,분석,655301890,45.0,86.746,87.161,0.05987 (100.05987),6 9,2019/12/02 16:48:45,
4,2048181185,(주)쓰리컴에스,문종열,분석,655306700,45.0,86.746,87.161,0.06061 (100.06061),14 5,2019/12/02 14:29:04,
5,1328179967,지음이엔아이 주식회사,유형민,분석,655309880,45.0,86.747,87.162,0.06110 (100.0611),7 15,2019/11/29 14:45:35,
6,1208193044,(주)스마트넷테크놀로지,김영국,분석,655310515,45.0,86.747,87.162,0.06120 (100.0612),5 9,2019/12/02 16:25:02,
7,1148135087,장한전산(주),이상철,분석,655314266,45.0,86.747,87.162,0.06177 (100.06177),2 1,2019/12/02 17:00:49,
8,1328182574,다산정보통신(주),구성철,분석,655320950,45.0,86.748,87.163,0.06280 (100.0628),10 11,2019/12/03 09:27:58,
9,1408105132,원플러스텔레콤주식회사,이길섭,분석,655322910,45.0,86.749,87.163,0.06310 (100.0631),5 1,2019/11/29 17:43:12,
10,1058628520,(주)청명서비스,최윤영,분석,655327472,45.0,86.749,87.164,0.06380 (100.0638),3 8,2019/12/03 07:20:44,
11,2021067983,엘지전자통신공사,최태익,분석,655328934,45.0,86.749,87.164,0.06402 (100.06402),12 2,2019/12/02 11:48:46,
12,1238627437,주식회사 윌아이텍,최웅지,분석,655332036,45.0,86.75,87.165,0.06449 (100.06449),4 14,2019/12/02 15:42:41,
13,1138148366,주식회사 레이어스,조인선,분석,655333340,45.0,86.75,87.165,0.06469 (100.06469),12 8,2019/11/29 10:05:55,
14,1018116968,(주)넥슨정보통신,신양인,분석,655337581,45.0,86.751,87.165,0.06535 (100.06535),5 4,2019/12/02 10:27:09,
15,2028136990,(주)무궁화전자,이효형,분석,655338230,45.0,86.751,87.166,0.06544 (100.06544),8 3,2019/12/02 09:29:26,
16,1138658592,위너시스텍 주식회사,조용걸,분석,655340300,45.0,86.751,87.166,0.06576 (100.06576),7 14,2019/12/02 14:49:53,
17,1078128574,(주)대진정보텔레콤,경완수,분석,655340500,45.0,86.751,87.166,0.06579 (100.06579),4 2,2019/11/29 14:14:08,
18,1198164229,(주) 이준시스템,한상훈,분석,655343150,45.0,86.751,87.166,0.06620 (100.0662),12 7,2019/12/03 09:51:31,
19,1208612783,주식회사 나오디지탈,안병우,분석,655352910,45.0,86.753,87.167,0.06770 (100.0677),12 10,2019/12/02 09:35:25,
20,1198140488,(주)삼정보안시스템,조광남,분석,655361068,45.0,86.754,87.169,0.06895 (100.06895),3 5,2019/12/02 10:58:29,
21,3078140144,주식회사 에스엠엔지니어링,윤선민,분석,655366820,45.2,86.755,87.169,0.06983 (100.06983),4 7,2019/12/02 10:49:08,
22,1078636517,주식회사 국일이앤씨,서남석,분석,655367057,45.2,86.755,87.169,0.06986 (100.06986),1 14,2019/12/02 10:20:26,
23,1118126196,(주)광성통신,김성철,분석,655369144,45.2,86.755,87.17,0.07018 (100.07018),9 6,2019/12/03 09:34:40,
24,8198800417,대국테크놀로지 주식회사,임창배,분석,655373770,45.2,86.756,87.17,0.07089 (100.07089),9 7,2019/12/02 18:13:39,
25,3018172575,(주)마루지앤에스,정희섭,분석,655377220,45.2,86.756,87.171,0.07142 (100.07142),6 4,2019/11/29 10:36:57,
26,2208604531,주식회사 월드린시스템즈,류준열,분석,655380300,45.2,86.756,87.171,0.07190 (100.0719),13 11,2019/12/03 09:13:43,
27,3058609889,(주)시티음향통신,양선희,분석,655381453,45.2,86.757,87.171,0.07207 (100.07207),6 10,2019/12/02 16:59:44,
28,1128143733,공간미디어(주),김명숙,분석,655386949,45.2,86.757,87.172,0.07291 (100.07291),10 4,2019/12/03 08:02:25,
29,1298115797,시앤시인스트루먼트 주식회사,조병순,분석,655391380,45.2,86.758,87.173,0.07359 (100.07359),6 15,2019/11/29 16:32:15,
30,2078141917,합자회사 대성전업상사,권기원,분석,655394700,45.2,86.758,87.173,0.07410 (100.0741),1 12,2019/12/02 14:39:05,
31,1238169811,주식회사 에이엠알시스템,김민태,분석,655397910,45.2,86.759,87.173,0.07460 (100.0746),12 11,2019/12/02 09:03:25,
32,1208194567,아산정보통신(주),홍수길,분석,655399864,45.2,86.759,87.174,0.07490 (100.0749),2 6,2019/12/02 14:30:34,
33,1308113106,신양통신주식회사,박인규,분석,655405730,45.2,86.76,87.175,0.07579 (100.07579),11 14,2019/11/29 17:56:45,
34,3018145549,충청통신(자),성경제,분석,655406100,45.2,86.76,87.175,0.07585 (100.07585),15 2,2019/12/02 16:25:45,
35,1348604768,(주)고려네트웍스,이종영,분석,655410290,45.2,86.761,87.175,0.07649 (100.07649),8 13,2019/11/29 10:18:08,
36,1278194383,주식회사 청봉,윤영재,분석,655410625,45.2,86.761,87.175,0.07655 (100.07655),5 13,2019/12/02 16:49:53,
37,3118130489,주식회사 타키온,인치수,분석,655413950,45.2,86.761,87.176,0.07706 (100.07706),7 12,2019/12/02 10:00:46,
38,2048170015,(주)하남통신,김종화,분석,655418514,45.2,86.762,87.176,0.07775 (100.07775),5 14,2019/12/02 09:15:43,
39,2028162708,(주)에스텍시스템,이병화,분석,655421222,45.2,86.762,87.177,0.07817 (100.07817),6 3,2019/12/02 12:22:29,
40,3118141104,경민정보통신 주식회사,조병로,분석,655424493,45.2,86.762,87.177,0.07867 (100.07867),8 15,2019/12/02 08:46:50,
41,1278169375,(주)효성이엔지,김동한,분석,655425689,45.2,86.763,87.177,0.07886 (100.07886),2 6,2019/12/03 01:15:38,
42,1138189770,인콤아이에스(주),강점식,분석,655428560,45.2,86.763,87.178,0.07930 (100.0793),6 11,2019/12/03 08:09:39,
43,1208163439,(주)아이엘에스씨,이병준,분석,655428933,45.2,86.763,87.178,0.07935 (100.07935),7 13,2019/11/29 14:12:23,
44,5208700242,주식회사 케이비글로벌미디어,김영찬,분석,655430432,45.2,86.763,87.178,0.07958 (100.07958),11 12,2019/12/02 09:49:32,
45,3148603711,주식회사 디와이기전,백담,분석,655431167,45.2,86.763,87.178,0.07970 (100.0797),12 10,2019/12/03 08:19:13,
46,2278114656,주식회사 정상네트워크,이존영,분석,655439650,45.4,86.765,87.179,0.08100 (100.081),12 10,2019/12/01 14:20:22,
47,1238163699,주식회사 나라정보기술,이진희,분석,655444211,45.4,86.765,87.18,0.08170 (100.0817),1 12,2019/11/29 12:10:22,
48,1188115778,대신통신기술(주),김지영,분석,655453900,45.4,86.766,87.181,0.08318 (100.08318),2 4,2019/12/03 09:18:13,
49,3012952794,화랑정보통신,권혁내,분석,655461160,45.4,86.767,87.182,0.08429 (100.08429),11 1,2019/12/03 09:36:34,
50,1408128455,(주)아이원시스템,손정호,분석,655461167,45.4,86.767,87.182,0.08430 (100.0843),11 5,2019/11/29 12:07:44,
51,3078114777,서원정보통신 주식회사,박철원,분석,655461700,45.4,86.768,87.182,0.08438 (100.08438),13 2,2019/11/29 22:00:34,
52,2048119395,(주)신해전기건설,이세윤,분석,655468350,45.4,86.768,87.183,0.08540 (100.0854),5 12,2019/11/29 18:33:45,
53,6378801279,주식회사정암정보통신,조강수,분석,655469640,45.4,86.769,87.183,0.08559 (100.08559),8 14,2019/12/02 08:27:28,
54,3068131318,주식회사 청림텔레콤,남영기,분석,655470298,45.4,86.769,87.183,0.08570 (100.0857),1 5,2019/12/02 08:00:08,
55,3138121725,신세기통신주식회사,조종근,분석,655480720,45.4,86.77,87.184,0.08729 (100.08729),9 4,2019/12/02 17:40:05,
56,1358102055,(주)단성,김천호,분석,655481385,45.4,86.77,87.185,0.08740 (100.0874),4 3,2019/12/03 08:40:29,
57,3168120690,주식회사 혜민이엔지,임은희,분석,655483999,45.4,86.771,87.185,0.08780 (100.0878),8 12,2019/11/29 22:53:28,
58,3028109361,(주)경일통신,손승현,분석,655487000,45.4,86.771,87.185,0.08826 (100.08826),4 13,2019/11/29 13:38:12,
