순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
1,1308611501,주식회사 성호넷,두인환,분석,50880650,87.745,87.942,0.22460 (100.2246),3 5,2019/07/17 19:38:27,
2,1098162433,광명정보통신(주),김형준,분석,50880700,87.745,87.942,0.22470 (100.2247),6 8,2019/07/16 10:27:13,
3,6018800494,주식회사 효승정보통신,김대영,분석,50880749,87.745,87.942,0.22480 (100.2248),12 7,2019/07/17 16:57:23,
4,2158623026,(주)아이센텍이엔씨,박창호,분석,50880750,87.745,87.942,0.22480 (100.2248),10 3,2019/07/16 13:14:16,
5,1138629613,(주)자바네트웍스,김태환,분석,50880800,87.745,87.942,0.22490 (100.2249),10 2,2019/07/16 11:00:03,
5,1358147858,아이코리아(주),황우상,분석,50880800,87.745,87.942,0.22490 (100.2249),5 7,2019/07/17 11:43:26,
7,1088122326,주식회사 주세움정보통신,염인덕,분석,50880952,87.745,87.942,0.22520 (100.2252),14 3,2019/07/18 09:08:22,
8,2268149415,주식회사 제이케이아이엔씨,선금규,분석,50881050,87.745,87.942,0.22539 (100.22539),11 13,2019/07/17 07:34:08,
9,1378614004,주식회사지오엔지스,공성용,분석,50881560,87.746,87.943,0.22639 (100.22639),6 13,2019/07/16 15:40:00,
10,1088182120,(주) 포스콤 에스아이,양병기,분석,50882010,87.747,87.944,0.22728 (100.22728),10 9,2019/07/17 09:35:33,
11,2158168163,블루엔이(주),정홍채,분석,50882170,87.747,87.944,0.22760 (100.2276),3 12,2019/07/17 10:25:53,
12,2148687288,(주)포어링크,송기봉,분석,50882221,87.747,87.944,0.22770 (100.2277),15 8,2019/07/16 16:48:35,
13,1288166463,(주)대운전설,김지환,분석,50882323,87.747,87.944,0.22790 (100.2279),3 7,2019/07/16 10:09:41,
14,6318800044,화인씨엔이 주식회사,김영심,분석,50882800,87.748,87.945,0.22884 (100.22884),11 5,2019/07/17 11:38:13,
15,1098610416,(주)네시비스,이은섭,분석,50883940,87.75,87.947,0.23108 (100.23108),2 14,2019/07/17 09:27:43,
16,1288165066,(주)지구정보기술,조남성,분석,50884300,87.751,87.948,0.23179 (100.23179),5 12,2019/07/16 11:55:23,
17,1388132903,주식회사 데일리블록체인,김남진,분석,50884460,87.751,87.948,0.23211 (100.23211),5 4,2019/07/17 16:41:55,
18,6078135430,주식회사 조은시스템,배정훈,분석,50884550,87.751,87.948,0.23228 (100.23228),2 5,2019/07/17 09:49:37,
19,2108156959,두레에스텍 주식회사,유의근,분석,50885270,87.752,87.95,0.23370 (100.2337),5 12,2019/07/16 14:23:46,
20,1248156963,진흥전기통신(주),백귀현,분석,50885318,87.753,87.95,0.23380 (100.2338),5 3,2019/07/17 10:38:25,
21,2148632482,주식회사 시큐인포,김기화,분석,50885560,87.753,87.95,0.23427 (100.23427),7 9,2019/07/16 17:48:16,
22,1298127390,씨아이즈 주식회사,최해용,분석,50885570,87.753,87.95,0.23429 (100.23429),4 2,2019/07/18 09:01:35,
23,1058179892,(주)지에스컴,김형호,분석,50885723,87.753,87.95,0.23459 (100.23459),10 9,2019/07/16 13:19:49,
24,1348636033,주식회사 씨아이시스템,최호진,분석,50885826,87.753,87.951,0.23480 (100.2348),6 5,2019/07/17 10:25:31,
25,1248675193,주식회사 세파테크놀로지,박준우,분석,50885830,87.753,87.951,0.23481 (100.23481),12 14,2019/07/17 15:13:34,
26,1278161863,휴먼테크 주식회사,장현근,분석,50886240,87.754,87.951,0.23561 (100.23561),10 6,2019/07/17 09:20:45,
27,1198668254,디에스인포시스(주),최혜경,분석,50886321,87.754,87.951,0.23577 (100.23577),11 8,2019/07/16 16:41:12,
28,2158784530,주식회사 대운텔레시스,장안성,분석,50886434,87.754,87.952,0.23600 (100.236),15 3,2019/07/17 11:04:39,
29,1062873386,이행정보통신공사,오흥식,분석,50886520,87.755,87.952,0.23616 (100.23616),6 3,2019/07/17 09:05:32,
30,2188108733,(주)삼화전자통신,오경섭,분석,50886640,87.755,87.952,0.23640 (100.2364),14 5,2019/07/17 09:14:54,
31,1198137585,우주미디어정보통신(주),김용석,분석,50886720,87.755,87.952,0.23656 (100.23656),3 1,2019/07/17 23:48:04,
32,1408105132,원플러스텔레콤주식회사,이길섭,분석,50886790,87.755,87.952,0.23670 (100.2367),5 10,2019/07/16 16:34:17,
33,2158148186,시스텍전기통신(주),전진우,분석,50886841,87.755,87.952,0.23680 (100.2368),12 8,2019/07/16 14:02:20,
34,2038154837,케이전기통신 주식회사,김철한,분석,50887090,87.756,87.953,0.23729 (100.23729),13 9,2019/07/17 20:23:36,
35,4038700267,주식회사 우보재난시스템,장희석,분석,50887240,87.756,87.953,0.23758 (100.23758),11 8,2019/07/17 09:04:13,
36,1178107843,선명전자통신주식회사,김봉기,분석,50887297,87.756,87.953,0.23770 (100.2377),13 5,2019/07/17 17:14:39,
37,2118645407,흥일정보통신(주),정본영,분석,50888363,87.758,87.955,0.23979 (100.23979),14 5,2019/07/17 09:46:42,
38,1148135087,장한전산(주),이상철,분석,50889176,87.759,87.956,0.24140 (100.2414),12 14,2019/07/17 13:26:45,
39,7148800617,주식회사 성진정보통신,문계철,분석,50889277,87.759,87.956,0.24160 (100.2416),15 13,2019/07/17 10:00:23,
40,2018176136,(주)휴넷시스템,김초영,분석,50889380,87.76,87.957,0.24180 (100.2418),9 14,2019/07/17 09:51:45,
41,2148122183,(주)하나전기,김선식,분석,50889571,87.76,87.957,0.24217 (100.24217),10 1,2019/07/17 14:17:58,
42,2108170441,주식회사 에이원아이티,김진성,분석,50889630,87.76,87.957,0.24229 (100.24229),4 12,2019/07/16 14:57:49,
43,2158192566,(주)열림정보기술,고동민,분석,50889633,87.76,87.957,0.24230 (100.2423),10 15,2019/07/18 07:56:35,
44,2218800639,디에스시스템 주식회사,정화찬,분석,50889680,87.76,87.957,0.24239 (100.24239),6 14,2019/07/16 10:57:48,
45,2208798467,주식회사 태산이에이지,최홍석,분석,50889890,87.76,87.958,0.24280 (100.2428),15 10,2019/07/17 09:55:37,
46,1358102055,(주)단성,김천호,분석,50889988,87.761,87.958,0.24300 (100.243),8 6,2019/07/18 08:10:22,
47,1258162319,씨티에스정보기술 주식회사,김재일,분석,50890343,87.761,87.958,0.24370 (100.2437),14 4,2019/07/18 08:21:23,
48,2170477672,한국A/V산업,이재숙,분석,50890640,87.762,87.959,0.24428 (100.24428),7 11,2019/07/17 07:12:57,
49,1068164354,(주)코알라전자시스템,장종기,분석,50890900,87.762,87.959,0.24479 (100.24479),12 6,2019/07/16 14:20:13,
50,1298126294,주식회사 엠쏘,윤홍균,분석,50891182,87.763,87.96,0.24535 (100.24535),2 13,2019/07/16 13:39:42,
51,1268660279,주식회사 국민이엠씨,박성순,분석,50891257,87.763,87.96,0.24550 (100.2455),9 7,2019/07/18 08:23:22,
52,1248634926,주식회사 천일,김영규,분석,50891510,87.763,87.96,0.24599 (100.24599),4 7,2019/07/18 08:44:47,
