순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
1,2148647495,(주)테크스피어,,분석,175303610,87.747,87.642,-0.11670 (99.8833),15 2,2019/08/13 17:38:44,미심사
2,2028136990,(주)무궁화전자,,분석,175304487,87.748,87.643,-0.11620 (99.8838),12 1,2019/08/12 17:44:12,미심사
3,2068643595,주식회사 정형텔레콤,,분석,175308368,87.75,87.644,-0.11399 (99.88601),7 3,2019/08/13 11:03:02,미심사
4,1068638093,(주)엘케이시스코,,분석,175308870,87.75,87.645,-0.11371 (99.88629),1 10,2019/08/14 09:37:50,미심사
5,1108175530,주식회사창조씨엔에스,,분석,175309050,87.75,87.645,-0.11360 (99.8864),11 1,2019/08/14 02:40:54,미심사
6,2208691899,(주)한결아이앤씨,,분석,175309800,87.75,87.645,-0.11318 (99.88682),3 14,2019/08/13 09:04:40,미심사
7,1078763383,주식회사 아이티블럭,,분석,175310000,87.751,87.645,-0.11306 (99.88694),7 11,2019/08/13 11:31:51,미심사
8,1298119624,우일계전공업 주식회사,,분석,175310190,87.751,87.645,-0.11295 (99.88705),15 14,2019/08/14 11:22:31,미심사
9,2208726454,한국랜트로비젼(주),,분석,175311507,87.751,87.646,-0.11220 (99.8878),1 13,2019/08/13 14:31:52,미심사
10,2118698428,테크노빌리지 주식회사,,분석,175313430,87.752,87.647,-0.11111 (99.88889),5 2,2019/08/12 14:33:18,미심사
11,2298109203,(주)테스콤엔지니어링,,분석,175314900,87.753,87.648,-0.11027 (99.88973),12 11,2019/08/12 17:15:59,미심사
12,1348120104,(주)씨월드정보기술,,분석,175328444,87.76,87.655,-0.10255 (99.89745),2 9,2019/08/13 18:01:16,미심사
13,2068188409,주식회사 넥스파시스템,,분석,175333814,87.763,87.657,-0.09949 (99.90051),10 12,2019/08/14 09:24:10,미심사
14,1018178116,(주)오경컴텍,,분석,175336000,87.764,87.658,-0.09825 (99.90175),7 9,2019/08/13 14:17:33,미심사
15,1108175767,(주)에스에이치전기,,분석,175336450,87.764,87.659,-0.09799 (99.90201),11 7,2019/08/14 08:28:11,미심사
16,1138175034,(주)윈플러스정보기술,,분석,175337638,87.764,87.659,-0.09732 (99.90268),14 4,2019/08/14 10:12:49,미심사
17,1108155382,(주)굿채널시스템,,분석,175338540,87.765,87.66,-0.09680 (99.9032),14 11,2019/08/13 09:26:11,미심사
18,2098124011,(주)주암전기통신,,분석,175341518,87.766,87.661,-0.09510 (99.9049),9 10,2019/08/13 10:50:35,미심사
19,1088155278,금하개발(주),,분석,175342220,87.767,87.661,-0.09470 (99.9053),10 9,2019/08/13 10:40:20,미심사
20,2158197106,주식회사통해,,분석,175344410,87.768,87.663,-0.09346 (99.90654),3 10,2019/08/12 13:43:51,미심사
21,1098150581,주식회사 우진파워텍,,분석,175345700,87.768,87.663,-0.09272 (99.90728),8 6,2019/08/13 16:21:24,미심사
22,2140562973,대산정보통신공사,,분석,175348889,87.77,87.665,-0.09091 (99.90909),4 3,2019/08/13 17:17:08,미심사
23,1078646354,(주)솔리비아,,분석,175352650,87.772,87.667,-0.08876 (99.91124),9 6,2019/08/13 09:47:56,미심사
24,1188111020,한영정보통신(주),,분석,175353600,87.772,87.667,-0.08822 (99.91178),12 3,2019/08/13 11:05:12,미심사
25,2068627407,(주)미르에스디아이,,분석,175354150,87.773,87.667,-0.08791 (99.91209),2 14,2019/08/13 22:34:49,미심사
26,2118691240,거성일렉콤(주),,분석,175354873,87.773,87.668,-0.08750 (99.9125),14 11,2019/08/14 09:46:24,미심사
