순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
1,1138615856,(주)서원티에스  [최종낙찰],김안수,분석,26077063,87.745,87.869,0.14150 (100.1415),9 14,2019/03/18 14:57:32,
2,1078197386,(주)아리네트웍스,성동식,분석,26077080,87.745,87.869,0.14156 (100.14156),12 9,2019/03/19 09:35:30,
3,1130855068,태광 정보 통신,조호칠,분석,26077323,87.746,87.87,0.14250 (100.1425),2 4,2019/03/15 09:44:36,
4,2198128028,(주)성신네트워크,강성범,분석,26078000,87.748,87.872,0.14510 (100.1451),12 4,2019/03/13 18:20:06,
5,2068694508,주식회사 웰정보기술,강희춘,분석,26078078,87.748,87.872,0.14540 (100.1454),7 4,2019/03/18 09:46:30,
6,1138169250,코리아이지텔주식회사,임규학,분석,26078160,87.749,87.872,0.14571 (100.14571),3 2,2019/03/15 09:43:03,
7,2108156959,두레에스텍 주식회사,유의근,분석,26081100,87.759,87.882,0.15700 (100.157),13 2,2019/03/14 17:52:39,
8,2148772161,주식회사 비에스아이시스템,박해용,분석,26081542,87.76,87.884,0.15870 (100.1587),10 2,2019/03/13 19:12:57,
9,2068184529,(주)네오티엔씨,조정현,분석,26081830,87.761,87.885,0.15980 (100.1598),6 9,2019/03/18 15:01:10,
10,2128189567,주식회사 스마트파워시스템,원용훈,분석,26082452,87.763,87.887,0.16219 (100.16219),10 7,2019/03/15 16:49:14,
11,1098613335,주식회사 스마트씨앤아이,임요웅,분석,26082820,87.764,87.888,0.16361 (100.16361),2 9,2019/03/18 10:19:03,
12,2148805903,리조이스통신주식회사,최공휘,분석,26082860,87.765,87.888,0.16376 (100.16376),1 3,2019/03/18 10:54:11,
13,2117299696,성원전자통신,성기신,분석,26082895,87.765,87.888,0.16389 (100.16389),2 4,2019/03/15 11:05:05,
14,1078143707,(주)신창전기,홍성수,분석,26083756,87.768,87.891,0.16720 (100.1672),8 15,2019/03/19 09:29:53,
15,1098195410,(주)신성글로벌네트워크,홍우석,분석,26084041,87.768,87.892,0.16830 (100.1683),1 13,2019/03/15 14:51:16,
16,1108190166,(주)페타네트워크,강인희,분석,26084300,87.769,87.893,0.16929 (100.16929),4 15,2019/03/18 09:36:06,
17,1128141680,주식회사엠케이씨티,장재철,분석,26084896,87.771,87.895,0.17158 (100.17158),9 3,2019/03/19 08:33:59,
18,2158687767,(주)에스앤디비즈,정성호,분석,26085000,87.772,87.895,0.17198 (100.17198),11 14,2019/03/13 16:18:41,
19,1058727284,(주)조은네트웍스,김장열,분석,26085447,87.773,87.897,0.17369 (100.17369),7 5,2019/03/16 14:10:15,
20,1108604272,소리콤 주식회사,정재홍,분석,26086780,87.778,87.901,0.17881 (100.17881),1 9,2019/03/18 18:52:14,
21,1168137418,두레옵트로닉스 주식회사,최수현,분석,26087500,87.78,87.904,0.18158 (100.18158),11 7,2019/03/18 09:20:52,
22,1388113508,(주)이엔티파워,장정수,분석,26091940,87.795,87.919,0.19863 (100.19863),15 5,2019/03/18 13:36:18,
23,1018144159,주식회사 넥선,박민호,분석,26093260,87.799,87.923,0.20370 (100.2037),10 1,2019/03/15 12:23:42,
24,2048626080,주식회사 엘제이이엔지,임성희,분석,26093630,87.801,87.924,0.20512 (100.20512),12 4,2019/03/13 12:53:53,
25,1068669669,(주)일광통신,이병일,분석,26094430,87.803,87.927,0.20819 (100.20819),11 3,2019/03/13 09:18:28,
26,2158770996,엠코어넷 주식회사,김명경,분석,26094457,87.804,87.927,0.20829 (100.20829),12 10,2019/03/18 07:56:01,
27,1248179286,케이에스엔시(주),송상헌,분석,26094848,87.805,87.929,0.20980 (100.2098),13 8,2019/03/18 09:32:22,
28,2058140076,(주)제일첨단테크,김성수,분석,26095354,87.807,87.93,0.21174 (100.21174),15 6,2019/03/18 08:57:34,
29,2118620935,주식회사 한양티이씨,조형국,분석,26096124,87.809,87.933,0.21470 (100.2147),12 5,2019/03/18 17:27:21,
30,1138613391,주식회사 지에스씨앤씨,석덕림,분석,26096280,87.81,87.933,0.21530 (100.2153),6 11,2019/03/18 17:53:57,
31,6658600679,주식회사 오성텔레콤,강미령,분석,26096290,87.81,87.933,0.21533 (100.21533),12 11,2019/03/18 23:25:11,
32,2140875125,삼화전기정보통신공사,석동욱,분석,26096820,87.811,87.935,0.21737 (100.21737),2 11,2019/03/15 18:11:55,
33,2098133373,주식회사 씨스넷,이명재,분석,26097165,87.813,87.936,0.21869 (100.21869),3 10,2019/03/18 09:09:55,
34,2648127825,주식회사 제이원아이티시스템,이준호,분석,26097620,87.814,87.938,0.22044 (100.22044),14 11,2019/03/14 13:15:00,
35,1068604157,주식회사 넥시스정보,오세후,분석,26097738,87.815,87.938,0.22089 (100.22089),4 15,2019/03/14 16:23:12,
36,1168111572,남성기전(주),최전남,분석,26098420,87.817,87.941,0.22351 (100.22351),15 13,2019/03/18 17:26:31,
37,2298117246,투빅스(주),김정란,분석,26098470,87.817,87.941,0.22371 (100.22371),5 9,2019/03/14 16:35:53,
38,2158602337,지엔네텔(주),고시영,분석,26098740,87.818,87.942,0.22474 (100.22474),1 6,2019/03/18 15:28:27,
39,2148734283,(주)뉴넷정보기술,김종원,분석,26099500,87.82,87.944,0.22766 (100.22766),3 12,2019/03/19 09:09:56,
40,8018600805,세인트로그 주식회사,김세연,분석,26100190,87.823,87.947,0.23031 (100.23031),2 6,2019/03/18 09:52:27,
41,1088603552,주식회사 아이앤씨테크,전민호,분석,26100350,87.823,87.947,0.23093 (100.23093),8 6,2019/03/18 20:41:43,
42,2118802509,(주)이지트론,홍성택,분석,26100560,87.824,87.948,0.23173 (100.23173),5 13,2019/03/15 17:49:45,
43,1118129252,광원전설(주),김영선,분석,26100720,87.825,87.948,0.23235 (100.23235),6 15,2019/03/19 09:59:44,
44,1058192352,한아름정보통신(주),손경선,분석,26100890,87.825,87.949,0.23300 (100.233),1 6,2019/03/18 15:45:02,
45,1198178757,주식회사우신아이앤씨,이화세,분석,26101054,87.826,87.95,0.23363 (100.23363),6 10,2019/03/18 17:27:54,
46,1198123174,주식회사 도래정보시스템,이은숙,분석,26101070,87.826,87.95,0.23369 (100.23369),15 11,2019/03/18 13:03:31,
47,1138640850,주식회사 우솔네트웍스,유상열,분석,26101240,87.826,87.95,0.23434 (100.23434),8 11,2019/03/16 19:03:34,
48,2128196243,신광씨앤티 주식회사,박광선,분석,26101340,87.827,87.95,0.23473 (100.23473),14 12,2019/03/13 14:35:36,
49,1098644842,주식회사 스마트넷,한동오,분석,26101510,87.827,87.951,0.23538 (100.23538),11 7,2019/03/15 09:18:11,
50,2068157319,주식회사 에스엘정보통신,채용석,분석,26102328,87.83,87.954,0.23852 (100.23852),3 15,2019/03/17 18:58:57,
51,4028141375,주식회사 이레유비크,박임철,분석,26102380,87.83,87.954,0.23872 (100.23872),11 8,2019/03/18 08:41:34,
52,1062475052,한우리정보통신,전막동,분석,26102690,87.831,87.955,0.23991 (100.23991),13 5,2019/03/14 10:06:26,
53,1198642201,주식회사 한일이앤씨,황유경,분석,26102868,87.832,87.956,0.24059 (100.24059),15 3,2019/03/15 10:38:35,
54,8568800361,주식회사 우선기술,정우영,분석,26103649,87.834,87.958,0.24359 (100.24359),5 8,2019/03/18 09:37:18,
55,1170233690,화진정보통신,김병철,분석,26103680,87.835,87.958,0.24371 (100.24371),14 6,2019/03/15 13:51:15,
56,1198623733,주식회사 케이비티정보통신,YUXIAOLU,분석,26105057,87.839,87.963,0.24900 (100.249),14 6,2019/03/18 15:08:20,
57,1078616772,노드링크주식회사,장용철,분석,26105680,87.841,87.965,0.25139 (100.25139),6 3,2019/03/18 16:34:28,
58,2148668087,주식회사 네오티스,이운학,분석,26105950,87.842,87.966,0.25243 (100.25243),4 10,2019/03/15 10:36:49,
59,1198649126,태광에스엠주식회사,전현용,분석,26107340,87.847,87.971,0.25777 (100.25777),4 1,2019/03/18 07:46:04,
60,2158674452,(주)새별네트웍스,현경순,분석,26107600,87.848,87.972,0.25877 (100.25877),6 11,2019/03/14 18:13:58,
61,1208178820,(주)아이티엑스엠투엠,박상열,분석,26107738,87.848,87.972,0.25930 (100.2593),7 3,2019/03/18 20:40:33,
62,1088180573,다올정보기술주식회사,주재선,분석,26107800,87.848,87.972,0.25953 (100.25953),14 2,2019/03/13 13:07:20,
63,1138131356,중원기전(주),김창중,분석,26109090,87.853,87.977,0.26449 (100.26449),14 5,2019/03/18 17:01:13,
64,1078649711,주식회사 백선통신,황선호,분석,26109430,87.854,87.978,0.26579 (100.26579),8 10,2019/03/16 16:52:44,
65,1078155407,(주)윤익계전,안용준,분석,26110455,87.857,87.981,0.26973 (100.26973),11 1,2019/03/13 13:02:57,
66,1050296111,중앙전자통신,김용수,분석,26111670,87.861,87.985,0.27440 (100.2744),7 6,2019/03/18 14:53:13,
67,6188134896,주식회사 동신정보통신,임춘섭,분석,26112560,87.864,87.988,0.27781 (100.27781),1 10,2019/03/15 15:06:29,
68,1178155476,주식회사 엠엔지 이엔티,안성주,분석,26113000,87.866,87.99,0.27950 (100.2795),2 12,2019/03/18 11:18:36,
69,2108168358,주식회사 영호정보통신,조영민,분석,26113049,87.866,87.99,0.27969 (100.27969),13 5,2019/03/19 08:07:05,
70,1058132562,주식회사 신보기전,정종욱,분석,26113520,87.868,87.992,0.28150 (100.2815),5 12,2019/03/15 16:48:43,
71,2068611905,(주)한포넷,이현우,분석,26113856,87.869,87.993,0.28279 (100.28279),4 6,2019/03/18 08:59:33,
72,2068632045,주식회사 티볼리씨앤씨,박주흠,분석,26115340,87.874,87.998,0.28849 (100.28849),5 8,2019/03/18 17:59:55,
73,1048800071,주식회사 대광사업단,박선희,분석,26115390,87.874,87.998,0.28868 (100.28868),14 9,2019/03/19 09:25:22,
