순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),기초대비 사정률(%)  A,추첨번호,투찰일시,비고
1,1378614004,주식회사지오엔지스,공성용,분석,109921910.0,85.0,87.745,87.584,-0.35711 (99.64289),13 8,2019/09/16 14:55:36,
2,1058188805,(주)경성텔레콤,김천수,분석,109922740.0,85.0,87.746,87.585,-0.35635 (99.64365),10 5,2019/09/17 17:19:40,
3,3018118867,(주)컴앤씨,이정행,분석,109923200.0,85.0,87.746,87.585,-0.35594 (99.64406),2 15,2019/09/18 09:48:00,
4,2088115955,대건통신건설(주),양승범,분석,109924370.0,85.0,87.747,87.586,-0.35487 (99.64513),8 13,2019/09/16 14:48:34,
5,2158736493,주식회사 한북통신기술,김진수,분석,109924639.0,85.0,87.747,87.586,-0.35463 (99.64537),8 3,2019/09/17 11:02:06,
6,1238150627,주식회사 씨트링,최용훈,분석,109925438.0,85.0,87.748,87.587,-0.35390 (99.6461),9 10,2019/09/16 10:13:40,
7,1138163445,주식회사 삼도통신,이정경,분석,109925600.0,85.0,87.748,87.587,-0.35376 (99.64624),7 5,2019/09/16 16:01:46,
8,3058127882,주식회사 성신이앤씨,김영자,분석,109926800.0,85.0,87.749,87.588,-0.35267 (99.64733),12 2,2019/09/16 13:10:54,
9,1278194985,(주)디테코,임해수,분석,109927108.0,85.0,87.749,87.588,-0.35239 (99.64761),12 15,2019/09/16 15:09:42,
10,1058746506,(주)파워일렉,이정림,분석,109927420.0,85.0,87.75,87.588,-0.35210 (99.6479),9 1,2019/09/16 13:15:11,
11,3158800929,에이블이엔씨 주식회사,김주형,분석,109928400.0,85.0,87.75,87.589,-0.35121 (99.64879),11 2,2019/09/18 09:48:32,
12,1098618489,주식회사 유티월드,윤영선,분석,109928880.0,85.0,87.751,87.589,-0.35078 (99.64922),5 14,2019/09/16 10:34:01,
13,2078149729,주식회사 지앤에스기술,문창수,분석,109929292.0,85.0,87.751,87.59,-0.35040 (99.6496),6 1,2019/09/18 09:22:38,
14,1238191991,(주)하이텍네트웍스,박진호,분석,109930550.0,85.0,87.752,87.591,-0.34926 (99.65074),14 13,2019/09/16 10:16:31,
15,1238187726,(주)인컴에스엔,강인식,분석,109932930.0,85.0,87.754,87.593,-0.34710 (99.6529),7 11,2019/09/18 08:10:23,
16,1228181544,주식회사 윌테크,박동환,분석,109934249.0,85.2,87.755,87.594,-0.34590 (99.6541),8 2,2019/09/18 08:09:54,
17,5588600575,주식회사 문형이엔씨,안문희,분석,109934250.0,85.2,87.755,87.594,-0.34590 (99.6541),13 12,2019/09/17 09:28:00,
18,1108153477,주식회사 타코스텔레콤,이종도,분석,109934357.0,85.2,87.755,87.594,-0.34581 (99.65419),10 7,2019/09/17 09:43:50,
19,1248655391,한결이엔지(주),정운기,분석,109935514.0,85.2,87.756,87.595,-0.34475 (99.65525),2 14,2019/09/16 14:30:36,
20,1018154491,엘케이테크넷(주),이만형,분석,109936110.0,85.2,87.757,87.595,-0.34421 (99.65579),5 3,2019/09/18 08:12:28,
21,3928700195,주식회사 대경통신,이종태,분석,109937037.0,85.2,87.757,87.596,-0.34337 (99.65663),9 13,2019/09/17 11:35:24,
