순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
1,2068125404,(주)대경인트라넷  [최종낙찰],이강열,분석,29458538,87.746,87.797,0.05929 (100.05929),7 6,2019/08/20 18:21:21,
2,1138637772,(주)헤로스테크,김병래,분석,29458710,87.747,87.797,0.05988 (100.05988),7 6,2019/08/19 16:05:50,
3,2158168275,천마정보통신(주),황범만,분석,29459000,87.748,87.798,0.06086 (100.06086),9 8,2019/08/20 23:43:21,
4,1138157962,(주)하이눈정보통신,박종우,분석,29459230,87.748,87.799,0.06164 (100.06164),4 12,2019/08/20 11:55:41,
5,2128166939,주식회사 연일전력,최재규,분석,29459863,87.75,87.8,0.06379 (100.06379),5 3,2019/08/19 13:34:30,
6,2148665931,(주)프라임디지탈네트웍스,안진호,분석,29460070,87.751,87.801,0.06450 (100.0645),12 13,2019/08/20 09:11:26,
7,5208801248,주식회사 해주정보통신,김성호,분석,29460250,87.751,87.802,0.06511 (100.06511),8 12,2019/08/20 09:47:29,
8,1088155278,금하개발(주),김채모,분석,29460480,87.752,87.802,0.06589 (100.06589),7 6,2019/08/20 10:09:17,
9,1138672575,주식회사 시스메이트,정종균,분석,29460680,87.753,87.803,0.06657 (100.06657),6 9,2019/08/21 09:23:04,
10,1078128574,(주)대진정보텔레콤,경완수,분석,29460700,87.753,87.803,0.06664 (100.06664),4 8,2019/08/19 17:29:35,
11,2018604618,(주)씨피에스일렉트론,안영균,분석,29461300,87.755,87.805,0.06868 (100.06868),4 10,2019/08/19 10:34:11,
12,2118806373,(주)씨피에스엠엔씨,김용경,분석,29462180,87.757,87.807,0.07166 (100.07166),4 6,2019/08/19 19:17:21,
13,2038164674,(주)컴버스테크,이돈원,분석,29462720,87.759,87.809,0.07350 (100.0735),8 3,2019/08/21 09:28:54,
14,2148705513,주식회사 케이이에스 전기공사,강성진,분석,29463430,87.761,87.811,0.07591 (100.07591),14 4,2019/08/19 16:11:32,
