순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
1,1278180439,누리전기 주식회사  [최종낙찰],천금진,분석,274919400,87.747,88.111,0.41738 (100.41738),6 7,2019/10/18 09:47:43,
2,5568600996,주영전자통신 주식회사,임채열,분석,274926000,87.749,88.113,0.41980 (100.4198),6 1,2019/10/17 08:12:20,
3,1188114949,이주씨스템(주),이복균,분석,274926820,87.749,88.113,0.42009 (100.42009),10 2,2019/10/21 08:54:27,
4,2100412872,유광미디어,김유성,분석,274930654,87.75,88.114,0.42150 (100.4215),13 1,2019/10/18 13:49:00,
5,1138618789,이노뎁(주),이성진,분석,274938319,87.753,88.117,0.42430 (100.4243),3 7,2019/10/16 12:57:20,
6,1198647905,주식회사 리안시스템,원미리,분석,274953000,87.758,88.122,0.42966 (100.42966),6 13,2019/10/18 09:16:22,
7,1078167709,온세텔레콤(주),박준학,분석,274958031,87.759,88.123,0.43150 (100.4315),2 9,2019/10/16 08:43:10,
8,2148673033,대일전기통신(주),김종엽,분석,274959900,87.76,88.124,0.43218 (100.43218),13 7,2019/10/17 10:16:36,
9,4098163161,(주)동우커뮤니케이션,송준성,분석,274961680,87.76,88.124,0.43283 (100.43283),8 1,2019/10/20 09:44:36,
10,2068113024,(주)신우콤,곽영석,분석,274970400,87.763,88.127,0.43601 (100.43601),14 3,2019/10/17 13:08:44,
11,1078640952,(주)바비젼,이주일,분석,274972500,87.764,88.128,0.43678 (100.43678),15 1,2019/10/17 17:20:10,
12,2208108546,경림전기(주),김인형,분석,274977190,87.765,88.129,0.43849 (100.43849),6 13,2019/10/17 09:31:25,
13,2068613975,세인에스앤씨(주),손은숙,분석,274983760,87.767,88.131,0.44089 (100.44089),13 9,2019/10/21 09:26:25,
14,2118645407,흥일정보통신(주),정본영,분석,274988694,87.769,88.133,0.44270 (100.4427),2 3,2019/10/18 09:08:57,
15,1288610057,주식회사 청명씨앤아이,문현민,분석,274996908,87.772,88.136,0.44570 (100.4457),3 1,2019/10/21 08:29:47,
16,3018159868,주식회사일경네트워크,최도열,분석,275003000,87.773,88.138,0.44792 (100.44792),6 8,2019/10/17 07:53:50,
17,1068142253,주식회사 밀로텍,최충식,분석,275004025,87.774,88.138,0.44829 (100.44829),9 5,2019/10/17 09:37:22,
18,2078126444,(주)대영전설,김문영,분석,275008679,87.775,88.139,0.44999 (100.44999),11 13,2019/10/15 15:37:58,
19,1208166080,(주)기산텔레콤,박병기,분석,275015600,87.777,88.142,0.45252 (100.45252),3 8,2019/10/16 14:08:37,
20,1208609541,청강전기(주),김관호,분석,275019630,87.779,88.143,0.45399 (100.45399),1 2,2019/10/21 09:27:13,
21,1138628119,주식회사 아이티로그,한순애,분석,275020999,87.779,88.143,0.45449 (100.45449),11 2,2019/10/21 09:58:53,
22,1098160416,(주)용진정보통신,도용석,분석,275025105,87.781,88.145,0.45599 (100.45599),7 8,2019/10/17 10:50:19,
