순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
1,1148637474,(주)티아이에스정보통신  [최종낙찰],이종우,분석,7862710,87.747,87.954,0.23875 (100.23875),10 2,2019/08/13 09:00:24,
2,2158168163,블루엔이(주),정홍채,분석,7863030,87.75,87.958,0.24283 (100.24283),2 15,2019/08/12 16:06:38,
3,1138139080,(주)성강통신기술사사무소,안치영,분석,7863110,87.751,87.958,0.24385 (100.24385),1 11,2019/08/16 09:04:03,
4,2118698428,테크노빌리지 주식회사,유인목,분석,7863208,87.752,87.96,0.24510 (100.2451),8 11,2019/08/13 16:00:02,
5,1068609792,(주)아이티로그인,김태현,분석,7863210,87.752,87.96,0.24513 (100.24513),14 10,2019/08/13 09:58:58,
6,1068641638,(주)매트릭스미디어,김진성,분석,7863458,87.755,87.962,0.24829 (100.24829),3 10,2019/08/14 08:28:02,
7,1058759262,어울림영상 주식회사,구본일,분석,7863490,87.755,87.963,0.24870 (100.2487),5 2,2019/08/16 09:10:47,
8,1088124659,(주)비젼텔레콤,김진수,분석,7864320,87.765,87.972,0.25928 (100.25928),7 2,2019/08/16 08:42:29,
9,1138175669,(주)용상전기통신,권혁기,분석,7864690,87.769,87.976,0.26400 (100.264),12 13,2019/08/16 09:21:12,
10,2068601178,주식회사 해인이티에프,오재근,분석,7865217,87.775,87.982,0.27071 (100.27071),4 6,2019/08/14 10:09:50,
11,1048636288,(주)엠케이이엔씨,문광일,분석,7865270,87.775,87.983,0.27139 (100.27139),2 8,2019/08/13 17:04:14,
12,2068179706,(주)씨엠유니버샬,전재용,분석,7865601,87.779,87.986,0.27561 (100.27561),11 14,2019/08/14 11:37:29,
13,6218602134,(주)플러스전력,이하일,분석,7865820,87.781,87.989,0.27840 (100.2784),5 6,2019/08/15 09:37:55,
14,1068633633,주식회사 리감,백정현,분석,7865960,87.783,87.99,0.28019 (100.28019),10 1,2019/08/14 16:25:13,
15,2118759096,(주)사운드레이스,장명훈,분석,7866240,87.786,87.993,0.28376 (100.28376),11 1,2019/08/13 10:00:07,
16,1198195493,주식회사 인텍하우징,심인석,분석,7866338,87.787,87.995,0.28501 (100.28501),3 13,2019/08/14 13:40:17,
17,1228164604,주식회사 렛츠텔레콤,안승수,분석,7866471,87.789,87.996,0.28670 (100.2867),8 10,2019/08/14 10:35:07,
18,1128148285,(주)백제이앤씨,손흥도,분석,7866630,87.79,87.998,0.28873 (100.28873),14 5,2019/08/13 08:00:06,
19,1068616518,(주)애니씨앤에스,이일규,분석,7866760,87.792,87.999,0.29039 (100.29039),8 1,2019/08/13 10:14:54,
20,2168107645,(주)한신기전통신,한후수,분석,7866860,87.793,88.0,0.29166 (100.29166),3 11,2019/08/12 16:32:34,
21,2158623026,(주)아이센텍이엔씨,박창호,분석,7867020,87.795,88.002,0.29370 (100.2937),2 3,2019/08/13 13:26:40,
22,1198192370,(주)신관산업,이철재,분석,7867166,87.796,88.004,0.29556 (100.29556),13 10,2019/08/14 17:09:27,
23,2308100158,국제컨트로닉스 주식회사,김경록,분석,7867300,87.798,88.005,0.29727 (100.29727),9 6,2019/08/14 12:08:14,
24,2208829991,주식회사 이노트리,김병근,분석,7867756,87.803,88.01,0.30308 (100.30308),3 5,2019/08/13 07:45:25,
25,1068672072,(주)브이아이티정보통신,강상욱,분석,7867970,87.805,88.013,0.30581 (100.30581),11 10,2019/08/16 09:39:37,
25,2108122823,우영정보통신(주),황인희,분석,7867970,87.805,88.013,0.30581 (100.30581),13 5,2019/08/16 09:09:00,
27,1088155278,금하개발(주),김채모,분석,7867980,87.805,88.013,0.30594 (100.30594),6 13,2019/08/16 09:09:15,
28,2188118793,한국영상(주),송화재,분석,7868102,87.807,88.014,0.30749 (100.30749),2 3,2019/08/12 10:49:40,
29,1188109975,(주)부광네트워크,박경진,분석,7868300,87.809,88.017,0.31002 (100.31002),7 14,2019/08/14 13:31:04,
30,1198629800,주식회사 메카넷,천수연,분석,7868330,87.809,88.017,0.31040 (100.3104),2 9,2019/08/12 10:07:15,
31,2148669602,(주)우호텔레콤,이강록,분석,7868720,87.814,88.021,0.31537 (100.31537),15 8,2019/08/14 15:14:54,
32,2148705513,주식회사 케이이에스 전기공사,강성진,분석,7868760,87.814,88.022,0.31588 (100.31588),6 7,2019/08/13 16:20:49,
33,1208147588,서현정보통신(주),배상만,분석,7868930,87.816,88.024,0.31805 (100.31805),2 10,2019/08/15 16:27:01,
34,2198128028,(주)성신네트워크,강성범,분석,7869100,87.818,88.025,0.32022 (100.32022),15 4,2019/08/12 15:43:20,
35,1088156132,(주) 이엠피서비스,정구창,분석,7869310,87.82,88.028,0.32289 (100.32289),12 3,2019/08/12 16:29:33,
36,1058618361,한글정보통신(주),최경환,분석,7869480,87.822,88.03,0.32506 (100.32506),13 14,2019/08/13 10:07:10,
37,1178122655,셀렉트정보기술(주),임윤정,분석,7869580,87.823,88.031,0.32634 (100.32634),12 9,2019/08/16 07:47:01,
38,2208727579,유환아이텍 주식회사,유창수,분석,7869664,87.824,88.032,0.32741 (100.32741),10 5,2019/08/16 09:04:20,
39,1048635974,주식회사 성원통신,송준형,분석,7870017,87.828,88.036,0.33191 (100.33191),15 14,2019/08/16 07:38:52,
40,2048161869,(주)근영이엔씨,이성영,분석,7870166,87.83,88.037,0.33381 (100.33381),6 8,2019/08/12 11:52:52,
41,2148665931,(주)프라임디지탈네트웍스,안진호,분석,7870260,87.831,88.038,0.33501 (100.33501),11 2,2019/08/14 16:16:33,
42,1068184554,(주)송화전기통신,고진홍,분석,7870330,87.832,88.039,0.33590 (100.3359),7 12,2019/08/12 12:17:20,
43,1058682164,(주)울트라텔레콤,김성철,분석,7870581,87.834,88.042,0.33910 (100.3391),13 8,2019/08/13 11:34:23,
44,2158677880,코아인텍주식회사,김규환,분석,7871083,87.84,88.048,0.34550 (100.3455),14 1,2019/08/13 13:48:03,
45,1208633380,(주)에스에스통신,이종필,분석,7871420,87.844,88.051,0.34979 (100.34979),5 7,2019/08/14 10:09:12,
46,1078649711,주식회사 백선통신,황선호,분석,7871476,87.844,88.052,0.35051 (100.35051),13 14,2019/08/16 09:08:10,
47,1018211295,사단법인 한국장애인이워크협회,조무호,분석,7872000,87.85,88.058,0.35719 (100.35719),6 9,2019/08/13 08:53:15,
48,2148668087,주식회사 네오티스,이운학,분석,7872100,87.851,88.059,0.35846 (100.35846),3 14,2019/08/14 16:44:54,
49,1018642796,주식회사 나이스포유,조향심,분석,7872110,87.851,88.059,0.35859 (100.35859),8 13,2019/08/14 14:27:10,
50,2148772161,주식회사 비에스아이시스템,박해용,분석,7872900,87.86,88.068,0.36866 (100.36866),6 12,2019/08/14 09:40:18,
51,7148800617,주식회사 성진정보통신,문계철,분석,7873122,87.863,88.07,0.37149 (100.37149),8 13,2019/08/12 09:47:04,
52,2148626637,(주)아이엔지시스템,김정화,분석,7873500,87.867,88.075,0.37631 (100.37631),13 4,2019/08/14 08:20:10,
53,1178112521,한성정보기술(주),한병성,분석,7873950,87.872,88.08,0.38205 (100.38205),9 7,2019/08/15 08:05:23,
54,2118645407,흥일정보통신(주),정본영,분석,7874048,87.873,88.081,0.38330 (100.3833),13 14,2019/08/14 09:27:48,
55,2068213303,사회적협동조합공감과연대,김기진,분석,7874240,87.875,88.083,0.38575 (100.38575),1 6,2019/08/14 18:09:37,
56,1058611499,새얀아이엔씨 주식회사,김도형,분석,7874253,87.875,88.083,0.38591 (100.38591),7 5,2019/08/14 13:31:22,
57,2028138682,협진통신(주),이승훈,분석,7874990,87.884,88.091,0.39531 (100.39531),1 14,2019/08/14 14:50:12,
58,1138618964,주식회사 에스엠플러스정보통신,왕성모,분석,7875380,87.888,88.096,0.40028 (100.40028),3 12,2019/08/16 08:07:14,
59,2048170015,(주)하남통신,김종화,분석,7875757,87.892,88.1,0.40508 (100.40508),15 11,2019/08/14 17:59:09,
60,2208197511,(주)다산지앤지,유철종,분석,7875807,87.893,88.101,0.40572 (100.40572),10 8,2019/08/12 17:58:43,
61,1248179286,케이에스엔시(주),송상헌,분석,7875813,87.893,88.101,0.40580 (100.4058),10 13,2019/08/14 13:32:01,
62,3958800527,주식회사 에스에이치아이티,정태순,분석,7876000,87.895,88.103,0.40818 (100.40818),2 7,2019/08/16 09:19:17,
