순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
1,2118845639,(주)사운드코리아이엔지,김지형,분석,40144415,87.745,87.316,-0.48889 (99.51111),14 4,2019/06/14 09:41:21,
2,1018151121,주식회사 경원전력,최경택,분석,40145620,87.747,87.318,-0.48591 (99.51409),2 15,2019/06/14 07:43:17,
3,1018143596,부기테크(주),은철우,분석,40146800,87.75,87.321,-0.48298 (99.51702),8 3,2019/06/14 09:25:20,
4,2048651425,주식회사 메이사운드,심문섭,분석,40147200,87.751,87.322,-0.48199 (99.51801),9 4,2019/06/13 09:45:03,
5,1178188899,주식회사 시큐렉스,최영희,분석,40147961,87.752,87.323,-0.48010 (99.5199),8 9,2019/06/14 08:50:32,
6,2208180951,엘지정보기술(주),엄태원,분석,40149534,87.756,87.327,-0.47621 (99.52379),6 9,2019/06/13 10:42:50,
7,7958801032,주식회사 주원시스템,라승복,분석,40149610,87.756,87.327,-0.47602 (99.52398),11 4,2019/06/12 15:49:06,
8,1098172945,(주)마커스코리아,이헌철,분석,40149650,87.756,87.327,-0.47592 (99.52408),5 4,2019/06/13 18:09:41,
9,1048142446,(주)대성텔레콤,양종만,분석,40152500,87.762,87.333,-0.46885 (99.53115),1 12,2019/06/14 09:18:52,
10,1062873386,이행정보통신공사,오흥식,분석,40154540,87.767,87.338,-0.46380 (99.5362),12 6,2019/06/14 09:28:40,
11,1328127945,부민통신 주식회사,박창욱,분석,40155062,87.768,87.339,-0.46250 (99.5375),7 6,2019/06/13 08:56:42,
12,1208178820,(주)아이티엑스엠투엠,박상열,분석,40155506,87.769,87.34,-0.46140 (99.5386),2 11,2019/06/12 18:55:21,
13,1068648117,주식회사 티원엘에스,김영규,분석,40155660,87.769,87.34,-0.46102 (99.53898),5 6,2019/06/12 19:47:32,
14,1098626994,주식회사 에이치엔엠,성기용,분석,40156091,87.77,87.341,-0.45995 (99.54005),1 5,2019/06/13 10:41:24,
15,1198611746,(주)지트인,김재환,분석,40157199,87.773,87.343,-0.45721 (99.54279),11 13,2019/06/14 09:22:23,
16,1138683636,주식회사 온택,허윤훈,분석,40157520,87.773,87.344,-0.45641 (99.54359),12 11,2019/06/11 15:40:46,
17,1208802896,주식회사 라임에스엔씨,김종훈,분석,40160140,87.779,87.35,-0.44992 (99.55008),5 12,2019/06/12 18:03:57,
18,1298185522,주식회사 아이에스디앤피,엄순화,분석,40162242,87.784,87.354,-0.44470 (99.5553),6 7,2019/06/12 10:37:49,
19,1058747280,주식회사 하이디,문이수,분석,40162532,87.784,87.355,-0.44399 (99.55601),13 6,2019/06/11 11:39:05,
20,2118850165,해음전기(주),김년봉,분석,40163937,87.787,87.358,-0.44050 (99.5595),4 8,2019/06/13 18:46:25,
21,1208742187,주식회사 미소아이티,김재욱,분석,40165290,87.79,87.361,-0.43715 (99.56285),1 12,2019/06/12 09:16:36,
22,7998800243,주식회사 비티엘정보통신,최성진,분석,40165591,87.791,87.362,-0.43640 (99.5636),4 13,2019/06/14 09:35:53,
23,1088184448,금산이씨엠에스 주식회사,김평재,분석,40166090,87.792,87.363,-0.43517 (99.56483),11 9,2019/06/12 08:38:42,
24,2108168358,주식회사 영호정보통신,조영민,분석,40166160,87.792,87.363,-0.43499 (99.56501),7 13,2019/06/11 15:12:16,
25,2138800230,주식회사 성민전기통신,홍종애,분석,40166519,87.793,87.364,-0.43410 (99.5659),14 9,2019/06/12 10:58:57,
26,2178121937,부광이앤씨 주식회사,정동국,분석,40167447,87.795,87.366,-0.43180 (99.5682),3 5,2019/06/12 17:16:34,
27,1198640708,주식회사 청아정보통신,윤석근,분석,40168530,87.797,87.368,-0.42912 (99.57088),1 5,2019/06/13 08:29:00,
28,2170366237,염광통신공사,기홍용,분석,40170028,87.801,87.371,-0.42540 (99.5746),10 14,2019/06/12 14:09:46,
29,1168175601,한빛인프라소닉(주),이한철,분석,40172890,87.807,87.377,-0.41831 (99.58169),11 14,2019/06/13 13:58:15,
30,4168128895,(주)비아이씨스템,방인식,분석,40173440,87.808,87.379,-0.41695 (99.58305),2 3,2019/06/13 14:37:40,
31,2068124123,(주)세양텔레콤,김한섭,분석,40175072,87.812,87.382,-0.41290 (99.5871),9 14,2019/06/13 08:35:07,
32,2148675138,(주)대호아이티에스,임진덕,분석,40179225,87.821,87.391,-0.40261 (99.59739),13 11,2019/06/12 16:12:52,
33,2178135988,주식회사 조은정보,조용정,분석,40179510,87.821,87.392,-0.40190 (99.5981),1 6,2019/06/13 14:34:15,
34,2108117956,(주)선광전설,권순광,분석,40179750,87.822,87.392,-0.40131 (99.59869),9 11,2019/06/12 16:44:11,
35,2208806533,제이와이씨엔아이(주),주용삼,분석,40180275,87.823,87.394,-0.40000 (99.6),15 9,2019/06/12 10:15:06,
36,1148714240,주식회사 유진21,박영숙,분석,40182300,87.828,87.398,-0.39498 (99.60502),10 15,2019/06/13 09:30:36,
37,1068133832,(주)동양이엔씨,최두현,분석,40182530,87.828,87.398,-0.39441 (99.60559),10 14,2019/06/13 10:28:06,
38,1198602494,(주) 네오인아이텍,이경미,분석,40183137,87.829,87.4,-0.39291 (99.60709),15 14,2019/06/13 09:03:46,
39,1108194973,주식회사 엔에스정보통신,임정빈,분석,40185080,87.834,87.404,-0.38809 (99.61191),14 9,2019/06/14 09:09:24,
40,1138131356,중원기전(주),김창중,분석,40185560,87.835,87.405,-0.38690 (99.6131),5 13,2019/06/13 10:00:26,
41,2118726218,주식회사 씨그테크,이윤호,분석,40185650,87.835,87.405,-0.38668 (99.61332),8 15,2019/06/13 14:36:11,
42,2078141917,합자회사 대성전업상사,권기원,분석,40186000,87.836,87.406,-0.38581 (99.61419),3 13,2019/06/13 14:44:58,
43,1118101759,신원전설(주),심한섭,분석,40186410,87.837,87.407,-0.38480 (99.6152),13 15,2019/06/13 09:30:19,
44,1054180243,태우산전,강정자,분석,40187576,87.839,87.409,-0.38191 (99.61809),6 8,2019/06/13 14:00:19,
