순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
1,1078749469,주식회사 에이엠네트웍스  [최종낙찰],서정희,분석,53270478,85.011,85.92,1.08250 (101.0825),3 13,2019/08/23 09:42:05,
2,1078211162,사회복지법인한국노인생활지원재단,서정국,분석,53275853,85.019,85.928,1.09270 (101.0927),4 10,2019/08/27 09:07:37,
3,2018603701,소성정보기술 (주),김금남,분석,53315040,85.082,85.992,1.16705 (101.16705),9 15,2019/08/26 18:40:33,
4,1098161583,주식회사 호서텔넷,민경일,분석,53318892,85.088,85.998,1.17436 (101.17436),13 12,2019/08/26 09:30:35,
5,1138637772,(주)헤로스테크,김병래,분석,53320010,85.09,86.0,1.17648 (101.17648),8 3,2019/08/23 16:17:47,
6,1188108054,대한신호(주),안종석,분석,53370334,85.17,86.081,1.27198 (101.27198),10 2,2019/08/26 11:03:19,
7,2068694508,주식회사 웰정보기술,강희춘,분석,53390831,85.203,86.114,1.31087 (101.31087),15 7,2019/08/26 10:06:36,
8,2148824685,육일정보통신 주식회사,김영옥,분석,53459190,85.312,86.224,1.44058 (101.44058),5 12,2019/08/23 15:27:15,
9,1068178902,주식회사 티에스아이티,박용수,분석,53503197,85.382,86.295,1.52409 (101.52409),6 11,2019/08/23 15:53:32,
10,2148693742,에이치디에스주식회사,조한봉,분석,53568000,85.485,86.4,1.64705 (101.64705),2 3,2019/08/26 11:15:04,
11,2078124989,청보음향(주),지한영,분석,53627880,85.581,86.496,1.76068 (101.76068),7 12,2019/08/25 17:14:40,
12,2120549052,태성통신,최재석,분석,53814370,85.879,86.797,2.11455 (102.11455),2 1,2019/08/26 06:06:55,
13,1168147309,문엔지니어링(주),문헌일,분석,53890520,86.0,86.92,2.25905 (102.25905),6 4,2019/08/27 09:31:46,
14,1068608755,(주)디제이티,차시환,분석,53971636,86.13,87.051,2.41297 (102.41297),3 1,2019/08/26 10:22:18,
15,2158706984,도드람정보기술 주식회사,이명석,분석,53977400,86.139,87.06,2.42390 (102.4239),12 3,2019/08/26 09:40:46,
16,1088181548,디에스지엔 주식회사,신재범,분석,54009006,86.189,87.111,2.48388 (102.48388),10 6,2019/08/23 19:10:05,
17,1098166803,(주)아이앤씨파트너스,곽준철,분석,54028356,86.22,87.142,2.52059 (102.52059),2 4,2019/08/27 09:47:27,
18,7518800203,주식회사 엔티유시스템,한근섭,분석,54062370,86.274,87.197,2.58514 (102.58514),11 13,2019/08/25 15:54:16,
19,1058188805,(주)경성텔레콤,김천수,분석,54073960,86.293,87.216,2.60713 (102.60713),1 15,2019/08/27 09:08:08,
20,2158191475,(주)디앤씨코퍼레이션,엄삼섭,분석,54077990,86.299,87.222,2.61478 (102.61478),7 2,2019/08/23 12:44:05,
21,1018663767,비케이전기통신 주식회사,유봉근,분석,54093660,86.324,87.247,2.64451 (102.64451),1 12,2019/08/23 16:34:25,
22,1108616142,주식회사 유네트시스템,류병우,분석,54116450,86.361,87.284,2.68776 (102.68776),2 8,2019/08/26 11:15:09,
23,1138628948,주식회사 씨큐프라임,이승열,분석,54124743,86.374,87.297,2.70349 (102.70349),15 3,2019/08/23 10:39:06,
24,2158182826,(주)한국전설엔지니어링,허만일,분석,54125330,86.375,87.298,2.70461 (102.70461),15 1,2019/08/23 10:02:09,
25,2208615417,마인드원 주식회사,차희원,분석,54134678,86.39,87.313,2.72234 (102.72234),3 7,2019/08/26 09:12:24,
26,1138146387,(주)대산시스템,전재수,분석,54149693,86.414,87.338,2.75084 (102.75084),4 8,2019/08/26 09:10:36,
27,1178175429,주식회사 아이씨스템,서현권,분석,54149900,86.414,87.338,2.75123 (102.75123),3 12,2019/08/26 09:29:27,
28,2618126604,주식회사 래오시스,이란,분석,54156819,86.425,87.349,2.76436 (102.76436),15 9,2019/08/23 14:39:19,
29,2158171649,(주)삼삼통신기술,이성오,분석,54160400,86.431,87.355,2.77115 (102.77115),5 12,2019/08/23 12:24:37,
30,2208829991,주식회사 이노트리,김병근,분석,54163560,86.436,87.36,2.77715 (102.77715),11 9,2019/08/26 08:10:24,
31,1108157338,(주)메트로컴넷,최선민,분석,54168625,86.444,87.368,2.78676 (102.78676),5 7,2019/08/23 17:23:17,
32,2108117956,(주)선광전설,권순광,분석,54183590,86.468,87.392,2.81516 (102.81516),6 11,2019/08/23 13:30:29,
33,2208626821,한성씨앤엔(주),한성,분석,54185500,86.471,87.395,2.81878 (102.81878),2 6,2019/08/23 10:16:19,
34,1068642995,(주)비엠시스솔루션,김시천,분석,54193378,86.483,87.408,2.83373 (102.83373),12 4,2019/08/27 08:27:42,
35,1208163439,(주)아이엘에스씨,이병준,분석,54198050,86.491,87.416,2.84259 (102.84259),12 8,2019/08/23 15:11:25,
36,1018176627,(주)엔터정보통신,이용구,분석,54203605,86.5,87.425,2.85314 (102.85314),8 6,2019/08/26 10:11:15,
37,1098143872,보은전자방송통신(주),우영섭,분석,54203606,86.5,87.425,2.85314 (102.85314),3 10,2019/08/26 18:50:08,
38,1200399230,건영정보통신,김재곤,분석,54206325,86.504,87.429,2.85830 (102.8583),12 6,2019/08/23 09:19:03,
39,8998100506,주식회사 다온텍,김효범,분석,54206540,86.504,87.429,2.85870 (102.8587),13 7,2019/08/26 16:43:01,
40,1170233690,화진정보통신,김병철,분석,54211222,86.512,87.437,2.86759 (102.86759),4 12,2019/08/27 08:59:33,
41,2148669048,보라정보통신 주식회사,송석상,분석,54214487,86.517,87.442,2.87378 (102.87378),13 12,2019/08/26 15:07:57,
42,1138137229,두복산전(주),이영두,분석,54216110,86.52,87.445,2.87686 (102.87686),15 2,2019/08/26 15:57:47,
43,1088156132,(주) 이엠피서비스,정구창,분석,54222100,86.529,87.455,2.88823 (102.88823),6 5,2019/08/27 09:43:24,
44,2208100563,경창계전 주식회사,이성욱,분석,54233520,86.547,87.473,2.90990 (102.9099),15 2,2019/08/23 17:28:38,
45,1098626994,주식회사 에이치엔엠,성기용,분석,54235446,86.551,87.476,2.91355 (102.91355),5 10,2019/08/26 16:26:02,
46,1078141107,동양전자시스템(주),김홍태,분석,54239180,86.556,87.482,2.92064 (102.92064),10 11,2019/08/26 09:13:17,
47,1058680303,주식회사 제이엔디케이,이재식,분석,54239900,86.558,87.483,2.92201 (102.92201),10 3,2019/08/25 21:05:23,
48,1138150993,주식회사 우진정보,배재중,분석,54253000,86.579,87.504,2.94686 (102.94686),8 14,2019/08/26 11:04:55,
49,2158747516,(주) 제이에스통신정보,한택수,분석,54254743,86.581,87.507,2.95017 (102.95017),14 6,2019/08/26 10:30:11,
50,1208799720,주식회사 틴들코리아,백성주,분석,54255559,86.583,87.508,2.95172 (102.95172),2 14,2019/08/27 09:33:56,
51,2078136393,삼언전공 주식회사,공석복,분석,54255996,86.583,87.509,2.95255 (102.95255),6 11,2019/08/24 15:23:41,
52,1068644033,(주)코맥스디에스씨,안병호,분석,54257517,86.586,87.512,2.95544 (102.95544),6 5,2019/08/27 09:34:21,
53,1208633380,(주)에스에스통신,이종필,분석,54261970,86.593,87.519,2.96388 (102.96388),7 12,2019/08/23 15:32:37,
54,1068663404,주식회사 씨씨티비네오텍,최영근,분석,54263882,86.596,87.522,2.96751 (102.96751),7 5,2019/08/23 09:32:42,
55,2068613975,세인에스앤씨(주),손은숙,분석,54266380,86.6,87.526,2.97225 (102.97225),1 10,2019/08/25 22:14:40,
56,2048626080,주식회사 엘제이이엔지,임성희,분석,54267980,86.602,87.529,2.97529 (102.97529),9 1,2019/08/24 19:56:12,
57,2048614338,(주)오성에이브이시스템,심병섭,분석,54273670,86.612,87.538,2.98609 (102.98609),15 1,2019/08/26 10:30:56,
58,1108194750,주식회사 씨큐넷,전지윤,분석,54276164,86.616,87.542,2.99082 (102.99082),7 6,2019/08/27 09:00:11,
59,1098611773,주식회사상현엔지니어링,이재권,분석,54276449,86.616,87.542,2.99136 (102.99136),14 15,2019/08/23 10:21:55,
60,1078616772,노드링크주식회사,장용철,분석,54278081,86.619,87.545,2.99446 (102.99446),5 9,2019/08/26 10:23:21,
61,1188116568,후지쯔코리아테크놀러지 주식회사,황문수,분석,54279000,86.62,87.546,2.99620 (102.9962),13 15,2019/08/27 09:15:15,
62,2108160017,(주)누리온정보통신,박종수,분석,54279210,86.62,87.547,2.99660 (102.9966),15 10,2019/08/26 08:41:14,
63,1108127950,서경전기(주),이종환,분석,54281198,86.624,87.55,3.00037 (103.00037),12 8,2019/08/26 09:30:28,
64,1078161011,(주)장수커뮤니케이션즈,김현수,분석,54287330,86.633,87.56,3.01201 (103.01201),10 3,2019/08/26 09:57:08,
65,5168100542,주식회사 에이치투아이티,이희제,분석,54287384,86.633,87.56,3.01211 (103.01211),6 15,2019/08/23 10:22:40,
66,1018183448,(주)에이치애비뉴앤컴퍼니,이동호,분석,54303923,86.66,87.586,3.04349 (103.04349),2 9,2019/08/26 08:02:24,
67,2158197106,주식회사통해,전용일,분석,54304560,86.661,87.588,3.04470 (103.0447),2 4,2019/08/26 07:54:40,
68,1178138991,(주)비앤씨솔루션,송인걸,분석,54311750,86.672,87.599,3.05834 (103.05834),11 8,2019/08/23 18:34:53,
69,1148611926,(주)동진이앤티,심철희,분석,54316545,86.68,87.607,3.06744 (103.06744),6 10,2019/08/26 13:31:24,
70,1198153514,다린전력(주),오승한,분석,54317600,86.682,87.609,3.06944 (103.06944),13 12,2019/08/26 16:01:37,
71,1288141176,주식회사 와이씨스템,장영찬,분석,54320025,86.685,87.612,3.07405 (103.07405),9 4,2019/08/26 16:38:26,
72,1188120761,(주)동화이엔씨,이재원,분석,54320550,86.686,87.613,3.07504 (103.07504),3 14,2019/08/26 10:14:34,
73,1198602494,(주) 네오인아이텍,이경미,분석,54320740,86.687,87.614,3.07540 (103.0754),15 9,2019/08/26 08:56:41,
74,1208134161,(주)파코코리아인더스,송재혁,분석,54321331,86.688,87.615,3.07652 (103.07652),1 9,2019/08/26 13:17:16,
75,1138694303,향원전자통신 주식회사,이진영,분석,54324600,86.693,87.62,3.08273 (103.08273),6 8,2019/08/24 05:50:11,
