순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
1,1120180788,대성미디어  [최종낙찰],김상봉,분석,25028912,87.746,87.532,-0.24271 (99.75729),14 2,2019/12/09 08:15:26,
2,1058739913,(주)비디엔에프,최경훈,분석,25030846,87.753,87.538,-0.23500 (99.765),12 11,2019/12/06 15:32:02,
3,2068124123,(주)세양텔레콤,김한섭,분석,25031272,87.755,87.54,-0.23330 (99.7667),2 1,2019/12/09 09:31:02,
4,2148161231,(주)유엔터스,김정환,분석,25031320,87.755,87.54,-0.23311 (99.76689),9 2,2019/12/09 09:32:35,
5,1018138303,주식회사 비엘에스,안홍서,분석,25031371,87.755,87.54,-0.23291 (99.76709),11 10,2019/12/10 08:39:21,
6,1138132447,태진정보통신(주),정태수,분석,25031949,87.757,87.542,-0.23060 (99.7694),5 15,2019/12/10 09:34:23,
7,1118128082,(주)디투엔지니어링,김낙경,분석,25032780,87.76,87.545,-0.22729 (99.77271),7 12,2019/12/09 15:38:09,
8,2068184285,주식회사 진명파워택,이명규,분석,25034300,87.765,87.55,-0.22123 (99.77877),7 12,2019/12/06 14:39:50,
9,1228164604,주식회사 렛츠텔레콤,안승수,분석,25036160,87.772,87.557,-0.21382 (99.78618),6 4,2019/12/09 10:28:40,
10,2188120741,케이씨티정보통신(주),백형은,분석,25037490,87.776,87.562,-0.20852 (99.79148),9 15,2019/12/10 08:37:36,
11,1068669669,(주)일광통신,이병일,분석,25037570,87.777,87.562,-0.20820 (99.7918),3 5,2019/12/06 12:18:12,
12,2208108546,경림전기(주),김인형,분석,25038620,87.78,87.565,-0.20401 (99.79599),6 5,2019/12/09 10:15:34,
13,2048131439,중앙텔콤(주),오충석,분석,25040070,87.785,87.571,-0.19823 (99.80177),12 10,2019/12/06 17:49:32,
14,2118774990,(주)제이에프텍,김중규,분석,25040090,87.786,87.571,-0.19815 (99.80185),8 2,2019/12/06 11:33:12,
15,1088114068,(주)대인정보통신,유재호,분석,25041450,87.79,87.575,-0.19273 (99.80727),13 9,2019/12/06 16:39:53,
16,2158721947,(주)엠지브이보안시스템,김흥국,분석,25041580,87.791,87.576,-0.19222 (99.80778),7 12,2019/12/09 09:17:21,
17,1138611622,(주)이담에스티,최명순,분석,25041940,87.792,87.577,-0.19078 (99.80922),6 10,2019/12/10 07:57:33,
18,1178175128,주식회사 휴앤넷시스템,김칠용,분석,25042350,87.793,87.579,-0.18915 (99.81085),8 3,2019/12/09 13:48:02,
19,7608700874,주식회사 에스비엠,정한철,분석,25043000,87.796,87.581,-0.18656 (99.81344),5 7,2019/12/06 20:18:41,
20,1058688514,(주)엠티에스정보기술,신현준,분석,25045090,87.803,87.588,-0.17823 (99.82177),12 10,2019/12/09 17:49:33,
21,2208869047,양지전기 주식회사,박승연,분석,25045170,87.803,87.588,-0.17791 (99.82209),12 15,2019/12/06 11:00:12,
22,1058199938,삼호전자통신(주),이경희,분석,25045550,87.805,87.59,-0.17639 (99.82361),1 4,2019/12/09 10:54:53,
23,2048651425,주식회사 메이사운드,심문섭,분석,25046200,87.807,87.592,-0.17380 (99.8262),5 2,2019/12/09 17:10:12,
24,1058606899,이화티티씨(주),이선정,분석,25046399,87.808,87.593,-0.17301 (99.82699),14 1,2019/12/09 15:45:32,
25,1058686587,(주)참슬테크,김금순,분석,25047600,87.812,87.597,-0.16822 (99.83178),5 14,2019/12/09 09:55:21,
26,2178122426,(주)웨이브원,윤달호,분석,25047830,87.813,87.598,-0.16731 (99.83269),4 13,2019/12/09 09:18:40,
27,1198646212,주식회사 에프에스네트웍스,이화수,분석,25049765,87.819,87.604,-0.15959 (99.84041),1 8,2019/12/09 08:56:01,
28,2128189567,주식회사 스마트파워시스템,원용훈,분석,25050410,87.822,87.607,-0.15702 (99.84298),14 11,2019/12/09 09:27:48,
29,2148770450,주식회사 아리시스,이대섭,분석,25050540,87.822,87.607,-0.15650 (99.8435),9 12,2019/12/09 12:45:33,
30,2068111894,(주)아파트피아,곽복동,분석,25050990,87.824,87.609,-0.15471 (99.84529),6 5,2019/12/06 10:10:26,
31,1288610057,주식회사 청명씨앤아이,문현민,분석,25051067,87.824,87.609,-0.15440 (99.8456),12 8,2019/12/06 10:19:00,
32,3738701418,주식회사 에스비넷,전막동,분석,25051170,87.824,87.609,-0.15399 (99.84601),4 7,2019/12/09 09:15:21,
33,1238135136,(주)청남통신,최재언,분석,25051610,87.826,87.611,-0.15224 (99.84776),6 3,2019/12/06 10:23:27,
34,1198602494,(주) 네오인아이텍,이경미,분석,25052380,87.829,87.614,-0.14917 (99.85083),11 14,2019/12/10 08:54:41,
35,3578800544,디와이아이앤씨주식회사,주인웅,분석,25052620,87.829,87.614,-0.14821 (99.85179),1 6,2019/12/09 10:42:12,
36,1198153493,(주)경성네트웍,편해용,분석,25053400,87.832,87.617,-0.14510 (99.8549),10 6,2019/12/06 13:52:32,
37,1068615668,(주)솔로몬기술단기술사사무소,한선미,분석,25053652,87.833,87.618,-0.14410 (99.8559),11 7,2019/12/09 09:25:55,
38,1058186995,부원동력(주),이병의,분석,25053752,87.833,87.618,-0.14370 (99.8563),6 8,2019/12/06 16:57:44,
39,2078149656,코리아데이타코퍼레이션(주),이기철,분석,25054000,87.834,87.619,-0.14271 (99.85729),14 3,2019/12/06 11:37:24,
40,1208178820,(주)아이티엑스엠투엠,박상열,분석,25054120,87.835,87.62,-0.14224 (99.85776),15 10,2019/12/09 08:48:26,
41,1018178116,(주)오경컴텍,김종근,분석,25055130,87.838,87.623,-0.13821 (99.86179),3 7,2019/12/09 09:37:08,
42,1188114949,이주씨스템(주),이복균,분석,25055730,87.84,87.625,-0.13582 (99.86418),13 4,2019/12/10 09:10:52,
43,1128141680,주식회사엠케이씨티,장재철,분석,25055986,87.841,87.626,-0.13480 (99.8652),4 5,2019/12/10 09:08:42,
44,2208829991,주식회사 이노트리,김병근,분석,25056420,87.843,87.628,-0.13307 (99.86693),5 8,2019/12/09 08:19:24,
45,1060115808,영진정보통신,이종규,분석,25056970,87.845,87.63,-0.13088 (99.86912),5 6,2019/12/08 19:45:11,
46,2178134000,(주)에스엠텔레콤,오현택,분석,25057640,87.847,87.632,-0.12821 (99.87179),3 12,2019/12/09 17:38:35,
47,1118126196,(주)광성통신,김성철,분석,25058089,87.849,87.634,-0.12642 (99.87358),4 11,2019/12/09 17:11:51,
48,1168175601,한빛인프라소닉(주),이한철,분석,25058120,87.849,87.634,-0.12629 (99.87371),11 9,2019/12/06 10:43:38,
49,1138135425,(주)뉴넷팝,이경택,분석,25059140,87.852,87.637,-0.12223 (99.87777),2 13,2019/12/06 10:16:17,
50,8128800740,주식회사 대일시스템,이승일,분석,25060000,87.855,87.64,-0.11880 (99.8812),3 10,2019/12/06 11:33:23,
51,1098150581,주식회사 우진파워텍,한용일,분석,25060150,87.856,87.641,-0.11820 (99.8818),10 11,2019/12/09 17:04:59,
52,2048197877,(주)그린주의,김현미,분석,25060155,87.856,87.641,-0.11818 (99.88182),15 4,2019/12/10 09:34:12,
53,1018154491,엘케이테크넷(주),이만형,분석,25061605,87.861,87.646,-0.11240 (99.8876),3 2,2019/12/09 20:05:37,
54,2188114856,서교정보통신(주),김기설,분석,25061650,87.861,87.646,-0.11222 (99.88778),10 15,2019/12/06 10:33:32,
55,1018151121,주식회사 경원전력,최경택,분석,25062630,87.865,87.649,-0.10832 (99.89168),2 3,2019/12/10 09:15:01,
56,1128152663,한국아이디정보(주),송찬호,분석,25062650,87.865,87.65,-0.10824 (99.89176),4 10,2019/12/06 10:05:49,
57,2018199051,나루씨앤씨주식회사,이상협,분석,25063060,87.866,87.651,-0.10660 (99.8934),8 13,2019/12/06 14:21:09,
58,1108190166,(주)페타네트워크,강인희,분석,25063500,87.868,87.653,-0.10485 (99.89515),14 12,2019/12/09 09:00:43,
59,2118895916,주식회사 지오통신,김영송,분석,25064160,87.87,87.655,-0.10222 (99.89778),2 7,2019/12/06 16:38:11,
60,1138190302,(주)우리젠,고상원,분석,25064800,87.872,87.657,-0.09967 (99.90033),1 14,2019/12/09 08:58:05,
61,1288147108,주식회사 씨앤씨전력,정행엽,분석,25067803,87.883,87.668,-0.08770 (99.9123),5 2,2019/12/06 13:31:10,
62,6378801279,주식회사정암정보통신,조강수,분석,25068550,87.885,87.67,-0.08472 (99.91528),12 10,2019/12/10 08:00:33,
63,1198118405,우광기전(주),이기진,분석,25069130,87.887,87.672,-0.08241 (99.91759),7 9,2019/12/10 08:33:43,
64,2208667614,주식회사 로버텍,김현성,분석,25069670,87.889,87.674,-0.08026 (99.91974),14 4,2019/12/09 09:16:52,
65,1138148366,주식회사 레이어스,조인선,분석,25071060,87.894,87.679,-0.07472 (99.92528),14 10,2019/12/09 11:14:05,
66,1148680379,주식회사 다경시스템,김대원,분석,25071440,87.895,87.68,-0.07320 (99.9268),7 3,2019/12/09 08:44:39,
67,2148759208,(주)로드반,김형준,분석,25072000,87.897,87.682,-0.07097 (99.92903),3 12,2019/12/09 10:23:36,
68,1078212647,사단법인 한국장애인정치포럼,장용순,분석,25072330,87.899,87.683,-0.06966 (99.93034),11 7,2019/12/06 10:07:54,
69,1068642995,(주)비엠시스솔루션,김시천,분석,25072401,87.899,87.684,-0.06937 (99.93063),7 10,2019/12/08 16:51:10,
70,1098610416,(주)네시비스,이은섭,분석,25072980,87.901,87.686,-0.06707 (99.93293),9 12,2019/12/09 10:50:20,
71,1078747777,(주)다인정보통신,박성근,분석,25073570,87.903,87.688,-0.06471 (99.93529),6 9,2019/12/06 14:52:00,
72,1408177811,주식회사 네오비젼,유정식,분석,25073625,87.903,87.688,-0.06449 (99.93551),10 7,2019/12/09 17:32:53,
73,1078628851,주식회사 파크인서울,정재진,분석,25074470,87.906,87.691,-0.06113 (99.93887),6 4,2019/12/09 15:29:42,
74,2148864580,(주)리우솔루션,우삼렬,분석,25075053,87.908,87.693,-0.05880 (99.9412),12 5,2019/12/09 15:21:40,
75,1138640864,주식회사 지앤씨씨,정연진,분석,25076310,87.913,87.697,-0.05379 (99.94621),9 4,2019/12/09 15:38:12,
76,1208817900,주식회사 에이앤티플러스,김은아,분석,25077386,87.916,87.701,-0.04950 (99.9505),14 12,2019/12/09 10:13:35,
77,1138677788,(주)제이에스지테크,박혜경,분석,25079250,87.923,87.708,-0.04208 (99.95792),8 13,2019/12/10 01:28:24,
78,1148676763,유토피아정보기술(주),안종섭,분석,25079759,87.925,87.709,-0.04005 (99.95995),8 12,2019/12/09 16:31:47,
79,2048162437,다남전기(주),이병근,분석,25080655,87.928,87.712,-0.03648 (99.96352),15 9,2019/12/10 08:28:32,
80,1078151890,주식회사유진솔루션,이훈희,분석,25081610,87.931,87.716,-0.03267 (99.96733),14 10,2019/12/09 17:36:57,
81,1068672072,(주)브이아이티정보통신,강상욱,분석,25082740,87.935,87.72,-0.02817 (99.97183),3 6,2019/12/09 09:35:06,
82,1198617129,주식회사 조인에프에스,박용민,분석,25083790,87.939,87.723,-0.02398 (99.97602),12 5,2019/12/06 15:24:38,
83,1048610901,이룸유비쿼터스주식회사,김광수,분석,25084136,87.94,87.725,-0.02260 (99.9774),10 13,2019/12/06 15:59:20,
84,1108616142,주식회사 유네트시스템,류병우,분석,25085090,87.943,87.728,-0.01880 (99.9812),12 9,2019/12/09 08:36:51,
85,1198706177,주식회사 앤트라인소프트,전승호,분석,25085840,87.946,87.731,-0.01581 (99.98419),8 12,2019/12/09 15:49:42,
86,1108130339,(주)기양상사,조효진,분석,25086300,87.948,87.732,-0.01398 (99.98602),3 8,2019/12/06 16:01:32,
86,1198178757,주식회사우신아이앤씨,이화세,분석,25086300,87.948,87.732,-0.01398 (99.98602),10 6,2019/12/09 09:50:06,
88,1288196628,코마정보통신(주),이경수,분석,25087070,87.95,87.735,-0.01091 (99.98909),11 9,2019/12/09 05:54:11,
89,2118668579,(주)아이정보기술,이훈희,분석,25087773,87.953,87.737,-0.00811 (99.99189),6 11,2019/12/09 08:13:44,
90,2128611287,현민전기주식회사,김응민,분석,25087924,87.953,87.738,-0.00750 (99.9925),7 3,2019/12/10 09:16:40,
91,1208609541,청강전기(주),김관호,분석,25088074,87.954,87.738,-0.00691 (99.99309),5 2,2019/12/09 18:31:14,
92,1278171963,(주)서광시스템,박영,분석,25089556,87.959,87.744,-0.00100 (99.999),11 5,2019/12/09 14:42:52,
93,2298139274,(주)영풍전력설비,심문수,분석,25089800,87.96,87.744,-0.00003 (99.99997),3 13,2019/12/10 09:07:21,
94,1058622531,건웅신호산전(주),박정현,분석,25089826,87.96,87.745,0.00008 (100.00008),3 9,2019/12/09 18:06:38,
95,1018195473,건영정보통신(주),이병옥,분석,25089840,87.96,87.745,0.00013 (100.00013),6 4,2019/12/08 23:05:49,
96,2128606988,원강정보통신 주식회사,우강원,분석,25089999,87.961,87.745,0.00077 (100.00077),12 1,2019/12/10 09:32:58,
97,1200399230,건영정보통신,김재곤,분석,25090000,87.961,87.745,0.00077 (100.00077),7 3,2019/12/09 09:53:22,
98,6058166688,(주)세계아이티씨,김황기,분석,25090450,87.962,87.747,0.00256 (100.00256),3 10,2019/12/10 09:20:40,
99,2068617141,(주)텔코아,황민석,분석,25090510,87.962,87.747,0.00280 (100.0028),7 9,2019/12/09 14:51:05,
100,2118168569,삼익정보통신(주),김진섭,분석,25091269,87.965,87.75,0.00583 (100.00583),5 8,2019/12/07 00:56:59,
101,2158168163,블루엔이(주),정홍채,분석,25091760,87.967,87.751,0.00779 (100.00779),10 8,2019/12/09 10:28:00,
102,2208139700,(주)애플파워,김성국,분석,25091913,87.967,87.752,0.00840 (100.0084),8 15,2019/12/06 13:04:00,
103,1180565240,성보전자통신,양행천,분석,25092500,87.969,87.754,0.01074 (100.01074),7 9,2019/12/09 17:13:25,
104,1068674084,주식회사월드아이,신영구,분석,25092690,87.97,87.755,0.01149 (100.01149),3 14,2019/12/09 18:54:37,
105,1178152009,동아신호 주식회사,최종수,분석,25092770,87.97,87.755,0.01181 (100.01181),13 10,2019/12/09 16:04:08,
106,1058169109,대조전설 주식회사,장철호,분석,25092825,87.97,87.755,0.01203 (100.01203),14 1,2019/12/06 10:47:53,
107,2148842024,주식회사 에이번,김지윤,분석,25093000,87.971,87.756,0.01273 (100.01273),13 12,2019/12/09 17:55:16,
108,2098133747,(주)한국에스알테크,이재호,분석,25094270,87.975,87.76,0.01779 (100.01779),1 5,2019/12/06 10:25:19,
109,1188120780,(주)웅비정보통신,박근택,분석,25094723,87.977,87.762,0.01960 (100.0196),9 6,2019/12/09 15:01:10,
110,2208197511,(주)다산지앤지,유철종,분석,25095524,87.98,87.764,0.02279 (100.02279),5 15,2019/12/06 10:59:40,
111,1168111572,남성기전(주),최전남,분석,25095630,87.98,87.765,0.02321 (100.02321),5 12,2019/12/06 17:58:42,
112,1068150296,(주)아르델,최현태,분석,25096780,87.984,87.769,0.02779 (100.02779),11 14,2019/12/10 09:18:40,
113,2158749469,(주)더블유에프텍,이영길,분석,25096800,87.984,87.769,0.02787 (100.02787),10 15,2019/12/09 19:45:44,
114,2038164825,(주)스피드정보통신,정회주,분석,25097450,87.987,87.771,0.03046 (100.03046),7 8,2019/12/09 09:44:16,
115,2178135988,주식회사 조은정보,조용정,분석,25097620,87.987,87.772,0.03114 (100.03114),6 5,2019/12/09 10:23:25,
116,2208604531,주식회사 월드린시스템즈,류준열,분석,25097800,87.988,87.772,0.03186 (100.03186),6 14,2019/12/09 09:51:24,
117,1148611926,(주)동진이앤티,심철희,분석,25098211,87.989,87.774,0.03350 (100.0335),13 10,2019/12/06 11:47:46,
118,2100412872,유광미디어,김유성,분석,25098877,87.992,87.776,0.03615 (100.03615),5 9,2019/12/09 13:20:00,
119,2098121862,거우전설주식회사,김영훈,분석,25099801,87.995,87.779,0.03983 (100.03983),14 4,2019/12/09 10:54:40,
120,2158686415,(주)새빛엔에스,김상욱,분석,25101400,88.0,87.785,0.04621 (100.04621),8 12,2019/12/09 09:29:11,
121,2108124739,(주)한성기술개발,서창식,분석,25101651,88.001,87.786,0.04721 (100.04721),9 10,2019/12/10 02:46:53,
122,3188600619,주식회사 태정이앤아이,정태용,분석,25101893,88.002,87.787,0.04817 (100.04817),2 6,2019/12/10 06:45:14,
123,1188115778,대신통신기술(주),김지영,분석,25103900,88.009,87.794,0.05617 (100.05617),11 14,2019/12/10 08:58:12,
124,1138139080,(주)성강통신기술사사무소,안치영,분석,25103990,88.01,87.794,0.05653 (100.05653),12 13,2019/12/06 17:51:38,
125,2148710582,모던웨이브(주),원회광,분석,25104760,88.012,87.797,0.05960 (100.0596),2 15,2019/12/09 14:11:40,
126,2178141893,주식회사대웅텔레콤,전진숙,분석,25105560,88.015,87.8,0.06279 (100.06279),8 6,2019/12/10 07:37:24,
127,1208782160,에스엔에스이서비스주식회사,정경식,분석,25106064,88.017,87.801,0.06480 (100.0648),2 9,2019/12/06 14:48:19,
128,1078128574,(주)대진정보텔레콤,경완수,분석,25106580,88.019,87.803,0.06685 (100.06685),15 13,2019/12/06 12:06:44,
129,1058746506,(주)파워일렉,이정림,분석,25107339,88.021,87.806,0.06988 (100.06988),12 3,2019/12/09 15:27:28,
130,3808700630,주식회사 퍼니포커스,김환영,분석,25111251,88.035,87.82,0.08547 (100.08547),7 8,2019/12/09 14:27:47,
131,2068632045,주식회사 티볼리씨앤씨,박주흠,분석,25111760,88.037,87.821,0.08750 (100.0875),7 11,2019/12/09 16:24:44,
132,1188117816,(주)영원정보통신,전춘식,분석,25112136,88.038,87.823,0.08900 (100.089),2 4,2019/12/06 13:55:11,
133,1288110974,주식회사 승원에이씨오,박태환,분석,25112800,88.04,87.825,0.09164 (100.09164),15 7,2019/12/10 09:43:03,
134,2118698428,테크노빌리지 주식회사,유인목,분석,25113780,88.044,87.828,0.09555 (100.09555),5 2,2019/12/06 17:31:03,
135,1078155407,(주)윤익계전,안용준,분석,25115470,88.05,87.834,0.10229 (100.10229),12 4,2019/12/09 16:47:50,
136,2118691240,거성일렉콤(주),박성래,분석,25116933,88.055,87.839,0.10812 (100.10812),1 5,2019/12/09 10:55:35,
137,1188119401,(주)토탈컴즈시스템,현중명,분석,25117480,88.057,87.841,0.11030 (100.1103),14 5,2019/12/08 00:01:26,
138,2098211809,사단법인 해오름장애인협회,노영주,분석,25117905,88.058,87.843,0.11199 (100.11199),13 3,2019/12/10 08:01:48,
139,2118806373,(주)씨피에스엠엔씨,김용경,분석,25117950,88.059,87.843,0.11217 (100.11217),8 5,2019/12/09 09:19:46,
140,2158673619,오다엔지니어링(주),윤철중,분석,25118000,88.059,87.843,0.11237 (100.11237),6 5,2019/12/06 14:01:12,
141,3018159868,주식회사일경네트워크,최도열,분석,25119000,88.062,87.847,0.11636 (100.11636),5 2,2019/12/06 10:05:59,
142,8998100506,주식회사 다온텍,김효범,분석,25120140,88.066,87.851,0.12090 (100.1209),13 11,2019/12/06 14:19:48,
143,1058123684,주식회사 우전정보통신,이정,분석,25121300,88.07,87.855,0.12552 (100.12552),12 5,2019/12/09 10:57:11,
