순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
1,1068142253,주식회사 밀로텍,최충식,분석,53281259,87.745,87.994,0.28379 (100.28379),9 6,2019/10/22 10:14:07,
2,2178125840,(주)에이디엠,정채옥,분석,53281790,87.746,87.994,0.28479 (100.28479),3 11,2019/10/22 17:45:58,
3,2078152132,(주)홍남테크,김홍길,분석,53282580,87.747,87.996,0.28628 (100.28628),12 1,2019/10/22 20:41:43,
4,3148189882,주식회사 제이케이씨엔에스,이동호,분석,53283651,87.749,87.997,0.28830 (100.2883),13 8,2019/10/21 11:07:53,
5,6042996444,세일,이종보,분석,53284000,87.749,87.998,0.28895 (100.28895),7 8,2019/10/21 18:03:06,
6,1068180878,주식회사 신보,정재문,분석,53284050,87.75,87.998,0.28905 (100.28905),9 13,2019/10/23 09:08:49,
7,1078151890,주식회사유진솔루션,이훈희,분석,53286320,87.753,88.002,0.29332 (100.29332),9 2,2019/10/21 12:43:09,
8,8018600805,세인트로그 주식회사,김세연,분석,53287420,87.755,88.004,0.29539 (100.29539),3 1,2019/10/22 10:37:24,
9,1138618396,(주)아이씨엔캐스트,최봉결,분석,53287580,87.755,88.004,0.29569 (100.29569),3 9,2019/10/21 10:49:14,
10,1138190302,(주)우리젠,고상원,분석,53287582,87.755,88.004,0.29570 (100.2957),2 14,2019/10/22 08:57:41,
11,2037683508,우리통신네트워크,김만수,분석,53288860,87.757,88.006,0.29810 (100.2981),4 15,2019/10/22 13:13:07,
12,1078688354,(주)혜인에스앤에스,유순희,분석,53291000,87.761,88.01,0.30213 (100.30213),7 4,2019/10/22 09:38:22,
13,2148772161,주식회사 비에스아이시스템,박해용,분석,53293905,87.766,88.014,0.30760 (100.3076),3 14,2019/10/22 09:25:06,
14,1128138958,(주)한국씨씨에스,정귀수,분석,53294251,87.766,88.015,0.30825 (100.30825),4 8,2019/10/22 15:26:10,
15,1168144224,제일정보건설 주식회사,김진철,분석,53294330,87.766,88.015,0.30840 (100.3084),3 10,2019/10/22 10:18:46,
16,1138649133,빅썬시스템즈 주식회사,권태일,분석,53296720,87.77,88.019,0.31289 (100.31289),14 4,2019/10/21 14:09:36,
17,1208659755,(주)정운정보통신,곽덕문,분석,53296933,87.771,88.019,0.31330 (100.3133),13 8,2019/10/22 09:56:10,
18,1138607924,두성건설주식회사,안성병,분석,53297200,87.771,88.02,0.31380 (100.3138),5 10,2019/10/21 10:36:53,
19,1068167098,코스믹전기통신 주식회사,이규선,분석,53297920,87.772,88.021,0.31515 (100.31515),14 7,2019/10/21 10:05:17,
20,2068643595,주식회사 정형텔레콤,심재호,분석,53297982,87.772,88.021,0.31527 (100.31527),5 7,2019/10/21 15:56:07,
21,8228700717,주식회사 해나정보통신,이창현,분석,53298100,87.773,88.021,0.31549 (100.31549),4 3,2019/10/21 10:58:31,
22,1208164006,(주)청음미디어,박공서,분석,53298260,87.773,88.022,0.31579 (100.31579),2 13,2019/10/21 12:47:28,
23,1288138083,(주)유앤후레쉬,우재명,분석,53298590,87.773,88.022,0.31641 (100.31641),3 8,2019/10/22 20:54:04,
24,2198128028,(주)성신네트워크,강성범,분석,53301200,87.778,88.026,0.32133 (100.32133),9 13,2019/10/21 16:59:01,
