순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
1,2158140525,(주)신세계전기  [최종낙찰],구본주,분석,48846550,87.745,87.438,-0.34950 (99.6505),14 3,2014/04/01 09:31:36,
2,1138175669,(주)용상전기통신,권혁기,분석,48847775,87.747,87.44,-0.34700 (99.653),4 10,2014/04/01 09:36:00,
3,1208603362,(주)이지빌,도창득,분석,48848000,87.748,87.44,-0.34655 (99.65345),13 2,2014/04/01 09:21:36,
4,1188111020,한영정보통신(주),박대서,분석,48848160,87.748,87.441,-0.34622 (99.65378),6 12,2014/03/28 09:36:50,
5,1048635917,주식회사 비전에스엔씨,김국배,분석,48849500,87.75,87.443,-0.34349 (99.65651),14 15,2014/03/28 10:22:37,
6,5138141831,주식회사 우경네트웍스,김광수,분석,48849590,87.751,87.443,-0.34330 (99.6567),14 4,2014/04/01 09:16:29,
7,2298109203,(주)테스콤엔지니어링,박영복,분석,48849900,87.751,87.444,-0.34267 (99.65733),9 6,2014/03/27 13:51:40,
8,2038101742,株式會社 革新電工社,김희웅,분석,48849930,87.751,87.444,-0.34261 (99.65739),1 8,2014/03/31 09:25:44,
9,1058635206,(주)나원전설,김상원,분석,48850200,87.752,87.444,-0.34206 (99.65794),14 1,2014/03/28 10:27:21,
10,1208137120,(주)지티일렉콘,고광열,분석,48852007,87.755,87.448,-0.33837 (99.66163),10 13,2014/03/31 17:48:50,
11,2128140491,(주)벧엘정보통신,채수진,분석,48853082,87.757,87.45,-0.33618 (99.66382),15 5,2014/04/01 08:50:07,
12,1138653369,(주)제이앤비이노베이션,오명숙,분석,48853197,87.757,87.45,-0.33594 (99.66406),15 4,2014/03/27 14:10:19,
13,2078141917,(합)대성전업상사,권두화,분석,48853217,87.757,87.45,-0.33590 (99.6641),13 4,2014/03/28 16:58:03,
14,1078803515,주식회사 해피텔레콤,이병욱,분석,48854460,87.759,87.452,-0.33337 (99.66663),7 11,2014/03/31 09:41:26,
15,1018642326,한우이앤에스(주),변준석,분석,48855020,87.76,87.453,-0.33222 (99.66778),4 5,2014/03/31 10:01:54,
