순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
1,2158173822,삼일씨티에스(주)  [최종낙찰],최종원,분석,53533451,87.745,87.11,-0.72369 (99.27631),4 1,2019/11/26 11:48:26,
2,4568800195,주식회사 동부코리아통신,윤미옥,분석,53533710,87.746,87.11,-0.72321 (99.27679),9 11,2019/11/27 08:16:00,
3,1248728931,주식회사 명성시스템,강승윤,분석,53534200,87.746,87.111,-0.72230 (99.2777),5 7,2019/11/27 14:10:14,
4,1088181548,디에스지엔 주식회사,신재범,분석,53534249,87.746,87.111,-0.72221 (99.27779),3 13,2019/11/25 10:03:40,
5,1068642694,우림정보시스템(주),조원희,분석,53535333,87.748,87.113,-0.72020 (99.2798),15 13,2019/11/28 08:32:32,
6,1198627971,(주)구주네트웍,조창현,분석,53535601,87.749,87.113,-0.71970 (99.2803),4 2,2019/11/25 21:50:54,
7,3648600908,주식회사 오에스정보통신,김기동,분석,53535871,87.749,87.113,-0.71920 (99.2808),7 4,2019/11/26 14:12:06,
8,1338137048,주식회사 도아(到我),박기덕,분석,53536160,87.75,87.114,-0.71867 (99.28133),2 1,2019/11/27 18:25:09,
9,1018663767,비케이전기통신 주식회사,유봉근,분석,53537170,87.751,87.116,-0.71680 (99.2832),11 14,2019/11/28 09:37:10,
10,5148199850,그로텍 주식회사,임찬오,분석,53537273,87.751,87.116,-0.71660 (99.2834),9 5,2019/11/26 16:22:11,
11,5138189849,주식회사 엘에스케이네트워크,이상근,분석,53537543,87.752,87.116,-0.71610 (99.2839),5 11,2019/11/27 15:14:47,
12,1068638093,(주)엘케이시스코,이기일,분석,53537958,87.753,87.117,-0.71533 (99.28467),7 3,2019/11/27 17:00:10,
13,1328134223,(주)지엔티,하동현,분석,53538999,87.754,87.119,-0.71340 (99.2866),15 4,2019/11/26 13:48:12,
14,1058792785,주식회사 신석,김민경,분석,53539110,87.754,87.119,-0.71320 (99.2868),1 4,2019/11/26 12:44:43,
15,1308630454,주식회사 에스엠에이,김성태,분석,53539485,87.755,87.119,-0.71250 (99.2875),5 8,2019/11/27 11:03:42,
16,1058630797,주식회사 이디엔텍,김기영,분석,53539700,87.755,87.12,-0.71210 (99.2879),13 9,2019/11/27 09:45:54,
17,1068194348,(주)퓨젼아이앤씨,임영출,분석,53540190,87.756,87.12,-0.71119 (99.28881),14 11,2019/11/28 09:17:53,
18,8438700830,라인정보기술(주),이준희,분석,53540700,87.757,87.121,-0.71025 (99.28975),14 6,2019/11/25 17:00:53,
19,2148143121,주식회사 엠알바스,윤창로,분석,53540993,87.758,87.122,-0.70971 (99.29029),1 11,2019/11/26 08:49:52,
20,1268638627,(주)테라테코,정동준,분석,53541102,87.758,87.122,-0.70950 (99.2905),10 3,2019/11/27 15:49:00,
21,1268600043,대연시스템주식회사,신기태,분석,53542169,87.759,87.124,-0.70752 (99.29248),3 6,2019/11/27 15:37:27,
22,1198617129,주식회사 조인에프에스,박용민,분석,53543800,87.762,87.126,-0.70450 (99.2955),8 2,2019/11/26 14:33:24,
23,1138642426,(주)제이에스인컴,김종성,분석,53544500,87.763,87.127,-0.70320 (99.2968),15 10,2019/11/27 09:53:29,
24,1208802896,주식회사 라임에스엔씨,김종훈,분석,53544980,87.764,87.128,-0.70231 (99.29769),14 9,2019/11/26 06:33:29,
25,8528101184,(주)성진텔레콤,김선호,분석,53545038,87.764,87.128,-0.70220 (99.2978),9 1,2019/11/26 12:20:55,
26,6268700481,주식회사 디오,홍종남,분석,53546926,87.767,87.131,-0.69870 (99.3013),14 15,2019/11/27 08:16:58,
