순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
1,4208700205,주식회사 가은씨앤에스,양미영,분석,32122670,87.747,88.249,0.57449 (100.57449),13 6,2019/12/02 16:14:40,
2,1258164205,주현전기(주)  [최종낙찰],차광신,분석,32122674,87.747,88.249,0.57451 (100.57451),7 3,2019/12/03 23:07:36,
3,1328628411,주식회사디원이엔티,정돈섭,분석,32124380,87.751,88.253,0.57985 (100.57985),2 14,2019/12/02 15:26:34,
4,1328136032,두손 주식회사,윤태호,분석,32125290,87.754,88.256,0.58270 (100.5827),6 9,2019/11/30 18:40:22,
5,2048182243,주식회사 동방텔레콤,이동열,분석,32126439,87.757,88.259,0.58629 (100.58629),1 11,2019/12/04 08:36:43,
6,2148668087,주식회사 네오티스,이운학,분석,32127500,87.76,88.262,0.58962 (100.58962),7 13,2019/12/02 18:09:58,
7,1138127207,주식회사 한일시스템엔지니어링,이병진,분석,32127550,87.76,88.262,0.58977 (100.58977),3 12,2019/12/03 14:44:27,
8,1258601976,(주)선우이엔씨,송영주,분석,32129180,87.764,88.266,0.59488 (100.59488),10 5,2019/12/03 10:41:18,
9,2068601178,주식회사 해인이티에프,오재근,분석,32132161,87.772,88.275,0.60421 (100.60421),14 4,2019/12/02 14:56:30,
10,1238175929,주식회사 선우이엔씨,진병기,분석,32132669,87.774,88.276,0.60580 (100.6058),1 12,2019/12/03 13:24:31,
11,2118612681,(주)해우정보시스템,김병헌,분석,32133434,87.776,88.278,0.60819 (100.60819),9 15,2019/12/02 10:47:06,
12,2208798467,주식회사 태산이에이지,최홍석,분석,32133820,87.777,88.279,0.60940 (100.6094),10 6,2019/12/03 10:26:36,
13,1298689542,주식회사서율,복문수,분석,32135685,87.782,88.284,0.61524 (100.61524),4 15,2019/12/02 13:17:24,
14,1148680379,주식회사 다경시스템,김대원,분석,32136190,87.783,88.286,0.61682 (100.61682),2 3,2019/12/03 08:07:54,
15,1138106099,기전통신(주),윤기영,분석,32136700,87.785,88.287,0.61842 (100.61842),12 9,2019/12/04 13:03:16,
16,6318800044,화인씨엔이 주식회사,김영심,분석,32136759,87.785,88.287,0.61861 (100.61861),4 10,2019/12/02 14:40:29,
17,2048129194,위성이앤씨(주),김두태,분석,32137140,87.786,88.288,0.61980 (100.6198),10 14,2019/12/02 18:03:45,
18,3058173988,주식회사 동남이앤아이,김영식,분석,32137426,87.787,88.289,0.62069 (100.62069),12 9,2019/12/03 11:13:55,
19,1208134161,(주)파코코리아인더스,송재혁,분석,32138449,87.79,88.292,0.62390 (100.6239),2 13,2019/12/03 14:57:27,
20,1120146567,거인전자시스템,이민한,분석,32139180,87.792,88.294,0.62619 (100.62619),6 7,2019/12/03 17:10:00,
21,1098176150,주식회사 하이큐스,최상호,분석,32139660,87.793,88.295,0.62769 (100.62769),13 3,2019/12/04 09:13:27,
