순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
1,1068627183,한국씨텍(주)  [최종낙찰],박재규,분석,51279420,87.745,87.742,-0.00272 (99.99728),10 4,2019/11/14 09:06:23,
2,1018195473,건영정보통신(주),이병옥,분석,51280880,87.748,87.745,0.00013 (100.00013),15 12,2019/11/13 11:30:08,
3,1058763349,(주)트랜시아,임영식,분석,51282964,87.751,87.748,0.00419 (100.00419),8 15,2019/11/13 09:20:43,
4,6058166688,(주)세계아이티씨,김황기,분석,51283270,87.752,87.749,0.00479 (100.00479),14 9,2019/11/13 09:14:44,
5,2038163205,아이티케어(주),이영희,분석,51283300,87.752,87.749,0.00485 (100.00485),5 3,2019/11/13 10:12:33,
6,1178152009,동아신호 주식회사,최종수,분석,51283630,87.753,87.749,0.00549 (100.00549),2 4,2019/11/13 15:12:00,
7,3018159868,주식회사일경네트워크,최도열,분석,51285000,87.755,87.752,0.00817 (100.00817),7 4,2019/11/14 07:26:04,
8,2148645634,한국전자금융주식회사,구자성,분석,51287430,87.759,87.756,0.01290 (100.0129),8 14,2019/11/13 09:32:05,
9,2118193336,(주)국제비엠에스,윤도선,분석,51287900,87.76,87.757,0.01382 (100.01382),11 5,2019/11/12 15:03:27,
10,2208139700,(주)애플파워,김성국,분석,51288349,87.761,87.757,0.01470 (100.0147),7 12,2019/11/12 14:11:48,
11,6658600679,주식회사 오성텔레콤,강미령,분석,51288641,87.761,87.758,0.01527 (100.01527),5 2,2019/11/13 23:05:55,
12,1198606485,주식회사 에이치엠솔루션,이상진,분석,51289900,87.763,87.76,0.01772 (100.01772),8 13,2019/11/13 10:19:38,
13,1058746675,(주)양지이엔지,김동수,분석,51291119,87.765,87.762,0.02010 (100.0201),8 14,2019/11/14 08:52:13,
14,2208804175,주식회사 예준시스템,이인애,분석,51291625,87.766,87.763,0.02108 (100.02108),5 9,2019/11/13 17:57:53,
15,2048626080,주식회사 엘제이이엔지,임성희,분석,51291915,87.767,87.764,0.02165 (100.02165),15 10,2019/11/14 13:35:11,
16,2208869047,양지전기 주식회사,박승연,분석,51292140,87.767,87.764,0.02209 (100.02209),14 11,2019/11/12 16:22:23,
17,1058605740,국제텔레시스(주),박병헌,분석,51292657,87.768,87.765,0.02310 (100.0231),8 12,2019/11/13 18:08:27,
18,1098643839,주식회사 케이비정보통신,지인현,분석,51293682,87.77,87.767,0.02510 (100.0251),2 7,2019/11/14 09:30:56,
19,1118126196,(주)광성통신,김성철,분석,51296163,87.774,87.771,0.02993 (100.02993),9 4,2019/11/14 09:33:00,
20,2148770450,주식회사 아리시스,이대섭,분석,51297425,87.776,87.773,0.03239 (100.03239),3 5,2019/11/12 14:13:48,
21,1068150296,(주)아르델,최현태,분석,51297680,87.777,87.773,0.03289 (100.03289),6 7,2019/11/12 16:58:13,
22,1138602574,주식회사 큐디스,김성진,분석,51299750,87.78,87.777,0.03693 (100.03693),5 9,2019/11/14 09:13:04,
23,1088124659,(주)비젼텔레콤,김진수,분석,51301070,87.782,87.779,0.03950 (100.0395),8 11,2019/11/13 14:47:46,
24,2021067983,엘지전자통신공사,최태익,분석,51301791,87.784,87.78,0.04091 (100.04091),4 13,2019/11/12 15:03:27,
25,1138183325,주식회사금강전력,오영선,분석,51302860,87.785,87.782,0.04299 (100.04299),9 14,2019/11/12 16:53:50,
26,2148759208,(주)로드반,김형준,분석,51303000,87.786,87.782,0.04327 (100.04327),2 1,2019/11/13 09:13:32,
27,1188113673,동해정보통신 주식회사,이창원,분석,51303480,87.787,87.783,0.04420 (100.0442),1 15,2019/11/12 17:47:05,
28,1138622662,퍼스트아이앤씨 주식회사,한종인,분석,51303785,87.787,87.784,0.04480 (100.0448),15 1,2019/11/12 15:06:19,
29,2148123348,성제전기(주),김팔성,분석,51304539,87.788,87.785,0.04627 (100.04627),14 10,2019/11/14 09:10:06,
