순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
45,1078619629,염광전기통신(주),최인재,분석,195169860,76.2,87.807,87.48,-0.30101 (99.69899),2 14,2019/10/25 14:42:05,
46,1068619586,엠앨캐스트주식회사,김철호,분석,195171818,76.2,87.808,87.481,-0.30000 (99.7),4 14,2019/10/25 12:49:55,
47,1078677070,씨지에스아이티(주),최규식,분석,195172800,76.2,87.809,87.482,-0.29950 (99.7005),11 1,2019/10/31 18:12:42,
48,1108609224,주식회사 두루스코,김옥연,분석,195175086,76.2,87.81,87.483,-0.29834 (99.70166),2 6,2019/11/01 09:40:59,
49,1168161465,(주)솔루텍시스템,이인명,분석,195175539,76.2,87.81,87.483,-0.29810 (99.7019),15 3,2019/10/31 09:51:04,
50,1358178502,주식회사 디알네트웍스,이기영,분석,195179250,76.2,87.811,87.485,-0.29621 (99.70379),15 2,2019/10/31 20:42:27,
51,1058169109,대조전설 주식회사,장철호,분석,195182800,76.2,87.813,87.486,-0.29439 (99.70561),6 9,2019/10/30 10:23:31,
52,1060268388,현대통신기술,김성환,분석,195191394,76.4,87.817,87.49,-0.29000 (99.71),4 3,2019/10/28 16:30:08,
53,2048620636,(주)유시스,이경재,분석,195196870,76.4,87.819,87.492,-0.28721 (99.71279),10 9,2019/10/30 13:07:56,
54,1018154491,엘케이테크넷(주),이만형,분석,195207640,76.4,87.824,87.497,-0.28171 (99.71829),14 12,2019/11/01 08:21:38,
55,1048610901,이룸유비쿼터스주식회사,김광수,분석,195209992,76.6,87.825,87.498,-0.28050 (99.7195),10 3,2019/10/30 15:09:40,
56,2066762193,보성통신,문용권,분석,195211370,76.6,87.826,87.499,-0.27980 (99.7202),7 5,2019/10/30 17:57:21,
57,2308103607,주식회사 디케이앤트,양동국,분석,195213920,76.6,87.827,87.5,-0.27850 (99.7215),4 2,2019/10/31 15:23:26,
58,1188109728,득진통신(주),김진섭,분석,195216060,76.6,87.828,87.501,-0.27740 (99.7226),13 7,2019/10/31 10:03:27,
59,2148847295,티에스퓨처 주식회사,김명성,분석,195225260,76.6,87.832,87.505,-0.27270 (99.7273),15 10,2019/10/30 20:26:20,
60,1288196628,코마정보통신(주),이경수,분석,195225450,76.6,87.832,87.505,-0.27261 (99.72739),5 12,2019/10/31 05:27:46,
61,2108122823,우영정보통신(주),황인희,분석,195240140,76.8,87.839,87.512,-0.26510 (99.7349),9 1,2019/11/01 09:01:50,
62,1168144224,제일정보건설 주식회사,김진철,분석,195242879,76.8,87.84,87.513,-0.26370 (99.7363),4 14,2019/11/01 09:19:26,
63,2068627407,(주)미르에스디아이,김원식,분석,195243270,76.8,87.84,87.513,-0.26350 (99.7365),3 12,2019/10/31 09:28:51,
64,1138143793,(주)오라시스템,김동화,분석,195244640,76.8,87.841,87.514,-0.26281 (99.73719),4 13,2019/10/28 12:09:29,
65,1058622531,건웅신호산전(주),박정현,분석,195250320,76.8,87.843,87.516,-0.25990 (99.7401),1 14,2019/10/31 15:39:07,
66,2148781807,(주)창리정보통신,정종호,분석,195263700,77.0,87.849,87.522,-0.25307 (99.74693),10 8,2019/11/01 09:04:14,
67,1138175034,(주)윈플러스정보기술,정재원,분석,195268580,77.0,87.852,87.525,-0.25058 (99.74942),14 3,2019/11/01 08:56:35,
68,2158102574,株式會社 基電社,김민호,분석,195283000,77.2,87.858,87.531,-0.24321 (99.75679),15 4,2019/11/01 09:01:25,
69,1018138303,주식회사 비엘에스,안홍서,분석,195286336,77.2,87.86,87.533,-0.24151 (99.75849),4 5,2019/11/01 08:58:03,
70,1138157550,뉴코리아전자통신 주식회사,조영순,분석,195291819,77.2,87.862,87.535,-0.23870 (99.7613),12 10,2019/11/01 09:20:33,
71,2140875125,삼화전기정보통신공사,석동욱,분석,195292410,77.2,87.862,87.535,-0.23840 (99.7616),6 13,2019/10/25 18:10:39,
72,1068147942,태양이엠씨(주),선오규,분석,195298280,77.4,87.865,87.538,-0.23540 (99.7646),9 1,2019/11/01 09:27:26,
73,1178188899,주식회사 시큐렉스,최영희,분석,195298865,77.4,87.865,87.538,-0.23511 (99.76489),2 12,2019/11/01 09:26:13,
74,1288147108,주식회사 씨앤씨전력,정행엽,분석,195298866,77.4,87.865,87.538,-0.23510 (99.7649),3 14,2019/10/30 16:18:35,
75,1148678591,주식회사엠아이솔텍,이계림,분석,195301700,77.4,87.867,87.539,-0.23366 (99.76634),7 15,2019/10/29 16:59:02,
76,1048636288,(주)엠케이이엔씨,문광일,분석,195301850,77.4,87.867,87.54,-0.23358 (99.76642),11 1,2019/10/31 08:14:50,
77,2158119769,주식회사 남일기업,이범석,분석,195304347,77.4,87.868,87.541,-0.23230 (99.7677),11 1,2019/10/31 13:36:31,
78,1078193207,주식회사 주광전기,이승훈,분석,195305910,77.4,87.868,87.541,-0.23151 (99.76849),15 12,2019/10/28 08:14:17,
79,1078155407,(주)윤익계전,안용준,분석,195308703,77.4,87.87,87.543,-0.23008 (99.76992),15 9,2019/10/31 11:52:00,
80,1248177371,디비비전(주),이영달,분석,195319324,77.4,87.874,87.547,-0.22465 (99.77535),14 12,2019/10/30 08:51:12,
81,1068127039,진명이엔씨(주),박창호,분석,195322357,77.6,87.876,87.549,-0.22310 (99.7769),3 7,2019/10/31 18:43:19,
82,2148768177,(주)프라임엔시스템,윤재중,분석,195323770,77.6,87.876,87.549,-0.22238 (99.77762),7 3,2019/11/01 09:31:38,
83,1118101759,신원전설(주),심한섭,분석,195327000,77.6,87.878,87.551,-0.22073 (99.77927),7 8,2019/11/01 09:35:05,
84,2098137137,주식회사우일씨앤아이,이준호,분석,195328512,77.6,87.879,87.552,-0.21996 (99.78004),2 6,2019/10/29 09:11:47,
85,1068602542,주식회사 유셀네트웍스,김구동,분석,195339387,77.6,87.884,87.556,-0.21441 (99.78559),1 10,2019/10/31 15:41:34,
86,1298163829,(주)시원코리아,임희득,분석,195342700,77.8,87.885,87.558,-0.21271 (99.78729),9 13,2019/10/31 08:42:03,
87,2038149028,대륭중공건설(주),박임우,분석,195345651,77.8,87.886,87.559,-0.21121 (99.78879),2 8,2019/10/30 11:36:56,
88,1098160298,인터아이코리아(주),장민수,분석,195353290,77.8,87.89,87.563,-0.20730 (99.7927),3 12,2019/10/28 17:24:05,
89,1268159398,(주)파이런텍,이병길,분석,195356220,77.8,87.891,87.564,-0.20581 (99.79419),1 6,2019/10/31 14:33:44,
90,1098603593,주식회사 완일이씨에스,김경창,분석,195360140,77.8,87.893,87.566,-0.20380 (99.7962),11 2,2019/10/29 09:12:02,
91,2148115227,대상전설(주),김상범,분석,195363074,77.8,87.894,87.567,-0.20231 (99.79769),1 9,2019/10/31 18:17:58,
92,1128126393,주식회사 승도이엔씨,신종성,분석,195363200,77.8,87.894,87.567,-0.20224 (99.79776),13 12,2019/11/01 08:49:03,
93,1068660843,(주)세중미디어텍,김용욱,분석,195365400,78.0,87.895,87.568,-0.20112 (99.79888),11 1,2019/11/01 09:16:11,
94,2158687767,(주)에스앤디비즈,정성호,분석,195384000,78.0,87.904,87.576,-0.19162 (99.80838),14 10,2019/10/30 17:08:14,
95,2028136758,주식회사 남양계전,민강기,분석,195385190,78.0,87.904,87.577,-0.19101 (99.80899),6 10,2019/11/01 09:25:28,
96,6188134896,주식회사 동신정보통신,임춘섭,분석,195385450,78.0,87.904,87.577,-0.19087 (99.80913),8 5,2019/10/31 15:09:29,
97,2118168569,삼익정보통신(주),김진섭,분석,195389797,78.2,87.906,87.579,-0.18865 (99.81135),5 12,2019/10/28 15:39:48,
98,1068601053,(주)크로스젠,조효희,분석,195395000,78.2,87.909,87.581,-0.18600 (99.814),13 4,2019/10/31 18:12:37,
99,1068128718,서광통신 주식회사,최경석,분석,195395218,78.2,87.909,87.581,-0.18588 (99.81412),9 11,2019/10/29 14:22:45,
100,1168175601,한빛인프라소닉(주),이한철,분석,195411620,78.4,87.916,87.589,-0.17751 (99.82249),11 8,2019/10/30 09:39:11,
101,1068601621,주식회사 동양타브,이세근,분석,195412152,78.4,87.916,87.589,-0.17723 (99.82277),14 4,2019/10/31 15:02:19,
102,1198125041,옥성정보통신(주),황석,분석,195415930,78.4,87.918,87.591,-0.17530 (99.8247),8 15,2019/10/31 09:20:46,
103,2098211809,사단법인 해오름장애인협회,노영주,분석,195417889,78.4,87.919,87.592,-0.17430 (99.8257),13 1,2019/11/01 08:29:58,
104,1178169252,엠에스온(주),이경미,분석,195421020,78.4,87.92,87.593,-0.17270 (99.8273),12 5,2019/11/01 09:29:54,
105,1068627989,(주)큐엔아이텍,주일권,분석,195427290,78.4,87.923,87.596,-0.16950 (99.8305),2 1,2019/10/30 12:18:10,
106,2148805903,리조이스통신주식회사,최공휘,분석,195431394,78.6,87.925,87.598,-0.16741 (99.83259),12 10,2019/10/30 10:49:41,
107,2208114219,서림기전개발(주),송석웅,분석,195434530,78.6,87.926,87.599,-0.16580 (99.8342),12 10,2019/10/31 11:10:08,
108,2208829991,주식회사 이노트리,김병근,분석,195439820,78.6,87.929,87.601,-0.16310 (99.8369),4 9,2019/10/31 08:38:09,
109,1128141680,주식회사엠케이씨티,장재철,분석,195449986,78.6,87.933,87.606,-0.15791 (99.84209),9 1,2019/11/01 08:31:31,
110,1058792785,주식회사 신석,김민경,분석,195456260,78.8,87.936,87.609,-0.15470 (99.8453),11 4,2019/10/30 09:23:32,
111,1118124994,오리엔트주식회사,이경호,분석,195457235,78.8,87.937,87.609,-0.15420 (99.8458),12 2,2019/11/01 08:06:46,
112,2068111894,(주)아파트피아,곽복동,분석,195464240,78.8,87.94,87.612,-0.15063 (99.84937),12 13,2019/10/31 10:30:03,
113,1198602494,(주) 네오인아이텍,이경미,분석,195467050,78.8,87.941,87.614,-0.14919 (99.85081),12 14,2019/11/01 09:59:53,
114,2158607273,(주)미주전통,장원식,분석,195470834,78.8,87.943,87.615,-0.14726 (99.85274),5 2,2019/10/29 16:02:55,
115,2048620126,(주)상부사종합건설,이상만,분석,195472450,78.8,87.943,87.616,-0.14643 (99.85357),3 12,2019/10/31 18:56:27,
116,2158199031,한소리이앤씨주식회사,전화진,분석,195475240,79.0,87.945,87.617,-0.14501 (99.85499),9 7,2019/10/29 12:12:01,
117,1068653279,주식회사 랜오아시스,서진선,분석,195480530,79.0,87.947,87.62,-0.14230 (99.8577),5 6,2019/10/30 16:39:41,
118,2148104884,두원이에프씨주식회사,황운천,분석,195482880,79.0,87.948,87.621,-0.14110 (99.8589),13 1,2019/10/30 09:23:08,
119,1098611773,주식회사상현엔지니어링,이재권,분석,195483270,79.0,87.948,87.621,-0.14091 (99.85909),12 2,2019/10/31 09:38:52,
120,2068125404,(주)대경인트라넷,이강열,분석,195486011,79.0,87.949,87.622,-0.13951 (99.86049),8 7,2019/10/31 17:52:19,
121,2118691842,(주)아이센트,문원상,분석,195490320,79.0,87.951,87.624,-0.13730 (99.8627),6 4,2019/10/28 09:17:37,
122,2068165221,유니슨전기(주),유창진,분석,195491298,79.0,87.952,87.624,-0.13680 (99.8632),15 5,2019/10/25 10:27:48,
123,2048174554,주식회사 창흥텔레콤,진경미,분석,195492700,79.0,87.952,87.625,-0.13609 (99.86391),6 2,2019/11/01 07:43:16,
124,1018183448,(주)에이치애비뉴앤컴퍼니,이동호,분석,195499128,79.2,87.955,87.628,-0.13280 (99.8672),15 8,2019/10/31 09:48:36,
125,1358131171,(주)금성전기통신공사,김윤환,분석,195499710,79.2,87.956,87.628,-0.13251 (99.86749),1 13,2019/10/30 10:05:02,
126,1060115808,영진정보통신,이종규,분석,195502970,79.2,87.957,87.63,-0.13084 (99.86916),7 1,2019/10/27 02:10:22,
127,2208719934,주식회사 지제이전기통신,김진수,분석,195503430,79.2,87.957,87.63,-0.13061 (99.86939),14 6,2019/10/30 10:06:48,
128,2068613975,세인에스앤씨(주),손은숙,분석,195506370,79.2,87.959,87.631,-0.12911 (99.87089),6 10,2019/10/30 08:57:08,
129,1058746675,(주)양지이엔지,김동수,분석,195513027,79.2,87.962,87.634,-0.12570 (99.8743),7 1,2019/11/01 08:51:47,
130,2068179706,(주)씨엠유니버샬,전재용,분석,195513418,79.2,87.962,87.634,-0.12550 (99.8745),4 8,2019/10/31 09:14:18,
131,2078152132,(주)홍남테크,김홍길,분석,195516740,79.2,87.963,87.636,-0.12381 (99.87619),14 5,2019/10/31 14:38:56,
132,2178121937,부광이앤씨 주식회사,정동국,분석,195522619,79.4,87.966,87.639,-0.12080 (99.8792),2 5,2019/10/30 14:14:56,
133,8178800099,(주)대성오토텍,신미금,분석,195539000,79.4,87.973,87.646,-0.11244 (99.88756),5 8,2019/10/31 16:48:38,
134,2148619102,유석산업(주),최현호,분석,195547872,79.6,87.977,87.65,-0.10790 (99.8921),15 1,2019/11/01 09:03:25,
135,1098195410,(주)신성글로벌네트워크,홍우석,분석,195550416,79.6,87.978,87.651,-0.10660 (99.8934),1 9,2019/10/29 11:24:46,
136,1108190808,노드정보기술(주),정상권,분석,195558247,79.6,87.982,87.654,-0.10260 (99.8974),2 14,2019/11/01 09:40:07,
137,2018199051,나루씨앤씨주식회사,이상협,분석,195560204,79.6,87.983,87.655,-0.10160 (99.8984),9 1,2019/10/28 14:01:36,
138,2048137258,대신엔에스(주),정동진,분석,195560400,79.6,87.983,87.655,-0.10150 (99.8985),12 8,2019/10/31 16:39:15,
139,1138188878,주식회사 신영이엔티,이찬세,분석,195560940,79.6,87.983,87.656,-0.10123 (99.89877),15 4,2019/10/30 10:26:37,
140,2158643395,민네트워크(주),황상택,분석,195562800,79.6,87.984,87.657,-0.10028 (99.89972),3 15,2019/10/28 09:01:11,
141,1058674193,(주)다인트론,서선동,분석,195572340,79.8,87.988,87.661,-0.09541 (99.90459),3 5,2019/10/31 08:33:38,
142,2028104237,대선이엔씨(주),최승재,분석,195576608,79.8,87.99,87.663,-0.09323 (99.90677),8 6,2019/10/31 10:37:28,
143,1138163445,주식회사 삼도통신,이정경,분석,195577100,79.8,87.99,87.663,-0.09297 (99.90703),9 14,2019/10/31 15:21:54,
144,6218602134,(주)플러스전력,이하일,분석,195579980,79.8,87.992,87.664,-0.09150 (99.9085),8 7,2019/10/31 07:52:36,
145,1028132281,현대씨앤알 주식회사,이문복,분석,195583843,79.8,87.993,87.666,-0.08953 (99.91047),15 3,2019/10/31 13:54:23,
146,1098154781,(주)공항엔지니어링,박필립,분석,195588000,80.0,87.995,87.668,-0.08741 (99.91259),5 11,2019/10/31 18:32:54,
147,2048182660,동원오비텍(주),박동을,분석,195588900,80.0,87.996,87.668,-0.08695 (99.91305),4 14,2019/10/31 09:40:13,
148,1380715369,영인 아이티 기술사 사무소,함영만,분석,195590150,80.0,87.996,87.669,-0.08631 (99.91369),15 2,2019/10/31 10:11:29,
149,1058606899,이화티티씨(주),이선정,분석,195591742,80.0,87.997,87.669,-0.08549 (99.91451),6 8,2019/10/31 17:15:48,
150,2038164674,(주)컴버스테크,이돈원,분석,195597990,80.0,88.0,87.672,-0.08230 (99.9177),2 5,2019/11/01 09:05:14,
151,1108124633,(주)디앤에스테크놀로지,이원우,분석,195599747,80.0,88.001,87.673,-0.08141 (99.91859),12 9,2019/10/30 08:40:28,
152,1168105686,대덕전설(주),남궁성규,분석,195604875,80.0,88.003,87.675,-0.07879 (99.92121),1 9,2019/10/31 08:59:56,
153,1088159691,(주)다우텔레콤,이영순,분석,195607960,80.0,88.004,87.677,-0.07721 (99.92279),11 5,2019/11/01 08:20:35,
154,1298141752,에이플시스템즈(주),윤진경,분석,195611880,79.8,88.006,87.679,-0.07521 (99.92479),6 2,2019/10/31 13:05:01,
155,2148868081,주식회사 그루기술,유희상,분석,195612500,79.8,88.006,87.679,-0.07489 (99.92511),12 15,2019/10/31 18:06:27,
156,2208143387,(주)글로벌텔레콤,서승현,분석,195615703,79.8,88.008,87.68,-0.07325 (99.92675),7 6,2019/10/28 10:54:49,
157,2018182230,주식회사 본네트시큐,최수기,분석,195628915,79.8,88.014,87.686,-0.06651 (99.93349),9 3,2019/10/31 15:01:56,
158,2158623026,(주)아이센텍이엔씨,박창호,분석,195629110,79.8,88.014,87.686,-0.06641 (99.93359),15 7,2019/10/31 13:36:13,
159,2088115241,한애전자(주),최용경,분석,195632244,79.6,88.015,87.688,-0.06480 (99.9352),6 12,2019/10/30 12:23:54,
160,1078662029,주식회사 아이티트레인,주영일,분석,195636160,79.6,88.017,87.689,-0.06280 (99.9372),15 3,2019/11/01 09:49:18,
161,1138195331,(주)한남이앤씨,조재령,분석,195638700,79.6,88.018,87.691,-0.06151 (99.93849),2 4,2019/10/30 21:10:25,
162,1208663604,주식회사 한은씨앤씨,김기현,분석,195647120,79.6,88.022,87.694,-0.05721 (99.94279),15 11,2019/11/01 08:30:43,
163,1108130339,(주)기양상사,조효진,분석,195647696,79.6,88.022,87.695,-0.05691 (99.94309),14 5,2019/10/28 10:51:43,
164,1058641085,(주)에스엠전력,김동율,분석,195648726,79.6,88.023,87.695,-0.05639 (99.94361),3 11,2019/10/29 13:22:04,
165,2068625393,주식회사 성림전설,박상동,분석,195651410,79.6,88.024,87.696,-0.05501 (99.94499),5 6,2019/10/28 10:30:36,
166,2208110305,주식회사 일신이앤드씨,홍영남,분석,195654169,79.4,88.025,87.697,-0.05360 (99.9464),12 4,2019/10/31 17:54:18,
167,2128166939,주식회사 연일전력,최재규,분석,195656909,79.4,88.026,87.699,-0.05220 (99.9478),7 2,2019/10/29 15:12:29,
168,2158714581,씨엠티정보통신(주),이광운,분석,195659357,79.4,88.027,87.7,-0.05095 (99.94905),8 13,2019/10/28 10:14:39,
169,2148647194,투앤원정보통신주식회사,서승호,분석,195661215,79.4,88.028,87.701,-0.05001 (99.94999),5 10,2019/10/28 18:40:12,
170,1138677788,(주)제이에스지테크,박혜경,분석,195661450,79.4,88.028,87.701,-0.04989 (99.95011),13 1,2019/10/28 00:07:09,
171,1138169250,코리아이지텔주식회사,임규학,분석,195664350,79.4,88.03,87.702,-0.04840 (99.9516),5 10,2019/10/29 15:34:13,
172,2618126604,주식회사 래오시스,이란,분석,195666893,79.4,88.031,87.703,-0.04710 (99.9529),15 5,2019/10/29 09:11:40,
173,1108175433,승림이앤씨(주),서영식,분석,195672750,79.4,88.033,87.706,-0.04411 (99.95589),5 6,2019/10/30 10:22:45,
174,1138151895,주식회사 온리정보통신,김서규,분석,195676587,79.2,88.035,87.708,-0.04215 (99.95785),8 12,2019/10/31 15:08:41,
175,2158168275,천마정보통신(주),황범만,분석,195677000,79.2,88.035,87.708,-0.04194 (99.95806),1 13,2019/10/31 22:22:34,
176,1148189360,(주)지오,오광연,분석,195681216,79.2,88.037,87.71,-0.03979 (99.96021),12 10,2019/10/30 09:16:57,
177,2141167760,세기정보통신,송재홍,분석,195682160,79.2,88.038,87.71,-0.03931 (99.96069),8 4,2019/10/30 14:02:53,
178,1138663208,주식회사 유영정보통신,박경순,분석,195682350,79.2,88.038,87.71,-0.03921 (99.96079),10 15,2019/10/30 07:46:38,
179,1078738017,(주)애린테크,조승희,분석,195691167,79.2,88.042,87.714,-0.03470 (99.9653),1 5,2019/10/30 18:23:04,
180,1188113673,동해정보통신 주식회사,이창원,분석,195702130,79.0,88.047,87.719,-0.02910 (99.9709),9 5,2019/10/31 09:13:37,
181,1068642995,(주)비엠시스솔루션,김시천,분석,195709716,79.0,88.05,87.722,-0.02523 (99.97477),11 8,2019/10/31 13:53:23,
182,2018604729,주식회사 케이티 서비스 북부,이성규,분석,195716616,79.0,88.053,87.725,-0.02170 (99.9783),3 13,2019/10/31 17:42:58,
183,1178152367,(주)브레인컨설팅,박승오,분석,195719160,79.0,88.054,87.727,-0.02041 (99.97959),12 2,2019/10/30 09:50:24,
184,1088603552,주식회사 아이앤씨테크,전민호,분석,195720440,78.8,88.055,87.727,-0.01975 (99.98025),8 5,2019/10/31 14:56:53,
185,3188600619,주식회사 태정이앤아이,정태용,분석,195729723,78.8,88.059,87.731,-0.01501 (99.98499),15 4,2019/11/01 06:47:25,
186,2058132431,(주)삼화동력개발,정권봉,분석,195736780,78.8,88.062,87.734,-0.01140 (99.9886),5 14,2019/10/29 20:52:22,
187,1138668654,주식회사코리아아이씨티,장규호,분석,195736974,78.8,88.062,87.735,-0.01131 (99.98869),15 13,2019/10/31 13:46:18,
188,1098153915,하비넷정보통신(주),이종훈,분석,195742064,78.6,88.065,87.737,-0.00870 (99.9913),8 15,2019/10/28 09:18:12,
189,1058164176,(주)신보파워텍,공민우,분석,195749890,78.6,88.068,87.74,-0.00471 (99.99529),1 7,2019/10/31 19:37:50,
190,2018190031,주식회사 태건씨앤씨,김복수,분석,195752050,78.6,88.069,87.741,-0.00360 (99.9964),13 2,2019/10/29 15:34:50,
191,1138139080,(주)성강통신기술사사무소,안치영,분석,195754400,78.6,88.07,87.742,-0.00240 (99.9976),10 11,2019/11/01 09:05:16,
192,2148829787,주식회사 노바에스앤씨,최성운,분석,195755767,78.6,88.071,87.743,-0.00171 (99.99829),11 12,2019/10/29 11:34:00,
193,1098617947,(주)소망아이앤티,서창숙,분석,195756160,78.6,88.071,87.743,-0.00150 (99.9985),6 11,2019/10/29 13:01:55,
194,1018195473,건영정보통신(주),이병옥,분석,195759580,78.6,88.073,87.745,0.00024 (100.00024),11 13,2019/10/29 10:33:25,
