id,공고번호,공고제목,발주처(수요기관),지역제한,기초금액,예정가격,예가범위,A값,투찰률(%),참여업체수,공고구분표시,정답사정률(%),010_001,010_002,010_003,010_004,010_005,010_006,010_007,010_008,010_009,010_010,020_001,020_002,020_003,020_004,020_005,020_006,020_007,020_008,020_009,020_010,020_011,020_012,020_013,020_014,020_015,020_016,020_017,020_018,020_019,020_020,050_001,050_002,050_003,050_004,050_005,050_006,050_007,050_008,050_009,050_010,050_011,050_012,050_013,050_014,050_015,050_016,050_017,050_018,050_019,050_020,050_021,050_022,050_023,050_024,050_025,050_026,050_027,050_028,050_029,050_030,050_031,050_032,050_033,050_034,050_035,050_036,050_037,050_038,050_039,050_040,050_041,050_042,050_043,050_044,050_045,050_046,050_047,050_048,050_049,050_050,100_001,100_002,100_003,100_004,100_005,100_006,100_007,100_008,100_009,100_010,100_011,100_012,100_013,100_014,100_015,100_016,100_017,100_018,100_019,100_020,100_021,100_022,100_023,100_024,100_025,100_026,100_027,100_028,100_029,100_030,100_031,100_032,100_033,100_034,100_035,100_036,100_037,100_038,100_039,100_040,100_041,100_042,100_043,100_044,100_045,100_046,100_047,100_048,100_049,100_050,100_051,100_052,100_053,100_054,100_055,100_056,100_057,100_058,100_059,100_060,100_061,100_062,100_063,100_064,100_065,100_066,100_067,100_068,100_069,100_070,100_071,100_072,100_073,100_074,100_075,100_076,100_077,100_078,100_079,100_080,100_081,100_082,100_083,100_084,100_085,100_086,100_087,100_088,100_089,100_090,100_091,100_092,100_093,100_094,100_095,100_096,100_097,100_098,100_099,100_100
4,20191235488-00,2020년 터널 및 지하차도 CCTV시스템 유지관리 용역,서울특별시,서울,38940000,39242550.0,+3% ~ -3%,0,88,117,기/수의,0.77696,0,0,4,6,41,39,13,7,4,1,0,0,0,0,1,3,2,4,18,23,16,23,8,5,5,2,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,2,2,5,7,10,12,7,9,3,12,9,6,6,1,1,2,3,1,3,2,1,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,1,0,0,0,0,1,1,0,2,1,4,6,1,6,4,9,3,3,4,5,4,2,1,4,8,4,5,4,2,2,4,1,0,1,0,1,1,3,0,1,0,2,1,1,1,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0
7,20191233293-00,잠실새내역 역사환경개선(냉방) PSD공사,서울교통공사,서울,442218150,443864350.0,+3% ~ -3%,0,86.745,930,기,0.37225,0,2,39,155,295,294,104,36,3,1,0,0,0,2,4,35,70,85,115,180,152,142,68,36,28,8,1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,4,5,15,15,27,29,28,38,33,41,48,60,69,77,54,55,69,60,56,25,33,17,15,14,14,8,6,2,6,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,3,0,5,4,11,7,8,14,13,11,18,14,14,18,20,20,13,18,23,27,21,26,34,31,38,36,41,23,31,30,25,43,26,25,35,30,26,13,12,20,13,10,7,5,10,5,9,9,5,5,3,6,0,0,2,3,3,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
8,20191232440-00,서울의료원 가임클리닉 시술연구부 구축 통신공사,서울특별시,서울,72644000,71968825.0,+3% ~ -3%,0,87.745,1081,수의,-0.92943,0,3,41,170,369,315,140,35,1,0,0,0,0,3,8,33,64,106,176,193,176,139,93,47,25,10,1,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,6,10,17,24,29,32,42,43,57,78,86,87,61,60,79,76,47,53,50,28,24,16,22,18,6,3,2,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,1,2,2,0,6,2,8,8,9,13,11,15,14,11,21,17,25,14,29,25,32,39,39,41,45,36,51,35,26,31,29,35,44,37,39,31,16,25,28,26,24,16,12,15,9,5,11,10,12,9,9,3,3,1,2,1,1,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,20191231870-00,구립옥수푸른숲어린이집(가칭) 건립 신축공사(통신),서울특별시,서울,62777000,62393150.0,+3% ~ -3%,0,87.745,1084,,-0.61146,0,2,46,166,346,358,131,21,0,1,0,0,0,2,8,38,70,96,169,177,213,145,76,55,12,9,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,3,8,10,23,27,31,26,45,37,75,55,72,79,65,71,99,70,77,41,28,41,12,18,32,5,6,2,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,2,3,5,3,7,15,8,14,13,15,16,12,14,22,23,21,16,38,37,28,27,39,33,28,51,36,29,33,38,50,49,43,27,26,51,26,15,15,13,24,17,7,5,5,13,14,18,2,3,3,3,1,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
10,20191213257-00,ICT 로봇 벤처리빙랩 통신공사,서울지방조달청/재단법인서울디지털재단,서울,122489000,122665750.0,+3% ~ -3%,0,87.745,938,기/협정,0.14429,0,3,36,139,277,325,117,31,2,2,0,0,0,3,6,30,65,74,129,148,153,172,73,44,20,11,1,1,0,2,0,0,0,0,0,0,0,0,1,2,1,5,4,9,17,22,26,27,30,34,48,60,39,72,58,54,74,76,75,46,39,24,16,18,20,10,7,5,3,6,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,2,3,0,4,2,7,9,8,12,10,13,13,17,10,13,17,20,14,24,24,29,31,21,18,30,42,39,19,28,26,37,37,25,51,44,31,27,19,18,21,12,12,10,6,8,10,9,11,5,5,5,2,3,2,1,2,3,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
12,20191235156-00,2호선 역사 내진보강공사에 따른 정보통신공사 (긴급공고),서울교통공사,서울,232232550,228174925.0,+3% ~ -3%,0,87.745,966,기,-1.74723,0,4,45,154,305,313,102,32,6,2,0,0,0,4,10,35,68,86,139,166,160,153,61,41,24,8,4,2,0,2,0,0,0,0,0,0,0,0,1,3,3,3,9,9,21,30,21,31,35,37,45,58,72,58,72,52,76,61,69,55,26,30,12,17,17,11,11,6,1,3,3,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,1,0,3,4,5,7,2,10,11,13,17,7,14,17,14,15,20,18,19,20,25,25,33,36,36,32,26,36,36,27,25,34,42,32,29,30,39,25,30,11,15,14,16,5,7,7,10,5,12,7,4,5,6,2,4,0,1,2,1,1,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1
13,20191235094-00,3호선 역사 내진보강공사에 따른 정보통신공사 (긴급공고),서울교통공사,서울,219620610,219397750.0,+3% ~ -3%,0,87.745,973,기,-0.10148,0,5,43,173,304,310,99,32,4,1,0,0,1,4,10,33,72,101,141,163,144,166,61,38,25,7,3,1,0,1,0,0,0,0,0,1,0,0,1,3,2,4,9,9,19,22,33,37,35,46,45,62,65,63,69,41,75,52,85,57,28,26,12,20,13,13,10,4,3,2,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,1,1,0,4,4,5,4,5,9,10,12,10,18,15,17,20,18,17,16,30,22,23,25,37,34,31,39,24,34,35,23,18,28,47,28,24,31,54,28,29,17,11,15,11,7,5,6,14,4,9,6,7,4,6,2,2,2,1,1,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
14,20191235034-00,4호선 역사 내진보강공사에 따른 정보통신공사 (긴급공고),서울교통공사,서울,122011450,122617600.0,+3% ~ -3%,0,87.745,972,기,0.49679,0,3,42,156,300,331,97,35,3,1,0,0,0,3,8,34,73,83,138,162,165,166,60,37,26,9,2,1,0,1,0,0,0,0,0,0,0,1,0,2,2,3,6,10,21,27,28,35,32,34,49,52,65,61,73,55,75,63,69,69,23,31,16,13,14,10,13,7,2,3,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,3,3,3,5,5,9,12,15,12,11,17,18,17,14,18,18,16,20,29,27,25,37,28,28,33,39,34,32,23,31,44,35,28,31,38,33,36,10,13,17,14,6,10,2,11,6,8,6,4,6,7,3,4,2,0,2,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
17,20191231460-00,승강장안전문 장애물검지센서 모니터링 시스템 설치 공사(2차),서울교통공사,서울,505079970,507332700.0,+3% ~ -3%,0,86.745,314,기,0.44601,0,1,12,49,110,95,34,10,1,0,0,0,0,1,1,11,20,29,41,69,44,51,19,15,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,5,3,5,10,10,9,15,16,12,31,15,36,17,18,19,26,15,10,7,5,6,6,4,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,1,4,2,1,2,3,3,7,5,5,5,4,4,11,6,10,8,4,13,18,9,6,15,21,11,6,6,12,9,10,12,14,10,5,7,3,1,6,2,3,2,4,4,2,3,1,0,4,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,20191212101-00,잠실새내역 역사 환경개선(냉방) 정보통신공사,서울교통공사,전국/서울,2078092110,2067535450.0,+3% ~ -3%,0,86.745,909,기/연기/의무,-0.50800,0,5,46,140,284,279,114,33,6,0,0,0,0,5,12,34,63,77,145,139,139,140,66,48,26,7,3,3,0,0,0,0,0,0,0,0,0,0,2,3,4,4,7,15,16,18,29,27,34,32,53,55,63,55,58,39,65,65,64,46,26,30,17,16,25,13,7,8,3,2,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,2,2,3,1,4,3,8,7,9,7,11,7,12,17,16,11,16,18,17,15,32,21,28,27,37,26,24,31,21,37,19,20,34,31,35,30,27,37,20,26,13,13,11,19,10,7,4,12,14,11,8,5,5,2,6,2,3,0,1,1,1,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
