id,공고번호,공고제목,발주처(수요기관),지역제한,기초금액,예정가격,예가범위,A값,투찰률(%),참여업체수,공고구분표시,정답사정률(%),010_001,010_002,010_003,010_004,010_005,010_006,010_007,010_008,010_009,010_010,020_001,020_002,020_003,020_004,020_005,020_006,020_007,020_008,020_009,020_010,020_011,020_012,020_013,020_014,020_015,020_016,020_017,020_018,020_019,020_020,050_001,050_002,050_003,050_004,050_005,050_006,050_007,050_008,050_009,050_010,050_011,050_012,050_013,050_014,050_015,050_016,050_017,050_018,050_019,050_020,050_021,050_022,050_023,050_024,050_025,050_026,050_027,050_028,050_029,050_030,050_031,050_032,050_033,050_034,050_035,050_036,050_037,050_038,050_039,050_040,050_041,050_042,050_043,050_044,050_045,050_046,050_047,050_048,050_049,050_050,100_001,100_002,100_003,100_004,100_005,100_006,100_007,100_008,100_009,100_010,100_011,100_012,100_013,100_014,100_015,100_016,100_017,100_018,100_019,100_020,100_021,100_022,100_023,100_024,100_025,100_026,100_027,100_028,100_029,100_030,100_031,100_032,100_033,100_034,100_035,100_036,100_037,100_038,100_039,100_040,100_041,100_042,100_043,100_044,100_045,100_046,100_047,100_048,100_049,100_050,100_051,100_052,100_053,100_054,100_055,100_056,100_057,100_058,100_059,100_060,100_061,100_062,100_063,100_064,100_065,100_066,100_067,100_068,100_069,100_070,100_071,100_072,100_073,100_074,100_075,100_076,100_077,100_078,100_079,100_080,100_081,100_082,100_083,100_084,100_085,100_086,100_087,100_088,100_089,100_090,100_091,100_092,100_093,100_094,100_095,100_096,100_097,100_098,100_099,100_100
2,20151224142-00,2015년도 지하철 종로3가(3)역 승강편의시설 공사에 따른 정보통신공사,서울교통공사,서울,265780000,264679075,+3% ~ -3%,0,87.745,897,기,-0.41423,1,7,33,146,242,296,130,29,3,1,0,1,1,6,9,24,48,98,106,136,169,127,87,43,21,8,2,1,1,0,0,0,1,0,0,1,0,0,2,4,3,2,7,11,10,22,20,24,53,27,37,45,58,53,49,60,74,65,51,46,47,32,25,14,12,12,8,4,2,3,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,3,1,1,2,0,2,4,3,5,6,7,3,7,15,10,10,6,18,26,27,17,10,16,21,28,17,24,34,29,24,28,21,32,28,40,34,35,30,25,26,23,23,28,19,23,9,8,17,6,8,8,4,8,4,4,4,1,3,2,0,1,2,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,20151223847-00,내방역 술지원반 등 5개소 근무환경개선 통신공사,서울특별시,서울,47921600,48169175,+3% ~ -3%,0,87.745,874,기,0.51662,1,5,25,120,264,303,122,27,4,0,0,1,0,5,6,19,51,69,125,139,158,145,81,41,19,8,3,1,0,0,0,0,0,0,1,0,0,0,2,3,1,2,6,8,8,23,18,20,25,34,37,52,59,68,48,44,80,66,61,52,34,35,25,11,17,11,7,2,3,4,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,1,1,0,0,2,3,3,4,4,4,4,10,13,9,9,10,10,11,14,18,16,17,20,22,30,36,23,33,35,26,22,22,22,49,31,34,32,23,38,25,27,17,17,21,14,12,13,5,6,11,6,7,4,3,4,1,1,2,1,3,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6,20151223454-00,주요도로 교통관리시스템 통신공사(연간단가),서울시설공단,서울,114000000,113369350,+3% ~ -3%,0,87.745,836,기,-0.55321,0,4,33,117,262,278,113,22,2,0,0,0,0,4,10,23,47,70,128,134,156,122,73,40,16,6,1,1,0,0,0,0,0,0,0,0,0,0,1,3,2,5,5,3,18,19,18,25,27,28,46,49,66,53,48,55,68,52,54,49,31,24,25,17,16,10,3,3,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,3,2,3,2,2,1,9,9,12,7,11,7,10,15,12,15,11,17,28,18,23,26,33,33,24,29,23,25,21,34,39,29,33,19,26,28,24,25,11,20,10,14,18,7,8,9,8,8,6,4,1,2,3,0,2,1,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,20151223398-00,2016년 도심권 및 주요도로 도로전광표지 정비공사(연간단가),서울시설공단,서울,130000000,130067600,+3% ~ -3%,0,87.745,815,,0.052,0,5,34,121,255,265,110,20,2,0,0,0,0,5,8,26,56,65,122,133,143,122,70,40,14,6,1,1,0,0,0,0,0,0,0,0,0,0,1,4,2,4,6,4,18,24,22,25,21,29,44,50,56,52,53,54,50,62,53,46,29,26,18,19,18,8,2,5,2,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,0,1,3,2,4,2,2,7,11,13,11,14,8,10,15,11,10,11,18,24,20,26,24,28,28,29,23,28,25,16,38,30,20,39,23,27,26,22,24,13,16,9,17,15,3,7,12,10,8,5,3,0,2,4,1,1,1,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,20151223395-00,"2016년 실시간 교통량 수집체계 점검,정비공사(연간단가)",서울시설공단,서울/경기,209000000,211489225,+3% ~ -3%,0,87.745,1543,,1.19101,1,5,68,270,467,431,225,61,6,1,0,1,0,5,19,49,103,167,239,228,224,207,137,88,42,19,2,4,1,0,0,0,0,0,1,0,0,0,1,4,7,7,7,13,34,46,39,46,70,69,106,93,96,84,88,66,106,87,88,84,69,45,46,24,41,22,13,11,10,5,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,3,4,3,4,5,2,3,10,16,18,20,26,26,13,18,28,34,36,27,42,55,51,46,47,40,56,37,47,48,40,31,35,56,50,52,35,44,44,34,50,31,38,22,23,23,23,10,14,19,22,16,6,6,7,7,4,4,6,4,1,0,1,0,1,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0
9,20151223372-00,2016년 도시고속도로 교통관리시스템 통신공사(연간단가),서울시설공단,서울/경기,240000000,238888800,+3% ~ -3%,0,87.745,1619,,-0.463,0,8,72,262,498,469,234,62,6,1,0,0,1,7,10,62,114,148,242,256,254,215,151,83,43,19,2,4,1,0,0,0,0,0,0,0,1,0,2,5,3,5,10,12,42,44,55,41,62,60,109,88,104,111,86,86,106,107,90,80,73,58,37,32,34,20,16,11,9,6,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,5,0,3,0,3,2,2,8,5,7,15,27,18,26,36,19,15,26,35,27,31,29,56,53,44,44,45,59,54,57,41,45,43,43,54,52,62,45,43,47,37,43,36,37,28,30,20,17,15,17,17,17,12,8,9,7,7,4,3,6,5,1,0,1,0,1,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0
18,20151218075-00,종로3가 외 13역 노후 에스컬레이터 교체 통신공사,서울특별시,서울/경기,33443062,33287850,+3% ~ -3%,0,87.745,1483,기,-0.46411,0,11,44,227,377,479,268,61,7,1,0,0,3,8,13,31,99,128,179,198,264,215,171,97,49,12,4,3,1,0,0,0,0,0,0,1,2,1,2,5,6,5,3,12,18,38,38,52,59,40,81,58,76,92,70,82,101,130,91,75,87,67,40,37,37,23,18,10,7,3,2,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,0,4,1,3,3,0,5,2,1,7,5,7,11,19,19,21,17,23,29,28,31,21,19,43,38,28,30,40,36,49,43,36,34,40,42,41,60,81,49,49,42,41,34,44,43,40,27,17,23,19,18,19,18,11,12,13,5,8,2,5,2,2,1,1,1,0,2,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0
22,20151221896-00,가락몰 전동차 전용램프 설치공사(정보통신),서울특별시농수산식품공사,서울,58179000,58713575,+3% ~ -3%,0,87.745,949,,0.91884,0,2,33,122,325,317,103,34,4,0,0,0,0,2,9,24,51,71,179,146,193,124,59,44,21,13,0,4,0,0,0,0,0,0,0,0,0,0,0,2,4,3,5,10,11,20,23,19,29,31,49,76,92,62,46,71,81,69,61,35,22,27,17,14,23,12,7,4,5,6,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,3,2,3,4,6,4,7,10,10,12,11,8,11,18,11,13,18,28,21,38,38,54,38,32,30,14,32,31,40,46,35,41,28,34,27,16,19,12,10,14,13,10,7,9,5,9,14,8,4,3,4,2,2,3,2,4,2,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0
27,20151218180-00,종로산업정보학교 리모델링 통신공사 (긴급공고),서울특별시교육청,서울,70929000,71187225,+3% ~ -3%,0,87.745,999,기,0.36406,0,6,39,121,356,304,138,29,1,0,0,0,1,5,12,27,56,65,171,185,138,166,89,49,25,4,0,1,0,0,0,0,0,0,0,0,1,0,0,5,5,5,5,8,16,22,24,17,22,36,59,78,69,78,72,43,60,74,75,52,39,37,22,18,22,17,6,2,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,2,3,2,3,2,3,5,3,8,8,9,13,14,10,10,7,12,10,12,24,28,31,42,36,34,35,37,41,35,37,19,24,33,27,35,39,35,40,30,22,21,18,18,19,13,9,9,9,12,10,12,5,4,2,2,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
32,20151213705-01,을지로입구역 석면함유제 제거 관련 전자공사 (정정공고),서울교통공사,서울,36830900,36657375,+3% ~ -3%,0,87.745,798,기/정,-0.47114,1,2,28,108,229,272,129,23,3,1,1,0,0,2,9,19,55,53,131,98,127,145,84,45,19,4,3,0,1,0,0,0,1,0,0,0,0,0,0,2,3,3,4,6,12,24,21,19,18,26,29,69,52,40,39,35,68,56,51,62,45,24,27,16,17,13,4,5,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,2,3,1,1,5,5,7,12,12,12,9,10,9,10,8,15,11,14,15,29,40,33,19,16,24,25,14,14,21,35,33,24,32,20,31,30,32,22,23,18,6,15,12,8,8,11,6,9,4,2,2,2,3,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
