순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
1,1068690366,(주)윈투스시스템  [최종낙찰],신경익,분석,27475730,87.749,87.519,-0.25751 (99.74249),8 14,2016/10/20 09:14:07,
2,1198646212,주식회사 에프에스네트웍스,이화수,분석,27475780,87.749,87.519,-0.25733 (99.74267),9 10,2016/10/20 13:42:08,
3,1178169252,엠에스온(주),이경미,분석,27475816,87.749,87.519,-0.25720 (99.7428),9 13,2016/10/21 09:21:45,
4,1198636878,주식회사 에이티,박제용,분석,27476440,87.751,87.521,-0.25494 (99.74506),13 5,2016/10/21 10:26:52,
5,1180673427,한마음정보시스템,정인숙,분석,27478975,87.759,87.529,-0.24573 (99.75427),14 7,2016/10/18 15:12:40,
6,1168137418,두레옵트로닉스 주식회사,최수현,분석,27479030,87.759,87.529,-0.24553 (99.75447),7 5,2016/10/18 18:10:30,
7,2158171649,(주)삼삼통신기술,이성오,분석,27479450,87.76,87.53,-0.24401 (99.75599),4 7,2016/10/20 09:19:08,
8,1148676273,씨앤토트시스템 주식회사,최병도,분석,27480300,87.763,87.533,-0.24092 (99.75908),14 9,2016/10/21 09:19:20,
9,1198664224,포스텍네트웍스 주식회사,김권일,분석,27480990,87.765,87.535,-0.23842 (99.76158),6 5,2016/10/18 14:52:55,
10,2158159534,주식회사 하이텍이피씨,김홍석,분석,27481070,87.766,87.536,-0.23813 (99.76187),4 1,2016/10/20 08:34:43,
11,2158168163,블루엔이(주),정홍채,분석,27481790,87.768,87.538,-0.23552 (99.76448),8 15,2016/10/20 13:30:49,
12,2138638203,한국기술서비스(주),김병룡,분석,27482330,87.77,87.54,-0.23356 (99.76644),8 13,2016/10/19 10:43:06,
13,2088115241,한애전자(주),최용경,분석,27482700,87.771,87.541,-0.23221 (99.76779),4 10,2016/10/20 11:46:46,
14,1188109728,득진통신(주),김진섭,분석,27482813,87.771,87.541,-0.23180 (99.7682),10 4,2016/10/19 16:52:51,
15,2298117246,투빅스(주),김정란,분석,27483300,87.773,87.543,-0.23003 (99.76997),15 1,2016/10/20 18:48:34,
16,2148669048,보라정보통신 주식회사,송철상,분석,27483550,87.774,87.543,-0.22913 (99.77087),13 6,2016/10/20 11:16:43,
17,5298100062,주식회사 알에프코리아,신현성,분석,27484430,87.776,87.546,-0.22593 (99.77407),10 9,2016/10/20 10:51:03,
18,1013672771,전일통신,반석현,분석,27484710,87.777,87.547,-0.22492 (99.77508),2 3,2016/10/20 11:26:27,
19,2078147911,(주)화이버정보통신,이상만,분석,27485250,87.779,87.549,-0.22296 (99.77704),6 12,2016/10/19 16:04:54,
20,4108607408,주식회사 천운정보통신,김복중,분석,27485500,87.78,87.55,-0.22205 (99.77795),8 10,2016/10/20 08:44:06,
21,2158184144,주영건설 주식회사,서봉원,분석,27486477,87.783,87.553,-0.21850 (99.7815),9 3,2016/10/20 10:21:46,
22,2141167760,세기정보통신,송재홍,분석,27487300,87.786,87.555,-0.21551 (99.78449),4 11,2016/10/19 14:15:33,
23,2098134713,키엔컴 주식회사,최성덕,분석,27487715,87.787,87.557,-0.21401 (99.78599),12 6,2016/10/20 09:48:36,
24,1088175857,(주)디앤알텔레콤,이귀남,분석,27487863,87.787,87.557,-0.21347 (99.78653),9 2,2016/10/20 13:47:39,
25,1198153402,고현건설(주),이화선,분석,27487950,87.788,87.557,-0.21315 (99.78685),3 7,2016/10/20 09:02:18,
26,2018611161,(주)유니콤티디,방완주,분석,27488700,87.79,87.56,-0.21043 (99.78957),10 2,2016/10/20 09:49:10,
27,2108149521,주식회사 구일일무인경비시스템,박종철,분석,27488800,87.79,87.56,-0.21007 (99.78993),7 14,2016/10/21 10:00:45,
28,2048137258,대신엔에스(주),정동진,분석,27489500,87.793,87.562,-0.20753 (99.79247),14 6,2016/10/21 08:57:42,
29,1208817900,주식회사 에이앤티플러스,김은아,분석,27489570,87.793,87.563,-0.20727 (99.79273),11 13,2016/10/20 09:53:12,
30,2158721947,(주)엠지브이보안시스템,김흥국,분석,27491680,87.8,87.569,-0.19961 (99.80039),10 6,2016/10/21 09:26:04,
31,1098643616,주식회사 나래젠,신범문,분석,27491750,87.8,87.57,-0.19936 (99.80064),1 3,2016/10/20 09:23:14,
32,1138622662,퍼스트아이앤씨 주식회사,이상홍,분석,27491876,87.8,87.57,-0.19890 (99.8011),3 13,2016/10/20 00:21:07,
33,1198602494,(주) 네오인아이텍,김희숙,분석,27491930,87.8,87.57,-0.19871 (99.80129),1 5,2016/10/19 16:34:31,
34,2158611006,(주)대경네트워크,이상국,분석,27492261,87.801,87.571,-0.19750 (99.8025),15 1,2016/10/19 15:09:11,
35,1198637085,(주) 하이네트워크,이준수,분석,27493320,87.805,87.575,-0.19366 (99.80634),3 7,2016/10/19 09:20:00,
36,1078688280,콘텐츠스퀘어주식회사,함규식,분석,27493688,87.806,87.576,-0.19232 (99.80768),9 4,2016/10/20 10:15:15,
37,1108604272,소리콤 주식회사,정재홍,분석,27493890,87.807,87.576,-0.19159 (99.80841),5 8,2016/10/20 06:47:35,
38,2148122316,금송전기(주),신중현,분석,27495020,87.81,87.58,-0.18749 (99.81251),2 10,2016/10/20 16:40:03,
39,1078651838,(주)캐스트 원,윤정순,분석,27495380,87.811,87.581,-0.18618 (99.81382),11 15,2016/10/21 09:24:14,
40,5518100318,주식회사 씨스테크,류니나,분석,27496460,87.815,87.585,-0.18226 (99.81774),2 5,2016/10/18 17:05:04,
41,1208638328,주식회사 제이앤씨텔레콤,최경호,분석,27496550,87.815,87.585,-0.18193 (99.81807),4 6,2016/10/19 10:07:24,
42,1068160552,(주)금산트리피아,김백순,분석,27497450,87.818,87.588,-0.17867 (99.82133),3 12,2016/10/20 14:13:11,
43,2298109203,(주)테스콤엔지니어링,박영복,분석,27497500,87.818,87.588,-0.17849 (99.82151),13 4,2016/10/19 13:33:53,
44,2208657396,(주)가온네트,오장환,분석,27497710,87.819,87.589,-0.17772 (99.82228),8 1,2016/10/18 16:18:09,
45,2148702442,비룡전자(주),김정환,분석,27497980,87.82,87.589,-0.17674 (99.82326),2 15,2016/10/18 15:24:04,
46,1148639981,(주)태영에스엔에스,박태건,분석,27498219,87.82,87.59,-0.17587 (99.82413),7 6,2016/10/19 08:41:58,
47,1078616772,노드링크주식회사,장용철,분석,27498679,87.822,87.592,-0.17421 (99.82579),3 12,2016/10/20 15:08:33,
48,1068644033,(주)코맥스디에스씨,안병호,분석,27498872,87.822,87.592,-0.17350 (99.8265),8 7,2016/10/19 18:02:22,
49,1058605740,국제텔레시스(주),박병헌,분석,27499310,87.824,87.594,-0.17191 (99.82809),13 1,2016/10/20 11:32:39,
50,1198635243,(주)다룸정보기술,이혜경,분석,27500690,87.828,87.598,-0.16690 (99.8331),8 9,2016/10/19 20:11:42,
51,1208690095,링크아이앤티 주식회사,이동재,분석,27502000,87.832,87.602,-0.16215 (99.83785),12 13,2016/10/21 09:35:06,
51,1138150993,주식회사 우진정보,배재중,분석,27502000,87.832,87.602,-0.16215 (99.83785),12 3,2016/10/20 17:19:00,
53,1058683498,주식회사 일동전력,김효신,분석,27502870,87.835,87.605,-0.15899 (99.84101),7 8,2016/10/20 16:25:04,
54,1168163954,삼이정보통신(주),김병수,분석,27503555,87.837,87.607,-0.15650 (99.8435),10 13,2016/10/21 13:41:51,
55,2068179706,(주)씨엠유니버샬,전재용,분석,27504140,87.839,87.609,-0.15438 (99.84562),11 7,2016/10/20 11:00:20,
56,5878600398,주식회사 엑사엔시스,김준용,분석,27504660,87.841,87.611,-0.15249 (99.84751),13 7,2016/10/20 08:04:48,
57,1058186995,부원동력(주),이병의,분석,27504820,87.841,87.611,-0.15191 (99.84809),6 3,2016/10/19 15:55:28,
58,1188110211,(주)텔레텍코리아,윤광수,분석,27505350,87.843,87.613,-0.14999 (99.85001),4 11,2016/10/18 18:15:47,
59,1138633645,주식회사 와이넷,석지윤,분석,27505710,87.844,87.614,-0.14868 (99.85132),5 15,2016/10/19 17:03:47,
60,7888800054,주식회사 동서티앤씨,이병학,분석,27506230,87.846,87.616,-0.14679 (99.85321),3 2,2016/10/19 18:45:12,
61,1188113673,동해정보통신 주식회사,이창원,분석,27506400,87.847,87.616,-0.14618 (99.85382),4 1,2016/10/20 08:31:58,
62,5048158599,금호이앤지 주식회사,이임식,분석,27506590,87.847,87.617,-0.14549 (99.85451),3 10,2016/10/20 19:59:26,
63,6818700095,주식회사 진영이엔씨,조근호,분석,27506800,87.848,87.618,-0.14472 (99.85528),2 9,2016/10/20 09:32:31,
64,1078212123,사단법인 장애인인권센터,김한배,분석,27507130,87.849,87.619,-0.14353 (99.85647),10 13,2016/10/19 15:47:00,
65,1148133871,주식회사소비코,권대현,분석,27507136,87.849,87.619,-0.14350 (99.8565),10 6,2016/10/21 09:05:16,
66,2098122745,새결정보통신(주),고성진,분석,27507270,87.849,87.619,-0.14302 (99.85698),4 9,2016/10/20 10:25:05,
67,1288196628,코마정보통신(주),이경수,분석,27507300,87.849,87.619,-0.14291 (99.85709),10 5,2016/10/18 21:41:07,
68,3978800241,이지엔지니어링 주식회사,이재관,분석,27507383,87.85,87.619,-0.14261 (99.85739),14 1,2016/10/21 10:20:55,
69,2048129194,위성이앤씨(주),김두태,분석,27507570,87.85,87.62,-0.14193 (99.85807),2 3,2016/10/20 17:22:07,
70,1068601621,주식회사 동양타브,이세근,분석,27510273,87.859,87.629,-0.13212 (99.86788),12 5,2016/10/18 16:37:08,
71,2048159043,이앤씨텔레콤(주),김진갑,분석,27510350,87.859,87.629,-0.13184 (99.86816),1 7,2016/10/20 15:28:20,
72,1198649126,태광에스엠주식회사,전현용,분석,27510380,87.859,87.629,-0.13173 (99.86827),3 14,2016/10/21 07:22:11,
73,2068124123,(주)세양텔레콤,김한섭,분석,27510581,87.86,87.63,-0.13100 (99.869),15 14,2016/10/19 08:54:54,
74,1408121321,하이엠테크(주),이기호,분석,27510800,87.861,87.63,-0.13020 (99.8698),2 12,2016/10/19 14:13:10,
75,2130249995,에스에스브이,고영문,분석,27511320,87.862,87.632,-0.12832 (99.87168),9 13,2016/10/21 09:27:52,
76,1078658471,우암정보통신 주식회사,김정훈,분석,27512090,87.865,87.634,-0.12552 (99.87448),2 12,2016/10/20 09:41:39,
77,2048621163,주식회사 티브로드동대문방송서비스,고호순,분석,27512200,87.865,87.635,-0.12512 (99.87488),1 3,2016/10/19 11:00:51,
77,1148678591,주식회사엠아이코퍼레이션,이계림,분석,27512200,87.865,87.635,-0.12512 (99.87488),10 15,2016/10/20 10:39:00,
79,2098211809,사단법인 해오름장애인협회,노정호,분석,27512450,87.866,87.636,-0.12421 (99.87579),9 13,2016/10/20 09:30:39,
80,1148692327,주식회사 우진미디어테크,김상범,분석,27512749,87.867,87.636,-0.12313 (99.87687),13 6,2016/10/20 09:13:58,
81,1058729754,(주)영주시스템,김기현,분석,27513000,87.868,87.637,-0.12222 (99.87778),12 8,2016/10/21 09:38:44,
82,2018604618,(주)씨피에스일렉트론,안영균,분석,27513085,87.868,87.638,-0.12191 (99.87809),15 7,2016/10/18 15:42:43,
83,2048620126,(주)상부사종합건설,이상만,분석,27513402,87.869,87.639,-0.12076 (99.87924),12 4,2016/10/21 08:47:04,
84,1228800161,주식회사 더울림,임연희,분석,27513974,87.871,87.64,-0.11868 (99.88132),3 8,2016/10/19 14:37:53,
85,1198175838,선광엘티아이 주식회사,김동진,분석,27514490,87.872,87.642,-0.11681 (99.88319),10 15,2016/10/19 08:08:26,
86,1058606899,이화티티씨(주),이선정,분석,27514711,87.873,87.643,-0.11601 (99.88399),8 6,2016/10/19 11:30:48,
87,1018126108,(주)일능,정운겸,분석,27514980,87.874,87.644,-0.11503 (99.88497),1 12,2016/10/21 09:44:59,
88,1208633380,(주)에스에스통신,이종필,분석,27515860,87.877,87.646,-0.11183 (99.88817),3 8,2016/10/19 09:24:36,
89,2140875125,삼화전기정보통신공사,석동욱,분석,27516780,87.88,87.649,-0.10849 (99.89151),7 6,2016/10/20 16:40:15,
90,2068164028,주식회사 이지아이앤씨,김한복,분석,27517250,87.881,87.651,-0.10679 (99.89321),3 13,2016/10/20 13:50:09,
91,6058166688,(주)세계아이티씨,김황기,분석,27518350,87.885,87.654,-0.10280 (99.8972),3 6,2016/10/21 08:38:37,
92,1138658082,주식회사 트랜지네트웍스,방유식,분석,27518620,87.886,87.655,-0.10182 (99.89818),3 8,2016/10/18 17:42:18,
93,1078635181,티에스라인시스템 주식회사,최국현,분석,27519970,87.89,87.659,-0.09691 (99.90309),15 7,2016/10/18 15:29:42,
94,2118850165,해음전기(주),김명은,분석,27520276,87.891,87.66,-0.09580 (99.9042),13 8,2016/10/20 21:27:36,
95,2158665818,주식회사 디지온,임원상,분석,27520300,87.891,87.661,-0.09572 (99.90428),15 9,2016/10/19 14:38:59,
96,2118606665,(주)화인전설,이순희,분석,27520400,87.891,87.661,-0.09535 (99.90465),3 6,2016/10/19 23:12:47,
97,2170366237,염광통신공사,기홍용,분석,27521370,87.894,87.664,-0.09183 (99.90817),10 4,2016/10/18 16:20:23,
98,2068125404,(주)대경인트라넷,이강열,분석,27521405,87.894,87.664,-0.09171 (99.90829),5 9,2016/10/21 09:23:56,
99,1128141680,주식회사엠케이씨티,장재철,분석,27521870,87.896,87.666,-0.09002 (99.90998),9 11,2016/10/21 08:46:38,
100,1138663095,아이투케이코리아 주식회사,인여훈,분석,27522200,87.897,87.667,-0.08882 (99.91118),13 2,2016/10/20 10:56:59,
101,2048635411,주식회사 화산에스티아이,이명재,분석,27522750,87.899,87.668,-0.08682 (99.91318),9 8,2016/10/19 09:18:20,
102,2018190031,주식회사 태건씨앤씨,김복수,분석,27522920,87.899,87.669,-0.08621 (99.91379),5 4,2016/10/19 17:12:06,
103,1088142910,주식회사 세온이엠에스,조상현,분석,27523031,87.9,87.669,-0.08580 (99.9142),9 5,2016/10/20 09:49:24,
104,1058814068,주식회사 한강통신건설,최문봉,분석,27523050,87.9,87.669,-0.08573 (99.91427),2 6,2016/10/19 09:51:04,
105,2068606585,(주)상지일렉스,정원상,분석,27523160,87.9,87.67,-0.08533 (99.91467),14 3,2016/10/20 21:25:04,
106,2158189983,주식회사아이티벨리,김기운,분석,27523770,87.902,87.672,-0.08312 (99.91688),12 9,2016/10/19 12:38:36,
107,2618104463,코이에스티 주식회사,나규환,분석,27523947,87.903,87.672,-0.08248 (99.91752),8 12,2016/10/21 08:47:58,
108,1078662029,(주)크로포스아이앤씨,주영일,분석,27524100,87.903,87.673,-0.08192 (99.91808),1 10,2016/10/20 17:51:03,
109,2158603049,유니넷텍(주),김한호,분석,27524300,87.904,87.673,-0.08120 (99.9188),13 3,2016/10/19 15:20:40,
110,1208611144,(주)한맥정보기술,이상용,분석,27524600,87.905,87.674,-0.08011 (99.91989),11 7,2016/10/20 10:27:25,
111,1058629723,(주)트리콤미디어,어기호,분석,27525500,87.908,87.677,-0.07684 (99.92316),10 11,2016/10/19 10:47:51,
112,1088159691,(주)다우텔레콤,이영순,분석,27526850,87.912,87.681,-0.07194 (99.92806),14 10,2016/10/20 09:09:45,
113,1288154026,(주)니트로시스템,정인교,분석,27527261,87.913,87.683,-0.07045 (99.92955),15 7,2016/10/20 09:37:08,
114,1078162422,유비시스템컴 주식회사,박정은,분석,27527989,87.915,87.685,-0.06780 (99.9322),13 8,2016/10/21 09:13:55,
115,2098130809,(주)엔트립,최종국,분석,27528120,87.916,87.685,-0.06733 (99.93267),9 7,2016/10/18 16:18:55,
116,1188117645,(주)유투넷,최병국,분석,27528230,87.916,87.686,-0.06693 (99.93307),10 15,2016/10/19 08:51:47,
117,1138690758,주식회사 에스에스아이,박연익,분석,27528300,87.916,87.686,-0.06667 (99.93333),9 14,2016/10/19 18:21:57,
118,1078626760,두인전기통신(주),안병배,분석,27529006,87.919,87.688,-0.06411 (99.93589),5 11,2016/10/20 09:45:31,
119,1208745904,(주)엘엔케이네트웍스,김광일,분석,27529450,87.92,87.69,-0.06250 (99.9375),10 3,2016/10/20 17:12:52,
120,2208771717,트라이오넷 주식회사,하상철,분석,27529640,87.921,87.69,-0.06181 (99.93819),5 14,2016/10/20 10:43:38,
121,1078604316,(주)에이브이아트,이병표,분석,27531000,87.925,87.695,-0.05687 (99.94313),5 6,2016/10/21 09:19:21,
122,1108176581,주식회사 비에스텍,신수경,분석,27531010,87.925,87.695,-0.05684 (99.94316),10 4,2016/10/21 08:51:00,
123,2178127061,주식회사 칸씨앤에스,황성주,분석,27531210,87.926,87.695,-0.05611 (99.94389),12 5,2016/10/21 09:20:47,
124,1098625336,(주)쏘울아이티,최은정,분석,27531430,87.926,87.696,-0.05531 (99.94469),11 4,2016/10/20 09:25:21,
125,1088149704,이엔트컴(주),백석환,분석,27532200,87.929,87.698,-0.05252 (99.94748),15 9,2016/10/19 17:06:37,
126,1098160833,주식회사포트론,곽정례,분석,27532217,87.929,87.698,-0.05246 (99.94754),6 4,2016/10/21 07:38:44,
127,2058125376,주식회사 명성라이픽스,황석고,분석,27532360,87.929,87.699,-0.05194 (99.94806),5 1,2016/10/20 09:24:54,
128,1068194348,(주)퓨젼아이앤씨,임영출,분석,27533220,87.932,87.702,-0.04881 (99.95119),4 13,2016/10/21 08:53:55,
129,1178152009,동아신호 주식회사,최종수,분석,27533300,87.932,87.702,-0.04852 (99.95148),10 12,2016/10/20 09:49:30,
130,2208604531,주식회사 월드린시스템즈,류준열,분석,27533430,87.933,87.702,-0.04805 (99.95195),13 4,2016/10/19 21:39:20,
131,1138653369,(주)제이앤비이노베이션,오명숙,분석,27533816,87.934,87.704,-0.04665 (99.95335),9 11,2016/10/21 10:17:05,
132,2098101546,교보정보통신(주),오교철,분석,27533856,87.934,87.704,-0.04651 (99.95349),11 15,2016/10/19 17:47:52,
133,1088193869,(주)동명텔레콤,김경은,분석,27535120,87.938,87.708,-0.04192 (99.95808),7 13,2016/10/20 18:07:16,
134,1138618417,(주)씨에스플러스,장준영,분석,27535200,87.939,87.708,-0.04163 (99.95837),15 2,2016/10/21 08:19:43,
135,2148711728,에이에이씨케이(주),주수양,분석,27535646,87.94,87.709,-0.04001 (99.95999),10 9,2016/10/19 13:52:20,
136,1198178757,주식회사우신아이앤씨,이화세,분석,27535677,87.94,87.709,-0.03989 (99.96011),11 3,2016/10/21 09:11:45,
137,1108157338,(주)메트로컴넷,최선민,분석,27535813,87.94,87.71,-0.03940 (99.9606),10 13,2016/10/20 13:54:55,
138,2108118504,보성전기산업(주),강준구,분석,27535900,87.941,87.71,-0.03909 (99.96091),6 13,2016/10/19 09:50:57,
139,1188115778,대신통신기술(주),김지영,분석,27536000,87.941,87.711,-0.03872 (99.96128),10 3,2016/10/19 08:54:11,
140,2118698428,테크노빌리지 주식회사,유인목,분석,27536226,87.942,87.711,-0.03790 (99.9621),13 11,2016/10/19 16:17:49,
141,1178175429,주식회사 아이씨스템,서현권,분석,27536473,87.943,87.712,-0.03701 (99.96299),7 8,2016/10/20 09:48:03,
142,1208660193,(주)에프앤피이엔지,김용구,분석,27536611,87.943,87.712,-0.03650 (99.9635),14 15,2016/10/20 10:12:43,
143,2148786762,(주)민우이앤씨,민형기,분석,27536830,87.944,87.713,-0.03571 (99.96429),4 6,2016/10/21 08:05:51,
144,2108122823,우영정보통신(주),황인희,분석,27537100,87.945,87.714,-0.03473 (99.96527),11 5,2016/10/21 08:51:52,
145,1088607510,애드온스마트 주식회사,신승자,분석,27537240,87.945,87.714,-0.03422 (99.96578),3 1,2016/10/21 08:50:20,
146,1068672072,(주)브이아이티정보통신,강상욱,분석,27537900,87.947,87.717,-0.03182 (99.96818),5 13,2016/10/19 15:47:32,
147,1078824918,주식회사 칸정보기술,정상훈,분석,27539580,87.953,87.722,-0.02573 (99.97427),10 2,2016/10/20 09:55:04,
148,2148632162,신영전자통신(주),김성식,분석,27540110,87.954,87.724,-0.02380 (99.9762),1 13,2016/10/19 16:27:50,
149,1018139321,(주)세웅정보통신,장우진,분석,27540630,87.956,87.725,-0.02191 (99.97809),1 9,2016/10/19 21:19:10,
150,1198166421,(주)띠앗정보통신,우석희,분석,27542960,87.963,87.733,-0.01346 (99.98654),6 1,2016/10/20 09:28:49,
151,2098133373,주식회사 씨스넷,이명재,분석,27543410,87.965,87.734,-0.01182 (99.98818),12 10,2016/10/19 09:50:12,
152,2198106704,유복전기(주),유정식,분석,27543570,87.965,87.735,-0.01124 (99.98876),14 3,2016/10/19 10:21:10,
153,1068603240,태경이엘피 주식회사,김평석,분석,27543682,87.966,87.735,-0.01083 (99.98917),3 7,2016/10/20 19:34:32,
154,1058792785,주식회사 신석,김민경,분석,27544660,87.969,87.738,-0.00728 (99.99272),12 6,2016/10/20 10:29:41,
155,1068674600,주식회사세나텍,이미경,분석,27544796,87.969,87.739,-0.00679 (99.99321),10 1,2016/10/20 09:19:00,
156,1100927653,주원SYSTEM,라승복,분석,27545800,87.972,87.742,-0.00315 (99.99685),9 5,2016/10/20 16:48:23,
157,1198187498,성원씨엔씨주식회사,유인식,분석,27546000,87.973,87.742,-0.00242 (99.99758),5 3,2016/10/20 09:20:44,
158,1018622432,(주)멕텔레콤,어연,분석,27546032,87.973,87.742,-0.00230 (99.9977),4 8,2016/10/19 09:16:26,
159,1078738017,(주)애린테크,조승희,분석,27546140,87.973,87.743,-0.00191 (99.99809),5 8,2016/10/19 09:44:08,
160,1138191029,(주)나라케이앤피,김동운,분석,27546476,87.975,87.744,-0.00069 (99.99931),3 15,2016/10/20 16:49:40,
161,6078616291,케이시스 주식회사,김중섭,분석,27546665,87.975,87.744,-0.00001 (99.99999),9 13,2016/10/21 00:11:57,
162,1013899212,현대아이텍,김청호,분석,27546690,87.975,87.745,0.00008 (100.00008),10 3,2016/10/20 17:53:31,
163,2158717690,주식회사 다이나맥스,이세희,분석,27547000,87.976,87.746,0.00121 (100.00121),5 14,2016/10/18 15:12:37,
164,2148731175,씨케이링크(주),최형수,분석,27547250,87.977,87.746,0.00212 (100.00212),5 1,2016/10/19 09:35:57,
165,2158669639,(주)한정원,이수환,분석,27547420,87.978,87.747,0.00273 (100.00273),11 12,2016/10/21 09:18:02,
166,2158727392,매컴정보통신(주),장병호,분석,27547510,87.978,87.747,0.00306 (100.00306),8 12,2016/10/19 21:52:38,
167,2208602950,(주)세연텔레콤,홍성일,분석,27547684,87.978,87.748,0.00369 (100.00369),11 15,2016/10/19 20:04:32,
168,2038163205,아이티케어(주),이영희,분석,27547700,87.978,87.748,0.00375 (100.00375),13 1,2016/10/19 10:09:45,
169,2068153517,뉴텔레콤(주),김을선,분석,27547850,87.979,87.748,0.00430 (100.0043),5 2,2016/10/20 09:51:09,
170,1068194620,(주)합동전자산업,정호원,분석,27548400,87.981,87.75,0.00629 (100.00629),6 15,2016/10/20 09:36:57,
171,1198101883,삼지전자 주식회사,박두진,분석,27548732,87.982,87.751,0.00750 (100.0075),5 11,2016/10/18 21:49:34,
172,1198168638,주식회사 연훈,박정호,분석,27548856,87.982,87.751,0.00795 (100.00795),12 15,2016/10/21 07:00:04,
173,1098617947,(주)소망아이앤티,서창숙,분석,27551320,87.99,87.759,0.01689 (100.01689),1 2,2016/10/19 09:23:32,
174,2068193673,지에스네트웍스(주),임동배,분석,27552038,87.992,87.762,0.01950 (100.0195),3 5,2016/10/21 10:06:26,
175,2158197601,(주)알파시큐넷,최창식,분석,27552700,87.994,87.764,0.02190 (100.0219),14 10,2016/10/18 14:20:26,
176,1198616173,(주)와이드큐브,최원근,분석,27553068,87.996,87.765,0.02324 (100.02324),14 7,2016/10/19 07:49:35,
177,2018604729,주식회사 케이티 서비스 북부,정정수,분석,27553076,87.996,87.765,0.02327 (100.02327),10 5,2016/10/20 14:38:22,
178,1028140122,주식회사 코웨스코,김기현,분석,27554159,87.999,87.768,0.02720 (100.0272),11 5,2016/10/21 10:43:16,
179,1018195473,건영정보통신(주),이병옥,분석,27555560,88.004,87.773,0.03228 (100.03228),7 11,2016/10/21 09:18:25,
180,1068146133,(주)케이씨이,김현태,분석,27555564,88.004,87.773,0.03230 (100.0323),3 6,2016/10/19 14:34:36,
181,1058686587,(주)참슬테크,김금순,분석,27555670,88.004,87.773,0.03268 (100.03268),9 2,2016/10/21 08:44:00,
182,1098651964,셀코정보기술 주식회사,권영용,분석,27556693,88.007,87.776,0.03640 (100.0364),1 11,2016/10/21 08:46:27,
183,2048641553,(주)케이에스브이,노정미,분석,27557823,88.011,87.78,0.04050 (100.0405),14 10,2016/10/19 09:33:09,
184,2148161231,(주)유엔터스,이래철,분석,27558924,88.014,87.784,0.04450 (100.0445),6 8,2016/10/19 19:49:11,
185,2118161547,(주)필네트,박영만,분석,27559751,88.017,87.786,0.04750 (100.0475),4 13,2016/10/19 10:44:10,
186,1148190678,(주)에드원텔레콤,김춘걸,분석,27560494,88.019,87.789,0.05020 (100.0502),2 10,2016/10/21 09:51:24,
187,1138628948,주식회사 씨큐프라임,이승열,분석,27560800,88.02,87.79,0.05131 (100.05131),6 14,2016/10/20 11:28:28,
188,2148647194,투앤원정보통신주식회사,서승호,분석,27562360,88.025,87.794,0.05697 (100.05697),13 1,2016/10/21 11:12:34,
189,2148759208,(주)로드반,김형준,분석,27564000,88.03,87.8,0.06292 (100.06292),5 4,2016/10/18 14:05:58,
190,1138640864,주식회사 씨앤텍정보통신,이우근,분석,27564772,88.033,87.802,0.06573 (100.06573),14 11,2016/10/20 14:58:12,
191,1098167078,(주)에스씨네트,이계영,분석,27564810,88.033,87.802,0.06586 (100.06586),5 10,2016/10/20 08:34:15,
192,1018639665,(주)한양인프라넷,김주호,분석,27565420,88.035,87.804,0.06808 (100.06808),2 8,2016/10/20 08:15:29,
193,1068157019,(주)세호영상,박석신,분석,27566000,88.037,87.806,0.07018 (100.07018),5 11,2016/10/20 14:14:52,
194,2148669602,(주)우호텔레콤,이강록,분석,27566600,88.039,87.808,0.07236 (100.07236),8 9,2016/10/20 13:50:06,
195,1048142446,(주)대성텔레콤,양종만,분석,27567730,88.042,87.812,0.07646 (100.07646),10 14,2016/10/21 09:14:54,
196,2158191475,(주)디앤씨코퍼레이션,엄삼섭,분석,27567870,88.043,87.812,0.07697 (100.07697),12 6,2016/10/20 16:46:24,
197,1078746443,(주)라인테크놀로지,유현식,분석,27568555,88.045,87.814,0.07946 (100.07946),6 11,2016/10/19 17:51:26,
198,1198625764,(주)아이네스,윤병옥,분석,27569942,88.049,87.819,0.08449 (100.08449),15 4,2016/10/19 09:44:53,
199,1118101759,신원전설(주),심한섭,분석,27570490,88.051,87.82,0.08648 (100.08648),6 2,2016/10/21 09:25:25,
200,1348658866,스마클(주),송동하,분석,27570650,88.052,87.821,0.08706 (100.08706),12 14,2016/10/20 15:34:38,
201,1198175027,(주)케이웍스,김영주,분석,27570741,88.052,87.821,0.08739 (100.08739),6 9,2016/10/20 09:13:17,
