순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
19,1288147108,주식회사 씨앤씨전력,정행엽,분석,210935400,75.4,87.77,87.3,-0.50621 (99.49379),11 8,2016/01/28 16:49:18,
20,4108607408,주식회사 천운정보통신,김복중,분석,210946600,75.6,87.775,87.305,-0.50092 (99.49908),6 8,2016/01/29 09:24:12,
21,4108154473,주식회사 도림티앤씨,배찬호,분석,210948000,75.6,87.775,87.306,-0.50026 (99.49974),12 6,2016/01/29 17:59:13,
22,2208602950,(주)세연텔레콤,홍성일,분석,210950714,75.6,87.776,87.307,-0.49898 (99.50102),3 2,2016/02/01 08:59:58,
23,2108168251,풀무엔지니어링주식회사,황윤상,분석,210951100,75.6,87.777,87.307,-0.49880 (99.5012),15 11,2016/01/28 15:07:40,
24,2068632045,주식회사 티볼리씨앤씨,박주흠,분석,210955652,75.6,87.779,87.309,-0.49665 (99.50335),4 7,2016/01/29 14:29:34,
25,2148612657,한국전파기지국주식회사,장석하,분석,210955820,75.6,87.779,87.309,-0.49658 (99.50342),9 11,2016/01/29 09:58:05,
26,2168100638,원흥전설(주),이제호,분석,210956650,75.6,87.779,87.309,-0.49618 (99.50382),1 14,2016/01/29 10:43:11,
27,2148724941,한빛시스템주식회사,윤명호,분석,210961270,75.6,87.781,87.311,-0.49400 (99.506),3 7,2016/01/26 16:55:47,
28,2108138572,주식회사 대양에이브이,임형두,분석,210965000,75.6,87.782,87.313,-0.49225 (99.50775),13 4,2016/01/29 09:37:41,
29,2068184285,주식회사 진명파워택,이명규,분석,210968796,75.6,87.784,87.314,-0.49045 (99.50955),8 12,2016/02/01 09:32:54,
30,2101252831,유비아이티,김창갑,분석,210973775,75.8,87.786,87.316,-0.48811 (99.51189),5 2,2016/01/29 14:41:07,
31,1198123174,주식회사 도래정보시스템,이은숙,분석,210974420,75.8,87.786,87.316,-0.48780 (99.5122),11 3,2016/02/01 08:57:31,
32,1078155407,(주)윤익계전,안용준,분석,210981200,75.8,87.789,87.319,-0.48460 (99.5154),12 10,2016/01/23 13:35:43,
33,1118111994,봉등전기 주식회사,정기선,분석,210987051,75.8,87.792,87.322,-0.48184 (99.51816),14 5,2016/02/01 09:18:40,
34,2088113302,(주) 에스원,육현표,분석,210990000,75.8,87.793,87.323,-0.48045 (99.51955),1 11,2016/02/01 09:57:01,
35,2078127900,합동전자통신(주),하명용,분석,210995190,76.0,87.795,87.325,-0.47801 (99.52199),8 2,2016/02/01 08:36:25,
36,1198184278,주식회사엠디네트워크,이재현,분석,210995250,76.0,87.795,87.325,-0.47798 (99.52202),13 3,2016/01/26 17:38:38,
37,1148176981,(주)용희시스템,김한병,분석,211004940,76.0,87.799,87.329,-0.47341 (99.52659),5 10,2016/01/28 09:22:09,
38,1068674084,주식회사월드아이,신영구,분석,211006000,76.0,87.799,87.33,-0.47291 (99.52709),3 12,2016/02/01 09:15:51,
39,2021067983,엘지전자통신공사,최태익,분석,211006694,76.0,87.8,87.33,-0.47258 (99.52742),11 8,2016/01/27 08:14:35,
40,1208623636,(주)애니베스트,김병노,분석,211007060,76.0,87.8,87.33,-0.47241 (99.52759),1 3,2016/01/29 09:55:28,
41,1068619820,주식회사유엔콘트롤,남성모,분석,211010244,76.0,87.801,87.331,-0.47090 (99.5291),2 6,2016/01/27 11:52:16,
42,1088607510,애드온스마트 주식회사,신승자,분석,211015560,76.0,87.803,87.334,-0.46840 (99.5316),8 7,2016/02/01 08:52:52,
43,2148731175,씨케이링크(주),최형수,분석,211017470,76.0,87.804,87.334,-0.46750 (99.5325),12 2,2016/01/26 16:23:05,
44,1198800016,주식회사 태영정보통신공사,김석주,분석,211023812,76.2,87.807,87.337,-0.46450 (99.5355),10 3,2016/01/27 15:33:13,
45,1078616772,노드링크주식회사,장용철,분석,211024448,76.2,87.807,87.337,-0.46420 (99.5358),9 7,2016/01/29 09:48:52,
46,2158747516,(주) 제이에스통신정보,한택수,분석,211026140,76.2,87.808,87.338,-0.46341 (99.53659),14 1,2016/01/29 08:01:28,
47,1018151140,(주)사운드솔루션,이홍,분석,211030590,76.2,87.81,87.34,-0.46131 (99.53869),12 13,2016/02/01 08:40:20,
48,1078757203,주식회사 비에스파워,정병섭,분석,211036950,76.2,87.812,87.342,-0.45831 (99.54169),5 3,2016/02/01 09:50:56,
49,2068611905,(주)한포넷,이현우,분석,211037474,76.2,87.813,87.343,-0.45806 (99.54194),7 6,2016/01/29 09:26:53,
50,1108155460,주식회사 자유전설,김상중,분석,211046000,76.4,87.816,87.346,-0.45404 (99.54596),7 11,2016/01/29 09:41:06,
51,3148189882,주식회사 제이케이씨엔에스,이동호,분석,211047340,76.4,87.817,87.347,-0.45341 (99.54659),14 9,2016/02/01 09:19:28,
52,1408177811,주식회사 네오비젼,유정식,분석,211047550,76.4,87.817,87.347,-0.45331 (99.54669),10 1,2016/01/29 09:53:49,
53,1298155066,일조텔레콤(주),김문섭,분석,211053700,76.4,87.819,87.349,-0.45041 (99.54959),1 7,2016/02/01 09:25:10,
54,1018139321,(주)세웅정보통신,장우진,분석,211068330,76.6,87.825,87.355,-0.44351 (99.55649),7 13,2016/01/27 15:37:06,
55,2098116336,경성이앤에프 주식회사,윤인호,분석,211068970,76.6,87.826,87.356,-0.44320 (99.5568),15 7,2016/01/29 15:47:17,
56,1208702787,(주)유싱크코리아,권정남,분석,211069180,76.6,87.826,87.356,-0.44311 (99.55689),13 10,2016/01/29 11:38:41,
57,1078127876,동하시티개발주식회사,윤종사,분석,211073000,76.6,87.827,87.357,-0.44130 (99.5587),10 11,2016/01/28 17:22:21,
58,1108139892,(주)이화텔레콤,윤영배,분석,211078149,76.6,87.83,87.359,-0.43888 (99.56112),10 13,2016/01/29 10:26:59,
59,2158171649,(주)삼삼통신기술,이성오,분석,211080330,76.6,87.83,87.36,-0.43785 (99.56215),15 14,2016/02/01 09:17:07,
60,1118114477,주식회사 대흥데이타통신,박상영,분석,211080775,76.6,87.831,87.361,-0.43764 (99.56236),4 13,2016/01/29 10:03:47,
61,1088129902,(주)대윤정보통신,윤석윤,분석,211081900,76.6,87.831,87.361,-0.43711 (99.56289),12 1,2016/01/27 09:57:38,
62,2548800191,신용전기통신 주식회사,정지택,분석,211085890,76.6,87.833,87.363,-0.43522 (99.56478),14 10,2016/01/28 18:16:20,
63,1138185570,(주)승일전력산업,박광수,분석,211088300,76.6,87.834,87.364,-0.43409 (99.56591),10 4,2016/01/29 11:47:52,
64,2128168640,(주)진양이앤씨,이재돈,분석,211089111,76.6,87.834,87.364,-0.43370 (99.5663),6 13,2016/02/01 08:35:06,
65,1198604089,(주)더블유앤이케이,김수빈,분석,211095900,76.8,87.837,87.367,-0.43050 (99.5695),2 8,2016/01/27 14:23:27,
66,2078148017,(주)명신시스템,노근식,분석,211097680,76.8,87.838,87.367,-0.42966 (99.57034),14 13,2016/01/29 09:33:46,
67,1178164451,(주)지엠디텔레콤,김창윤,분석,211099980,76.8,87.839,87.368,-0.42858 (99.57142),12 9,2016/01/29 10:05:48,
68,1058640131,지구전자통신(주),조성인,분석,211103270,76.8,87.84,87.37,-0.42703 (99.57297),9 5,2016/01/31 17:45:15,
69,1018154598,씨엔에스코리아(주),유호태,분석,211105435,76.8,87.841,87.371,-0.42600 (99.574),8 11,2016/01/25 09:59:56,
70,5138141831,주식회사 우경네트웍스,김광수,분석,211106496,76.8,87.841,87.371,-0.42550 (99.5745),4 2,2016/02/01 09:13:26,
71,1013893125,나라전자,이호경,분석,211110520,76.8,87.843,87.373,-0.42361 (99.57639),13 14,2016/01/27 14:19:48,
72,1218140540,영현정보통신(주),김두식,분석,211114601,77.0,87.845,87.374,-0.42168 (99.57832),11 14,2016/02/01 08:25:45,
73,2048170015,(주)하남통신,김종화,분석,211115000,77.0,87.845,87.375,-0.42149 (99.57851),2 12,2016/01/28 11:33:45,
74,2128145574,지커뮤니케이션(주),서경환,분석,211117700,77.0,87.846,87.376,-0.42022 (99.57978),3 9,2016/01/27 11:36:18,
75,2178121937,부광이앤씨 주식회사,정동국,분석,211124941,77.0,87.849,87.379,-0.41680 (99.5832),13 14,2016/01/28 13:23:22,
76,1098150316,(주)건우통신,노형환,분석,211127740,77.0,87.85,87.38,-0.41548 (99.58452),7 12,2016/02/01 09:08:01,
77,1208633380,(주)에스에스통신,이종필,분석,211131720,77.0,87.852,87.382,-0.41361 (99.58639),3 5,2016/01/28 10:05:58,
78,2198128479,조은정보통신(주),박원규,분석,211137240,77.0,87.854,87.384,-0.41100 (99.589),12 9,2016/01/25 16:25:19,
79,2030130565,이수정보통신,이한수,분석,211142325,77.2,87.856,87.386,-0.40860 (99.5914),4 11,2016/01/29 09:47:54,
80,2158743335,(주)세림파워텍,박용갑,분석,211142960,77.2,87.856,87.386,-0.40831 (99.59169),9 2,2016/01/29 11:42:41,
81,1058670315,주식회사 티엠엔에스,김진도,분석,211148897,77.2,87.859,87.389,-0.40550 (99.5945),3 10,2016/01/28 10:27:03,
82,1198625764,(주)아이네스,윤병옥,분석,211153340,77.2,87.861,87.391,-0.40341 (99.59659),5 4,2016/01/28 09:41:23,
83,2018147460,태성전기통신(주),이덕우,분석,211161900,77.2,87.864,87.394,-0.39937 (99.60063),2 1,2016/02/01 08:59:11,
84,1188111452,동화전자산업(주),김종화,분석,211169000,77.4,87.867,87.397,-0.39602 (99.60398),9 3,2016/02/01 08:20:58,
85,1068146133,(주)케이씨이,조정휘,분석,211181760,77.4,87.873,87.402,-0.39000 (99.61),8 5,2016/01/26 15:27:20,
86,2141167760,세기정보통신,송재홍,분석,211196070,77.6,87.879,87.408,-0.38325 (99.61675),14 8,2016/01/27 10:15:53,
87,3978800241,이지엔지니어링 주식회사,이재관,분석,211204830,77.6,87.882,87.412,-0.37912 (99.62088),5 13,2016/01/29 09:19:58,
88,2208104031,(주)율전이앤씨,강신무,분석,211206700,77.6,87.883,87.413,-0.37824 (99.62176),5 2,2016/01/29 18:10:03,
89,1238610275,주식회사 비엔케이프레스토,이근홍,분석,211212330,77.8,87.885,87.415,-0.37558 (99.62442),3 5,2016/01/27 14:47:31,
90,1058693453,주식회사태융정보통신,문성준,분석,211218640,77.8,87.888,87.418,-0.37261 (99.62739),10 6,2016/01/28 21:26:45,
91,1078162422,유비시스템컴 주식회사,황우철,분석,211228800,77.8,87.892,87.422,-0.36782 (99.63218),11 4,2016/01/28 20:06:25,
92,2148777322,주식회사 보림프러스,김병관,분석,211230733,77.8,87.893,87.423,-0.36690 (99.6331),13 11,2016/02/01 09:21:59,
93,1238135136,(주)청남통신,최재언,분석,211233270,77.8,87.894,87.424,-0.36571 (99.63429),12 13,2016/01/26 16:10:09,
94,1188120780,(주)웅비정보통신,박근택,분석,211235410,78.0,87.895,87.424,-0.36470 (99.6353),5 3,2016/01/29 12:18:04,
95,1128107625,(주)삼정전기통신,김상민,분석,211235636,78.0,87.895,87.425,-0.36459 (99.63541),3 6,2016/01/28 12:02:08,
96,1138640864,주식회사 씨앤텍정보통신,이우근,분석,211241732,78.0,87.898,87.427,-0.36172 (99.63828),9 2,2016/01/29 11:08:32,
97,6318800044,화인씨엔이 주식회사,김영심,분석,211261537,78.2,87.906,87.435,-0.35237 (99.64763),7 2,2016/01/27 14:40:06,
98,1060133562,유진컴,박희섭,분석,211266032,78.2,87.908,87.437,-0.35025 (99.64975),14 3,2016/01/27 17:23:00,
99,1068660843,(주)세중미디어텍,김용욱,분석,211266100,78.2,87.908,87.437,-0.35022 (99.64978),2 3,2016/01/27 17:44:28,
100,1178119238,주식회사 동양네트워크,김종렬,분석,211271246,78.2,87.91,87.439,-0.34780 (99.6522),7 15,2016/02/01 09:32:13,
101,2198128106,우선이엔씨(주),김광수,분석,211273982,78.2,87.911,87.44,-0.34650 (99.6535),12 11,2016/01/29 11:46:52,
102,1168111572,남성기전(주),최전남,분석,211274410,78.2,87.911,87.441,-0.34630 (99.6537),11 5,2016/01/28 17:33:33,
103,1098133637,주식회사 화인컴,김창만,분석,211279707,78.2,87.913,87.443,-0.34380 (99.6562),1 7,2016/01/29 09:18:31,
104,1138137229,두복산전(주),이영두,분석,211286700,78.4,87.916,87.446,-0.34051 (99.65949),12 4,2016/01/28 13:38:45,
105,2058126448,주식회사 순성이엔씨,양재희,분석,211291333,78.4,87.918,87.448,-0.33832 (99.66168),3 8,2016/01/26 10:52:57,
106,2098137137,주식회사우일씨앤아이,이준호,분석,211293399,78.4,87.919,87.448,-0.33735 (99.66265),6 8,2016/01/29 10:49:24,
107,2208691899,(주)한결아이앤씨,이상억,분석,211294000,78.4,87.919,87.449,-0.33706 (99.66294),14 8,2016/01/28 15:17:58,
108,2148768143,(주)두리이에프씨,김남진,분석,211303660,78.4,87.923,87.453,-0.33251 (99.66749),8 5,2016/01/29 16:44:25,
109,1088122326,대산전자통신(주),김연희,분석,211304630,78.4,87.924,87.453,-0.33205 (99.66795),1 7,2016/02/01 07:47:47,
110,6818700095,주식회사 진영이엔씨,조근호,분석,211304935,78.4,87.924,87.453,-0.33191 (99.66809),8 13,2016/01/29 09:21:44,
111,2068643595,주식회사 정형텔레콤,심재호,분석,211306000,78.4,87.924,87.454,-0.33140 (99.6686),6 8,2016/01/27 14:10:09,
112,1058106123,(주)나우스넷,오승탁,분석,211316650,78.6,87.929,87.458,-0.32638 (99.67362),9 15,2016/02/01 09:08:43,
113,1078121644,(주)오토산업,최준국,분석,211318080,78.6,87.929,87.459,-0.32570 (99.6743),9 11,2016/01/29 09:34:51,
114,1108157338,(주)메트로컴넷,최선민,분석,211326985,78.6,87.933,87.462,-0.32150 (99.6785),4 7,2016/01/29 13:39:14,
115,2048119395,(주)신해전기건설,이세윤,분석,211333133,78.8,87.936,87.465,-0.31860 (99.6814),1 6,2016/02/01 09:13:52,
116,2208726454,한국랜트로비젼(주),조병진,분석,211339917,78.8,87.938,87.468,-0.31540 (99.6846),7 14,2016/01/28 17:16:53,
117,1058760978,주식회사 빅오이,오재명,분석,211342761,78.8,87.94,87.469,-0.31406 (99.68594),4 2,2016/01/27 11:04:23,
118,2148665931,(주)프라임디지탈네트웍스,안진호,분석,211346700,78.8,87.941,87.471,-0.31221 (99.68779),4 9,2016/02/01 09:43:21,
119,1338113707,(주)대보통신,염영숙,분석,211360100,79.0,87.947,87.476,-0.30588 (99.69412),1 6,2016/01/28 11:09:09,
120,2068678056,주식회사 주영네트웍스,김재현,분석,211367300,79.0,87.95,87.479,-0.30249 (99.69751),11 13,2016/01/29 14:46:11,
121,1198103936,삼화통신공업 주식회사,윤태호,분석,211373000,79.0,87.952,87.481,-0.29980 (99.7002),4 1,2016/02/01 09:22:55,
122,1088154468,(주)이젠정보통신,이동필,분석,211384197,79.2,87.957,87.486,-0.29452 (99.70548),2 1,2016/02/01 00:50:28,
123,1108137685,(주)링크엔존테크놀러지,성장연,분석,211386070,79.2,87.958,87.487,-0.29364 (99.70636),13 8,2016/01/28 14:38:52,
124,1054180243,태우산전,강정자,분석,211387194,79.2,87.958,87.487,-0.29311 (99.70689),7 10,2016/01/29 00:15:04,
125,1138175669,(주)용상전기통신,권혁기,분석,211391436,79.2,87.96,87.489,-0.29110 (99.7089),1 7,2016/02/01 09:51:07,
126,1138146387,(주)대산시스템,전재수,분석,211397580,79.2,87.962,87.492,-0.28821 (99.71179),13 1,2016/02/01 09:54:43,
127,1238166376,원전기통신 주식회사,김경태,분석,211398430,79.2,87.963,87.492,-0.28781 (99.71219),15 13,2016/01/27 10:15:46,
128,2148620370,주식회사 희망에어텍,황조연,분석,211399100,79.2,87.963,87.492,-0.28749 (99.71251),8 10,2016/01/25 11:35:03,
129,1074869108,부성엔지니어링,오부근,분석,211399704,79.2,87.963,87.492,-0.28720 (99.7128),2 1,2016/01/25 10:03:33,
130,1058188805,(주)경성텔레콤,김천수,분석,211402460,79.2,87.964,87.494,-0.28590 (99.7141),12 2,2016/02/01 09:20:17,
131,2128196942,동진이앤씨(주),민진식,분석,211404150,79.4,87.965,87.494,-0.28511 (99.71489),3 15,2016/02/01 09:34:08,
132,1198602494,(주) 네오인아이텍,김희숙,분석,211410500,79.4,87.968,87.497,-0.28211 (99.71789),8 5,2016/01/28 13:33:26,
133,1198174810,에이원네트워크주식회사,신동훈,분석,211412900,79.4,87.969,87.498,-0.28098 (99.71902),15 6,2016/01/30 11:47:50,
134,1198175027,(주)케이웍스,김영주,분석,211421476,79.4,87.972,87.502,-0.27694 (99.72306),3 12,2016/02/01 09:53:59,
135,1018605466,금부통신 주식회사,정재학,분석,211421900,79.4,87.973,87.502,-0.27674 (99.72326),11 8,2016/01/29 15:18:50,
136,2048190516,주식회사동훈전설,정준모,분석,211422402,79.4,87.973,87.502,-0.27650 (99.7235),5 4,2016/01/29 17:18:26,
137,2208123455,(주)조인시스템,이충식,분석,211422860,79.4,87.973,87.502,-0.27628 (99.72372),6 5,2016/02/01 09:18:05,
138,2208128542,주식회사 삼일기업공사,박종웅,분석,211427900,79.6,87.975,87.504,-0.27391 (99.72609),5 3,2016/02/01 08:59:15,
139,1058660665,(주)일신전업,김한경,분석,211432570,79.6,87.977,87.506,-0.27170 (99.7283),2 4,2016/02/01 09:37:23,
140,1178169252,엠에스온(주),이경미,분석,211439985,79.6,87.98,87.509,-0.26820 (99.7318),1 14,2016/02/01 09:29:39,
141,1198178757,주식회사우신아이앤씨,이화세,분석,211440833,79.6,87.98,87.51,-0.26780 (99.7322),14 6,2016/01/29 19:33:58,
142,2158148186,시스텍전기통신(주),전진우,분석,211441045,79.6,87.981,87.51,-0.26770 (99.7323),14 11,2016/02/01 08:00:12,
143,2118168569,삼익정보통신(주),김진섭,분석,211447590,79.6,87.983,87.512,-0.26462 (99.73538),5 11,2016/01/27 13:13:31,
144,1168144224,제일정보건설 주식회사,김진철,분석,211449738,79.6,87.984,87.513,-0.26360 (99.7364),5 10,2016/02/01 09:45:27,
145,2208151999,현대통신(주),이건구,분석,211452868,79.8,87.985,87.515,-0.26213 (99.73787),12 10,2016/01/25 09:13:22,
146,2130230588,태극정보통신,이상호,분석,211454081,79.8,87.986,87.515,-0.26156 (99.73844),15 8,2016/02/01 08:01:23,
147,2038149028,대륭중공건설(주),박임우,분석,211458832,79.8,87.988,87.517,-0.25932 (99.74068),11 14,2016/01/29 16:01:26,
148,2068119542,한울전기통신(주),정영우,분석,211463300,79.8,87.99,87.519,-0.25721 (99.74279),4 12,2016/01/28 15:23:30,
149,1078606385,대선아이넷(주),신일자,분석,211464000,79.8,87.99,87.519,-0.25688 (99.74312),10 4,2016/01/29 16:07:51,
150,2140550031,새론정보통신,이용주,분석,211468070,79.8,87.992,87.521,-0.25496 (99.74504),8 7,2016/01/29 15:29:09,
151,2188119278,한국씨네텍(주),김춘만,분석,211472100,79.8,87.993,87.522,-0.25306 (99.74694),7 2,2016/01/29 08:46:41,
152,1198609177,이유솔루션주식회사,장지호,분석,211478140,80.0,87.996,87.525,-0.25021 (99.74979),11 12,2016/01/27 19:09:35,
153,2088115955,대건통신건설(주),양승범,분석,211479310,80.0,87.996,87.525,-0.24966 (99.75034),15 14,2016/01/27 16:01:55,
154,2098111724,(주)석주기업,유영만,분석,211480260,80.0,87.997,87.526,-0.24921 (99.75079),8 12,2016/01/25 10:07:05,
155,2058126341,종합전기 주식회사,김유훈,분석,211483871,80.0,87.998,87.527,-0.24750 (99.7525),7 5,2016/02/01 08:12:40,
156,1018138303,(주)비엘에스,안홍서,분석,211486570,80.0,87.999,87.528,-0.24623 (99.75377),15 1,2016/02/01 09:18:25,
157,1068125614,(주)한국전자정보시스템,김흥주,분석,211492135,80.0,88.002,87.531,-0.24361 (99.75639),7 2,2016/02/01 09:29:27,
158,1108176581,주식회사 비에스텍,신수경,분석,211496090,80.0,88.003,87.532,-0.24174 (99.75826),11 5,2016/02/01 09:08:42,
159,1191396324,우리통신,윤순옥,분석,211496740,80.0,88.004,87.533,-0.24143 (99.75857),15 1,2016/02/01 09:44:18,
160,1178144625,도부정보통신(주),권영석,분석,211501939,79.8,88.006,87.535,-0.23898 (99.76102),8 10,2016/01/28 17:33:23,
161,1198166421,(주)띠앗정보통신,우석희,분석,211504440,79.8,88.007,87.536,-0.23780 (99.7622),11 6,2016/01/29 08:32:28,
162,1078662029,(주)크로포스아이앤씨,주영일,분석,211510580,79.8,88.009,87.538,-0.23491 (99.76509),2 12,2016/01/30 11:46:06,
163,1188114949,이주씨스템(주),이복균,분석,211519916,79.8,88.013,87.542,-0.23050 (99.7695),5 8,2016/02/01 09:40:21,
164,2148752525,(주)엘티네트워크,조완식,분석,211522000,79.8,88.014,87.543,-0.22952 (99.77048),13 1,2016/01/29 09:33:29,
165,2018153720,주식회사 세종,홍기옥,분석,211537400,79.6,88.021,87.549,-0.22226 (99.77774),9 8,2016/01/29 13:45:09,
166,1018178116,(주)오경컴텍,정한영,분석,211545990,79.6,88.024,87.553,-0.21820 (99.7818),11 7,2016/01/29 09:52:31,
167,1018143596,부기테크(주),은철우,분석,211563370,79.4,88.031,87.56,-0.21001 (99.78999),9 8,2016/02/01 09:51:56,
168,1068619586,엠앨캐스트주식회사,김철호,분석,211563374,79.4,88.031,87.56,-0.21000 (99.79),15 4,2016/01/28 17:34:59,
169,2198106704,유복전기(주),유정식,분석,211565375,79.4,88.032,87.561,-0.20906 (99.79094),8 1,2016/01/30 20:16:15,
170,2298138601,(주)우원씨앤이,이운재,분석,211567400,79.4,88.033,87.562,-0.20811 (99.79189),5 9,2016/01/29 09:01:36,
171,1138694303,향원전자통신 주식회사,김태석,분석,211575850,79.2,88.037,87.565,-0.20412 (99.79588),13 7,2016/02/01 09:20:04,
172,1138150993,주식회사 우진정보,배재중,분석,211578000,79.2,88.037,87.566,-0.20311 (99.79689),6 11,2016/01/29 14:52:20,
173,4178600013,블랙썬 주식회사,이희부,분석,211581810,79.2,88.039,87.568,-0.20131 (99.79869),5 6,2016/01/29 22:45:55,
174,1208611708,(주)엠프론티어,안재환,분석,211583515,79.2,88.04,87.569,-0.20050 (99.7995),7 10,2016/02/01 09:44:48,
175,1138653369,(주)제이앤비이노베이션,오명숙,분석,211584934,79.2,88.04,87.569,-0.19984 (99.80016),5 15,2016/01/29 15:52:40,
176,1208164006,(주)청음미디어,박공서,분석,211588170,79.2,88.042,87.57,-0.19831 (99.80169),1 3,2016/01/25 11:08:41,
177,1058168298,이화통신(주),이선행,분석,211600899,79.0,88.047,87.576,-0.19231 (99.80769),10 13,2016/02/01 08:35:08,
178,1138169250,코리아이지텔주식회사,임규학,분석,211614900,79.0,88.053,87.582,-0.18570 (99.8143),13 12,2016/01/28 17:42:00,
179,1098160416,(주)용진정보통신,도용석,분석,211618495,79.0,88.054,87.583,-0.18401 (99.81599),3 13,2016/01/26 09:06:53,
180,1198158412,애드넷정보통신(주),박상흥,분석,211631587,78.8,88.06,87.588,-0.17783 (99.82217),11 13,2016/01/29 20:58:02,
180,1138175034,(주)윈플러스정보기술,정재원,분석,211631587,78.8,88.06,87.588,-0.17783 (99.82217),8 13,2016/02/01 09:08:22,
182,1078746443,(주)라인테크놀로지,유현식,분석,211634099,78.8,88.061,87.59,-0.17665 (99.82335),4 13,2016/02/01 09:27:07,
183,1018116968,(주)넥슨정보통신,신양인,분석,211636510,78.8,88.062,87.591,-0.17551 (99.82449),7 6,2016/01/29 07:51:15,
184,1068127039,진명전기설비(주),박창호,분석,211638213,78.8,88.063,87.591,-0.17470 (99.8253),3 5,2016/01/29 17:44:12,
185,2128180192,(주)에스포스텔레콤,이상수,분석,211641980,78.8,88.064,87.593,-0.17293 (99.82707),11 12,2016/01/29 09:00:03,
186,2018611161,(주)유니콤티디,방완주,분석,211642560,78.8,88.064,87.593,-0.17265 (99.82735),7 3,2016/01/28 10:15:54,
187,2118640251,모범전설(주),오세창,분석,211652630,78.6,88.069,87.597,-0.16790 (99.8321),13 14,2016/01/28 08:14:19,
188,1078827346,주식회사 나원이엔씨,김상원,분석,211660400,78.6,88.072,87.6,-0.16424 (99.83576),13 8,2016/01/29 10:39:19,
189,2118668579,(주)아이정보기술,김대홍,분석,211663570,78.6,88.073,87.602,-0.16274 (99.83726),5 10,2016/01/28 13:41:45,
190,1078162397,신용통신 주식회사,변옥희,분석,211670649,78.4,88.076,87.605,-0.15941 (99.84059),6 12,2016/01/27 13:17:43,
191,1188110211,(주)텔레텍코리아,윤광수,분석,211690580,78.4,88.084,87.613,-0.15000 (99.85),3 2,2016/01/26 11:15:06,
192,1068194620,(주)합동전자산업,정호원,분석,211698848,78.2,88.088,87.616,-0.14610 (99.8539),12 14,2016/01/27 10:08:24,
193,2198128028,(주)성신네트워크,강성범,분석,211706400,78.2,88.091,87.619,-0.14254 (99.85746),10 6,2016/01/28 12:38:45,
194,1198623368,오즈이앤씨(주),오정환,분석,211712210,78.2,88.093,87.622,-0.13980 (99.8602),1 6,2016/02/01 00:54:43,
