순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
1,1208817900,주식회사 에이앤티플러스,김은아,분석,98971610,85.0,87.746,87.904,0.18170 (100.1817),10 9,2016/06/27 17:22:01,
2,2128151509,한선전자통신(주)  [최종낙찰],박일권,분석,98972465,85.0,87.747,87.905,0.18257 (100.18257),2 13,2016/06/28 09:36:51,
3,1138184945,에스엠티정보기술(주),이묵희,분석,98973714,85.0,87.748,87.906,0.18383 (100.18383),12 3,2016/06/27 17:36:59,
4,1288110974,주식회사 승원에이씨오,박태환,분석,98975560,85.0,87.75,87.907,0.18570 (100.1857),1 13,2016/06/29 09:10:34,
5,2108149521,주식회사 구일일무인경비시스템,박종철,분석,98979800,85.0,87.753,87.911,0.18999 (100.18999),1 4,2016/06/29 09:26:52,
6,2048155843,(주)엔티에스씨,김기종,분석,98980121,85.0,87.754,87.912,0.19032 (100.19032),2 5,2016/06/27 14:32:50,
7,2018604618,(주)씨피에스일렉트론,안영균,분석,98981479,85.2,87.755,87.913,0.19169 (100.19169),9 2,2016/06/27 14:02:46,
8,1198664210,하하정보통신(주),송정식,분석,99000000,85.4,87.771,87.929,0.21044 (100.21044),6 4,2016/06/27 21:39:03,
9,2068113024,(주)신우콤,곽영석,분석,99001898,85.4,87.773,87.931,0.21236 (100.21236),15 10,2016/06/28 09:57:32,
10,1208609541,청강전기(주),김관호,분석,99002029,85.4,87.773,87.931,0.21250 (100.2125),11 10,2016/06/28 11:51:31,
11,1138604679,(주) 투데이게이트,이민자,분석,99002040,85.4,87.773,87.931,0.21251 (100.21251),8 15,2016/06/28 09:41:27,
12,2068179365,(주)디노시스,성태동,분석,99002720,85.4,87.774,87.932,0.21319 (100.21319),3 4,2016/06/28 12:29:02,
13,2208126113,드림인텍(주),손익균,분석,99003740,85.6,87.775,87.932,0.21423 (100.21423),12 3,2016/06/28 13:55:35,
14,2118193336,(주)국제비엠에스,윤도선,분석,99006050,85.6,87.777,87.935,0.21657 (100.21657),5 9,2016/06/29 08:48:42,
15,2148744781,에이티에스정보기술(주),왕종득,분석,99006180,85.6,87.777,87.935,0.21670 (100.2167),11 10,2016/06/28 10:43:10,
16,1098154781,(주)공항엔지니어링,이은순,분석,99007950,85.6,87.778,87.936,0.21849 (100.21849),2 3,2016/06/28 19:59:47,
17,1058622429,우리정보네트웍스(주),문길영,분석,99008648,85.6,87.779,87.937,0.21920 (100.2192),9 3,2016/06/27 14:20:56,
