순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),기초대비 사정률(%)  A,추첨번호,투찰일시,비고
1,1148680379,주식회사 다경시스템,김대원,분석,237247080,85.0,87.745,88.851,0.49560 (100.4956),8 5,2020/09/07 08:17:11,
2,2048159043,이앤씨텔레콤(주),김진갑,분석,237252936,85.0,87.747,88.853,0.49810 (100.4981),1 13,2020/09/07 14:13:38,
3,1238613802,주식회사 지성정보통신,박연홍,분석,237253890,85.0,87.747,88.853,0.49850 (100.4985),7 9,2020/09/04 14:08:51,
4,1138628119,주식회사 아이티로그,한순애,분석,237254810,85.0,87.748,88.854,0.49890 (100.4989),9 14,2020/09/08 06:45:42,
5,8988100463,주식회사 엑스피통신,손형기,분석,237256685,85.0,87.749,88.854,0.49970 (100.4997),11 13,2020/09/07 09:08:55,
6,1018703183,(주)아이티퍼플,탁순애,분석,237257329,85.0,87.749,88.855,0.49997 (100.49997),12 3,2020/09/07 16:13:38,
7,1054180243,태우산전,강정자,분석,237259496,85.0,87.75,88.855,0.50090 (100.5009),13 4,2020/09/04 16:31:36,
8,1208654411,빛탑건설 주식회사,박경원,분석,237259970,85.0,87.75,88.856,0.50110 (100.5011),13 3,2020/09/04 15:44:45,
9,6048132394,서림종합건설 주식회사,송재구,분석,237261300,85.0,87.75,88.856,0.50167 (100.50167),8 14,2020/09/07 14:29:26,
10,1238621388,주식회사 창우,이창우,분석,237261600,85.0,87.751,88.856,0.50179 (100.50179),11 15,2020/09/07 21:55:25,
11,2128144255,경방전기통신(주),장기인,분석,237261683,85.0,87.751,88.856,0.50183 (100.50183),10 6,2020/09/07 09:19:58,
12,2258123464,(주)비전테크,이길용,분석,237263000,85.0,87.751,88.857,0.50239 (100.50239),1 7,2020/09/07 11:33:36,
13,2108131394,(주)안나시스템,문병조,분석,237263947,85.0,87.751,88.857,0.50279 (100.50279),2 7,2020/09/04 15:06:56,
14,1328176994,주식회사 코스텍이십일,진훈상,분석,237265350,85.0,87.752,88.858,0.50339 (100.50339),4 1,2020/09/07 09:04:56,
15,1238180252,(주)신아시스템,송인수,분석,237268633,85.0,87.753,88.859,0.50480 (100.5048),9 13,2020/09/07 09:02:55,
16,2178601498,주식회사 엔키텍,원영춘,분석,237271670,85.0,87.754,88.86,0.50609 (100.50609),12 7,2020/09/07 08:19:52,
17,1298638418,한국정보기술 주식회사,김대휘,분석,237273790,85.2,87.755,88.861,0.50700 (100.507),11 2,2020/09/07 11:21:58,
18,1388117654,(주)태영종합건설,고광용,분석,237274490,85.2,87.756,88.861,0.50729 (100.50729),6 3,2020/09/07 09:48:08,
19,1058164176,(주)신보파워텍,공민우,분석,237281280,85.2,87.758,88.864,0.51019 (100.51019),13 14,2020/09/07 15:34:07,
20,1788800994,주식회사 더원테크,김동주,분석,237285268,85.2,87.76,88.865,0.51190 (100.5119),10 6,2020/09/04 10:15:54,
21,1258163128,주식회사 다현정보통신,정지혜,분석,237288780,85.2,87.761,88.866,0.51339 (100.51339),1 2,2020/09/07 09:31:35,
22,8598100658,주식회사 홍솔,최근철,분석,237289017,85.2,87.761,88.866,0.51350 (100.5135),10 14,2020/09/07 11:03:45,
23,2148108857,대동종합전설 주식회사,윤명숙,분석,237290014,85.2,87.762,88.867,0.51392 (100.51392),9 3,2020/09/04 14:01:58,
24,2298126804,주식회사엔엠엑스이엔씨,이동윤,분석,237291359,85.2,87.762,88.867,0.51449 (100.51449),2 4,2020/09/07 09:30:48,
25,2118193336,(주)국제비엠에스,윤도선,분석,237292900,85.2,87.763,88.868,0.51515 (100.51515),5 6,2020/09/07 11:20:13,
26,1078127876,동하시티개발주식회사,윤종사,분석,237293703,85.2,87.763,88.868,0.51550 (100.5155),12 10,2020/09/07 10:55:09,
27,1098191393,주식회사 위쥬테크,이용표,분석,237294405,85.2,87.763,88.868,0.51579 (100.51579),10 14,2020/09/04 16:08:48,
28,2698800193,주식회사 신성정보통신,오민석,분석,237295811,85.2,87.764,88.869,0.51640 (100.5164),1 5,2020/09/08 08:04:52,
29,1248664454,주식회사 제이케이넷,이중구,분석,237296691,85.2,87.764,88.869,0.51677 (100.51677),15 10,2020/09/07 12:02:04,
30,8658801189,삼매정보통신 주식회사,변기덕,분석,237299490,85.4,87.765,88.87,0.51797 (100.51797),5 3,2020/09/07 21:32:00,
31,1058629723,(주)트리콤미디어,어기호,분석,237302371,85.4,87.767,88.871,0.51919 (100.51919),6 9,2020/09/08 08:57:43,
32,1138190302,(주)우리젠,고상원,분석,237304400,85.4,87.767,88.872,0.52006 (100.52006),15 8,2020/09/07 09:24:06,
33,2138627690,(주)이스텍,황복영,분석,237307700,85.4,87.769,88.873,0.52147 (100.52147),9 7,2020/09/08 09:19:58,
34,2128700579,주식회사 앤트정보통신,박정모,분석,237311980,85.4,87.77,88.875,0.52330 (100.5233),8 9,2020/09/04 15:50:48,
35,1288194561,(주)석원시엔씨,민석,분석,237312680,85.4,87.771,88.875,0.52359 (100.52359),12 15,2020/09/07 17:02:08,
36,1358603137,주식회사 도원테크,이창화,분석,237312900,85.4,87.771,88.875,0.52369 (100.52369),2 15,2020/09/04 16:22:13,
37,1068152988,주식회사 이고,이희윤,분석,237314555,85.4,87.771,88.876,0.52440 (100.5244),14 4,2020/09/04 17:53:18,
